timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.28326467 -0.21810116],[-2.35119438 -1.41564107],"[ 0.90141218  1.33826419  0.36506207  0.01840993  1.50414704 -1.17368044
  0.5684612  -0.25568889 -0.27699416  1.78600639  0.        ]",-0.163203581558,-0.929688,[-2.58728228 -1.49434776],"[[ 0.07463083  0.0801027   0.17389916 -0.13510459]
 [-0.00235147 -0.00184262  0.          0.        ]]"
1,[-0.28326467 -0.21810116],[-1.37876225 -0.39332858],"[ 0.90460945  1.34100773  0.29972306 -0.06877233  1.50414404 -1.17367873
  0.32329647 -0.83623668 -0.26625857  1.65456546  0.        ]",-0.151154392675,-0.891381,[-1.7419394  -0.72552291],"[[ 0.03490916  0.04035379  0.17389916 -0.13510459]
 [-3.9566513  -3.95986307  0.          0.        ]]"
2,[-0.28326467 -0.21810116],[-0.11938144  0.61891103],"[ 0.90042649  1.33937504  0.10544265 -0.30424758  1.50414104 -1.17367702
  0.08295257 -1.24588297 -0.27687924  1.27508412  0.        ]",-0.115643353994,-0.606338,[-0.32681897 -0.48536504],"[[-0.08311826 -0.06686521  0.17389916 -0.13510459]
 [-7.83319573 -6.75273105  0.          0.        ]]"
3,[-0.28326467 -0.21810116],[ 1.08011341  1.45701134],"[ 0.85934074  1.31431036 -0.16727946 -0.63666488  1.50413803 -1.17367531
  0.01243708 -1.50808951 -0.39601486  0.75483427  0.        ]",-0.0638748406636,-0.38919,[ 1.67418489  2.01796714],"[[-0.25119325 -0.21985621  0.17389916 -0.13510459]
 [-8.97055062 -8.54040374  0.          0.        ]]"
4,[-0.28326467 -0.21810116],[ 1.06212366  0.87707126],"[ 0.79552379  1.27264457 -0.38284206 -0.90938748  1.50413503 -1.17367361
  0.26859841 -0.90273104 -0.58093171  0.36795891  0.        ]",-0.0231178966714,-0.148649,[ 1.24593588  1.38115149],"[[-0.38915048 -0.34925513  0.17389916 -0.13510459]
 [-4.83888565 -4.41323982  0.          0.        ]]"
5,[-0.28326467 -0.21810116],[ 0.60152936  0.12047288],"[ 0.76206414  1.25269977 -0.46738932 -1.00693418  1.50413202 -1.1736719
  0.51970714 -0.30935636 -0.67232961  0.23110798  0.        ]",-0.0144076082139,-0.124062,[ 0.66509985 -0.21340061],"[[-0.44529189 -0.39693046  0.17389916 -0.13510459]
 [-0.78871343 -0.36777326  0.          0.        ]]"
6,[-0.28326467 -0.21810116],[ 0.14372289  0.07640545],"[ 0.76881868  1.24556924 -0.45131327 -1.03878599  1.50412902 -1.17367019
  0.68382315 -0.43237013 -0.6718753   0.23749216  0.        ]",-0.014802399521,-0.0923476,[ 0.96642711 -1.65362463],"[[-0.43450746 -0.41270069  0.17389916 -0.13510459]
 [ 1.858344   -1.20644954  0.          0.        ]]"
7,[-0.28326467 -0.21810116],[-0.65116298  0.45253754],"[ 0.81155339  1.21416771 -0.33712192 -1.16500101  1.50412602 -1.17366848
  0.91867307 -1.00984398 -0.63797212  0.31834897  0.        ]",-0.0194673951711,-0.116592,[-0.38074049  0.22707322],"[[-0.35933514 -0.47633172  0.17389916 -0.13510459]
 [ 5.64628299 -5.14351437  0.          0.        ]]"
8,[-0.28326467 -0.21810116],[-0.6849885   0.49417818],"[ 0.85505624  1.16099744 -0.18552629 -1.34166597  1.50412301 -1.17366677
  0.81834153 -0.86293501 -0.60916401  0.41700994  0.        ]",-0.0280236394774,-0.110527,[-0.81627814  0.43813835],"[[-0.26264576 -0.56915275  0.17389916 -0.13510459]
 [ 4.02803727 -4.14193608  0.          0.        ]]"
9,[-0.28326467 -0.21810116],[-0.27432632  0.53957188],"[ 0.87154114  1.11905138 -0.10973417 -1.45868339  1.50412001 -1.17366507
  0.61314411 -0.59627342 -0.61173096  0.45169201  0.        ]",-0.0313711062907,-0.142414,[ 1.88450359  1.13776037],"[[-0.21529155 -0.63375053  0.17389916 -0.13510459]
 [ 0.71839303 -2.32391507  0.          0.        ]]"
10,[-0.28326467 -0.21810116],[-1.27060318 -0.43009588],"[ 0.88638386  1.11474808 -0.02250596 -1.46981449  1.50411701 -1.17366336
  0.85746083 -0.00894192 -0.56902964  0.54360212  0.        ]",-0.0400342425595,-0.0978429,[-1.86462046 -0.53984597],"[[-0.1613862  -0.64005291  0.17389916 -0.13510459]
 [ 4.65901842  1.68034578  0.          0.        ]]"
