timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.2403025  -0.21524693],[ 0.36097017  3.15136528],"[ 0.96183831  1.46589223  0.24937372 -0.3472809  -1.64513455  0.66795355
  0.60304519 -0.27638538  2.79817174 -0.6602502   0.        ]",-0.406704456692,-1.83447,[ 1.12932842  3.73236608],"[[ 0.0184542  -0.01856461 -0.18945617  0.07836345]
 [ 0.00030415  0.00193802  0.          0.        ]]"
1,[-0.2403025  -0.21524693],[-0.1843051   2.83768225],"[ 0.95965704  1.46582747  0.31310578 -0.25592645 -1.64512958  0.66795276
  0.86164558  0.28689077  2.79405864 -0.53732623  0.        ]",-0.404017763332,-1.76824,[-0.89370381  3.79293798],"[[ 0.05813528  0.02118616 -0.18945617  0.07836345]
 [ 3.95464299  3.95995325  0.          0.        ]]"
2,[-0.2403025  -0.21524693],[-0.3800692   2.71735358],"[ 0.95477341  1.4547388   0.38171374  0.01459964 -1.6451246   0.66795197
  0.625229    0.83943198  2.7680732  -0.32672682  0.        ]",-0.398019544379,-1.74828,[-0.23492722  2.7103585 ],"[[ 0.10095676  0.13934054 -0.18945617  0.07836345]
 [ 0.33955229  7.84254003  0.          0.        ]]"
3,[-0.2403025  -0.21524693],[-0.65957391  2.61747932],"[ 0.95514517  1.40124243  0.37753132  0.44962582 -1.64511963  0.66795119
  0.56392356  1.38088393  2.71085637 -0.13601651  0.        ]",-0.38948105713,-1.68326,[-0.44893162  3.09551748],"[[  0.09834203   0.33436496  -0.18945617   0.07836345]
 [ -0.59787386  11.64721904   0.           0.        ]]"
4,[-0.2403025  -0.21524693],[-0.76168871  2.69911599],"[ 0.95869452  1.25844413  0.33000858  1.00207619 -1.64511465  0.6679504
  0.44848076  1.91165169  2.5987083   0.05309212  0.        ]",-0.375219625247,-1.62936,[-0.16775098  1.86839923],"[[  0.06867279   0.60473011  -0.18945617   0.07836345]
 [ -2.36312819  15.37685353   0.           0.        ]]"
5,[-0.2403025  -0.21524693],[-0.92138064  2.73658776],"[ 0.96190909  0.97731696  0.24416368  1.56346231 -1.64510968  0.66794961
  0.40809741  2.43183834  2.40901909  0.2122676   0.        ]",-0.352417696624,-1.46017,[-1.49960117  2.90125038],"[[  1.52135700e-02   9.48942461e-01  -1.89456174e-01   7.83634487e-02]
 [ -2.98063252e+00   1.90321902e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.2403025  -0.21524693],[-0.94404614  2.74354887],"[ 0.95707335  0.53389846  0.08563514  1.94545931 -1.6451047   0.66794882
  0.15318159  2.94181794  2.14794606  0.26277204  0.        ]",-0.320979504128,-1.27221,[-1.01983272  4.29250321],"[[ -0.08350797   1.36554351  -0.18945617   0.07836345]
 [ -6.878599    22.61588503   0.           0.        ]]"
7,[-0.2403025  -0.21524693],[-0.94716001  2.54572487],"[ 0.91405894 -0.03088095 -0.19262107  1.90271837 -1.64509972  0.66794803
 -0.09672724  3.44159699  1.84480855  0.13890297  0.        ]",-0.283655864894,-1.099,[-1.47127521  2.20465705],"[[ -0.25942001   1.85310073  -0.18945617   0.07836345]
 [-10.70000278  26.12801501   0.           0.        ]]"
8,[-0.2403025  -0.21524693],[-0.86423802  2.08332586],"[ 0.77876429 -0.57609434 -0.5664038   1.23044228 -1.64509475  0.66794725
 -0.34174582  3.93136846  1.49600544 -0.14305578  0.        ]",-0.242312789405,-0.912502,[-0.96571488  1.95164767],"[[ -0.51100969   2.41019617  -0.18945617   0.07836345]
 [-14.44662927  29.56997103   0.           0.        ]]"
9,[-0.2403025  -0.21524693],[-0.62966692  1.38243496],"[ 0.48978209 -0.86894672 -0.97231935 -0.06112177 -1.64508977  0.66794646
 -0.57309694  3.5714278   1.08952623 -0.53485876  0.        ]",-0.202072227622,-0.799121,[-0.43583496  1.73319015],"[[ -0.83543336   3.03544401  -0.18945617   0.07836345]
 [-17.98426636  27.04094853   0.           0.        ]]"
10,[-0.2403025  -0.21524693],[-0.46284616  1.26784933],"[ 0.03522566 -0.8714362  -1.28356095 -0.4967809  -1.6450848   0.66794567
 -0.66274321 -0.35280374  0.96164028 -0.62801529  0.        ]",-0.190861538435,-0.787908,[-1.54638261  1.47565907],"[[ -1.20887599   3.22529652  -0.18945617   0.07836345]
 [-19.35507336  -0.53490598   0.           0.        ]]"
11,[-0.2403025  -0.21524693],[-0.42994347  1.40481484],"[-0.56039828 -0.87527347 -1.38469171 -0.35311784 -1.64507982  0.66794488
 -0.89662426 -0.85383536  1.05364184 -0.58006206  0.        ]",-0.199485849652,-0.907594,[ 0.96218173  0.18486741],"[[ -1.63186067   3.16269274  -0.18945617   0.07836345]
 [-22.93140314  -4.05569656   0.           0.        ]]"
12,[-0.2403025  -0.21524693],[-0.41963649  1.48931551],"[-1.13150814 -0.8738467  -1.20832364 -0.18132396 -1.64507485  0.66794409
 -0.61779705 -0.75213816  1.15049798 -0.61955157  0.        ]",-0.211941067184,-0.862349,[-1.27406185  0.59948056],"[[ -2.047711     3.08791802  -0.18945617   0.07836345]
 [-18.66782636  -3.34107061   0.           0.        ]]"
13,[-0.2403025  -0.21524693],[-0.50519198  1.47238541],"[-1.58448722 -0.86958374 -0.79663007 -0.07325448 -1.64506987  0.6679433
 -0.85254812 -0.50040307  1.18811723 -0.70353654  0.        ]",-0.219296040126,-0.879798,[ 0.59169924  1.8572121 ],"[[ -2.45708336   3.04075205  -0.18945617   0.07836345]
 [-22.25745566  -1.57211617   0.           0.        ]]"
