timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.13456644 -0.11101474],[ 0.86902016  1.58843029],"[ 1.08869275  1.75011303  0.01584033 -0.56602677  0.05003161  0.97143567
  0.64818662 -0.28727252  1.15183064 -1.12176827  0.        ]",-0.242050430267,-0.772641,[ 0.04049251  0.91517991],"[[-0.09701431 -0.01507155  0.00761929  0.11254202]
 [-0.003832   -0.00059561  0.          0.        ]]"
1,[-0.13456644 -0.11101474],[ 0.71915501  1.46841204],"[ 1.08889148  1.74995923  0.01815473 -0.47869221  0.05003153  0.97143259
  0.66001428  0.20065025  1.15467395 -1.08562165  0.        ]",-0.240026861547,-0.698579,[ 0.73127186  2.82186003],"[[-0.09549716  0.02127415  0.00761929  0.11254202]
 [ 0.15502331  3.62308934  0.          0.        ]]"
2,[-0.13456644 -0.11101474],[ 0.30200845  1.23765302],"[ 1.09242569  1.73913562  0.06716229 -0.21178791  0.05003144  0.97142951
  0.87508808  0.72399203  1.1567502  -0.92600926  0.        ]",-0.230542660251,-0.650318,[-0.09762604  0.72016612],"[[-0.06341794  0.13273282  0.00761929  0.11254202]
 [ 3.04329902  7.50982727  0.          0.        ]]"
3,[-0.13456644 -0.11101474],[ 0.00267233  1.09988356],"[ 1.09518075  1.6900646   0.1535021   0.20336232  0.05003136  0.97142644
  0.841777    1.08794954  1.12451294 -0.66652055  0.        ]",-0.213123822417,-0.542192,[-0.5620031   0.22073305],"[[ -7.04021188e-03   3.10049921e-01   7.61929103e-03   1.12542021e-01]
 [  2.59599370e+00   1.02128727e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.13456644 -0.11101474],[-0.10285818  1.08528388],"[ 1.09487323  1.58278379  0.19809435  0.6663985   0.05003128  0.97142336
  0.67239266  1.17851683  1.04769127 -0.43988526  0.        ]",-0.194044476407,-0.425553,[ 0.02468471  1.46038504],"[[  2.20574151e-02   5.21056412e-01   7.61929103e-03   1.12542021e-01]
 [  3.21342361e-01   1.08855264e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.13456644 -0.11101474],[-0.41266757  0.89245772],"[ 1.09460719  1.38872794  0.20932986  1.15389518  0.0500312   0.97142028
  0.67912801  1.6826364   0.92010285 -0.24445363  0.        ]",-0.171218502777,-0.389995,[-0.5494789 -0.9093245],"[[  2.93910254e-02   7.76332163e-01   7.61929103e-03   1.12542021e-01]
 [  4.11813439e-01   1.46295713e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.13456644 -0.11101474],[-0.30063125  1.01288486],"[ 1.09503104  1.1381815   0.18842987  1.53015023  0.05003112  0.9714172
  0.51675394  1.15891469  0.77120802 -0.12270222  0.        ]",-0.148355653169,-0.341775,[ 1.491216    0.34983034],"[[  1.57508681e-02   1.02989890e+00   7.61929103e-03   1.12542021e-01]
 [ -1.76869964e+00   1.07400457e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.13456644 -0.11101474],[-0.60447896  0.81115687],"[ 1.09490951  0.87863973  0.19559855  1.75542752  0.05003103  0.97141412
  0.81402574  1.31664962  0.60620053 -0.03378379  0.        ]",-0.124338701444,-0.202689,[-0.10351023  1.60166352],"[[  2.04292543e-02   1.25645359e+00   7.61929103e-03   1.12542021e-01]
 [  2.22339937e+00   1.19115503e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.13456644 -0.11101474],[-0.64416915  0.67049801],"[ 1.09266601  0.53742253  0.25672379  1.87135746  0.05003095  0.97141104
  0.78026474  1.81804423  0.36238669  0.03926489  0.        ]",-0.0898912742905,-0.127507,[-0.57086731  1.34238632],"[[  6.03475066e-02   1.53204715e+00   7.61929103e-03   1.12542021e-01]
 [  1.77004998e+00   1.56353920e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.13456644 -0.11101474],[-0.52106321  0.57868278],"[ 1.09151739  0.10296669  0.27566889  1.75817888  0.05003087  0.97140796
  0.60947325  2.30953228  0.08708457 -0.0172756   0.        ]",-0.0510804670972,-0.120545,[-1.00019234  0.16150771],"[[  7.27365243e-02   1.88138057e+00   7.61929103e-03   1.12542021e-01]
 [ -5.23491681e-01   1.92857560e+01   0.00000000e+00   0.00000000e+00]]"
