timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.40574017 -0.30928206],[ 2.37601089  4.67099667],"[ 0.83986331  1.21082344  0.31441376  0.21223675 -0.80144488  1.26794411
  0.50487737 -0.21793073  2.23089816 -1.34474328  0.        ]",-0.328677509109,-2.02927,[ 0.83865396  4.33366768],"[[ 0.02392034  0.08987859 -0.09181452  0.14672768]
 [-0.00252118  0.00332371  0.          0.        ]]"
1,[-0.40574017 -0.30928206],[ 1.56113517  3.9077208 ],"[ 0.83777867  1.20580412  0.37070695  0.29250732 -0.80144436  1.26794281
  0.70332278  0.39249858  2.21787531 -1.2118932   0.        ]",-0.323087659228,-1.92001,[ 1.18941887  4.62879607],"[[ 0.0571417   0.12965932 -0.09181452  0.14672768]
 [ 3.31362693  3.96156114  0.          0.        ]]"
2,[-0.40574017 -0.30928206],[ 0.15706798  2.7986722 ],"[ 0.81992485  1.18028911  0.5481197   0.52799012 -0.80144384  1.2679415
  0.93604639  0.99080611  2.13635577 -0.81161671  0.        ]",-0.303994516709,-1.78361,[ 0.28323581  2.04015271],"[[ 0.16243293  0.24781622 -0.09181452  0.14672768]
 [ 7.20258827  7.8411993   0.          0.        ]]"
3,[-0.40574017 -0.30928206],[-1.11525381  1.76133978],"[ 0.76350609  1.10440216  0.80135916  0.89989656 -0.80144332  1.2679402
  0.9945084   1.5774313   1.89553769 -0.25942448  0.        ]",-0.269627720231,-1.469,[-1.96931113  2.49245907],"[[  0.31628582   0.44280601  -0.09181452   0.14672768]
 [  8.17953616  11.64509416   0.           0.        ]]"
4,[-0.40574017 -0.30928206],[-1.33658683  1.25098252],"[ 0.69378584  0.93484429  0.99400688  1.35817324 -0.8014428   1.26793889
  0.74805023  2.15272014  1.51025639  0.16717627  0.        ]",-0.227145563756,-1.23283,[-0.85331941  1.09688965],"[[  0.43855435   0.71313641  -0.09181452   0.14672768]
 [  4.06108177  15.37549938   0.           0.        ]]"
5,[-0.40574017 -0.30928206],[-1.50805902  0.68609524],"[ 0.66167959  0.6295438   1.06466458  1.79839153 -0.80144228  1.26793759
  0.54121227  2.71656505  1.08430322  0.3282333   0.        ]",-0.183661866521,-0.993811,[-1.61467787  0.66989886],"[[  0.48509664   1.05733085  -0.09181452   0.14672768]
 [  0.60470206  19.03173061   0.           0.        ]]"
6,[-0.40574017 -0.30928206],[-1.14773285  0.39923429],"[ 0.68116192  0.19029464  1.02277911  2.0479166  -0.80144176  1.26793628
  0.30374941  3.0676525   0.70127374  0.22202044  0.        ]",-0.144088024706,-0.859539,[-1.82565203 -0.26535582],"[[  0.45737807   1.46080865  -0.09181452   0.14672768]
 [ -3.36343905  21.30839521   0.           0.        ]]"
7,[-0.40574017 -0.30928206],[-0.3559508  0.5814262],"[ 0.74586047 -0.27797565  0.85711075  1.96865694 -0.80144124  1.26793498
  0.07095689  2.84061986  0.45611147 -0.08252677  0.        ]",-0.12150922058,-0.794139,[-0.90457158  0.40187588],"[[  0.35108164   1.87220734  -0.09181452   0.14672768]
 [ -7.25353638  19.83629134   0.           0.        ]]"
8,[-0.40574017 -0.30928206],[ 0.3085475   0.56197476],"[ 0.81758187 -0.68688769  0.56332611  1.56939569 -0.80144072  1.26793367
 -0.13472062  3.02543136  0.32479871 -0.49316556  0.        ]",-0.121181074587,-0.784812,[-0.79462149  0.76322568],"[[  0.17152802   2.28095856  -0.09181452   0.14672768]
 [-10.69052623  21.03476449   0.           0.        ]]"
9,[-0.40574017 -0.30928206],[ 1.08014905  0.31648022],"[ 0.83632143 -0.9904923   0.15230896  0.84631801 -0.8014402   1.26793237
 -0.31031935  3.427182    0.21590121 -0.9989881   0.        ]",-0.139302479778,-0.886945,[ 0.8241604   0.86483094],"[[ -0.07172332   2.72779326  -0.09181452   0.14672768]
 [-13.62488265  23.64000262   0.           0.        ]]"
