timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68889368 -0.40948963],-2.20931,"[ 0.78661936  1.14025794  0.20749425  0.15727905  1.27828476  1.53522057
  0.42340654 -0.17376338 -0.15603935 -2.29477657  0.        ]",-0.194319779564,[ 4.23287296  0.33325571],[ 3.53104765  1.68276833],"[[-0.03239592  0.00341443  0.14731013  0.17753682]
 [ 0.00317576  0.00084322  0.          0.        ]]"
1,[-0.68889368 -0.40948963],-2.03509,"[ 0.78745182  1.13915023  0.27572476  0.23060231  1.27828397  1.53521936
  0.64646835  0.47384976 -0.15651864 -2.1168433   0.        ]",-0.182321324945,[ 3.3103466  -0.86235142],[ 3.02007418 -0.60988616],"[[ 0.00734203  0.04314352  0.14731013  0.17753682]
 [ 3.95745961  3.95887976  0.          0.        ]]"
2,[-0.68889368 -0.40948963],-1.78571,"[ 0.77435804  1.13460204  0.47790777  0.33030928  1.27828318  1.53521814
  0.86525978  0.06565262 -0.19311653 -1.68946439  0.        ]",-0.152676410004,[ 2.25023675 -1.28640735],[ 1.71576164 -0.892989  ],"[[ 0.12540622  0.09729006  0.14731013  0.17753682]
 [ 7.83604327  1.46409018  0.          0.        ]]"
3,[-0.68889368 -0.40948963],-1.49009,"[ 0.70241899  1.13533225  0.80375993  0.3183606   1.27828238  1.53521693
  1.07974611 -0.51787567 -0.31021787 -1.14844517  0.        ]",-0.113009816826,[ 0.61505389 -1.39577281],[ 0.73161794 -0.75785645],"[[  0.32027647   0.09078935   0.14731013   0.17753682]
 [ 11.63831225  -2.10227574   0.           0.        ]]"
4,[-0.68889368 -0.40948963],-1.23846,"[ 0.51408878  1.1400454   1.20390385  0.18612931  1.27828159  1.53521572
  1.23008551 -1.0022315  -0.54158589 -0.5693953   0.        ]",-0.0665641891753,[-1.50300479 -0.97645581],[-1.35854093 -1.10612005],"[[  0.5797827    0.01904256   0.14731013   0.17753682]
 [ 14.30343389  -5.06252823   0.           0.        ]]"
5,[-0.68889368 -0.40948963],-1.24929,"[ 0.25174647  1.13152069  1.52258602 -0.07171279  1.2782808   1.5352145
  0.99105916 -1.63342575 -0.78766968 -0.18254292  0.        ]",-0.0334445042021,[-1.73470426  1.33903635],[-1.48657786  0.64120558],"[[  0.82333747  -0.12091357   0.14731013   0.17753682]
 [ 10.06615443  -8.92022241   0.           0.        ]]"
6,[-0.68889368 -0.40948963],-1.24915,"[ 0.04225136  1.0962277   1.6921212  -0.3451229   1.27828     1.53521329
  0.75661764 -1.18884419 -0.93069314 -0.03439645  0.        ]",-0.0240933287936,[-1.66582513  1.24675512],[-2.83744871  0.88060089],"[[ 0.98296216 -0.27205577  0.14731013  0.17753682]
 [ 5.91014816 -6.20306529  0.          0.        ]]"
7,[-0.68889368 -0.40948963],-1.31415,"[-0.06806772  1.06356294  1.76141484 -0.49919649  1.27827921  1.53521208
  0.52679058 -0.59798328 -0.99437485  0.00978724  0.        ]",-0.0241185485864,[-1.30914032  0.73170543],[-1.17654369  1.76760948],"[[ 1.06028747 -0.35988477  0.14731013  0.17753682]
 [ 1.83594198 -2.59188539  0.          0.        ]]"
8,[-0.68889368 -0.40948963],-1.31021,"[-0.06317894  1.05860498  1.75859191 -0.51916177  1.27827842  1.53521086
  0.30149905  0.05852396 -0.97975546 -0.01021177  0.        ]",-0.0245444876323,[-0.55108482 -0.07796514],[-1.02266006  0.03043976],"[[ 1.05693524 -0.37146477  0.14731013  0.17753682]
 [-2.15786223  1.42050774  0.          0.        ]]"
9,[-0.68889368 -0.40948963],-1.25875,"[ 0.05397935  1.07087773  1.68402045 -0.46838592  1.27827763  1.53520965
  0.08074747  0.07388744 -0.86451987 -0.13561991  0.        ]",-0.0298712038509,[ 0.61847872  0.25435972],[-0.0998539   0.96453287],"[[ 0.9745144  -0.34211255  0.14731013  0.17753682]
 [-6.07118586  1.51440521  0.          0.        ]]"
10,[-0.68889368 -0.40948963],-1.25945,"[ 0.21823002  1.09566105  1.55361253 -0.34823201  1.27827683  1.53520844
  0.06516017  0.69389651 -0.71944426 -0.31283298  0.        ]",-0.043801795587,[ 1.22858524 -1.29338253],[ 1.27236883 -2.77703948],"[[ 0.85031822 -0.27380489  0.14731013  0.17753682]
 [-6.34750592  5.30373104  0.          0.        ]]"
11,[-0.68889368 -0.40948963],-1.22965,"[ 0.32212489  1.11432276  1.45154887 -0.23122396  1.27827604  1.53520722
  0.29548592  0.02859663 -0.63846192 -0.42297459  0.        ]",-0.0535250479273,[ 1.01776028 -0.52185702],[ 0.44330599 -1.10644649],"[[ 0.76433467 -0.20852703  0.14731013  0.17753682]
 [-2.26445856  1.23760227  0.          0.        ]]"
12,[-0.68889368 -0.40948963],-1.26998,"[ 0.35320058  1.11041212  1.41735841 -0.25868453  1.27827525  1.53520601
  0.39702397 -0.62339242 -0.5923096  -0.50710285  0.        ]",-0.0606501336344,[ 1.01919198  0.73534727],[ 0.83465255  1.33245693],"[[ 0.73710544 -0.22375558  0.14731013  0.17753682]
 [-0.46446495 -2.74717474  0.          0.        ]]"
13,[-0.68889368 -0.40948963],-1.23297,"[ 0.32595474  1.10638528  1.44743275 -0.28507087  1.27827446  1.5352048
  0.58371244  0.0331681  -0.61550497 -0.47028121  0.        ]",-0.0574262720661,[ 0.10429378 -1.14212179],[ 0.4048979  -1.15245676],"[[ 0.76102105 -0.23843825  0.14731013  0.17753682]
 [ 2.84501307  1.26554003  0.          0.        ]]"
14,[-0.68889368 -0.40948963],-1.22526,"[ 0.23928868  1.10211019  1.53430628 -0.31134815  1.27827366  1.53520358
  0.67097882 -0.61889354 -0.70823924 -0.32362382  0.        ]",-0.0448110212795,[-0.55162114  0.21658596],[-0.53818023 -0.8210399 ],"[[ 0.8334428  -0.2531125   0.14731013  0.17753682]
 [ 4.39201062 -2.7196791   0.          0.        ]]"
15,[-0.68889368 -0.40948963],-1.27972,"[ 0.15565698  1.07188972  1.60727712 -0.4639709   1.27827287  1.53520237
  0.54604846 -1.14186907 -0.74924901 -0.29111961  0.        ]",-0.0416816297622,[-0.27562767  1.67820692],[ 0.29551035  2.05194073],"[[ 0.89906274 -0.33957537  0.14731013  0.17753682]
 [ 2.17734131 -5.91596218  0.          0.        ]]"
16,[-0.68889368 -0.40948963],-1.22187,"[ 0.08232588  1.03766472  1.66382312 -0.59676624  1.27827208  1.53520116
  0.60947968 -0.47490347 -0.78285721 -0.27477791  0.        ]",-0.0400318655673,[-0.76813048  0.3843264 ],[-1.63179453 -0.50690532],"[[ 0.95389149 -0.41699575  0.14731013  0.17753682]
 [ 3.30180599 -1.83965664  0.          0.        ]]"
17,[-0.68889368 -0.40948963],-1.28813,"[ 0.04694358  1.00850756  1.68888425 -0.69097831  1.27827128  1.53519994
  0.38267415 -0.79710938 -0.78752578 -0.29547004  0.        ]",-0.0414479676837,[-0.01140203  1.50223064],[ 0.27919624  2.1438046 ],"[[ 0.97958758 -0.47354673  0.14731013  0.17753682]
 [-0.7188301  -3.80889018  0.          0.        ]]"
18,[-0.68889368 -0.40948963],-1.26587,"[ 0.05133786  0.9883419   1.68584451 -0.74908174  1.27827049  1.53519873
  0.44569984 -0.13696892 -0.76283564 -0.35093971  0.        ]",-0.0456736664342,[-0.18341888  0.15876332],[ 0.08203693 -0.00683769],"[[ 0.97642076 -0.50924417  0.14731013  0.17753682]
 [ 0.39844398  0.22570167  0.          0.        ]]"
19,[-0.68889368 -0.40948963],-1.2613,"[ 0.03582996  0.99078155  1.69647305 -0.74230916  1.2782697   1.53519752
  0.46356347 -0.1421485  -0.78135722 -0.32122284  0.        ]",-0.043340308146,[-0.33055371  0.13420098],[-0.27297341  1.2881895 ],"[[ 0.98756694 -0.50504776  0.14731013  0.17753682]
 [ 0.71511916  0.19404531  0.          0.        ]]"
20,[-0.68889368 -0.40948963],-1.2725,"[ 0.03120119  1.01502019  1.69959491 -0.67107988  1.27826891  1.5351963
  0.40176613  0.50515625 -0.81160371 -0.25552049  0.        ]",-0.0384116311883,[-0.29832742 -1.23020947],[-0.15479381 -2.09510349],"[[ 0.99087791 -0.46147357  0.14731013  0.17753682]
 [-0.3803751   4.15018817  0.          0.        ]]"
21,[-0.68889368 -0.40948963],-1.26845,"[ 0.05023438  1.03667863  1.68660477 -0.60018006  1.27826811  1.53519509
  0.36772985 -0.15611974 -0.81708006 -0.22812061  0.        ]",-0.0364290473467,[-0.13357893  0.26815605],[ 0.40588544  0.3160978 ],"[[ 0.97721662 -0.4190198   0.14731013  0.17753682]
 [-0.98374238  0.10865848  0.          0.        ]]"
22,[-0.68889368 -0.40948963],-1.25759,"[ 0.05490816  1.04372186  1.68335451 -0.57530235  1.27826732  1.53519388
  0.459379    0.04821998 -0.82126494 -0.21606819  0.        ]",-0.0355508714919,[-0.50335211 -0.3888168 ],[-0.25830281 -0.59940451],"[[ 0.97384275 -0.40431637  0.14731013  0.17753682]
 [ 0.64094565  1.35752412  0.          0.        ]]"
23,[-0.68889368 -0.40948963],-1.24656,"[ 0.05151784  1.04516283  1.68571193 -0.57008509  1.27826653  1.53519266
  0.40107088 -0.34445021 -0.82708279 -0.20695404  0.        ]",-0.0348811381153,[-0.25714403  0.54625934],[-0.88655856  2.07044536],"[[ 0.97629088 -0.40124472  0.14731013  0.17753682]
 [-0.39269382 -1.04236306  0.          0.        ]]"
24,[-0.68889368 -0.40948963],-1.26602,"[ 0.11020452  1.05389215  1.64307009 -0.53749218  1.27826574  1.53519145
  0.20358152  0.30700931 -0.77358035 -0.27283942  0.        ]",-0.0400115736915,[ 0.5755161  -0.48578933],[ 0.98534972 -0.84246304],"[[ 0.93331096 -0.38214398  0.14731013  0.17753682]
 [-3.89363101  2.93916875  0.          0.        ]]"
25,[-0.68889368 -0.40948963],-1.24077,"[ 0.16053276  1.0645857   1.60326819 -0.49494748  1.27826494  1.53519024
  0.42788754 -0.24855927 -0.73254057 -0.32279432  0.        ]",-0.0442124946767,[ 0.07801163  0.20109069],[ 0.006074    0.20164755],"[[ 0.89533407 -0.3574285   0.14731013  0.17753682]
 [ 0.08269321 -0.4563047   0.          0.        ]]"
26,[-0.68889368 -0.40948963],-1.24132,"[ 0.15808206  1.06415544  1.60527825 -0.49671892  1.27826415  1.53518902
  0.42913359 -0.11644121 -0.73467278 -0.32001552  0.        ]",-0.0439762618481,[ 0.03508858 -0.09240341],[ 0.02962691  1.04737434],"[[ 0.89720958 -0.35845301  0.14731013  0.17753682]
 [ 0.10478441  0.35116201  0.          0.        ]]"
27,[-0.68889368 -0.40948963],-1.26214,"[ 0.15384519  1.08253336  1.60873614 -0.41533741  1.27826336  1.53518781
  0.43554384  0.53028359 -0.76938845 -0.25222637  0.        ]",-0.038617259322,[-0.23066124 -1.76668394],[ 0.49155602 -2.78120572],"[[ 0.90044545 -0.31177212  0.14731013  0.17753682]
 [ 0.21842238  4.30375445  0.          0.        ]]"
28,[-0.68889368 -0.40948963],-1.25577,"[ 0.12228369  1.09805263  1.63379501 -0.33485252  1.27826256  1.5351866
  0.54507972 -0.13164747 -0.83845879 -0.14506699  0.        ]",-0.0304471474087,[-0.80373442 -0.50034857],[-0.28889504 -0.33598883],"[[ 0.92429624 -0.26628716  0.14731013  0.17753682]
 [ 2.16019081  0.25822727  0.          0.        ]]"
