timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22246493 -0.19456765],[-2.7369504  -1.63369632],"[ 0.99728536  1.55584965  0.142886   -0.33799053  0.70702565 -1.60235681
  0.62133654 -0.28605729  0.5869051   1.71799188  0.        ]",-0.21983640941,-0.879317,[-2.00668706 -2.13289362],"[[-0.03857106  0.0236404   0.08178727 -0.18413706]
 [ 0.00415379  0.00188088  0.          0.        ]]"
1,[-0.22246493 -0.19456765],[-2.10203171 -1.11644208],"[ 0.99400683  1.55602476  0.08030005 -0.43130148  0.70702461 -1.60235121
  0.35353562 -0.83944158  0.58133601  1.60033504  0.        ]",-0.209255150853,-0.809842,[-2.03565228 -1.94667548],"[[-0.07816386 -0.01603475  0.08178727 -0.18413706]
 [-3.95027294 -3.95621008  0.          0.        ]]"
2,[-0.22246493 -0.19456765],[-1.09839499 -0.30292183],"[ 0.97115537  1.54544497 -0.10453539 -0.70802081  0.70702358 -1.60234561
  0.09102659 -1.38187039  0.5256242   1.25637685  0.        ]",-0.176429389438,-0.650082,[-0.47283278 -1.16158518],"[[-0.19606099 -0.13408574  0.08178727 -0.18413706]
 [-7.82655906 -7.83595897  0.          0.        ]]"
3,[-0.22246493 -0.19456765],[ 0.20331913  0.62980211],"[ 0.90242926  1.49207623 -0.3683776  -1.15345888  0.70702254 -1.60234002
 -0.0250826  -1.91366439  0.33091694  0.77499538  0.        ]",-0.122960846566,-0.2732,[-1.02919265  0.37678892],"[[ -0.36979346  -0.328969     0.08178727  -0.18413706]
 [ -9.54106111 -11.63968015   0.           0.        ]]"
4,[-0.22246493 -0.19456765],[ 1.4774617   1.12123907],"[ 0.75178532  1.38334174 -0.68812482 -1.6118541   0.7070215  -1.60233442
 -0.2803002  -1.67262404 -0.0571296   0.31452498  0.        ]",-0.0541221663823,-0.156645,[ 2.90586835  1.37354422],"[[ -0.59842564  -0.54446541   0.08178727  -0.18413706]
 [-13.30967829  -9.91567808   0.           0.        ]]"
5,[-0.22246493 -0.19456765],[ 1.63699436  1.0600481 ],"[ 0.54508427  1.27425543 -0.95633467 -1.91077358  0.70702046 -1.60232882
  0.00531359 -1.09174288 -0.49107249  0.06590159  0.        ]",-0.00858417558437,-0.0319943,[ 2.15712308  0.07363574],"[[-0.8223055  -0.70109285  0.08178727 -0.18413706]
 [-9.09223081 -5.76092193  0.          0.        ]]"
6,[-0.22246493 -0.19456765],[ 1.43125808  1.08586144],"[ 0.39016677  1.18308992 -1.09567596 -2.10077522  0.70701942 -1.60232322
  0.28539474 -1.03519979 -0.79419218  0.00416392  0.        ]",-0.0472921184233,-0.140242,[ 1.30966715  0.65239006],"[[-0.96265534 -0.81225359  0.08178727 -0.18413706]
 [-4.95647953 -5.35651042  0.          0.        ]]"
7,[-0.22246493 -0.19456765],[ 0.93930745  0.77403075],"[ 0.32074968  1.11098011 -1.14631436 -2.22483201  0.70701838 -1.60231763
  0.55990847 -0.65938729 -0.94851696  0.01269101  0.        ]",-0.0666852036902,-0.225645,[ 1.29363255  1.34184571],"[[-1.02111514 -0.89241416  0.08178727 -0.18413706]
 [-0.90293554 -2.66850419  0.          0.        ]]"
8,[-0.22246493 -0.19456765],[ 0.26357865  0.2050432 ],"[ 0.34695035  1.09870025 -1.12795361 -2.24403177  0.70701734 -1.60231203
  0.82897822 -0.09857673 -0.92684612  0.02052562  0.        ]",-0.0638886262108,-0.147226,[ 0.33314582  0.99467274],"[[-0.99930999 -0.90553851  0.08178727 -0.18413706]
 [ 3.07022831  1.34271117  0.          0.        ]]"
9,[-0.22246493 -0.19456765],[-0.16138342 -0.34999889],"[ 0.43308339  1.15919799 -1.06097562 -2.14408348  0.70701631 -1.60230643
  0.91403699  0.44830199 -0.76167113  0.02248799  0.        ]",-0.0429890853112,-0.0676889,[ 0.83682018 -0.19942175],"[[-0.92530298 -0.83943828  0.08178727 -0.18413706]
 [ 4.32624892  5.25427927  0.          0.        ]]"
10,[-0.22246493 -0.19456765],[-0.82465202 -0.63442612],"[ 0.56147597  1.24087455 -0.93905644 -1.98525188  0.70701527 -1.60230084
  1.13245508  0.32322896 -0.50477555  0.07512361  0.        ]",-0.0104542195605,0.0561246,[ 0.05736451  0.78337849],"[[-0.80641797 -0.7433285   0.08178727 -0.18413706]
 [ 7.5514948   4.35969434  0.          0.        ]]"
11,[-0.22246493 -0.19456765],[-1.41482103 -1.21959913],"[ 0.70503964  1.32959066 -0.76019027 -1.77136798  0.70701423 -1.60229524
  1.13761373  0.74485236 -0.19483741  0.22274477  0.        ]",-0.0340761625979,0.149649,[-1.58189067 -0.77472131],"[[-0.65462307 -0.62587732  0.08178727 -0.18413706]
 [ 7.62770622  7.3753698   0.          0.        ]]"
12,[-0.22246493 -0.19456765],[-1.26370406 -1.01382601],"[ 0.79406185  1.40369338 -0.6146233  -1.54295991  0.70701319 -1.60228964
  0.8595369   0.29577024  0.03517016  0.39912277  0.        ]",-0.0688539641449,0.0843906,[-0.67965256 -1.12215895],"[[-0.54326766 -0.51059744  0.08178727 -0.18413706]
 [ 3.52158322  4.16330722  0.          0.        ]]"
13,[-0.22246493 -0.19456765],[-0.94832623 -0.61436534],"[ 0.82430843  1.42768359 -0.5559149  -1.45426843  0.70701215 -1.60228404
  0.6728272  -0.26920646  0.11482833  0.48001254  0.        ]",-0.0820614879935,-0.06266,[ 1.23360105 -2.09149822],"[[-0.50049781 -0.46787592  0.08178727 -0.18413706]
 [ 0.76460096  0.12230665  0.          0.        ]]"
14,[-0.22246493 -0.19456765],[-1.4042865  -0.43429536],"[ 0.85975749  1.40682463 -0.47860981 -1.53185039  0.70701111 -1.60227845
  0.93981356 -0.82333643  0.14696378  0.53565915  0.        ]",-0.0888118237905,-0.0212767,[-1.15234005  0.49664765],"[[-0.44565054 -0.50519626  0.08178727 -0.18413706]
 [ 4.70700369 -3.84111663  0.          0.        ]]"
15,[-0.22246493 -0.19456765],[-1.11908793 -0.40621024],"[ 0.89063018  1.37260507 -0.4012153  -1.64588263  0.70701008 -1.60227285
  0.66554194 -0.53755696  0.16216135  0.57947726  0.        ]",-0.0931535341947,0.0412795,[-2.01436005 -1.07280227],"[[-0.39214459 -0.56150998  0.08178727 -0.18413706]
 [ 0.65706519 -1.79708502  0.          0.        ]]"
16,[-0.22246493 -0.19456765],[-0.28672096  0.29352903],"[ 0.87570384  1.32185981 -0.44002073 -1.79209272  0.70700904 -1.60226725
  0.39682903 -1.0859802   0.07923998  0.50077188  0.        ]",-0.0796654199923,-0.118556,[ 1.549834    0.31202604],"[[-0.4188135  -0.63680844  0.08178727 -0.18413706]
 [-3.31079714 -5.71969384  0.          0.        ]]"
17,[-0.22246493 -0.19456765],[-0.66026807  0.15121828],"[ 0.86034342  1.24540043 -0.47722701 -1.97540437  0.707008   -1.60226166
  0.66915286 -0.8975995  -0.0282334   0.42229912  0.        ]",-0.0637177801121,0.0746879,[-1.12852775  1.20723995],"[[-0.44468403 -0.73768371  0.08178727 -0.18413706]
 [ 0.71040219 -4.37231368  0.          0.        ]]"
18,[-0.22246493 -0.19456765],[-0.23313019  0.05437244],"[ 0.84427289  1.20679092 -0.51365468 -2.05515016  0.70700696 -1.60225606
  0.40017531 -0.33171822 -0.09615738  0.37537156  0.        ]",-0.0538448141046,0.094112,[-0.72225746  0.17317616],"[[-0.47032594 -0.78452047  0.08178727 -0.18413706]
 [-3.26136249 -0.32485556  0.          0.        ]]"
19,[-0.22246493 -0.19456765],[ 0.36859247  0.21785066],"[ 0.77890587  1.20717382 -0.64198144 -2.05437877  0.70700592 -1.60225046
  0.21101081 -0.23481285 -0.21008065  0.27473606  0.        ]",-0.035828248044,0.0617522,[ 0.75636385  0.85438991],"[[-0.56357856 -0.78406346  0.08178727 -0.18413706]
 [-6.05459435  0.36825685  0.          0.        ]]"
20,[-0.22246493 -0.19456765],[ 0.09714276 -0.21806811],"[ 0.70603504  1.24123655 -0.75871774 -1.98432408  0.70700488 -1.60224487
  0.42170505  0.23702159 -0.29201864  0.19632461  0.        ]",-0.0224603794133,0.0910317,[ 0.20302087 -1.050119  ],"[[-0.65345529 -0.74283783  0.08178727 -0.18413706]
 [-2.9434432   3.74304411  0.          0.        ]]"
21,[-0.22246493 -0.19456765],[ 0.25757781  0.12823308],"[ 0.66132336  1.26850612 -0.82060926 -1.92381684  0.70700385 -1.60223927
  0.48013535 -0.3269736  -0.33038061  0.1573063   0.        ]",-0.0160393904571,0.0660829,[ 0.67459954  0.6807223 ],"[[-0.70366736 -0.70845099  0.08178727 -0.18413706]
 [-2.08064447 -0.29091795  0.          0.        ]]"
22,[-0.22246493 -0.19456765],[-0.14940181 -0.27242559],"[ 0.64796284  1.28484021 -0.83792496 -1.8854697   0.70700281 -1.60223367
  0.66360513  0.05055077 -0.33198313  0.14825475  0.        ]",-0.0152440597226,0.0971292,[-0.67386055  0.58835439],"[[-0.71809847 -0.68717706  0.08178727 -0.18413706]
 [ 0.62850845  2.40931236  0.          0.        ]]"
