timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.64837921 -0.36198187],[-2.53585887 -1.46509898],"[ 0.79782877  1.14634836  0.25062351  0.25270306  1.65016096 -0.88974621
  0.43760069 -0.18003559 -0.60407046  1.71767955  0.        ]",-0.106736927753,-1.91796,[-2.43962042 -0.63938955],"[[-0.01792866  0.05848761  0.19083099 -0.10235343]
 [-0.00457224 -0.00156988  0.          0.        ]]"
1,[-0.64837921 -0.36198187],[-1.16516924  0.0514946 ],"[ 0.79535039  1.14773121  0.18237062  0.2052367   1.65015942 -0.88974581
  0.21392288 -0.59096841 -0.60506887  1.56618867  0.        ]",-0.0957795740827,-1.91572,[-1.15282165 -0.04320938],"[[-0.05769985  0.03307039  0.19083099 -0.10235343]
 [-3.95938056 -2.53172577  0.          0.        ]]"
2,[-0.64837921 -0.36198187],[ 0.49215209  0.77930617],"[ 0.77269115  1.14817155 -0.0189521   0.10834825  1.65015788 -0.88974541
 -0.00538345 -0.61037098 -0.6417213   1.15436139  0.        ]",-0.0654759086893,-1.79289,[ 1.1006572   1.24070494],"[[-0.17579172 -0.01876272  0.19083099 -0.10235343]
 [-7.83689755 -2.65119064  0.          0.        ]]"
3,[-0.64837921 -0.36198187],[ 0.21189262 -1.17064667],"[ 0.72865522  1.14778837 -0.2118415   0.08445382  1.65015634 -0.88974501
  0.22703404  0.04098884 -0.70911934  0.81608072  0.        ]",-0.0398232831421,-1.39585,[ 0.57883645 -0.68846155],"[[-0.29129958 -0.03154806  0.19083099 -0.10235343]
 [-3.7275645   1.35929601  0.          0.        ]]"
4,[-0.64837921 -0.36198187],[ 0.16367581 -0.64160919],"[ 0.70256689  1.14777091 -0.29478439  0.08362342  1.6501548  -0.88974461
  0.36077224 -0.40627556 -0.74674617  0.67837463  0.        ]",-0.0291789131463,-1.35229,[-0.09886298  0.00624503],"[[-0.34212607 -0.03199245  0.19083099 -0.10235343]
 [-1.36296193 -1.39455499  0.          0.        ]]"
5,[-0.64837921 -0.36198187],[ 0.58261132 -0.51414824],"[ 0.68473376  1.14628413 -0.34451629  0.03252041  1.65015326 -0.88974421
  0.3401762  -0.39775216 -0.78533637  0.55882583  0.        ]",-0.0199319880403,-1.42999,[ 0.90145663  0.3458246 ],"[[-0.37303897 -0.05935701  0.19083099 -0.10235343]
 [-1.72711497 -1.34207632  0.          0.        ]]"
6,[-0.64837921 -0.36198187],[-0.27268577 -1.40017891],"[ 0.68567728  1.14527873 -0.34199754  0.00854929  1.65015172 -0.88974381
  0.54376836 -0.17126557 -0.79038398  0.54549276  0.        ]",-0.0189097540955,-1.30576,[ 0.84624236 -1.94447152],"[[-0.37146466 -0.07220712  0.19083099 -0.10235343]
 [ 1.87256232  0.05242273  0.          0.        ]]"
7,[-0.64837921 -0.36198187],[-1.24647152 -0.44891632],"[ 0.72409473  1.14106928 -0.22741806 -0.06349768  1.65015018 -0.88974341
  0.73109749 -0.81473479 -0.74970856  0.67979147  0.        ]",-0.0292279658237,-1.18979,[-1.91101068 -1.11143925],"[[-0.30078176 -0.11090979  0.19083099 -0.10235343]
 [ 5.1846973  -3.90947914  0.          0.        ]]"
8,[-0.64837921 -0.36198187],[-0.17679206  1.8395586 ],"[ 0.75171089  1.11758464 -0.12315088 -0.27920232  1.65014864 -0.88974301
  0.50164147 -1.44500187 -0.75884507  0.68913041  0.        ]",-0.029758194848,-1.44324,[ 0.29079603  1.13009262],"[[-0.23779231 -0.2280348   0.19083099 -0.10235343]
 [ 1.12773312 -7.79009866  0.          0.        ]]"
9,[-0.64837921 -0.36198187],[-0.47046888  0.77654994],"[ 0.76393513  1.0792634  -0.06641743 -0.48455026  1.6501471  -0.88974261
  0.5653542  -0.77692785 -0.79707223  0.62842541  0.        ]",-0.024954413978,-1.45912,[-0.06831514  2.57432716],"[[-0.2039354  -0.3425658   0.19083099 -0.10235343]
 [ 2.25422861 -3.67670602  0.          0.        ]]"
