timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92329288 -0.57889777],-4.25074,"[ 0.77527716  1.09469205  0.2991998   0.08479418 -1.49797734  1.64644213
  0.36907179 -0.13450686  3.62397502 -2.72954016  0.        ]",-0.42695621299,[ 3.6618433   6.28250885],[ 3.29348107  6.21991059],"[[ 0.03897229 -0.06834237 -0.17235693  0.19090036]
 [-0.00095533  0.00281805  0.          0.        ]]"
1,[-0.92329288 -0.57889777],-4.0931,"[ 0.77111769  1.09711114  0.36629412  0.15326933 -1.49797659  1.64644118
  0.59273936  0.55431526  3.62014232 -2.52659086  0.        ]",-0.421163455606,[ 3.37928772  6.22830868],[ 3.84464308  7.0254267 ],"[[ 0.07862846 -0.02857415 -0.17235693  0.19090036]
 [ 3.95340887  3.96081827  0.          0.        ]]"
2,[-0.92329288 -0.57889777],-3.81324,"[ 0.74225341  1.0925885   0.56422306  0.35673276 -1.49797583  1.64644023
  0.81198561  1.22950381  3.54967271 -1.93115403  0.        ]",-0.401292906584,[ 2.72290683  6.18166351],[ 2.72647809  5.51533855],"[[ 0.19658749  0.08956813 -0.17235693  0.19090036]
 [ 7.82960696  7.84048118  0.          0.        ]]"
3,[-0.92329288 -0.57889777],-3.40248,"[ 0.64171848  1.04712024  0.87960092  0.68646494 -1.49797508  1.64643929
  1.02691185  1.89131876  3.24967752 -1.02946256  0.        ]",-0.360532433248,[ 1.85850537  5.11154079],[ 1.79886331  4.37414923],"[[  0.39130349   0.28453286  -0.17235693   0.19090036]
 [ 11.62943071  11.64330411   0.           0.        ]]"
4,[-0.92329288 -0.57889777],-3.00987,"[ 0.40040461  0.90922156  1.27405746  1.11067389 -1.49797432  1.64643834
  1.23763997  2.54000081  2.52590129 -0.10783549  0.        ]",-0.290685152798,[-0.10547505  2.02756691],[-0.16878395  1.93023258],"[[  0.66126983   0.55479731  -0.17235693   0.19090036]
 [ 15.3550359   15.37067552   0.           0.        ]]"
5,[-0.92329288 -0.57889777],-2.47035,"[ 0.01742051  0.62343735  1.62031044  1.55177581 -1.49797357  1.64643739
  1.18275118  3.17608064  1.45115246  0.25671263  0.        ]",-0.198744856565,[-1.51650715 -2.08425808],[-1.39650424 -1.60826528],"[[  0.95863152   0.89888277  -0.17235693   0.19090036]
 [ 14.3846297   19.02565167   0.           0.        ]]"
6,[-0.92329288 -0.57889777],-2.14551,"[-0.36782056  0.25439342  1.81523982  1.83073524 -1.49797282  1.64643644
  0.94306603  2.42153179  0.56935872 -0.11102629  0.        ]",-0.127037369256,[-0.90440214 -3.83822274],[-1.2113358  -3.32244968],"[[  1.20381066   1.23589467  -0.17235693   0.19090036]
 [ 10.14708757  14.68998706   0.           0.        ]]"
7,[-0.92329288 -0.57889777],-2.10667,"[-0.64361269 -0.05338447  1.89235486  1.920473   -1.49797206  1.64643549
  0.70801734  1.68192716  0.13277811 -0.67208054  0.        ]",-0.106901154361,[ 0.11043549 -3.48997736],[ 0.43098834 -2.53312683],"[[  1.36506127   1.48705466  -0.17235693   0.19090036]
 [  5.99151435  10.44018049   0.           0.        ]]"
8,[-0.92329288 -0.57889777],-2.20037,"[-0.88346158 -0.26290104  1.92395119  1.92054149 -1.49797131  1.64643454
  0.79787306  0.95677771 -0.08035087 -1.16788597  0.        ]",-0.115701437094,[-0.21737528 -3.74299169],[ 0.02156647 -4.82540718],"[[ 1.50083149  1.65405194 -0.17235693  0.19090036]
 [ 7.58013449  6.27342894  0.          0.        ]]"
9,[-0.92329288 -0.57889777],-2.28439,"[-1.15265308 -0.36816313  1.92253938  1.90231243 -1.49797055  1.64643359
  0.79426931  0.24602579 -0.2189468  -1.5790326   0.        ]",-0.131610139569,[-0.54099417 -3.86690784],[-0.84047609 -3.26439429],"[[ 1.65179581  1.73854416 -0.17235693  0.19090036]
 [ 7.51642513  2.18940511  0.          0.        ]]"
