timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.27299142 -0.22239873],-0.979346,"[ 0.90883101  1.36160541  0.11924751  0.01765567  0.42486755  1.12338914
  0.56565487 -0.26174902  0.8249507  -1.2699675   0.        ]",-0.208995682662,[ 1.78186238  1.43579006],[ 2.27772995  0.60986371],"[[-0.06397532  0.09665555  0.04857091  0.13026035]
 [ 0.00106419  0.0035221   0.          0.        ]]"
1,[-0.27299142 -0.22239873],-0.896456,"[ 0.91139379  1.35856872  0.18423009  0.07140206  0.42486723  1.12338747
  0.81552131  0.08957659  0.82252478 -1.1566318   0.        ]",-0.201957431031,[ 1.0258497   0.88147795],[ 1.71473204  1.62378897],"[[-0.02427303  0.12093845  0.04857091  0.13026035]
 [ 3.95600235  2.41672926  0.          0.        ]]"
2,[-0.27299142 -0.22239873],-0.743289,"[ 0.90539631  1.34204755  0.37735631  0.26367523  0.4248669   1.12338581
  1.06041282  0.65884428  0.78016384 -0.80671422  0.        ]",-0.179193215529,[-0.22127065  0.05542755],[-2.25206321 -2.04096689],"[[ 0.09373781  0.20850558  0.04857091  0.13026035]
 [ 7.83220483  6.32695159  0.          0.        ]]"
3,[-0.27299142 -0.22239873],-0.578454,"[ 0.87991581  1.31756745  0.56419034  0.44816139  0.42486657  1.12338415
  0.80079695  0.06437523  0.6899609  -0.4794402   0.        ]",-0.156168098995,[ 0.05749216  0.53398275],[ 0.17087907  1.56894986],"[[ 0.20915315  0.29407534  0.04857091  0.13026035]
 [ 3.72297956  2.24363079  0.          0.        ]]"
4,[-0.27299142 -0.22239873],-0.513303,"[ 0.85083631  1.28563143  0.69195246  0.62499251  0.42486624  1.12338249
  0.83876371  0.63432732  0.58599443 -0.24349232  0.        ]",-0.137784526256,[-0.60825819 -0.06662799],[-1.91038359 -1.70626283],"[[ 0.28964204  0.37822763  0.04857091  0.13026035]
 [ 4.32393778  6.15854992  0.          0.        ]]"
5,[-0.27299142 -0.22239873],-0.484263,"[ 0.83014907  1.24710922  0.76357529  0.79218114  0.42486591  1.12338082
  0.58352232  0.04033577  0.49197229 -0.09017935  0.        ]",-0.124214906549,[-0.1011839   0.48495883],[ 0.59589532 -0.09522075],"[[ 0.33558681  0.46046233  0.04857091  0.13026035]
 [ 0.28394871  2.07851308  0.          0.        ]]"
6,[-0.27299142 -0.22239873],-0.453282,"[ 0.81544151  1.22728476  0.80862966  0.86600452  0.42486558  1.12337916
  0.73211506 -0.02067087  0.43638248 -0.01079218  0.        ]",-0.116911738676,[-0.55647027  0.23448524],[-0.6158236  -0.06026419],"[[ 0.36486364  0.49782815  0.04857091  0.13026035]
 [ 2.6359064   1.659468    0.          0.        ]]"
7,[-0.27299142 -0.22239873],-0.490069,"[ 0.80041722  1.21006983  0.85087605  0.92511818  0.42486526  1.1233775
  0.57490793 -0.06006395  0.38420696  0.05734366  0.        ]",-0.110467077103,[-0.31712708  0.37483808],[ 1.09433985 -0.97814552],"[[ 0.3926161   0.52830267  0.04857091  0.13026035]
 [ 0.14761918  1.38888307  0.          0.        ]]"
8,[-0.27299142 -0.22239873],-0.452422,"[ 0.77531429  1.21660002  0.91481865  0.90317627  0.42486493  1.12337584
  0.82475224 -0.6281335   0.34531179  0.11860059  0.        ]",-0.105907527676,[-0.7976535   0.28642964],[-1.9716475   0.02872924],"[[ 0.43524609  0.51693052  0.04857091  0.13026035]
 [ 4.10220044 -2.51309594  0.          0.        ]]"
9,[-0.27299142 -0.22239873],-0.448186,"[ 0.74853459  1.24304943  0.97591448  0.80782703  0.4248646   1.12337417
  0.56968083 -0.60411722  0.3348981   0.15244137  0.        ]",-0.104806508376,[-0.29164493  0.52944636],[-0.25970674  1.31707964],"[[ 0.4767826   0.46832365  0.04857091  0.13026035]
 [ 0.06490705 -2.34813584  0.          0.        ]]"
10,[-0.27299142 -0.22239873],-0.445426,"[ 0.75455321  1.24653769  0.96272618  0.79436307  0.42486427  1.12337251
  0.50459629 -0.02083696  0.35064983  0.13348737  0.        ]",-0.106552935686,[-0.29489726  0.28331411],[ 0.50919847  0.59520355],"[[ 0.46774482  0.46155899  0.04857091  0.13026035]
 [-0.96525185  1.65831569  0.          0.        ]]"
11,[-0.27299142 -0.22239873],-0.444158,"[ 0.75383248  1.21596539  0.96431782  0.90530996  0.42486394  1.12337085
  0.63301909  0.3173854   0.30528347  0.17204441  0.        ]",-0.10150533114,[-0.77396965 -0.12904689],[ 0.66747673 -0.25522478],"[[ 0.46883428  0.5180346   0.04857091  0.13026035]
 [ 1.06744702  3.98150685  0.          0.        ]]"
