timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.2085139  -0.16952071],[ 1.53614271  0.26529428],"[ 1.01764037  1.61508846  0.31805944 -0.47891741  1.25542617  1.50819412
  0.63108793 -0.29095345  0.11011315 -1.42231868  0.        ]",-0.173709703634,-0.272752,[ 1.59579115  0.24001201],"[[ 0.07776991 -0.01562132  0.14501227  0.17590292]
 [ 0.00033272 -0.00405699  0.          0.        ]]"
1,[-0.2085139  -0.16952071],[ 1.03606009 -0.02736664],"[ 1.0121778   1.61520698  0.3800336  -0.45645636  1.25542265  1.50818875
  0.90482513 -0.15960768  0.10353369 -1.33742317  0.        ]",-0.164750595189,-0.155622,[ 0.64861403 -1.66220237],"[[ 0.11746329 -0.00618193  0.14501227  0.17590292]
 [ 3.95583643  0.94483799  0.          0.        ]]"
2,[-0.2085139  -0.16952071],[ 0.6347788   0.11836724],"[ 0.9874001   1.61477466  0.54092876 -0.50648697  1.25541913  1.50818338
  1.0770823  -0.71041398  0.07930843 -1.16193677  0.        ]",-0.145815971176,-0.120765,[ 0.41891786  0.58819699],"[[ 0.22155431 -0.0272104   0.14501227  0.17590292]
 [ 6.44497301 -3.03441913  0.          0.        ]]"
3,[-0.2085139  -0.16952071],[-0.00969757 -0.24977162],"[ 0.92851329  1.61273849  0.75734791 -0.59377801  1.25541561  1.508178
  1.18287855 -0.37979634  0.02483737 -0.93218079  0.        ]",-0.119972819945,-0.00521323,[ 0.64655497  1.28544823],"[[ 0.36579254 -0.06393411  0.14501227  0.17590292]
 [ 7.97376378 -0.64590753  0.          0.        ]]"
4,[-0.2085139  -0.16952071],[-0.90800393 -0.85537344],"[ 0.81422271  1.61438048  1.01531846 -0.52978102  1.2554121   1.50817263
  1.34885699  0.16993331 -0.10795837 -0.58950483  0.        ]",-0.0785824637182,0.258953,[-1.70018446  0.81476107],"[[  0.549332    -0.03700527   0.14501227   0.17590292]
 [ 10.37219802   3.32555859   0.           0.        ]]"
5,[-0.2085139  -0.16952071],[-1.05549824 -1.15669155],"[ 0.67618625  1.61293102  1.22478162 -0.29613056  1.25540858  1.50816726
  1.0608078   0.60760166 -0.31716888 -0.25740193  0.        ]",-0.0344637354981,0.242705,[-0.71426621 -0.42329995],"[[ 0.71501471  0.06123031  0.14501227  0.17590292]
 [ 6.20994333  6.48745125  0.          0.        ]]"
6,[-0.2085139  -0.16952071],[-0.9411329  -1.05462933],"[ 0.58397761  1.59711056  1.3321061  -0.03239166  1.25540506  1.50816189
  0.85681547  0.35797386 -0.50184317 -0.06374548  0.        ]",-0.019199744542,0.166559,[-0.42686357 -1.14342563],"[[ 0.80963897  0.17288524  0.14501227  0.17590292]
 [ 3.26229175  4.68404744  0.          0.        ]]"
7,[-0.2085139  -0.16952071],[-0.70854986 -0.72082269],"[ 0.53416782  1.58436074  1.38238054  0.09128229  1.25540154  1.50815651
  0.73559615 -0.20285709 -0.60223786  0.01702718  0.        ]",-0.0282069547496,0.109007,[-2.27734344 -1.33577758],"[[ 0.85731071  0.22591462  0.14501227  0.17590292]
 [ 1.51069921  0.63239181  0.          0.        ]]"
8,[-0.2085139  -0.16952071],[-0.10023978 -0.17017722],"[ 0.54454082  1.59130664  1.37229676  0.02803494  1.25539802  1.50815114
  0.45986559 -0.75246563 -0.56921391 -0.0067331   0.        ]",-0.0244261161592,0.0463328,[ 0.92764515  0.08590629],"[[ 0.84754926  0.19872433  0.14501227  0.17590292]
 [-2.47357623 -3.33819234  0.          0.        ]]"
9,[-0.2085139  -0.16952071],[-0.41960457 -0.30097586],"[ 0.55734145  1.60397272  1.35957647 -0.11906268  1.25539451  1.50814577
  0.71719855 -0.69643042 -0.50852461 -0.05407009  0.        ]",-0.0192627593649,0.0797361,[ 0.43221431  0.34647985],"[[ 0.83538615  0.13602204  0.14501227  0.17590292]
 [ 1.24487807 -2.93338166  0.          0.        ]]"
10,[-0.2085139  -0.16952071],[-0.69856751 -0.47925895],"[ 0.51277248  1.61007645  1.40253983 -0.223851    1.25539099  1.5081404
  0.83378019 -0.49857988 -0.5310792  -0.03057268  0.        ]",-0.0205625677509,0.12022,[-1.1585022  -0.10088502],"[[ 0.87718595  0.09169542  0.14501227  0.17590292]
 [ 2.92949318 -1.50404271  0.          0.        ]]"
11,[-0.2085139  -0.16952071],[-0.29283485 -0.25744388],"[ 0.49273754  1.61313278  1.42070651 -0.30399209  1.25538747  1.50813502
  0.55601374 -0.54953627 -0.53131102 -0.02885933  0.        ]",-0.0205146069253,0.0863847,[ 0.46361861 -0.35483778],"[[ 0.89550532  0.05792102  0.14501227  0.17590292]
 [-1.0841911  -1.87217542  0.          0.        ]]"
12,[-0.2085139  -0.16952071],[-0.37445626 -0.16113746],"[ 0.49610636  1.61513357  1.417693   -0.42569336  1.25538395  1.50812965
  0.68445625 -0.73898675 -0.4927213  -0.06323987  0.        ]",-0.0182534903071,0.0572667,[ 0.65356577  1.88619924],"[[ 0.89244327  0.00674521  0.14501227  0.17590292]
 [ 0.77180395 -3.24084099  0.          0.        ]]"
