timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70564896 -0.43919921],-2.69649,"[ 0.78409936  1.12801856  0.27650684  0.03193697  1.35481895 -1.4217439
  0.41466754 -0.16762321 -0.25891696  2.54441143  0.        ]",-0.16665572546,[-2.91398144 -0.51735264],[-2.92674037 -0.70879289],"[[ 0.00946448 -0.07235088  0.15625867 -0.16379491]
 [-0.00393133 -0.00114458  0.          0.        ]]"
1,[-0.70564896 -0.43919921],-2.6672,"[ 0.78339892  1.12508613  0.20830251 -0.01926228  1.3548181  -1.42174295
  0.1925027  -0.63116293 -0.26734752  2.38128646  0.        ]",-0.155636823549,[-1.58513784  0.84116203],[-1.75887562  1.02082663],"[[-0.03029301 -0.10051693  0.15625867 -0.16379491]
 [-3.95865636 -2.80611628  0.          0.        ]]"
2,[-0.70564896 -0.43919921],-2.28937,"[ 0.76559     1.123021    0.00661258 -0.04796156  1.35481725 -1.421742
 -0.02541621  0.03261646 -0.31092524  2.00670066  0.        ]",-0.129761497463,[-0.6628719  -0.09379975],[-0.72758964 -0.10910704],"[[-0.14838682 -0.11633878  0.15625867 -0.16379491]
 [-7.8378003   1.21054357  0.          0.        ]]"
3,[-0.70564896 -0.43919921],-1.94814,"[ 0.69156731  1.12553906 -0.29969426 -0.01231705  1.3548164  -1.42174106
 -0.17838927 -0.0425577  -0.42711385  1.50838869  0.        ]",-0.0935812009392,[ 0.67824662  0.03975044],[ 0.20339005  0.40181737],"[[ -0.33246401  -0.096692     0.15625867  -0.16379491]
 [-10.56085237   0.75564997   0.           0.        ]]"
4,[-0.70564896 -0.43919921],-1.68634,"[ 0.54913963  1.12856395 -0.6122853   0.04391736  1.35481555 -1.42174011
 -0.12148884  0.21783969 -0.62170162  1.01501132  0.        ]",-0.0549299271819,[ 1.39138818 -0.75002176],[ 2.41124329 -0.69620134],"[[-0.5335186  -0.06576931  0.15625867 -0.16379491]
 [-9.54797674  2.33136546  0.          0.        ]]"
5,[-0.70564896 -0.43919921],-1.57996,"[ 0.40494052  1.12982294 -0.8224003   0.07759986  1.3548147  -1.42173916
  0.11141144 -0.24560932 -0.81389811  0.67792102  0.        ]",-0.0275164253999,[ 1.62551284 -0.1722848 ],[ 1.46852601 -1.48866413],"[[-0.68288181 -0.04727968  0.15625867 -0.16379491]
 [-5.40215388 -0.47305427  0.          0.        ]]"
6,[-0.70564896 -0.43919921],-1.66921,"[ 0.33024334  1.12557241 -0.9094125  -0.01176945  1.35481385 -1.42173821
  0.33972953 -0.89866926 -0.96289766  0.47639428  0.        ]",-0.0167159721311,[ 1.49943566  0.98366487],[ 1.35510663  0.54651646],"[[-0.75014694 -0.09639045  0.15625867 -0.16379491]
 [-1.3378978  -4.42484734  0.          0.        ]]"
7,[-0.70564896 -0.43919921],-1.6521,"[ 0.34534193  1.11532015 -0.89275563 -0.13102599  1.35481301 -1.42173726
  0.56339773 -0.52683371 -1.00214321  0.43695082  0.        ]",-0.0172999293456,[ 0.67375863 -0.0449608 ],[ 1.29595211 -0.37990981],"[[-0.73695757 -0.16231201  0.15625867 -0.16379491]
 [ 2.64358713 -2.17480014  0.          0.        ]]"
8,[-0.70564896 -0.43919921],-1.53546,"[ 0.4445038   1.10197753 -0.7710967  -0.23521586  1.35481216 -1.42173631
  0.78272404 -0.76855604 -0.90558476  0.57223027  0.        ]",-0.0205555411862,[-0.59981304  0.02443425],[-0.37648561  0.44813214],"[[-0.64491392 -0.22048398  0.15625867 -0.16379491]
 [ 6.54778408 -3.63750962  0.          0.        ]]"
9,[-0.70564896 -0.43919921],-1.40188,"[ 0.55197896  1.08595678 -0.6073877  -0.33111506  1.35481131 -1.42173536
  0.69174257 -0.4633125  -0.78088992  0.77257856  0.        ]",-0.0345124330156,[-0.90382272 -0.30821103],[-0.96461199 -1.26714757],"[[-0.53020757 -0.2747017   0.15625867 -0.16379491]
 [ 4.92824193 -1.79042377  0.          0.        ]]"
10,[-0.70564896 -0.43919921],-1.5344,"[ 0.60011253  1.05811599 -0.51811761 -0.46160097  1.35481046 -1.42173441
  0.47197977 -1.11155653 -0.76340439  0.82989828  0.        ]",-0.0387499095076,[-0.00855653  1.77885103],[-0.48282836  2.14579389],"[[-0.47089235 -0.34986729  0.15625867 -0.16379491]
 [ 1.0162831  -5.71307416  0.          0.        ]]"
11,[-0.70564896 -0.43919921],-1.5093,"[ 0.6008361   1.02475852 -0.51667349 -0.58560475  1.35480961 -1.42173347
  0.36346183 -0.43839748 -0.82949144  0.75644258  0.        ]",-0.0328642441709,[ 0.46724451  0.98568761],[ 0.38386193 -0.068278  ],"[[-0.46994818 -0.42325885  0.15625867 -0.16379491]
 [-0.9154248  -1.63966208  0.          0.        ]]"
12,[-0.70564896 -0.43919921],-1.54487,"[ 0.59861657  1.00665444 -0.52109057 -0.64366454  1.35480876 -1.42173252
  0.44979264 -0.4778036  -0.867529    0.71609055  0.        ]",-0.0300318011268,[ 0.25376686  1.03970444],[-0.12734298  1.4089655 ],"[[-0.47283791 -0.45844461  0.15625867 -0.16379491]
 [ 0.62133719 -1.87811668  0.          0.        ]]"
13,[-0.70564896 -0.43919921],-1.48849,"[ 0.60414865  1.00800622 -0.51002005 -0.63950493  1.35480791 -1.42173157
  0.42071938  0.18272119 -0.85442571  0.73455797  0.        ]",-0.0312838578908,[ 0.14065592 -0.26914573],[-0.03269444 -0.77725442],"[[-0.46560369 -0.45590414  0.15625867 -0.16379491]
 [ 0.10381108  2.11884266  0.          0.        ]]"
14,[-0.70564896 -0.43919921],-1.4987,"[ 0.60473218  1.01382041 -0.50884018 -0.62130728  1.35480707 -1.42173062
  0.41340201 -0.33279879 -0.84260464  0.74692255  0.        ]",-0.0321529683829,[ 0.26642901  0.75503898],[-0.0421742   0.06745169],"[[-0.46483432 -0.44482632  0.15625867 -0.16379491]
 [-0.0264423  -1.00066504  0.          0.        ]]"
15,[-0.70564896 -0.43919921],-1.579,"[ 0.60306151  1.00477015 -0.5122102  -0.64941181  1.35480622 -1.42172967
  0.40405251 -0.28537778 -0.86238668  0.725658    0.        ]",-0.0306794360182,[ 0.3591367  0.7645694],[ 0.40498225  1.45403188],"[[-0.46703298 -0.46196053  0.15625867 -0.16379491]
 [-0.1928692  -0.71371214  0.          0.        ]]"
16,[-0.70564896 -0.43919921],-1.39965,"[ 0.61226862  1.01816775 -0.49339984 -0.60735252  1.35480537 -1.42172872
  0.49418779  0.37120968 -0.82011035  0.77782623  0.        ]",-0.0344136568332,[-0.3486411 -0.9212032],[-0.67669501 -2.404756  ],"[[-0.45479206 -0.43637106  0.15625867 -0.16379491]
 [ 1.41161469  3.25941953  0.          0.        ]]"
17,[-0.70564896 -0.43919921],-1.54517,"[ 0.6130903   1.03048045 -0.49169215 -0.56606999  1.35480452 -1.42172777
  0.34231437 -0.29363847 -0.79527118  0.80537214  0.        ]",-0.0365706260039,[ 0.3576282   0.66031379],[-0.13361312  1.49283241],"[[-0.45368451 -0.4115479   0.15625867 -0.16379491]
 [-1.29185393 -0.76369823  0.          0.        ]]"
18,[-0.70564896 -0.43919921],-1.46975,"[ 0.58946564  1.04201408 -0.53897621 -0.52470217  1.35480367 -1.42172682
  0.3139734   0.36324112 -0.81657847  0.7595073   0.        ]",-0.0331646205418,[ 0.42039979 -0.70635968],[-0.33570866 -0.90520596],"[[-0.48458335 -0.38694042  0.15625867 -0.16379491]
 [-1.79634484  3.21119964  0.          0.        ]]"
19,[-0.70564896 -0.43919921],-1.59052,"[ 0.54918359  1.05415792 -0.61220301 -0.47775899  1.35480282 -1.42172588
  0.24143932 -0.23950501 -0.86278764  0.67725944  0.        ]",-0.0272994523255,[ 1.15013885  0.63412416],[ 1.4183528   0.01732066],"[[-0.53346484 -0.35931124  0.15625867 -0.16379491]
 [-3.0875087  -0.43612593  0.          0.        ]]"
20,[-0.70564896 -0.43919921],-1.58789,"[ 0.53040635  1.05074538 -0.64368255 -0.49133983  1.35480198 -1.42172493
  0.46710492 -0.22699174 -0.90325308  0.62246839  0.        ]",-0.0239338557762,[ 0.43944305  0.17434587],[ 0.71044152  0.66338972],"[[-0.55491097 -0.36727407  0.15625867 -0.16379491]
 [ 0.92952196 -0.36040622  0.          0.        ]]"
21,[-0.70564896 -0.43919921],-1.40275,"[ 0.57034819  1.05885353 -0.57477832 -0.45851035  1.35480113 -1.42172398
  0.62390212  0.20810549 -0.81508883  0.74510623  0.        ]",-0.0321750402168,[-0.71821004 -1.22729135],[-0.80176535 -2.12731275],"[[-0.50831636 -0.348066    0.15625867 -0.16379491]
 [ 3.7206407   2.27244456  0.          0.        ]]"
22,[-0.70564896 -0.43919921],-1.47489,"[ 0.60350384  1.06100964 -0.51131608 -0.44944171  1.35480028 -1.42172303
  0.44167069 -0.45347674 -0.75099786  0.84799367  0.        ]",-0.0402253299434,[-0.12135346  0.46424311],[ 0.47220467 -0.84190078],"[[-0.46645019 -0.34278397  0.15625867 -0.16379491]
 [ 0.47677828 -1.73090673  0.          0.        ]]"
23,[-0.70564896 -0.43919921],-1.53849,"[ 0.62434494  1.03097655 -0.46780677 -0.56433678  1.35479943 -1.42172208
  0.54615103 -0.99882516 -0.77282614  0.84219237  0.        ]",-0.0394321331098,[-0.38353857  1.61256075],[-0.06625711  1.5629848 ],"[[-0.4382543  -0.41051215  0.15625867 -0.16379491]
 [ 2.33661398 -5.03090812  0.          0.        ]]"
24,[-0.70564896 -0.43919921],-1.51508,"[ 0.65418529  1.00019067 -0.39936286 -0.66316949  1.35479858 -1.42172113
  0.52874627 -0.32799481 -0.76828951  0.88247893  0.        ]",-0.0422773484318,[-0.62677205  0.51678312],[-0.04215979  0.60449011],"[[-0.39463059 -0.47040191  0.15625867 -0.16379491]
 [ 2.02679816 -0.97159673  0.          0.        ]]"
25,[-0.70564896 -0.43919921],-1.45075,"[ 0.67802621  1.00278876 -0.33798894 -0.65539029  1.35479773 -1.42172018
  0.51707484  0.07074599 -0.7134862   0.97885873  0.        ]",-0.0499186709689,[-0.99307603 -0.30966008],[-1.18619852 -0.11642951],"[[-0.35617912 -0.46562492  0.15625867 -0.16379491]
 [ 1.81903997  1.44125321  0.          0.        ]]"
26,[-0.70564896 -0.43919921],-1.58665,"[ 0.67585066  1.0154332  -0.34388748 -0.61614723  1.35479688 -1.42171923
  0.29282309 -0.00991326 -0.6970217   0.99592724  0.        ]",-0.0514569764613,[-0.12137182  0.23906623],[ 0.48470458  0.76576176],"[[-0.35984986 -0.44169693  0.15625867 -0.16379491]
 [-2.17281578  0.95317017  0.          0.        ]]"
27,[-0.70564896 -0.43919921],-1.37173,"[ 0.66123179  1.03950521 -0.3819271  -0.53392924  1.35479604 -1.42171829
  0.40289515  0.48792581 -0.68463895  0.99240069  0.        ]",-0.0515341065269,[-0.70611203 -1.20795488],[-1.52788215 -2.26241326],"[[-0.38364717 -0.39240802  0.15625867 -0.16379491]
 [-0.21344536  3.96568043  0.          0.        ]]"
28,[-0.70564896 -0.43919921],-1.54086,"[ 0.63193794  1.05655888 -0.45113547 -0.4679832   1.35479519 -1.42171734
  0.18097993 -0.17915422 -0.70805652  0.92910237  0.        ]",-0.0466890198958,[ 0.58554262  0.48273641],[ 0.350014    0.44113957],"[[-0.42755028 -0.3535951   0.15625867 -0.16379491]
 [-4.16370794 -0.07093459  0.          0.        ]]"
29,[-0.70564896 -0.43919921],-1.5509,"[ 0.58028174  1.06314024 -0.55642414 -0.44031618  1.35479434 -1.42171639
  0.26335596  0.10964997 -0.78787558  0.78421575  0.        ]",-0.0352066196042,[ 0.61111128 -0.27710909],[ 0.61029538  0.25895877],"[[-0.49611206 -0.33747951  0.15625867 -0.16379491]
 [-2.69734976  1.67666846  0.          0.        ]]"
30,[-0.70564896 -0.43919921],-1.47431,"[ 0.55615119  1.07941852 -0.60011668 -0.36491017  1.35479349 -1.42171544
  0.40196153  0.27346106 -0.79087083  0.76301539  0.        ]",-0.033700001656,[ 0.0855836  -1.07628179],[ 0.3966539  -1.60458766],"[[-0.52530398 -0.29400062  0.15625867 -0.16379491]
 [-0.23006206  2.66791721  0.          0.        ]]"
