timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.88672245 -0.54951751],[ 0.59460723 -1.04882205],"[ 0.78079376  1.10363629  0.34046506  0.11623698  1.2789983   0.30106841
  0.3831342  -0.14227523 -0.15600453 -0.13821262  0.        ]",-0.0687351815513,-1.6402,[ 0.17834656 -0.80394819],"[[ 0.0501469  -0.04810141  0.14793984  0.03504828]
 [-0.00198969 -0.00357091  0.          0.        ]]"
1,[-0.88672245 -0.54951751],[ 0.60729384 -0.02572079],"[ 0.78012909  1.10107904  0.35243324  0.06067484  1.27899775  0.30106835
  0.42235767 -0.69180394 -0.15677992 -0.1700576   0.        ]",-0.0695853450034,-1.67062,[ 0.49759446 -0.12228246],"[[ 0.05719857 -0.080114    0.14793984  0.03504828]
 [ 0.7047992  -3.18707709  0.          0.        ]]"
2,[-0.88672245 -0.54951751],[ 0.1022293  -0.00404082],"[ 0.77574876  1.09143154  0.40956527 -0.05675981  1.2789972   0.3010683
  0.53083177 -0.76462142 -0.16145183 -0.17641121  0.        ]",-0.0694179378559,-1.65331,[ 0.92972785 -0.44607313],"[[ 0.09090614 -0.14808808  0.14793984  0.03504828]
 [ 2.6594504  -3.60892121  0.          0.        ]]"
3,[-0.88672245 -0.54951751],[-1.16559148  0.33074993],"[ 0.75447352  1.07014206  0.56035425 -0.20897686  1.27899664  0.30106825
  0.7320572  -1.05741317 -0.17555926 -0.03732978  0.        ]",-0.0646233885151,-1.54163,[-1.59497925  0.74831521],"[[ 0.18047565 -0.23728506  0.14793984  0.03504828]
 [ 6.28543532 -5.30511112  0.          0.        ]]"
4,[-0.88672245 -0.54951751],[-0.63806105 -0.06768933],"[ 0.72157951  1.04465866  0.70081161 -0.33500207  1.27899609  0.30106819
  0.50555741 -0.52754282 -0.19679224  0.10791975  0.        ]",-0.060102336529,-1.61892,[ 0.06661322 -0.93741814],"[[ 0.26523441 -0.31258864  0.14793984  0.03504828]
 [ 2.2040245  -2.23549096  0.          0.        ]]"
5,[-0.88672245 -0.54951751],[-0.67684281  1.60441494],"[ 0.698452    1.00950289  0.77625137 -0.46797266  1.27899554  0.30106814
  0.51783846 -1.1606355  -0.21508701  0.11686953  0.        ]",-0.0584445641992,-1.57301,[-1.08168935  2.72280256],"[[ 0.31153538 -0.39409676  0.14793984  0.03504828]
 [ 2.42532485 -5.90309686  0.          0.        ]]"
6,[-0.88672245 -0.54951751],[ 0.38370377  0.71965975],"[ 0.6939158   0.96918256  0.78969006 -0.58975733  1.27899499  0.30106809
  0.29554971 -0.45671319 -0.22842025  0.01188075  0.        ]",-0.0592753462834,-1.61716,[ 0.12163378  0.47127542],"[[ 0.31985322 -0.47124338  0.14793984  0.03504828]
 [-1.58020488 -1.82516684  0.          0.        ]]"
7,[-0.88672245 -0.54951751],[ 0.45096484 -0.1188222 ],"[ 0.70794844  0.959154    0.74679978 -0.61663174  1.27899444  0.30106803
  0.32394959 -0.12839311 -0.22880861 -0.10175704  0.        ]",-0.0621043413457,-1.59747,[-0.0506157   0.34059944],"[[ 0.29338362 -0.48866325  0.14793984  0.03504828]
 [-1.06845252  0.07684166  0.          0.        ]]"
8,[-0.88672245 -0.54951751],[ 0.58887041 -0.6879375 ],"[ 0.71926569  0.96783942  0.70897077 -0.59342197  1.27899388  0.30106798
  0.31398301  0.10415381 -0.22335173 -0.15013823  0.        ]",-0.0639468916412,-1.60548,[ 0.67794452 -0.33531543],"[[ 0.27021266 -0.47360972  0.14793984  0.03504828]
 [-1.24804409  1.4240215   0.          0.        ]]"
9,[-0.88672245 -0.54951751],[-0.11719005 -0.57961231],"[ 0.71822945  0.97617003  0.7125747  -0.57032448  1.27899333  0.30106792
  0.46421859 -0.13006932 -0.21979362 -0.11810338  0.        ]",-0.06326323006,-1.55704,[-0.30402045 -1.27344495],"[[ 0.27241364 -0.45874344  0.14793984  0.03504828]
 [ 1.45912534  0.06713131  0.          0.        ]]"
10,[-0.88672245 -0.54951751],[ 0.30092824  1.3269769 ],"[ 0.71003132  0.95415369  0.74007569 -0.62961586  1.27899278  0.30106787
  0.3959507  -0.81371552 -0.23065813 -0.12906565  0.        ]",-0.062757746447,-1.62843,[ 0.48923868  1.05424654],"[[ 0.28925382 -0.49713744  0.14793984  0.03504828]
 [ 0.22897466 -3.89333544  0.          0.        ]]"
11,[-0.88672245 -0.54951751],[-0.39569539 -0.54098225],"[ 0.69755653  0.93117153  0.77893037 -0.68615617  1.27899223  0.30106782
  0.50302918 -0.11703435 -0.24262831 -0.11601957  0.        ]",-0.0614614193235,-1.59397,[ 0.01498101 -0.07589977],"[[ 0.31319241 -0.53450991  0.14793984  0.03504828]
 [ 2.15847506  0.1426432   0.          0.        ]]"
12,[-0.88672245 -0.54951751],[-0.72828591 -0.39707291],"[ 0.67254259  0.93105007  0.84849192 -0.6864415   1.27899168  0.30106776
  0.50395469 -0.16939814 -0.24825486  0.0205003   0.        ]",-0.057489443104,-1.56477,[-0.86128162 -0.14637488],"[[ 0.35652926 -0.53470067  0.14793984  0.03504828]
 [ 2.17515429 -0.16070823  0.          0.        ]]"
13,[-0.88672245 -0.54951751],[ 0.12991908  0.40186983],"[ 0.66702955  0.92529807  0.86262268 -0.69985149  1.27899112  0.30106771
  0.31248656 -0.26868217 -0.25194289  0.03335709  0.        ]",-0.0569149147492,-1.63393,[ 0.8187589   0.86326034],"[[ 0.36541595 -0.54368562  0.14793984  0.03504828]
 [-1.27500018 -0.73587559  0.          0.        ]]"
14,[-0.88672245 -0.54951751],[-0.93158555 -1.53840041],"[ 0.66244247  0.93780323  0.87409903 -0.67033663  1.27899057  0.30106766
  0.49357363  0.32366599 -0.24931188  0.08941934  0.        ]",-0.0560471893588,-1.57496,[-0.76492392 -1.619337  ],"[[ 0.37265561 -0.5239732   0.14793984  0.03504828]
 [ 1.98809535  2.69568506  0.          0.        ]]"
15,[-0.88672245 -0.54951751],[-0.1293131   0.54897434],"[ 0.65660758  0.94622394  0.88835191 -0.6496825   1.27899002  0.3010676
  0.32353508 -0.36885058 -0.24912732  0.14119917  0.        ]",-0.0552537159884,-1.57688,[-0.82109954  1.01359983],"[[ 0.38167543 -0.51031167  0.14793984  0.03504828]
 [-1.07590841 -1.31616544  0.          0.        ]]"
