timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.69756889 -0.43691659],[-2.85161972 -0.77417463],"[ 0.78938849  1.12747654  0.35239968 -0.00405046  1.28598107 -1.25531423
  0.42185575 -0.1686186  -0.16122016  2.34489716  0.        ]",-0.156579481732,-2.48738,[-2.77685896 -0.56579075],"[[  4.49209151e-02  -9.23034361e-02   1.48579552e-01  -1.44845082e-01]
 [  2.42109140e-03  -2.52600919e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.69756889 -0.43691659],[-1.57392263  0.49243128],"[ 0.79106009  1.12467863  0.28445542 -0.04486876  1.28598032 -1.25531352
  0.20234787 -0.53870918 -0.16600848  2.19234977  0.        ]",-0.14654915885,-2.45393,[-1.99916458  1.16743105],"[[ 0.00528698 -0.11476616  0.14857955 -0.14484508]
 [-3.95265172 -2.23879054  0.          0.        ]]"
2,[-0.69756889 -0.43691659],[-0.71034974 -0.5233596 ],"[ 0.78042385  1.12403237  0.08254368 -0.05319361  1.28597956 -1.2553128
 -0.01295213  0.12342904 -0.19815597  1.83735223  0.        ]",-0.122781683912,-2.14387,[-0.65870828  0.41721263],"[[-0.11268787 -0.11935419  0.14857955 -0.14484508]
 [-7.83190758  1.76663774  0.          0.        ]]"
3,[-0.69756889 -0.43691659],[ 0.32285923 -1.21386123],"[ 0.71900939  1.12983693 -0.22144618  0.0405951   1.28597881 -1.25531209
 -0.14900972  0.39090027 -0.28421391  1.39306181  0.        ]",-0.091775121865,-1.73677,[ 0.43233607 -0.9352421 ],"[[ -0.29392242  -0.06778753   0.14857955  -0.14484508]
 [-10.28338086   3.38463368   0.           0.        ]]"
4,[-0.69756889 -0.43691659],[ 1.11938691 -0.41681224],"[ 0.60087304  1.13173718 -0.51710798  0.09506674  1.28597805 -1.25531137
 -0.04271904 -0.23246923 -0.44216256  0.92816649  0.        ]",-0.0567411663422,-1.51811,[ 1.77389282 -0.65586152],"[[-0.48037484 -0.03792958  0.14857955 -0.14484508]
 [-8.36824613 -0.38627222  0.          0.        ]]"
5,[-0.69756889 -0.43691659],[ 1.34081411  0.14369641],"[ 0.49145686  1.12951154 -0.70195114  0.0335551   1.2859773  -1.25531066
  0.18607548 -0.66076871 -0.62250789  0.56991351  0.        ]",-0.0269529113332,-1.41224,[ 1.25367659  0.00708835],"[[-0.60637849 -0.07165025  0.14857955 -0.14484508]
 [-4.24584918 -2.97715511  0.          0.        ]]"
6,[-0.69756889 -0.43691659],[ 0.94691652 -0.13692483],"[ 0.44760036  1.12238232 -0.7635142  -0.07310112  1.28597655 -1.25530994
  0.41028725 -0.64664297 -0.73431158  0.39933567  0.        ]",-0.0113664381503,-1.41156,[ 0.95878233  0.15358148],"[[-0.65076274 -0.13033607  0.14857955 -0.14484508]
 [-0.20602372 -2.89170651  0.          0.        ]]"
7,[-0.69756889 -0.43691659],[ 0.02042745 -0.69843757],"[ 0.48140984  1.11280707 -0.71656956 -0.1654489   1.28597579 -1.25530923
  0.6210036  -0.53689165 -0.7269624   0.41924657  0.        ]",-0.0127643262324,-1.29728,[-0.45401546 -0.98189195],"[[-0.61679018 -0.18150905  0.14857955 -0.14484508]
 [ 3.59064365 -2.22779671  0.          0.        ]]"
8,[-0.69756889 -0.43691659],[ 0.43149024  1.12966692],"[ 0.53106736  1.09065711 -0.64092925 -0.31349275  1.28597504 -1.25530851
  0.51746197 -1.1721889  -0.72079888  0.44966726  0.        ]",-0.014632031894,-1.34025,[ 0.49247129 -0.03128766],"[[-0.56369527 -0.26462362  0.14857955 -0.14484508]
 [ 1.72504484 -6.07085733  0.          0.        ]]"
9,[-0.69756889 -0.43691659],[ 0.01944243  1.34858656],"[ 0.57722206  1.04390221 -0.56179298 -0.52362938  1.28597428 -1.2553078
  0.62369382 -1.17291652 -0.75286351  0.4462868   0.        ]",-0.0125504090703,-1.43105,[ 0.28519775  2.16332941],"[[-0.50998998 -0.38608505  0.14857955 -0.14484508]
 [ 3.63912154 -6.07526263  0.          0.        ]]"
10,[-0.69756889 -0.43691659],[-0.65251386  0.12200256],"[ 0.64044404  1.00375853 -0.43425526 -0.65762147  1.28597353 -1.25530708
  0.6822354  -0.49853124 -0.7088602   0.5543735   0.        ]",-0.0211077098459,-1.27072,[-0.59561    -0.53902632],"[[-0.42662459 -0.46665931  0.14857955 -0.14484508]
 [ 4.6939207  -1.99575354  0.          0.        ]]"
11,[-0.69756889 -0.43691659],[-0.34752536  1.38348603],"[ 0.68493497  0.96875328 -0.3244232  -0.75544001  1.28597278 -1.25530637
  0.5463507  -0.8446741  -0.6718138   0.65341682  0.        ]",-0.0288245679845,-1.29615,[-1.3112388  0.938979 ],"[[-0.35731107 -0.52758304  0.14857955 -0.14484508]
 [ 2.24556933 -4.08965202  0.          0.        ]]"
12,[-0.69756889 -0.43691659],[ 0.48718739  0.79747802],"[ 0.68771432  0.94128111 -0.31677032 -0.82346542  1.28597202 -1.25530566
  0.32424293 -0.21643489 -0.70700649  0.62224767  0.        ]",-0.0253474099882,-1.40085,[ 0.69727308  0.96255546],"[[-0.35255203 -0.57124573  0.14857955 -0.14484508]
 [-1.75633969 -0.28929129  0.          0.        ]]"
13,[-0.69756889 -0.43691659],[-0.34909952 -1.03431892],"[ 0.6835454   0.96191713 -0.32820629 -0.77299967  1.28597127 -1.25530494
  0.47919394  0.41439982 -0.6855006   0.63698334  0.        ]",-0.0271950037522,-1.24563,[-0.58599004 -1.44190377],"[[-0.35966688 -0.53874377  0.14857955 -0.14484508]
 [ 1.03555032  3.52677029  0.          0.        ]]"
