timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.54348183 -0.29819152],-2.08812,"[ 0.81148768  1.18574323  0.29516855  0.14719291 -0.4443716   1.21154913
  0.46769417 -0.2030346   1.90139291 -1.44510913  0.        ]",-0.293683776486,[ 2.39799976  4.46098518],[ 2.60331341  4.57302158],"[[ 0.0171257   0.03619323 -0.05210746  0.14038837]
 [ 0.00415405 -0.00309973  0.          0.        ]]"
1,[-0.54348183 -0.29819152],-2.018,"[ 0.80913592  1.18315357  0.36307908  0.22441142 -0.44437143  1.21154817
  0.69945205  0.42002453  1.89162617 -1.28468609  0.        ]",-0.287308632649,[ 1.52812803  3.41470408],[ 1.12252024  3.30454962],"[[ 0.05688306  0.07584425 -0.05210746  0.14038837]
 [ 3.95842353  3.95501505  0.          0.        ]]"
2,[-0.54348183 -0.29819152],-1.78865,"[ 0.7873195   1.16465802  0.56341941  0.4524176  -0.44437126  1.2115472
  0.92663223  1.03075051  1.81216989 -0.81821863  0.        ]",-0.266547027164,[ 0.17618996  2.13959241],[ 0.20950764  2.27399654],"[[ 0.17494192  0.19387153 -0.05210746  0.14038837]
 [ 7.83459113  7.83478325  0.          0.        ]]"
3,[-0.54348183 -0.29819152],-1.51757,"[ 0.72106221  1.09949635  0.83335357  0.81593755 -0.44437109  1.21154624
  0.96605934  1.62957003  1.56169038 -0.19416776  0.        ]",-0.231143879813,[-1.1074208   1.00335658],[-1.67617669  1.36995281],"[[  0.33838251   0.38873545  -0.05210746   0.14038837]
 [  8.50730851  11.63892111   0.           0.        ]]"
4,[-0.54348183 -0.29819152],-1.30618,"[ 0.64043305  0.94235644  1.03570251  1.27095084 -0.44437091  1.21154527
  0.72429652  2.21680388  1.15484347  0.2875469   0.        ]",-0.188755433255,[-1.47440732  0.24346952],[-2.51488579 -0.777619  ],"[[  0.46714115   0.65894388  -0.05210746   0.14038837]
 [  4.38234711  15.36947522   0.           0.        ]]"
5,[-0.54348183 -0.29819152],-1.2192,"[ 0.6049509   0.71526898  1.10671094  1.64307406 -0.44437074  1.21154431
  0.48744102  1.68442269  0.7885933   0.46500091  0.        ]",-0.153842891152,[-1.09893513  0.43611491],[ 0.13088465 -0.06354684],"[[  0.5142428    0.93240036  -0.05210746   0.14038837]
 [  0.34111244  11.98742007   0.           0.        ]]"
6,[-0.54348183 -0.29819152],-1.10937,"[ 0.59544835  0.47828471  1.12444619  1.87055181 -0.44437057  1.21154334
  0.51743922  1.60743188  0.50649193  0.47837829  0.        ]",-0.126558450164,[-1.28292131 -0.12851331],[-0.64715341 -0.74986404],"[[  0.52620027   1.16724153  -0.05210746   0.14038837]
 [  0.85294639  11.49833057   0.           0.        ]]"
7,[-0.54348183 -0.29819152],-0.981833,"[ 0.60245377  0.25848703  1.11141711  1.98613635 -0.4443704   1.21154238
  0.36642584  1.10430962  0.30413364  0.41201865  0.        ]",-0.106171892252,[-0.77954048  0.17164639],[-0.31945392  1.28642267],"[[ 0.51740879  1.3651399  -0.05210746  0.14038837]
 [-1.72364652  8.30213746  0.          0.        ]]"
8,[-0.54348183 -0.29819152],-0.923618,"[ 0.63794155  0.02213358  1.04095642  2.02723625 -0.44437023  1.21154142
  0.29430083  1.70175765  0.16382986  0.27646777  0.        ]",-0.0915651465715,[-0.70684099 -0.39336416],[-1.42198252  0.55001049],"[[  0.47058852   1.56926366  -0.05210746   0.14038837]
 [ -2.95424353  12.09757529   0.           0.        ]]"
9,[-0.54348183 -0.29819152],-0.954485,"[ 0.7021495  -0.27930557  0.88783154  1.96173883 -0.44437006  1.21154045
  0.0657555   2.0069398   0.04895723  0.04410955  0.        ]",-0.0816860246911,[-0.11086526 -0.40753612],[ 0.00107875 -0.30660091],"[[  0.37238035   1.83066805  -0.05210746   0.14038837]
 [ -6.85368866  14.03633602   0.           0.        ]]"
