timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.68571615 -0.40663412],[-2.86310434 -2.49434018],"[ 0.78664265  1.13602862  0.11813219  0.03091455  0.83285172 -1.72091581
  0.42864857 -0.1722972   0.3936775   2.68458632  0.        ]",-0.204671416898,-2.79997,[-2.72104661 -2.28230818],"[[-0.09440909 -0.06955689  0.09617331 -0.19875173]
 [ 0.00309995  0.00254656  0.          0.        ]]"
1,[-0.68571615 -0.40663412],[-1.80607235 -1.0972662 ],"[ 0.77911702  1.13178449  0.05057511 -0.04193294  0.83285139 -1.72091422
  0.20760526 -0.82161088  0.36957921  2.5109346   0.        ]",-0.193085764172,-2.77787,[-1.79860318 -0.54681725],"[[-0.13402286 -0.10921888  0.09617331 -0.19875173]
 [-3.95132095 -3.95555835  0.          0.        ]]"
2,[-0.68571615 -0.40663412],[-0.3606227   0.16614617],"[ 0.74143706  1.11277963 -0.14799285 -0.22400503  0.83285106 -1.72091264
 -0.00911052 -1.16370333  0.25508794  2.0370251   0.        ]",-0.159467350002,-2.44921,[ 0.08083789  0.0707283 ],"[[-0.25194815 -0.20925294  0.09617331 -0.19875173]
 [-7.82832349 -6.040898    0.          0.        ]]"
3,[-0.68571615 -0.40663412],[ 0.46877027  0.77328169],"[ 0.66002809  1.07577135 -0.39448113 -0.43163524  0.83285073 -1.72091105
  0.01740402 -1.0981599   0.02195906  1.49732837  0.        ]",-0.116039066445,-1.92791,[ 0.32969798  0.94992176],"[[-0.40375538 -0.32606226  0.09617331 -0.19875173]
 [-7.35398371 -5.64136013  0.          0.        ]]"
4,[-0.68571615 -0.40663412],[ 0.43111902  0.05068113],"[ 0.56002735  1.04429068 -0.59720301 -0.55913438  0.8328504  -1.72090946
  0.09835529 -0.46288679 -0.22610922  1.12041295  0.        ]",-0.0806941737336,-1.46424,[ 0.34440376 -0.36970778],"[[-0.53630513 -0.40003527  0.09617331 -0.19875173]
 [-5.9057817  -1.76884661  0.          0.        ]]"
5,[-0.68571615 -0.40663412],[ 0.87155879  0.86532116],"[ 0.46458961  1.01972697 -0.74464972 -0.64266274  0.83285007 -1.72090787
  0.1810705  -0.69736983 -0.44372806  0.87683943  0.        ]",-0.0543431768815,-1.41149,[ 0.93756847  0.64454974],"[[-0.63957385 -0.44975352  0.09617331 -0.19875173]
 [-4.4260232  -3.19821564  0.          0.        ]]"
6,[-0.68571615 -0.40663412],[ 0.19460849 -0.04730338],"[ 0.41272757  0.99929872 -0.81278933 -0.70474893  0.83284975 -1.72090629
  0.39323899 -0.26853491 -0.5732793   0.76433407  0.        ]",-0.040688040831,-1.2502,[-0.45762132  0.16525711],"[[-0.69001164 -0.4874897   0.09617331 -0.19875173]
 [-0.63037263 -0.58411377  0.          0.        ]]"
7,[-0.68571615 -0.40663412],[ 0.71007395  0.05666831],"[ 0.37960716  0.99648102 -0.85284798 -0.71287549  0.83284942 -1.7209047
  0.29272565 -0.15918606 -0.63457803  0.71185411  0.        ]",-0.0344801458737,-1.37852,[ 0.8046967  0.1217897],"[[-0.72066058 -0.49248405  0.09617331 -0.19875173]
 [-2.42853291  0.0824572   0.          0.        ]]"
8,[-0.68571615 -0.40663412],[ 0.05130257 -0.44715437],"[ 0.36167954  1.00011924 -0.87353037 -0.70236029  0.83284909 -1.72090311
  0.47334867 -0.08053599 -0.65721824  0.68991206  0.        ]",-0.032083697139,-1.38476,[ 0.60305123  0.93522305],"[[-0.73681055 -0.48602458  0.09617331 -0.19875173]
 [ 0.80277526  0.56189389  0.          0.        ]]"
9,[-0.68571615 -0.40663412],[-1.04847705 -2.25271749],"[ 0.40528966  1.0259008  -0.82200283 -0.62267333  0.83284876 -1.72090152
  0.60573975  0.52498012 -0.53126184  0.78325249  0.        ]",-0.0440629244218,-1.13281,[-1.08698202 -1.9925229 ],"[[-0.69699152 -0.43775254  0.09617331 -0.19875173]
 [ 3.17122539  4.25301204  0.          0.        ]]"
10,[-0.68571615 -0.40663412],[-0.13790031 -0.81972587],"[ 0.42968299  1.04742977 -0.79128036 -0.54759105  0.83284843 -1.72089994
  0.38118246 -0.13814602 -0.44304424  0.85514189  0.        ]",-0.0532022643646,-1.32198,[ 0.47154268 -0.58417339],"[[-0.67387372 -0.39324994  0.09617331 -0.19875173]
 [-0.84605163  0.21071491  0.          0.        ]]"
11,[-0.68571615 -0.40663412],[-0.31944698 -0.19251209],"[ 0.43173155  1.03848282 -0.78863278 -0.5798983   0.8328481  -1.72089835
  0.48643923 -0.51839922 -0.45974689  0.84481256  0.        ]",-0.0516378108607,-1.19577,[-0.80940718 -0.24768684],"[[-0.67190181 -0.41229247  0.09617331 -0.19875173]
 [ 1.03697007 -2.10724016  0.          0.        ]]"
12,[-0.68571615 -0.40663412],[ 0.63820511  0.77384007],"[ 0.41961768  1.01227276 -0.8041322  -0.66598692  0.83284778 -1.72089676
  0.30632319 -0.67224748 -0.53555285  0.78976231  0.        ]",-0.0441955741013,-1.3425,[ 0.12556123  1.59391788],"[[-0.68349188 -0.4638468   0.09617331 -0.19875173]
 [-2.18526228 -3.04507233  0.          0.        ]]"
13,[-0.68571615 -0.40663412],[ 0.46193951 -0.36293843],"[ 0.37835834  1.00101525 -0.85430797 -0.69973756  0.83284745 -1.72089518
  0.33642313 -0.01283037 -0.62765796  0.71439571  0.        ]",-0.0349625574423,-1.31287,[-0.05831863  0.66323569],"[[-0.72179452 -0.48441743  0.09617331 -0.19875173]
 [-1.64677986  0.97461291  0.          0.        ]]"
14,[-0.68571615 -0.40663412],[ 0.42553192 -1.32513666],"[ 0.33912668  1.0253813  -0.89862069 -0.62436981  0.83284712 -1.72089359
  0.32529468  0.41482737 -0.64130569  0.68438808  0.        ]",-0.032470343454,-1.26873,[ 0.03370567 -1.98560641],"[[-0.75672759 -0.43876906  0.09617331 -0.19875173]
 [-1.84586362  3.58153575  0.          0.        ]]"
15,[-0.68571615 -0.40663412],[ 0.76096952 -0.06317657],"[ 0.29810172  1.04073293 -0.94181491 -0.57192372  0.83284679 -1.720892
  0.33487227 -0.24637266 -0.67254428  0.64711885  0.        ]",-0.0287136062659,-1.37656,[ 0.44338798  0.59937842],"[[-0.79192569 -0.40757819  0.09617331 -0.19875173]
 [-1.67452135 -0.44901644  0.          0.        ]]"
16,[-0.68571615 -0.40663412],[ 0.2927134  -1.07412517],"[ 0.27949064  1.04769576 -0.96043975 -0.54659151  0.83284646 -1.72089041
  0.43472205  0.14430876 -0.68547355  0.63161995  0.        ]",-0.0271678456037,-1.2771,[-0.02024291 -2.37573407],"[[-0.80749376 -0.39266396  0.09617331 -0.19875173]
 [ 0.11176842  1.9325042   0.          0.        ]]"
17,[-0.68571615 -0.40663412],[ 0.55670649  0.2537179 ],"[ 0.28120535  1.04702383 -0.95874734 -0.54908045  0.83284613 -1.72088883
  0.43020488 -0.51152133 -0.6843495   0.63299873  0.        ]",-0.0273038409135,-1.39564,[ 0.51291602  1.18491494],"[[-0.80606912 -0.39412528  0.09617331 -0.19875173]
 [ 0.03095956 -2.06531267  0.          0.        ]]"
18,[-0.68571615 -0.40663412],[-0.25441331 -1.35613954],"[ 0.30615752  1.04648141 -0.93356897 -0.55108181  0.8328458  -1.72088724
  0.54351015  0.14462242 -0.64610598  0.66464649  0.        ]",-0.0310320435913,-1.25345,[-0.51707808 -0.74556027],"[[-0.78511241 -0.39530099  0.09617331 -0.19875173]
 [ 2.05796476  1.93441478  0.          0.        ]]"
