timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.58851296 -0.35777089],[ 3.65958738  0.92080903],"[ 0.80341293  1.15919242  0.2163021  -0.00850144  0.93420861  1.32275131
  0.45282845 -0.189916    0.27584163 -1.94361433  0.        ]",-0.196695223778,-1.85655,[ 3.29272401  0.06064352],"[[-0.03886543 -0.06713949  0.10826928  0.15323705]
 [ 0.00446371 -0.00335777  0.          0.        ]]"
1,[-0.58851296 -0.35777089],[ 2.89642358  0.34977978],"[ 0.80463779  1.15937252  0.28460256 -0.00408195  0.93420813  1.32275029
  0.68001904 -0.15162584  0.28075822 -1.83081929  0.        ]",-0.189628700944,-1.81095,[ 3.27697198  0.75956363],"[[  9.12555499e-04  -6.48121654e-02   1.08269281e-01   1.53237046e-01]
 [  3.96016458e+00   2.35301180e-01   0.00000000e+00   0.00000000e+00]]"
2,[-0.58851296 -0.35777089],[ 1.55860424 -0.72039431],"[ 0.79315575  1.16131644  0.4869465   0.06210598  0.93420764  1.32274928
  0.90265399  0.32991556  0.27112337 -1.45540047  0.        ]",-0.165632034478,-1.57964,[ 1.51994929 -0.17684003],"[[ 0.11900873 -0.02999211  0.10826928  0.15323705]
 [ 7.83654799  3.23670661  0.          0.        ]]"
3,[-0.58851296 -0.35777089],[-0.24729538 -1.49669337],"[ 0.72532573  1.16141429  0.81330168  0.17066419  0.93420715  1.32274826
  1.12096906  0.20705646  0.16536266 -0.85115465  0.        ]",-0.124569479414,-1.26835,[-0.39606511 -2.00309613],"[[  0.31387797   0.02705879   0.10826928   0.15323705]
 [ 11.63772074   2.47093731   0.           0.        ]]"
4,[-0.58851296 -0.35777089],[-1.16521955 -1.06461668],"[ 0.58305583  1.16106998  1.14922279  0.18817687  0.93420666  1.32274725
  1.01785078 -0.43595462 -0.03960998 -0.30386826  0.        ]",-0.08347603092,-1.07757,[-0.58481117 -2.00377577],"[[ 0.52861849  0.03626569  0.10826928  0.15323705]
 [ 9.84230198 -1.53689249  0.          0.        ]]"
5,[-0.58851296 -0.35777089],[-1.48629594  0.36830169],"[  4.22560855e-01   1.16116763e+00   1.38986936e+00   5.47010651e-02
   9.34206171e-01   1.32274623e+00   8.73887057e-01  -1.06618828e+00
  -2.11107127e-01  -1.12698585e-04   0.00000000e+00]",-0.0584755580916,-1.06823,[-1.68268368 -0.11986326],"[[ 0.70031514 -0.033885    0.10826928  0.15323705]
 [ 7.33570635 -5.46508401  0.          0.        ]]"
6,[-0.58851296 -0.35777089],[-1.04945982  1.26752734],"[ 0.30540944  1.1491575   1.52208658 -0.15928497  0.93420568  1.32274521
  0.63836046 -1.12471815 -0.28161852  0.09257598  0.        ]",-0.0498671849799,-1.11455,[-0.5511284   1.41539123],"[[ 0.80588445 -0.14684692  0.10826928  0.15323705]
 [ 3.23487429 -5.82989961  0.          0.        ]]"
7,[-0.58851296 -0.35777089],[-0.89217597  0.35014614],"[ 0.25504254  1.1327732   1.5711158  -0.30087127  0.93420519  1.3227442
  0.50937773 -0.47078991 -0.29096802  0.09123626  0.        ]",-0.0490403469419,-1.08626,[-0.0644717   1.28863766],"[[ 0.84804951 -0.22255029  0.10826928  0.15323705]
 [ 0.98911412 -1.75402655  0.          0.        ]]"
8,[-0.58851296 -0.35777089],[-1.09986818 -1.02202678],"[ 0.23417618  1.13405809  1.59025241 -0.29159113  0.93420471  1.32274318
  0.49351798  0.17006998 -0.3195575   0.13142557  0.        ]",-0.0456161843318,-1.0656,[-1.21589408 -0.36945907],"[[ 0.8650612  -0.2175535   0.10826928  0.15323705]
 [ 0.71297759  2.24039317  0.          0.        ]]"
9,[-0.58851296 -0.35777089],[-0.12569112 -0.11588173],"[ 0.26541917  1.14110484  1.56134677 -0.23622776  0.93420422  1.32274217
  0.26553792 -0.07150853 -0.30227791  0.11413473  0.        ]",-0.0475347461195,-1.07168,[-0.54180839 -0.72777809],"[[ 0.83949419 -0.18785314  0.10826928  0.15323705]
 [-3.25645983  0.73465733  0.          0.        ]]"
10,[-0.58851296 -0.35777089],[ 0.9665792   1.17364538],"[ 0.36517047  1.1378244   1.45813093 -0.26303345  0.93420373  1.32274115
  0.14620013 -0.5360483  -0.17221676 -0.08427262  0.        ]",-0.0643855187814,-1.08232,[ 1.21800209  1.35645595],"[[ 0.7535176  -0.20221082  0.10826928  0.15323705]
 [-5.33428957 -2.16077495  0.          0.        ]]"
11,[-0.58851296 -0.35777089],[ 0.41236714 -0.40275753],"[ 0.43579749  1.13709053  1.37302883 -0.26876239  0.93420324  1.32274014
  0.37937516  0.10583927 -0.08711346 -0.23613153  0.        ]",-0.0769409540883,-1.04998,[ 0.67896548 -0.91038087],"[[ 0.68756579 -0.20528477  0.10826928  0.15323705]
 [-1.27439949  1.84004706  0.          0.        ]]"
12,[-0.58851296 -0.35777089],[ 0.0177439   0.22167489],"[ 0.43401548  1.13715164  1.37531915 -0.26828253  0.93420275  1.32273912
  0.53516612 -0.47851165 -0.08935502 -0.23178561  0.        ]",-0.0765900414283,-1.07879,[ 1.12165559  0.36025775],"[[ 0.68929348 -0.20502727  0.10826928  0.15323705]
 [ 1.4381313  -1.80215453  0.          0.        ]]"
13,[-0.58851296 -0.35777089],[-1.22194505 -0.70000297],"[ 0.36078639  1.13175476  1.4630512  -0.30804152  0.93420226  1.32273811
  0.760704   -0.24416467 -0.16295155 -0.10567958  0.        ]",-0.0658831404021,-1.03551,[-0.77091744 -1.38065064],"[[ 0.75745601 -0.22641517  0.10826928  0.15323705]
 [ 5.36505043 -0.3414941   0.          0.        ]]"
14,[-0.58851296 -0.35777089],[-0.81219864  1.17618346],"[  2.73111281e-01   1.11822001e+00   1.55399073e+00  -3.93742828e-01
   9.34201774e-01   1.32273709e+00   5.79540178e-01  -8.78156438e-01
  -2.37191260e-01  -1.17172142e-05   0.00000000e+00]",-0.0561573931898,-1.08265,[-0.30294097  1.2190425 ],"[[ 0.83310911 -0.27289274  0.10826928  0.15323705]
 [ 2.21075248 -4.29310195  0.          0.        ]]"
15,[-0.58851296 -0.35777089],[-0.84156573  0.04568987],"[ 0.23444121  1.10267738  1.59000306 -0.476166    0.93420129  1.32273607
  0.5081109  -0.22917149 -0.25394975  0.01083016  0.        ]",-0.0543692788611,-1.06416,[ 0.2660919   0.06084344],"[[ 0.86484594 -0.31816939  0.10826928  0.15323705]
 [ 0.96707753 -0.2480466   0.          0.        ]]"
16,[-0.58851296 -0.35777089],[-1.23119485 -0.15501936],"[ 0.19727842  1.10175197  1.62252337 -0.48067999  0.9342008   1.32273506
  0.56746459 -0.18979336 -0.29467962  0.06900349  0.        ]",-0.0492088179403,-1.06403,[-1.36598541  0.9436996 ],"[[ 0.89455619 -0.32066776  0.10826928  0.15323705]
 [ 2.00050711 -0.00260719  0.          0.        ]]"
17,[-0.58851296 -0.35777089],[-0.65185434 -1.01046848],"[ 0.19739538  1.11487898  1.62242237 -0.41262845  0.93420031  1.32273404
  0.33790445  0.40996392 -0.31872172  0.11372626  0.        ]",-0.046029867205,-1.05679,[-0.36594247  0.35725026],"[[ 0.89446377 -0.28321305  0.10826928  0.15323705]
 [-1.99643446  3.73561651  0.          0.        ]]"
