timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.82165945 -0.5184958 ],-3.78692,"[ 0.77716293  1.10866974  0.33157401  0.18167542 -0.8030313  -0.86712732
  0.39026036 -0.14980595  2.58709986  1.97130075  0.        ]",-0.321309684196,[-3.40647483 -2.13756633],[-3.31753463 -2.10598208],"[[ 0.05023571 -0.003108   -0.09221119 -0.09960678]
 [-0.00220389  0.00179386  0.          0.        ]]"
1,[-0.82165945 -0.5184958 ],-3.71712,"[ 0.77926445  1.10754799  0.26391838  0.11153054 -0.80303106 -0.86712704
  0.16859948 -0.8227869   2.58922651  1.77827893  0.        ]",-0.31737205545,[-2.38090777 -1.69218612],[-3.0629348  -2.05433971],"[[ 0.010517   -0.04278487 -0.09221119 -0.09960678]
 [-3.95650691 -3.95629488  0.          0.        ]]"
2,[-0.82165945 -0.5184958 ],-3.52052,"[ 0.76930186  1.09277676  0.06313262 -0.09604208 -0.80303082 -0.86712677
 -0.04868221 -1.48244672  2.53814348  1.20969386  0.        ]",-0.303628870657,[-1.45309448 -1.58633411],[-0.88820233 -1.7898117 ],"[[-0.10750371 -0.16083752 -0.09221119 -0.09960678]
 [-7.83268776 -7.83603978  0.          0.        ]]"
3,[-0.82165945 -0.5184958 ],-3.1129,"[ 0.70264537  1.03156142 -0.25413955 -0.4287233  -0.80303058 -0.86712649
 -0.23689547 -2.12906806  2.27924077  0.3531868   0.        ]",-0.275163175229,[-0.07919432 -0.87515491],[-0.18040212 -0.70847488],"[[ -0.29784441  -0.35571589  -0.09221119  -0.09960678]
 [-11.19030462 -11.63910825   0.           0.        ]]"
4,[-0.82165945 -0.5184958 ],-2.68332,"[ 0.54331305  0.88345556 -0.61054781 -0.8321995  -0.80303034 -0.86712621
 -0.26449393 -2.5667806   1.69806294 -0.46821537  0.        ]",-0.230149888606,[ 0.71778256  0.21826297],[ 0.6374519   1.27848364],"[[ -0.52658889  -0.61432805  -0.09221119  -0.09960678]
 [-11.68264605 -14.2135049    0.           0.        ]]"
5,[-0.82165945 -0.5184958 ],-2.41254,"[ 0.33227611  0.68422953 -0.89388537 -1.14849609 -0.8030301  -0.86712593
 -0.11031137 -1.84580136  1.0101768  -0.87290213  0.        ]",-0.181811191043,[ 0.8791188  -0.22640906],[ 1.33162147  0.4792175 ],"[[-0.73264631 -0.85605303 -0.09221119 -0.09960678]
 [-8.93211936 -9.97312026  0.          0.        ]]"
6,[-0.82165945 -0.5184958 ],-2.10555,"[ 0.16073352  0.50626894 -1.05644102 -1.33303491 -0.80302986 -0.86712565
  0.12130864 -1.48978377  0.50641037 -0.92600758  0.        ]",-0.14521369501,[ 0.97820854 -0.10414086],[ 1.57850311  0.78405842],"[[-0.86983267 -1.03450671 -0.09221119 -0.09960678]
 [-4.80015381 -7.87922979  0.          0.        ]]"
7,[-0.82165945 -0.5184958 ],-1.81912,"[ 0.08532949  0.36947976 -1.11526777 -1.43374594 -0.80302961 -0.86712538
  0.34836852 -0.93558497  0.24956021 -0.85471725  0.        ]",-0.124302178511,[ 0.2417533  -0.79732561],[ 1.29296163 -0.47531304],"[[-0.92519586 -1.15938789 -0.09221119 -0.09960678]
 [-0.74953817 -4.61974464  0.          0.        ]]"
8,[-0.82165945 -0.5184958 ],-1.60205,"[ 0.11960417  0.24212667 -1.0893541  -1.50177992 -0.80302937 -0.8671251
  0.5710326  -1.24019563  0.18052316 -0.75609682  0.        ]",-0.115584909554,[-0.75525296 -0.44363588],[-0.49923349 -0.89349915],"[[-0.90033275 -1.26975826 -0.09221119 -0.09960678]
 [ 3.22265972 -6.41129734  0.          0.        ]]"
9,[-0.82165945 -0.5184958 ],-1.49023,"[ 0.17860534  0.04705941 -1.0414838  -1.56435152 -0.80302913 -0.86712482
  0.45675044 -1.82006711  0.10123524 -0.59225098  0.        ]",-0.103677244333,[-0.48152888  1.22498691],[-0.73252044  0.6215564 ],"[[-0.85633372 -1.43220256 -0.09221119 -0.09960678]
 [ 1.18393566 -9.8217854   0.          0.        ]]"
