timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.76434469 -0.46692023],-3.07603,"[ 0.78048946  1.12109959  0.17215778  0.19715742 -0.60009246 -0.73139318
  0.40668563 -0.16102497  2.26362821  1.39589311  0.        ]",-0.288935985273,[-2.95510459 -1.87348509],[-2.79710101 -1.62167941],"[[-0.04859502  0.01288561 -0.06910856 -0.0841998 ]
 [ 0.00310227  0.00186732  0.          0.        ]]"
1,[-0.76434469 -0.46692023],-3.03636,"[ 0.77586429  1.12076409  0.10452148  0.12554831 -0.60009229 -0.73139295
  0.18548698 -0.82179747  2.25324437  1.21086908  0.        ]",-0.284993116292,[-2.13757777 -1.60019076],[-1.62980202 -2.20546021],"[[-0.08820865 -0.02678981 -0.06910856 -0.0841998 ]
 [-3.95130426 -3.95622308  0.          0.        ]]"
2,[-0.76434469 -0.46692023],-2.84871,"[ 0.74634321  1.10848147 -0.0949989  -0.0866309  -0.60009212 -0.73139272
 -0.03134107 -1.46949061  2.16690789  0.67145134  0.        ]",-0.271527593423,[-0.83389843 -1.21217763],[-0.62970469 -1.08356147],"[[-0.20612626 -0.14484104 -0.06910856 -0.0841998 ]
 [-7.82757701 -7.83597072  0.          0.        ]]"
3,[-0.76434469 -0.46692023],-2.49792,"[ 0.65674654  1.05178301 -0.38923159 -0.42758382 -0.60009196 -0.73139249
 -0.161959   -2.10444908  1.87266099 -0.09531336  0.        ]",-0.245454892825,[ 0.41977149 -0.36068261],[ 0.02975804 -1.024553  ],"[[ -0.38610545  -0.33972208  -0.06910856  -0.0841998 ]
 [-10.16265643 -11.63944573   0.           0.        ]]"
4,[-0.76434469 -0.46692023],-2.28791,"[ 0.49734921  0.9021999  -0.69144721 -0.86003736 -0.60009179 -0.73139226
 -0.14410373 -2.72698366  1.2974212  -0.783437    0.        ]",-0.20621510813,[ 1.30477118  1.02719057],[ 1.61890296  1.47617288],"[[ -0.58615441  -0.60992617  -0.06910856  -0.0841998 ]
 [ -9.84345533 -15.3685174    0.           0.        ]]"
5,[-0.76434469 -0.46692023],-2.0326,"[ 0.33412075  0.68560403 -0.90052697 -1.21099685 -0.60009162 -0.73139203
  0.08795474 -2.01536434  0.68364324 -1.07233389  0.        ]",-0.16644726235,[ 1.30409944  0.26690045],[ 1.78952609  0.15115965],"[[ -0.74140164  -0.87452791  -0.06910856  -0.0841998 ]
 [ -5.69490804 -11.10585469   0.           0.        ]]"
6,[-0.76434469 -0.46692023],-1.69886,"[ 0.24652493  0.47002284 -0.98960686 -1.42519226 -0.60009145 -0.7313918
  0.31552881 -1.87892604  0.27999364 -1.06215533  0.        ]",-0.137612629981,[ 0.76148123  0.42725044],[ 0.81153262 -1.05554702],"[[ -0.81448161  -1.08844521  -0.06910856  -0.0841998 ]
 [ -1.62652912 -10.28858475   0.           0.        ]]"
7,[-0.76434469 -0.46692023],-1.47364,"[ 0.24654327  0.19402145 -0.98958908 -1.57987394 -0.60009128 -0.73139157
  0.49697459 -2.50607202  0.01105386 -0.89072769  0.        ]",-0.112217335249,[-0.07065225  2.04367685],[ 0.00687922  2.04466486],"[[ -0.81446681  -1.33190938  -0.06910856  -0.0841998 ]
 [  1.61720745 -14.04528259   0.           0.        ]]"
8,[-0.76434469 -0.46692023],-1.30466,"[ 0.28603743 -0.09276547 -0.95102975 -1.63113195 -0.60009112 -0.73139134
  0.49663585 -1.7986276  -0.16042102 -0.64978656  0.        ]",-0.0897438762318,[-0.26665238  1.86743021],[-0.31760732  1.94099892],"[[-0.7821844  -1.57029713 -0.06910856 -0.0841998 ]
 [ 1.61115397 -9.80761527  0.          0.        ]]"
9,[-0.76434469 -0.46692023],-1.21745,"[ 0.30902777 -0.27964711 -0.92739551 -1.60977609 -0.60009095 -0.73139111
  0.42449231 -1.10515879 -0.25529582 -0.46627951  0.        ]",-0.0748984391303,[-0.15984392  1.44698274],[-0.31603644  2.34693239],"[[-0.76290185 -1.7247713  -0.06910856 -0.0841998 ]
 [ 0.32143505 -5.65365531  0.          0.        ]]"
10,[-0.76434469 -0.46692023],-1.22168,"[ 0.30169534 -0.36576535 -0.93503211 -1.58514964 -0.60009078 -0.73139087
  0.35413416 -0.42542618 -0.31581946 -0.36970318  0.        ]",-0.0664407022148,[ 0.03011627  0.72447789],[-0.20014506  0.24275218],"[[-0.76909328 -1.79699186 -0.06910856 -0.0841998 ]
 [-0.93636638 -1.58197425  0.          0.        ]]"
11,[-0.76434469 -0.46692023],-1.23803,"[ 0.2697949  -0.39136064 -0.96718865 -1.57595927 -0.60009061 -0.73139064
  0.31085097 -0.25971685 -0.36783264 -0.33116566  0.        ]",-0.0612594822725,[ 0.2333294   0.67543501],[ 0.52925516  0.05684148],"[[-0.7955842  -1.81867208 -0.06910856 -0.0841998 ]
 [-1.710145   -0.58935552  0.          0.        ]]"
12,[-0.76434469 -0.46692023],-1.24105,"[ 0.25402238 -0.40243205 -0.98247419 -1.57171148 -0.60009044 -0.73139041
  0.42991997 -0.2202366  -0.39173174 -0.31306891  0.        ]",-0.0588694631076,[-0.15627491  0.48428297],[ 0.80565307  0.24934167],"[[-0.80843007 -1.8280864  -0.06910856 -0.0841998 ]
 [ 0.41847006 -0.35286439  0.          0.        ]]"
13,[-0.76434469 -0.46692023],-1.18062,"[ 0.30281447 -0.39900669 -0.93387128 -1.57304183 -0.60009028 -0.73139018
  0.60782273 -0.05430873 -0.33298583 -0.33161446  0.        ]",-0.0635528715863,[-0.87198853 -0.24945121],[-1.51544682 -0.59936544],"[[-0.76815072 -1.82517138 -0.06910856 -0.0841998 ]
 [ 3.59886517  0.64106331  0.          0.        ]]"
14,[-0.76434469 -0.46692023],-1.21322,"[ 0.33964817 -0.41205015 -0.89444587 -1.56788541 -0.60009011 -0.73138995
  0.38245251 -0.45253895 -0.29542874 -0.32583612  0.        ]",-0.0658242563156,[-0.21498008  0.76603192],[-0.0385638   1.37818777],"[[-0.73659732 -1.83628396 -0.06910856 -0.0841998 ]
 [-0.43010709 -1.74438341  0.          0.        ]]"
15,[-0.76434469 -0.46692023],-1.23623,"[ 0.32804799 -0.40596671 -0.90713237 -1.57031736 -0.60008994 -0.73138972
  0.37436482  0.21424931 -0.30629413 -0.33003345  0.        ]",-0.0652695436582,[-0.06277502 -0.30110323],[ 0.44639168  0.31144005],"[[-0.74665013 -1.83109712 -0.06910856 -0.0841998 ]
 [-0.57469005  2.24975659  0.          0.        ]]"
16,[-0.76434469 -0.46692023],-1.22803,"[ 0.33538507 -0.33869317 -0.89913732 -1.59391967 -0.60008977 -0.73138949
  0.47382131  0.41264602 -0.25776293 -0.40752165  0.        ]",-0.0720145931296,[-0.34257603 -1.03106058],[-0.25274701 -0.6849718 ],"[[-0.7403045  -1.77417816 -0.06910856 -0.0841998 ]
 [ 1.20330837  3.43817652  0.          0.        ]]"
17,[-0.76434469 -0.46692023],-1.23272,"[ 0.35115833 -0.28988591 -0.88159882 -1.60733853 -0.6000896  -0.73138926
  0.41655113 -0.05147464 -0.20638697 -0.46236243  0.        ]",-0.0779319052121,[-0.14829147 -0.3331812 ],[-0.26152511 -0.81858616],"[[-0.72651088 -1.73330864 -0.06910856 -0.0841998 ]
 [ 0.17948398  0.65804038  0.          0.        ]]"
18,[-0.76434469 -0.46692023],-1.23199,"[ 0.34338174 -0.31320612 -0.8903059  -1.60130764 -0.60008944 -0.73138903
  0.35847631 -0.59472793 -0.23158922 -0.43656655  0.        ]",-0.0750791938173,[ 0.00447814  0.73999399],[ 0.20781228  1.57183469],"[[-0.73333774 -1.75279778 -0.06910856 -0.0841998 ]
 [-0.85872506 -2.59610957  0.          0.        ]]"
19,[-0.76434469 -0.46692023],-1.2082,"[ 0.33332001 -0.32714233 -0.90139652 -1.59736962 -0.60008927 -0.73138879
  0.40540596  0.07485502 -0.25336812 -0.41972263  0.        ]",-0.0728622148715,[-0.09703029 -0.3698824 ],[-0.82735591 -1.64538168],"[[-0.74209472 -1.76447753 -0.06910856 -0.0841998 ]
 [-0.01975647  1.41476793  0.          0.        ]]"
20,[-0.76434469 -0.46692023],-1.24529,"[ 0.29425393 -0.34108161 -0.94268256 -1.59317916 -0.6000891  -0.73138856
  0.22228212 -0.59076792 -0.31078649 -0.39587094  0.        ]",-0.0679939932005,[ 0.51337856  1.16206121],[ 0.85347058  1.26278897],"[[-0.77533594 -1.77618667 -0.06910856 -0.0841998 ]
 [-3.29348168 -2.57238876  0.          0.        ]]"
21,[-0.76434469 -0.46692023],-1.21253,"[ 0.256201   -0.35439851 -0.98038223 -1.58893909 -0.60008893 -0.73138833
  0.41485552  0.0786857  -0.36404175 -0.37035259  0.        ]",-0.0633863614755,[ 0.00327986 -0.13219245],[-0.37732466  0.99080757],"[[-0.80666452 -1.78739973 -0.06910856 -0.0841998 ]
 [ 0.14917645  1.43771274  0.          0.        ]]"
22,[-0.76434469 -0.46692023],-1.2633,"[ 0.24127185 -0.27339653 -0.99454445 -1.61117774 -0.60008876 -0.7313881
  0.33112204  0.72891114 -0.33638699 -0.45783076  0.        ]",-0.0694244105886,[ 0.40849131 -1.25818837],[ 0.48566625 -0.56847292],"[[-0.81869988 -1.71956648 -0.06910856 -0.0841998 ]
 [-1.34773492  5.33263577  0.          0.        ]]"
23,[-0.76434469 -0.46692023],-1.2718,"[ 0.23201031 -0.17318732 -1.00316058 -1.62721279 -0.6000886  -0.73138787
  0.4401505   0.33546555 -0.28674842 -0.56276194  0.        ]",-0.0777209747982,[ 0.19377999 -1.09773147],[ 0.39456723 -0.92695754],"[[-0.82609845 -1.63656007 -0.06910856 -0.0841998 ]
 [ 0.6013805   2.97585421  0.          0.        ]]"
24,[-0.76434469 -0.46692023],-1.25541,"[ 0.26621051 -0.14638893 -0.97069147 -1.62939282 -0.60008843 -0.73138764
  0.52686732 -0.28714839 -0.22469794 -0.59597654  0.        ]",-0.0831231287372,[-0.20419826 -0.38981175],[-0.46627052 -0.57873014],"[[-0.79851681 -1.61446256 -0.06910856 -0.0841998 ]
 [ 2.15162855 -0.75367087  0.          0.        ]]"
25,[-0.76434469 -0.46692023],-1.25907,"[ 0.29534519 -0.19234313 -0.94156377 -1.62510925 -0.60008826 -0.73138741
  0.42128116 -0.66715891 -0.21682308 -0.55436234  0.        ]",-0.0815651820641,[ 0.0453807   0.49882579],[ 0.03587837  0.64334669],"[[-0.77442267 -1.65237482 -0.06910856 -0.0841998 ]
 [ 0.26405581 -3.02997562  0.          0.        ]]"
