timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92348069 -0.5750367 ],-2.79857,"[ 0.77589331  1.09520064  0.2868176   0.08896683 -0.38514068  0.62154164
  0.36955465 -0.13464646  2.10266036 -0.8558005   0.        ]",-0.264207236937,[ 1.2788285   2.91333699],[ 1.69769381  3.00349002],"[[ 0.03130468 -0.06574007 -0.04398982  0.07250454]
 [-0.00110454  0.004067    0.          0.        ]]"
1,[-0.92348069 -0.5750367 ],-2.67707,"[ 0.7722784   1.0974897   0.35394435  0.15752854 -0.38514061  0.6215415
  0.59318919  0.55379774  2.09971766 -0.65302781  0.        ]",-0.260736181092,[ 0.81815487  3.19612145],[ 0.30029542  3.09097454],"[[ 0.07095789 -0.02594712 -0.04398982  0.07250454]
 [ 3.95326244  3.96204231  0.          0.        ]]"
2,[-0.92348069 -0.5750367 ],-2.55477,"[ 0.75365809  1.09257572  0.50574285  0.36114068 -0.38514054  0.62154137
  0.6558649   1.22880303  2.0471348  -0.14843769  0.        ]",-0.250851927796,[ 0.26920006  3.18024325],[ 0.09690144  3.38477417],"[[ 0.16114239  0.09223021 -0.04398982  0.07250454]
 [ 5.06151341  7.84275697  0.          0.        ]]"
3,[-0.92348069 -0.5750367 ],-2.5499,"[ 0.71440756  1.04646705  0.67806912  0.69097426 -0.38514047  0.62154123
  0.67180868  1.89049632  1.8690467   0.49574643  0.        ]",-0.234409914439,[-0.81341577  2.40740204],[-0.71564205  2.66173358],"[[  0.26520074   0.28725404  -0.04398982   0.07250454]
 [  5.34343802  11.64694406   0.           0.        ]]"
4,[-0.92348069 -0.5750367 ],-2.56601,"[ 0.67310774  0.90772186  0.80322168  1.1150319  -0.3851404   0.6215411
  0.50567237  2.53929415  1.54256538  1.0683807   0.        ]",-0.211877407948,[-1.83623886  1.25241351],[-1.56522987  1.79487043],"[[  0.34259443   0.55761795  -0.04398982   0.07250454]
 [  2.4057746   15.37700384   0.           0.        ]]"
5,[-0.92348069 -0.5750367 ],-2.54603,"[ 0.66829723  0.62101695  0.81588015  1.55540545 -0.38514033  0.62154097
  0.2792171   3.17529104  1.13801907  1.37254872  0.        ]",-0.184660526652,[-2.34071922  0.1164602 ],[-2.33483938  0.02437063],"[[  0.35053398   0.90184509  -0.04398982   0.07250454]
 [ -1.59846468  19.03348671   0.           0.        ]]"
6,[-0.92348069 -0.5750367 ],-2.43331,"[ 0.70769713  0.20270908  0.70091442  1.85460504 -0.38514026  0.62154083
  0.05728458  3.12670145  0.77216434  1.35241208  0.        ]",-0.155665229835,[-2.0154798  -0.16873711],[-1.742561    0.33966377],"[[  0.27919304   1.27971302  -0.04398982   0.07250454]
 [ -5.52273171  18.75416691   0.           0.        ]]"
7,[-0.92348069 -0.5750367 ],-2.21203,"[ 0.76168423 -0.27517858  0.453733    1.91958501 -0.38514019  0.6215407
 -0.16033344  3.2961337   0.50353011  1.07568594  0.        ]",-0.127952913439,[-1.44346404 -0.35241324],[-1.60531069 -0.24933519],"[[  0.13013226   1.66457113  -0.04398982   0.07250454]
 [ -9.37070866  19.72829869   0.           0.        ]]"
8,[-0.92348069 -0.5750367 ],-2.00609,"[ 0.76870042 -0.73127437  0.07273492  1.73658632 -0.38514012  0.62154056
 -0.37369626  3.05645086  0.31515961  0.63547891  0.        ]",-0.1047585062,[-0.36512661  0.14153846],[-0.27940014  0.45832665],"[[ -0.09513267   2.04531265  -0.04398982   0.07250454]
 [-13.14344432  18.35034477   0.           0.        ]]"
9,[-0.92348069 -0.5750367 ],-1.94104,"[ 0.6583072  -1.10588682 -0.37369903  1.332771   -0.38514006  0.62154043
 -0.42156737  3.3088095   0.11192986  0.13321495  0.        ]",-0.0863577659115,[ 0.61800265 -0.22715369],[ 1.05326122 -0.46261678],"[[ -0.36649461   2.42687676  -0.04398982   0.07250454]
 [-13.98991446  19.80123993   0.           0.        ]]"
10,[-0.92348069 -0.5750367 ],-1.90546,"[ 0.4613793  -1.34084412 -0.72871219  0.77913956 -0.38513999  0.62154029
 -0.18201924  2.92196077 -0.16920764 -0.3282127   0.        ]",-0.0737413614081,[ 1.54256928 -0.54025054],[ 2.14349596 -0.27711367],"[[ -0.60379539   2.80058596  -0.04398982   0.07250454]
 [ -9.75416638  17.57719164   0.           0.        ]]"
11,[-0.92348069 -0.5750367 ],-1.93928,"[ 0.28936074 -1.41175438 -0.9306622   0.2832482  -0.38513992  0.62154016
  0.05278471  0.93803165 -0.38232148 -0.62550956  0.        ]",-0.0733065666545,[ 1.50221276 -0.42912465],[ 2.31521047 -0.30370613],"[[-0.75721938  3.09463163 -0.04398982  0.07250454]
 [-5.60230621  6.17116145  0.          0.        ]]"
12,[-0.92348069 -0.5750367 ],-1.87136,"[ 0.19889519 -1.41267529 -1.01536856  0.24909543 -0.38513985  0.62154003
  0.2829508  -0.43919222 -0.4381055  -0.70033018  0.        ]",-0.0745303834872,[ 0.82032019  0.1852152 ],[ 1.05779994  0.87333674],"[[-0.82843248  3.11444554 -0.04398982  0.07250454]
 [-1.53245371 -1.74679273  0.          0.        ]]"
13,[-0.92348069 -0.5750367 ],-1.86627,"[ 0.21117076 -1.41011735 -1.00456408  0.32183853 -0.38513978  0.62153989
  0.50857987 -0.48943949 -0.39413776 -0.64930658  0.        ]",-0.0739221971345,[ 0.10457239 -0.086171  ],[ 0.36156071 -0.76847469],"[[-0.81905251  3.07222053 -0.04398982  0.07250454]
 [ 2.45717454 -2.0356755   0.          0.        ]]"
