timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.36378863 -0.24677353],[-3.80557656 -3.02473211],"[ 0.86056016  1.2482228   0.26866883  0.11238161 -0.45392152 -1.7110166
  0.52612671 -0.2326432   1.79458073  2.49655871  0.        ]",-0.332132954915,-2.34169,[-4.03213069 -1.75889975],"[[ 0.00105588  0.06705892 -0.05117095 -0.19791972]
 [-0.00301769 -0.00381312  0.          0.        ]]"
1,[-0.36378863 -0.24677353],[-3.20316982 -2.43199706],"[ 0.85942485  1.25036961  0.20183725  0.02932376 -0.45392126 -1.71101351
  0.28711093 -0.83297742  1.7962075   2.35322799  0.        ]",-0.324562172342,-2.31673,[-3.11814451 -3.29421323],"[[-0.03867896  0.027271   -0.05117095 -0.19791972]
 [-3.95730322 -3.96179358  0.          0.        ]]"
2,[-0.36378863 -0.24677353],[-2.22593665 -1.47559118],"[ 0.84195532  1.24606662  0.00432127 -0.2173626  -0.45392101 -1.71101041
  0.05281976 -1.42142846  1.75389504  1.93094112  0.        ]",-0.299959199481,-2.16936,[-1.73599312 -1.48225939],"[[-0.15671512 -0.09089059 -0.05117095 -0.19791972]
 [-7.833425   -7.84143703  0.          0.        ]]"
3,[-0.36378863 -0.24677353],[-0.9706248  -0.36792034],"[ 0.76773248  1.20431208 -0.31236076 -0.61703033 -0.45392076 -1.71100732
 -0.17685517 -1.99822177  1.53628752  1.28445685  0.        ]",-0.253208559481,-1.72019,[-1.59085556 -0.23868423],"[[ -0.35150674  -0.28587424  -0.05117095  -0.19791972]
 [-11.63317556 -11.64424065   0.           0.        ]]"
4,[-0.36378863 -0.24677353],[ 0.6873157   0.54087836],"[ 0.57662499  1.09602617 -0.71274087 -1.07683594 -0.45392051 -1.71100423
 -0.4021     -2.10634081  1.01130931  0.62325361  0.        ]",-0.181975356037,-1.38736,[ 2.34790259  0.0212468 ],"[[ -0.62155752  -0.52591182  -0.05117095  -0.19791972]
 [-15.35963483 -12.35710059   0.           0.        ]]"
5,[-0.36378863 -0.24677353],[ 1.41883922  1.55050373],"[ 0.30264032  0.92790714 -1.03618701 -1.48221617 -0.45392026 -1.71100113
 -0.14468201 -2.05662187  0.32850774  0.30137548  0.        ]",-0.105639303966,-0.723806,[ 1.11658783 -0.76166366],"[[ -0.88602148  -0.76976532  -0.05117095  -0.19791972]
 [-11.10090829 -12.02933741   0.           0.        ]]"
6,[-0.36378863 -0.24677353],[ 1.39310563  2.83465934],"[ 0.07644314  0.68702067 -1.20573524 -1.82818956 -0.45392    -1.71099804
  0.10770893 -2.47807969 -0.25014835  0.35568892  0.        ]",-0.0463050981021,-0.462271,[ 0.30421309  3.10056682],"[[ -1.06614482  -1.0382319   -0.05117095  -0.19791972]
 [ -6.92534929 -14.80805668   0.           0.        ]]"
7,[-0.36378863 -0.24677353],[ 1.24010372  2.89151335],"[-0.09507627  0.42099308 -1.29570636 -2.03677259 -0.45391975 -1.71099494
  0.18860877 -1.8330632  -0.64847555  0.60422585  0.        ]",-0.0377344558399,-0.651681,[ 1.68377015  2.10439889],"[[ -1.19122484  -1.29172564  -0.05117095  -0.19791972]
 [ -5.58694063 -10.55548611   0.           0.        ]]"
8,[-0.36378863 -0.24677353],[ 0.6795224   2.62150145],"[-0.19644104  0.23098512 -1.33595846 -2.1050439  -0.4539195  -1.71099185
  0.43439933 -1.20091301 -0.83849619  0.83247478  0.        ]",-0.0609790509979,-0.7026,[ 0.56834062  2.5696487 ],"[[-1.26216654 -1.46101891 -0.05117095 -0.19791972]
 [-1.52057908 -6.38772328  0.          0.        ]]"
9,[-0.36378863 -0.24677353],[ 0.28272045  2.09424067],"[-0.20737743  0.13186836 -1.33977025 -2.11706559 -0.45391925 -1.71098876
  0.57211853 -0.58122089 -0.88065512  0.93889961  0.        ]",-0.0713542133509,-0.70092,[-0.1760191   2.92186562],"[[-1.26971864 -1.54778094 -0.05117095 -0.19791972]
 [ 0.75785167 -2.3020892   0.          0.        ]]"
10,[-0.36378863 -0.24677353],[ 0.25031281  1.43547678],"[-0.19577822  0.12516359 -1.33572073 -2.11730606 -0.453919   -1.71098566
  0.52906306  0.02628461 -0.87273887  0.93906833  0.        ]",-0.0710964009855,-0.792752,[ 0.2169628   1.04012842],"[[-1.26170839 -1.55363634 -0.05117095 -0.19791972]
 [ 0.04554776  1.70319965  0.          0.        ]]"
11,[-0.36378863 -0.24677353],[ 0.00618137  0.46418571],"[-0.18204689  0.20914559 -1.33078025 -2.1090345  -0.45391874 -1.71098257
  0.58086025  0.62172032 -0.83338393  0.84637589  0.        ]",-0.0619883154837,-0.741232,[ 0.03534007  0.06980299],"[[-1.25219911 -1.48018437 -0.05117095 -0.19791972]
 [ 0.90248535  5.62891289  0.          0.        ]]"
12,[-0.36378863 -0.24677353],[-0.04265623  0.13311628],"[-0.15435218  0.33847898 -1.32032704 -2.07390764 -0.45391849 -1.71097948
  0.58822058  0.64673572 -0.75295524  0.70626367  0.        ]",-0.0477941130751,-0.558121,[-1.11347498  0.67811437],"[[-1.23292756 -1.36595132 -0.05117095 -0.19791972]
 [ 1.02426053  5.79384234  0.          0.        ]]"
13,[-0.36378863 -0.24677353],[ 0.60714531 -0.34463441],"[-0.18227389  0.49447895 -1.33085988 -1.99337247 -0.45391824 -1.71097638
  0.34776213  1.03673438 -0.69845152  0.57444751  0.        ]",-0.0353109534189,-0.744787,[ 1.51827223 -1.35666594],"[[-1.25235666 -1.22427632 -0.05117095 -0.19791972]
 [-2.95387344  8.36511058  0.          0.        ]]"
14,[-0.36378863 -0.24677353],[ 0.03506815 -0.12092242],"[-0.20943407  0.6266648  -1.34046779 -1.88867905 -0.45391799 -1.71097329
  0.59052719  0.41088424 -0.64237739  0.46801299  0.        ]",-0.0257050752218,-0.564578,[ 0.49708275  0.58860966],"[[-1.27113711 -1.09837373 -0.05117095 -0.19791972]
 [ 1.06242834  4.23888096  0.          0.        ]]"
