timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.37913927 -0.29105335],[-2.02354288 -1.31199098],"[ 0.846303    1.22306753  0.26820184  0.14091791  1.46538878 -0.64798169
  0.51093021 -0.22210202 -0.30668603  1.15045143  0.        ]",-0.0905102792753,-0.841235,[-2.6424284  -0.37523844],"[[-0.00230792  0.0609818   0.16996821 -0.07504972]
 [ 0.00288716 -0.00053463  0.          0.        ]]"
1,[-0.37913927 -0.29105335],[-0.77484381 -0.47303501],"[ 0.84495288  1.22398293  0.20119036  0.11047648  1.46538689 -0.64798131
  0.27353604 -0.44983877 -0.30571392  1.03446598  0.        ]",-0.0817411066662,-0.772305,[-1.91170357 -0.65906347],"[[-0.04193548  0.04607922  0.16996821 -0.07504972]
 [-3.95247491 -1.48478187  0.          0.        ]]"
2,[-0.37913927 -0.29105335],[ 1.07950079  0.68322062],"[ 0.82666917  1.22515018  0.00280891 -0.0031637   1.46538499 -0.64798093
  0.0408631  -0.84550728 -0.33233746  0.67638363  0.        ]",-0.0550484233185,-0.695306,[ 1.33877822  0.69839884],"[[-0.15988101 -0.00948955  0.16996821 -0.07504972]
 [-7.82917413 -4.06350497  0.          0.        ]]"
3,[-0.37913927 -0.29105335],[ 0.81608146 -0.33810917],"[ 0.7883553   1.22297594 -0.18760763 -0.11095482  1.46538309 -0.64798056
  0.28751603 -0.40909923 -0.40102969  0.33673052  0.        ]",-0.0321687665106,-0.424024,[-0.67019004 -0.4756698 ],"[[-0.27523142 -0.06222259  0.16996821 -0.07504972]
 [-3.71954543 -1.21927263  0.          0.        ]]"
4,[-0.37913927 -0.29105335],[ 2.09874868  0.4447557 ],"[ 0.73903936  1.21883744 -0.3482155  -0.19866456  1.46538119 -0.64798018
  0.13285379 -0.69423071 -0.49232695  0.05778522  0.        ]",-0.0240875362675,-0.56569,[ 2.80656975  0.85881343],"[[-0.37547721 -0.10525306  0.16996821 -0.07504972]
 [-6.29646021 -3.07758267  0.          0.        ]]"
5,[-0.37913927 -0.29105335],[ 1.57649362 -0.67025161],"[ 0.68593009  1.21518355 -0.47958405 -0.2531762   1.4653793  -0.6479798
  0.3776739  -0.16335511 -0.58628633 -0.15596669  0.        ]",-0.0326835562723,-0.567578,[ 2.04670146 -0.5128047 ],"[[-0.46047981 -0.13209032  0.16996821 -0.07504972]
 [-2.2173716   0.38232876  0.          0.        ]]"
6,[-0.37913927 -0.29105335],[ 0.89737773 -0.57638824],"[ 0.68303778  1.21314803 -0.48595503 -0.27914493  1.4653774  -0.64797942
  0.61777947 -0.4763045  -0.59830203 -0.17833244  0.        ]",-0.0341279485687,-0.496738,[ 0.36142284 -0.92534753],"[[-0.46468864 -0.14490785  0.16996821 -0.07504972]
 [ 1.78316688 -1.65727845  0.          0.        ]]"
7,[-0.37913927 -0.29105335],[ 0.65660441  0.27089721],"[ 0.71559726  1.19885186 -0.40994247 -0.41916821  1.4653755  -0.64797904
  0.70155771 -1.03354051 -0.59015661 -0.14671749  0.        ]",-0.0318019216216,-0.490833,[ 0.08350697  0.74786188],"[[-0.41501995 -0.21449164  0.16996821 -0.07504972]
 [ 3.17904979 -5.28899396  0.          0.        ]]"
8,[-0.37913927 -0.29105335],[ 0.27469879 -0.3088659 ],"[ 0.75360622  1.1773515  -0.30596416 -0.56774891  1.4653736  -0.64797866
  0.71754093 -0.56312818 -0.57186379 -0.084153    0.        ]",-0.0275858738073,-0.451669,[ 0.09787483  0.52371039],"[[-0.34876704 -0.2895109   0.16996821 -0.07504972]
 [ 3.44536231 -2.22314758  0.          0.        ]]"
9,[-0.37913927 -0.29105335],[-0.25608891 -0.80919623],"[ 0.78775051  1.16943452 -0.18994224 -0.61310342  1.46537171 -0.64797828
  0.73664127 -0.23821327 -0.52059026  0.0470094   0.        ]",-0.0221818397745,-0.365393,[-1.92021882  0.05336587],"[[-0.27666672 -0.31272741  0.16996821 -0.07504972]
 [ 3.76361135 -0.10556013  0.          0.        ]]"
10,[-0.37913927 -0.29105335],[ 0.44213426 -0.43620399],"[ 0.80149819  1.16944939 -0.1329917  -0.61301494  1.46536981 -0.64797791
  0.49473752 -0.20523613 -0.49192412  0.12389113  0.        ]",-0.0217359395328,-0.419893,[ 0.77250796  0.17215918],"[[-0.24183355 -0.31268214  0.16996821 -0.07504972]
 [-0.26687417  0.10936317  0.          0.        ]]"
11,[-0.37913927 -0.29105335],[-0.45521516 -0.96820343],"[ 0.8103718   1.17258438 -0.09119182 -0.59548405  1.46536791 -0.64797753
  0.67845548 -0.10115071 -0.46772111  0.19047053  0.        ]",-0.0231752947921,-0.384898,[-0.59586475 -1.17711359],"[[-0.2164588  -0.3036887   0.16996821 -0.07504972]
 [ 2.79415635  0.78772471  0.          0.        ]]"
12,[-0.37913927 -0.29105335],[ 0.15920067  0.3007786 ],"[ 0.82009465  1.16397264 -0.0386584  -0.64238552  1.46536601 -0.64797715
  0.53375147 -0.71094809 -0.45763467  0.23518018  0.        ]",-0.0243487547561,-0.384557,[-0.70607633  0.63572007],"[[-0.18476573 -0.32780929  0.16996821 -0.07504972]
 [ 0.3831703  -3.18654375  0.          0.        ]]"
13,[-0.37913927 -0.29105335],[ 0.87730658  0.07410219],"[ 0.81399416  1.14919302 -0.07259091 -0.71516536  1.46536412 -0.64797677
  0.36559262 -0.31487789 -0.49335195  0.14776701  0.        ]",-0.0210389667437,-0.410863,[ 0.40152957 -0.64545799],"[[-0.20521345 -0.36564082  0.16996821 -0.07504972]
 [-2.41861057 -0.60521538  0.          0.        ]]"
14,[-0.37913927 -0.29105335],[ 0.89147466  0.59083879],"[ 0.80320332  1.13296669 -0.12530982 -0.78652459  1.46536222 -0.64797639
  0.46385606 -0.70527697 -0.54213913  0.03810799  0.        ]",-0.0209559668975,-0.42365,[ 0.27507649  1.27678557],"[[-0.23715886 -0.40327365  0.16996821 -0.07504972]
 [-0.78138804 -3.1495859   0.          0.        ]]"
15,[-0.37913927 -0.29105335],[ 0.54676539 -0.38832948],"[ 0.80153424  1.12248044 -0.13281866 -0.82891732  1.46536032 -0.64797601
  0.53000685 -0.08822603 -0.56076796  0.00522639  0.        ]",-0.0217074293583,-0.438411,[ 0.93622228  0.14549478],"[[-0.24172826 -0.42591599  0.16996821 -0.07504972]
 [ 0.32078922  0.8719504   0.          0.        ]]"
16,[-0.37913927 -0.29105335],[-0.62114024 -0.9981668 ],"[ 0.81615052  1.13314043 -0.06099704 -0.78578967  1.46535842 -0.64797563
  0.75190426 -0.00268802 -0.50976505  0.1233976   0.        ]",-0.0200025102545,-0.378424,[-1.10076436 -1.57652849],"[[-0.19821776 -0.40288367  0.16996821 -0.07504972]
 [ 4.01794394  1.42943122  0.          0.        ]]"
17,[-0.37913927 -0.29105335],[ 0.26967293  0.40349275],"[ 0.82703915  1.12792871  0.00539638 -0.8072047   1.46535653 -0.64797526
  0.50978806 -0.61434532 -0.48617369  0.19963045  0.        ]",-0.0212385105164,-0.400496,[ 0.07748602  0.33162964],"[[-0.15833333 -0.41429163  0.16996821 -0.07504972]
 [-0.01607326 -2.55695203  0.          0.        ]]"
18,[-0.37913927 -0.29105335],[ 0.21201603  0.15053946],"[ 0.82770095  1.10985944  0.00999464 -0.87675239  1.46535463 -0.64797488
  0.52817441 -0.4051147  -0.50627271  0.16576536  0.        ]",-0.019421647867,-0.411758,[ 0.35235705 -1.38447607],"[[-0.15558115 -0.45174897  0.16996821 -0.07504972]
 [ 0.29027564 -1.19332573  0.          0.        ]]"
19,[-0.37913927 -0.29105335],[ 0.09124312  1.0731293 ],"[ 0.83211501  1.07600548  0.04304543 -0.99149636  1.46535273 -0.6479745
  0.61157765 -1.00911257 -0.53072838  0.14334528  0.        ]",-0.0173957739454,-0.415011,[ 0.40613266  0.40493905],"[[-0.13583299 -0.51511137  0.16996821 -0.07504972]
 [ 1.6799045  -5.12979068  0.          0.        ]]"
20,[-0.37913927 -0.29105335],[-0.43205017  0.74834168],"[ 0.84054625  1.0239903   0.12604977 -1.13982766  1.46535083 -0.64797412
  0.7059799  -0.74759316 -0.549229    0.16419008  0.        ]",-0.0150780831202,-0.385556,[-0.95428616  0.65624598],"[[-0.0864538  -0.60060638  0.16996821 -0.07504972]
 [ 3.25279436 -3.42538291  0.          0.        ]]"
21,[-0.37913927 -0.29105335],[ 0.25282025  0.63625997],"[ 0.84353177  0.99605114  0.17079194 -1.2092455   1.46534894 -0.64797374
  0.47547139 -0.33828209 -0.55768276  0.18007026  0.        ]",-0.0139665026395,-0.460909,[ 1.82925156  1.81107692],"[[-0.05993185 -0.64234883  0.16996821 -0.07504972]
 [-0.58781732 -0.75776495  0.          0.        ]]"
22,[-0.37913927 -0.29105335],[-1.02469325 -0.80672741],"[ 0.84551257  1.01278518  0.21817248 -1.16840214  1.46534704 -0.64797336
  0.71353176  0.27135761 -0.52145204  0.26538833  0.        ]",-0.0183685337407,-0.386691,[-0.5557445   0.43561197],"[[-0.0318915  -0.61763951  0.16996821 -0.07504972]
 [ 3.37862973  3.21546294  0.          0.        ]]"
23,[-0.37913927 -0.29105335],[-1.04099047 -1.18089867],"[ 0.8461659   1.06356988  0.29400571 -1.02960711  1.46534514 -0.64797298
  0.57752247  0.52636894 -0.4471592   0.45194851  0.        ]",-0.0330795503269,-0.364468,[-1.54708262 -0.50222518],"[[ 0.01294445 -0.53665487  0.16996821 -0.07504972]
 [ 1.11251846  4.87745873  0.          0.        ]]"
24,[-0.37913927 -0.29105335],[-0.12731677 -0.44566515],"[ 0.84627721  1.10567169  0.26414004 -0.89192447  1.46534324 -0.64797261
  0.33880657  0.20664832 -0.4173908   0.49796844  0.        ]",-0.0379983582502,-0.42517,[-0.08058414 -0.96993626],"[[-0.00471145 -0.46001241  0.16996821 -0.07504972]
 [-2.86483889  2.79373389  0.          0.        ]]"
25,[-0.37913927 -0.29105335],[ 0.43114531  0.47303301],"[ 0.84307977  1.11409314  0.16287012 -0.86102605  1.46534135 -0.64797223
  0.32315988 -0.39110324 -0.44078222  0.37929477  0.        ]",-0.0300162934591,-0.423797,[ 0.66409483  0.67464941],"[[-0.06462377 -0.44322502  0.16996821 -0.07504972]
 [-3.12553338 -1.10201124  0.          0.        ]]"
26,[-0.37913927 -0.29105335],[-0.10893971 -0.47617123],"[ 0.83857574  1.11653017  0.10295711 -0.8518279   1.46533945 -0.64797185
  0.48449143  0.02197591 -0.45983225  0.30400988  0.        ]",-0.0254766333248,-0.424756,[ 1.06125829 -0.7819506 ],"[[-0.10016474 -0.43825381  0.16996821 -0.07504972]
 [-0.43750888  1.59016081  0.          0.        ]]"
27,[-0.37913927 -0.29105335],[-1.03061855 -0.14269575],"[ 0.84261553  1.11672785  0.15527386 -0.85107243  1.46533755 -0.64797147
  0.72251585 -0.45814967 -0.44063109  0.37500081  0.        ]",-0.0298462320381,-0.374721,[-0.80851177  1.34551386],"[[-0.06912443 -0.43784632  0.16996821 -0.07504972]
 [ 3.52833327 -1.53897488  0.          0.        ]]"
28,[-0.37913927 -0.29105335],[-0.73335814 -0.78587627],"[ 0.84553468  1.12119866  0.21906341 -0.83386749  1.46533566 -0.64797109
  0.52626845  0.15425894 -0.41560457  0.47235917  0.        ]",-0.0367168297052,-0.36793,[-1.91291631 -1.13997585],"[[-0.03136428 -0.42858008  0.16996821 -0.07504972]
 [ 0.25857     2.45228992  0.          0.        ]]"
29,[-0.37913927 -0.29105335],[ 0.53193164  0.57505739],"[ 0.84294709  1.1253827   0.16067961 -0.81737546  1.46533376 -0.64797071
  0.28861401 -0.46051317 -0.42963112  0.40283339  0.        ]",-0.0320524515823,-0.429775,[ 0.5443359  -0.40943856],"[[-0.06592133 -0.41973449  0.16996821 -0.07504972]
 [-3.70109618 -1.55437808  0.          0.        ]]"
30,[-0.37913927 -0.29105335],[ 0.5036211  0.8190161],"[ 0.83565673  1.10218401  0.07364326 -0.90431861  1.46533186 -0.64797033
  0.4222862  -0.70466825 -0.48761409  0.2339576   0.        ]",-0.0212499686895,-0.430797,[ 1.15251202  0.39489209],"[[-0.11759732 -0.46678748  0.16996821 -0.07504972]
 [-1.47392064 -3.14561713  0.          0.        ]]"
31,[-0.37913927 -0.29105335],[-0.4098205   0.16382425],"[ 0.83746869  1.0769609   0.09129353 -0.9884414   1.46532996 -0.64796996
  0.66143923 -0.4554171  -0.50820628  0.20794327  0.        ]",-0.0189561409026,-0.390224,[-0.36035835 -0.13937486],"[[-0.10709683 -0.51340131  0.16996821 -0.07504972]
 [ 2.51072002 -1.52116997  0.          0.        ]]"
32,[-0.37913927 -0.29105335],[-0.18416813  0.52835715],"[ 0.84233552  1.05619727  0.15095735 -1.05131929  1.46532807 -0.64796958
  0.5729058  -0.53539078 -0.50528168  0.24886106  0.        ]",-0.019647904036,-0.393148,[-0.44044238 -0.51222806],"[[-0.07168239 -0.54905419  0.16996821 -0.07504972]
 [ 1.03563102 -2.04238548  0.          0.        ]]"
33,[-0.37913927 -0.29105335],[ 0.39607358  1.30531418],"[ 0.84266216  1.01793868  0.15607262 -1.1553505   1.46532617 -0.6479692
  0.46713642 -0.84029414 -0.54213717  0.19344198  0.        ]",-0.0154578390941,-0.385982,[-0.6646793   2.05798643],"[[-0.06865092 -0.60983962  0.16996821 -0.07504972]
 [-0.72663444 -4.02953973  0.          0.        ]]"
34,[-0.37913927 -0.29105335],[ 1.13566446  0.75592685],"[ 0.83707749  0.99081686  0.08735706 -1.22155715  1.46532427 -0.64796882
  0.31008708 -0.22036357 -0.60212965  0.06811362  0.        ]",-0.0148149410233,-0.439841,[ 0.28728568  1.01754819],"[[-0.10943751 -0.64989296  0.16996821 -0.07504972]
 [-3.34329832  0.01074031  0.          0.        ]]"
35,[-0.37913927 -0.29105335],[ 0.94025427 -0.36977401],"[ 0.82556553  1.01786013 -0.00448427 -1.15554395  1.46532237 -0.64796844
  0.38219021  0.3870924  -0.62030791 -0.00892956  0.        ]",-0.019630577059,-0.478835,[ 1.49437649 -0.35983287],"[[-0.16425003 -0.60995639  0.16996821 -0.07504972]
 [-2.14195464  3.96971975  0.          0.        ]]"
36,[-0.37913927 -0.29105335],[-0.02192499 -0.62504363],"[ 0.82487573  1.05822455 -0.00901478 -1.04538613  1.46532048 -0.64796806
  0.62220751  0.15620091 -0.57651138  0.04605363  0.        ]",-0.0179714739854,-0.392181,[-1.47810763 -2.10477372],"[[-0.16696546 -0.54566004  0.16996821 -0.07504972]
 [ 1.85707926  2.46492958  0.          0.        ]]"
37,[-0.37913927 -0.29105335],[ 1.02802849  0.68557942],"[ 0.82412526  1.06360957 -0.01386027 -1.02943722  1.46531858 -0.64796769
  0.38264611 -0.45861709 -0.57266593  0.04881676  0.        ]",-0.0180625204135,-0.432293,[ 0.60440936  0.40702302],"[[-0.16987106 -0.53656452  0.16996821 -0.07504972]
 [-2.13434886 -1.5420278   0.          0.        ]]"
38,[-0.37913927 -0.29105335],[ 0.56322306  0.11356698],"[ 0.81911368  1.05506044 -0.04428537 -1.05459731  1.46531668 -0.64796731
  0.52865685 -0.20677838 -0.59876285 -0.00361721  0.        ]",-0.0201667913041,-0.445456,[ 0.72639786 -0.02653828],"[[-0.18814961 -0.55093731  0.16996821 -0.07504972]
 [ 0.29840003  0.09928056  0.          0.        ]]"
39,[-0.37913927 -0.29105335],[-0.27591467 -0.16243279],"[ 0.82820362  1.05560157  0.01362583 -1.05302494  1.46531478 -0.64796693
  0.70078244 -0.22335851 -0.56808723  0.0705987   0.        ]",-0.017090089651,-0.401724,[-0.62255665 -1.0697952 ],"[[-0.15340751 -0.55003596  0.16996821 -0.07504972]
 [ 3.16626059 -0.00877779  0.          0.        ]]"
40,[-0.37913927 -0.29105335],[ 0.31135929  1.10026419],"[ 0.83604283  1.03085487  0.07732196 -1.12172438  1.46531289 -0.64796655
  0.54928518 -0.83074314 -0.56444595  0.11269858  0.        ]",-0.0152519050716,-0.4187,[ 0.21262652  1.57416774],"[[-0.1154077  -0.58992845  0.16996821 -0.07504972]
 [ 0.6421095  -3.96728746  0.          0.        ]]"
41,[-0.37913927 -0.29105335],[-0.06801814  0.20401971],"[ 0.83944836  1.00530519  0.11288565 -1.18686029  1.46531099 -0.64796617
  0.59892549 -0.21118448 -0.57464319  0.1200002   0.        ]",-0.0140231304766,-0.376185,[-1.8331125  0.6338186],"[[-0.09426728 -0.62876119  0.16996821 -0.07504972]
 [ 1.46919171  0.07055911  0.          0.        ]]"
42,[-0.37913927 -0.29105335],[ 0.72658944 -0.0380393 ],"[ 0.8378238   1.02295301  0.09502646 -1.14244542  1.46530909 -0.64796579
  0.35968187  0.17389134 -0.564521    0.12321409  0.        ]",-0.0148054159523,-0.406929,[-0.38607073 -1.05055791],"[[-0.10487755 -0.60216983  0.16996821 -0.07504972]
 [-2.5169363   2.58021176  0.          0.        ]]"
43,[-0.37913927 -0.29105335],[ 1.55035114  0.98789918],"[ 0.82408119  1.03029422 -0.01412041 -1.1232031   1.4653072  -0.64796541
  0.27108385 -0.44141406 -0.61134003 -0.00317194  0.        ]",-0.0195473922892,-0.512744,[ 2.63998899  0.38188943],"[[-0.17002695 -0.59080053  0.16996821 -0.07504972]
 [-3.99309977 -1.42991393  0.          0.        ]]"
