timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.51734221 -0.28981575],-3.02219,"[ 0.81401063  1.18618498  0.26181929  0.22248019 -1.49869567 -0.74088301
  0.47174591 -0.204443    3.12503309  1.40163394  0.        ]",-0.394550088635,[-3.0337944  -0.93430549],[-3.24210819 -0.5967687 ],"[[-0.00187399  0.07830605 -0.17375715 -0.08477589]
 [ 0.00498931  0.00335162  0.          0.        ]]"
1,[-0.51734221 -0.28981575],-2.99157,"[ 0.81264469  1.18801093  0.19421902  0.17624023 -1.49869406 -0.74088263
  0.23989114 -0.57517429  3.12731155  1.26459917  0.        ]",-0.392345641379,[-2.50396228 -0.76749504],[-2.66462124 -0.18768678],"[[-0.04145653  0.0546795  -0.17375715 -0.08477589]
 [-3.95007558 -2.35814214  0.          0.        ]]"
2,[-0.51734221 -0.28981575],-2.87388,"[ 0.79383327  1.18974914 -0.00607307  0.0701066  -1.49869245 -0.74088225
  0.01258486 -0.68427845  3.1013909   0.88010289  0.        ]",-0.384572072594,[-2.05169129 -0.67475128],[-2.27621921 -1.0814254 ],"[[ -1.59361882e-01   5.43774665e-04  -1.73757150e-01  -8.47758935e-02]
 [ -7.82755082e+00  -3.05311814e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.51734221 -0.28981575],-2.66126,"[ 0.71524616  1.18397782 -0.32723643 -0.12605107 -1.49869084 -0.74088187
 -0.21015479 -1.29617045  2.95258378  0.25625422  0.        ]",-0.366435748387,[-1.19493437 -0.42421484],[-1.34789929 -1.25437875],"[[ -0.35403495  -0.09962501  -0.17375715  -0.08477589]
 [-11.62712689  -6.95076683   0.           0.        ]]"
4,[-0.51734221 -0.28981575],-2.29435,"[ 0.51394555  1.14539346 -0.73306732 -0.46732    -1.49868923 -0.74088149
 -0.42850681 -1.89593267  2.51441843 -0.5205941   0.        ]",-0.328715267487,[-0.08621712 -0.04954308],[-0.05469962 -0.10305907],"[[ -0.62394791  -0.27697191  -0.17375715  -0.08477589]
 [-15.35185758 -10.77116285   0.           0.        ]]"
5,[-0.51734221 -0.28981575],-1.94109,"[ 0.17340486  1.05041804 -1.10453755 -0.86160519 -1.49868762 -0.74088111
 -0.42342955 -1.92646044  1.76770886 -1.07820996  0.        ]",-0.270456616685,[ 0.94408137  0.12027324],[ 0.22874417 -0.61605775],"[[ -0.93011542  -0.49434675  -0.17375715  -0.08477589]
 [-15.26525074 -10.96563856   0.           0.        ]]"
6,[-0.51734221 -0.28981575],-1.57611,"[-0.2362095   0.88854911 -1.34121761 -1.24770287 -1.49868602 -0.74088074
 -0.35270496 -2.27530743  0.92183928 -1.1641479   0.        ]",-0.199841278487,[ 2.13427424  0.86173242],[ 1.7319914  -1.35993473],"[[ -1.22331472  -0.73595508  -0.17375715  -0.08477589]
 [-14.058808   -13.18776484   0.           0.        ]]"
7,[-0.51734221 -0.28981575],-1.07416,"[-0.60561178  0.61827811 -1.43321966 -1.61940154 -1.49868441 -0.74088036
 -0.10450881 -2.85605619  0.21633815 -0.78081005  0.        ]",-0.125759750898,[ 2.09142923  2.7364707 ],[ 3.34847726  3.41913379],"[[ -1.46201089  -1.03682702  -0.17375715  -0.08477589]
 [ -9.82499231 -16.8870969    0.           0.        ]]"
8,[-0.51734221 -0.28981575],-0.651359,"[-0.85189433  0.30181216 -1.44150218 -1.83655643 -1.4986828  -0.74087998
  0.13868466 -2.18207783 -0.14227908 -0.22333232  0.        ]",-0.0711169623646,[ 1.20450628  2.86080599],[ 1.22190788  2.76857298],"[[ -1.61689083  -1.33149476  -0.17375715  -0.08477589]
 [ -5.67651394 -12.59397854   0.           0.        ]]"
9,[-0.51734221 -0.28981575],-0.59265,"[-0.96727823  0.06046261 -1.43127189 -1.89158704 -1.49868119 -0.7408796
  0.37716295 -1.52143783 -0.23205101  0.17296808  0.        ]",-0.0525520149307,[ 0.48558378  2.54863691],[ 0.80805239  3.48684388],"[[-1.68960755 -1.54115245 -0.17375715 -0.08477589]
 [-1.60846858 -8.38580257  0.          0.        ]]"
10,[-0.51734221 -0.28981575],-0.718408,"[-0.96691914 -0.08637465 -1.4313163  -1.8832853  -1.49867958 -0.74087922
  0.56645253 -0.87384318 -0.21050394  0.34522542  0.        ]",-0.0551998887671,[-0.19698274  1.88218963],[ 0.46689607  1.14393121],"[[-1.68938086 -1.66748031 -0.17375715 -0.08477589]
 [ 1.62050018 -4.26071446  0.          0.        ]]"
11,[-0.51734221 -0.28981575],-0.686058,"[-0.88665944 -0.13795689 -1.43936864 -1.87288714 -1.49867797 -0.74087884
  0.67286649 -0.2390247  -0.16080614  0.33120096  0.        ]",-0.0598848336591,[-0.72258872  0.96792001],[-0.83362527  0.59989906],"[[-1.63875807 -1.71212286 -0.17375715 -0.08477589]
 [ 3.43575003 -0.21700647  0.          0.        ]]"
12,[-0.51734221 -0.28981575],-0.733536,"[-0.83111212 -0.11541265 -1.44237877 -1.87791212 -1.49867636 -0.74087846
  0.47544456  0.13463224 -0.13642237  0.25485753  0.        ]",-0.0617972153552,[-0.23826769  0.5930829 ],[ 0.47948204  0.9620244 ],"[[-1.60383209 -1.69258214 -0.17375715 -0.08477589]
 [ 0.06806582  2.16313759  0.          0.        ]]"
13,[-0.51734221 -0.28981575],-0.847136,"[-0.79866287 -0.02142605 -1.44317264 -1.89081021 -1.49867475 -0.74087808
  0.58657062  0.72587094 -0.12753422  0.11482704  0.        ]",-0.0633407196902,[-0.65865374 -0.57326752],[ 0.7805097  -1.35649977],"[[-1.58345075 -1.61153275 -0.17375715 -0.08477589]
 [ 1.96369418  5.92924871  0.          0.        ]]"
14,[-0.51734221 -0.28981575],-0.707115,"[-0.68742491  0.0689471  -1.44051139 -1.89109662 -1.49867314 -0.7408777
  0.76540361  0.08575592 -0.05336612 -0.08713351  0.        ]",-0.0744321731809,[-1.1776402  -0.35328639],[-1.31703536 -1.19584812],"[[-1.51356947 -1.53385818 -0.17375715 -0.08477589]
 [ 5.01429095  1.85180538  0.          0.        ]]"
15,[-0.51734221 -0.28981575],-0.828979,"[-0.59289856  0.06539793 -1.43166356 -1.89130568 -1.49867153 -0.74087732
  0.52762884 -0.54149069  0.01455147 -0.15826955  0.        ]",-0.0827147548229,[-0.44163388  0.60759228],[ 1.3480264  -1.11412833],"[[-1.45397921 -1.53690977 -0.17375715 -0.08477589]
 [ 0.95825776 -2.14366832  0.          0.        ]]"
16,[-0.51734221 -0.28981575],-0.648222,"[-0.50044353 -0.03021447 -1.41706197 -1.89014181 -1.49866992 -0.74087694
  0.75856205 -1.15653936  0.06974667 -0.11530039  0.        ]",-0.0866338224468,[-1.15873897  1.08768916],[-0.34043305  0.96430127],"[[-1.39528972 -1.61909179 -0.17375715 -0.08477589]
 [ 4.89759496 -6.06144623  0.          0.        ]]"
17,[-0.51734221 -0.28981575],-0.665179,"[-0.3706987  -0.12490548 -1.38634125 -1.87587294 -1.49866831 -0.74087656
  0.67386476 -0.53823139  0.15262083 -0.09506035  0.        ]",-0.093957572112,[-1.2182616   0.25751293],[-1.23397894  0.35505137],"[[-1.31183378 -1.70080399 -0.17375715 -0.08477589]
 [ 3.45280799 -2.1229138   0.          0.        ]]"
18,[-0.51734221 -0.28981575],-0.675815,"[-0.32675425 -0.15706701 -1.37312637 -1.86801169 -1.49866671 -0.74087618
  0.43782944 -0.31083795  0.18071792 -0.08636486  0.        ]",-0.096439243725,[-0.66318959  0.27121818],[-0.17555454  1.37906648],"[[-1.2831752  -1.72872922 -0.17375715 -0.08477589]
 [-0.57355144 -0.67445097  0.          0.        ]]"
19,[-0.51734221 -0.28981575],-0.675738,"[-0.35482652 -0.12669552 -1.38173401 -1.8754705  -1.4986651  -0.7408758
  0.39773038  0.31288711  0.16402307 -0.10369498  0.        ]",-0.0952290187659,[-0.59874111 -0.49882913],[-0.88411528  0.67056858],"[[-1.30150919 -1.70235546 -0.17375715 -0.08477589]
 [-1.25757073  3.29858764  0.          0.        ]]"
20,[-0.51734221 -0.28981575],-0.751535,"[-0.44766237 -0.02010079 -1.40602725 -1.89088009 -1.49866349 -0.74087542
  0.19404186  0.7195587   0.11038643 -0.16526979  0.        ]",-0.0917341847212,[ 0.1165337  -0.80884945],[-0.05362444 -0.35742108],"[[-1.36152246 -1.61039322 -0.17375715 -0.08477589]
 [-4.73214861  5.88902797  0.          0.        ]]"
21,[-0.51734221 -0.28981575],-0.749847,"[-0.59823292  0.09902478 -1.43231712 -1.88854624 -1.49866188 -0.74087504
  0.18711152  0.47909598  0.01577237 -0.19360103  0.        ]",-0.0839204952806,[ 0.43422323 -0.4015432 ],[ 0.49691854 -0.17184949],"[[-1.45735163 -1.50798082 -0.17375715 -0.08477589]
 [-4.85036721  4.35731741  0.          0.        ]]"
22,[-0.51734221 -0.28981575],-0.722757,"[-0.71938721  0.19097782 -1.44211908 -1.8725957  -1.49866027 -0.74087466
  0.30803205  0.35867634 -0.06075597 -0.20507436  0.        ]",-0.0774802998492,[ 0.3443287  -0.31976604],[ 0.38023447 -0.0787277 ],"[[-1.53366306 -1.42853042 -0.17375715 -0.08477589]
 [-2.78766859  3.59026321  0.          0.        ]]"
23,[-0.51734221 -0.28981575],-0.694591,"[-0.78323661  0.2688298  -1.44328773 -1.84922449 -1.49865866 -0.74087428
  0.39947988  0.29853076 -0.09543572 -0.24375351  0.        ]",-0.0759257682739,[ 0.18043716 -0.39165699],[-0.35804192 -0.47812801],"[[-1.57376488 -1.36056903 -0.17375715 -0.08477589]
 [-1.22772324  3.20714568  0.          0.        ]]"
24,[-0.51734221 -0.28981575],-0.706859,"[-0.84456464  0.31923654 -1.44182359 -1.82910696 -1.49865705 -0.7408739
  0.31787111 -0.00859744 -0.13307009 -0.25080878  0.        ]",-0.0730255211612,[ 0.52991301  0.16535437],[ 0.86865926  0.78203667],"[[-1.61228686 -1.31605496 -0.17375715 -0.08477589]
 [-2.61982614  1.25078631  0.          0.        ]]"
25,[-0.51734221 -0.28981575],-0.747751,"[-0.87223098  0.38162179 -1.44033136 -1.79856677 -1.49865544 -0.74087352
  0.52237549  0.47351505 -0.14084192 -0.30138337  0.        ]",-0.0745876795658,[-0.06818639 -0.87238127],[ 0.09367276 -1.42274081],"[[-1.62968185 -1.26022697 -0.17375715 -0.08477589]
 [ 0.86866851  4.32176892  0.          0.        ]]"
26,[-0.51734221 -0.28981575],-0.700558,"[-0.83893985  0.4320349  -1.44206042 -1.76912875 -1.49865383 -0.74087314
  0.5431521  -0.16154475 -0.0986789  -0.39134079  0.        ]",-0.0821530932387,[-0.10937421 -0.26673216],[-0.19235951  0.09226478],"[[-1.60875271 -1.21437873 -0.17375715 -0.08477589]
 [ 1.22308549  0.2765377   0.          0.        ]]"
27,[-0.51734221 -0.28981575],-0.722682,"[-0.81254557  0.44198969 -1.44289913 -1.76279199 -1.49865222 -0.74087276
  0.49710643 -0.10502005 -0.07254186 -0.42558818  0.        ]",-0.0858545034382,[ 0.03073559 -0.38547039],[-0.18414012 -0.1395409 ],"[[-1.59217172 -1.20523543 -0.17375715 -0.08477589]
 [ 0.43762991  0.63659076  0.          0.        ]]"
