timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.74573857 -0.46171525],[-2.93817377 -0.78451371],"[ 0.78760286  1.1244822   0.34245245  0.10523775  1.3615626  -0.95121578
  0.41559141 -0.16441891 -0.26150538  1.95797825  0.        ]",-0.125811612655,-2.43962,[-2.81276484  0.01899721],"[[ 0.04178451 -0.0366619   0.15763835 -0.10969749]
 [-0.00113831 -0.00142448  0.          0.        ]]"
1,[-0.74573857 -0.46171525],[-1.86195064 -0.29897484],"[ 0.78907628  1.12451428  0.27446161  0.10658138  1.36156179 -0.9512154
  0.19759446 -0.1516264  -0.26122109  1.838898    0.        ]",-0.118365822267,-2.32772,[-1.52553214 -1.80026532],"[[  2.07116961e-03  -3.59199467e-02   1.57638345e-01  -1.09697485e-01]
 [ -3.95702457e+00   7.53593616e-02   0.00000000e+00   0.00000000e+00]]"
2,[-0.74573857 -0.46171525],[ 0.264359   1.5563134],"[ 0.77771307  1.12196732  0.07277198  0.03742913  1.36156097 -0.95121503
 -0.01600496 -0.81130554 -0.29001154  1.42279968  0.        ]",-0.0919437265676,-2.11762,[ 0.93739063  0.85904862],"[[-0.11595915 -0.07414038  0.15763835 -0.10969749]
 [-7.83311129 -3.8842094   0.          0.        ]]"
3,[-0.74573857 -0.46171525],[-0.2749607 -0.3818309],"[ 0.74300144  1.11702131 -0.12596982 -0.03977028  1.36156016 -0.95121465
  0.19680657 -0.23204067 -0.36530787  1.00966559  0.        ]",-0.0649369682576,-1.56054,[-0.9483319  -1.13832385],"[[-0.233875   -0.11693974  0.15763835 -0.10969749]
 [-3.97132213 -0.4073104   0.          0.        ]]"
4,[-0.74573857 -0.46171525],[ 1.78358889  1.50061834],"[ 0.68638562  1.10889755 -0.3165416  -0.12548732  1.36155935 -0.95121427
 -0.00551601 -0.89014001 -0.48652947  0.61314991  0.        ]",-0.0384346321258,-1.49993,[ 2.04527873  1.29090838],"[[-0.35013801 -0.16471845  0.15763835 -0.10969749]
 [-7.64277179 -4.35739606  0.          0.        ]]"
5,[-0.74573857 -0.46171525],[ 1.61860526 -0.33599934],"[ 0.61178839  1.09835432 -0.49213848 -0.20838494  1.36155853 -0.95121389
  0.22072591 -0.2163428  -0.64380552  0.25716311  0.        ]",-0.0182197940561,-1.40829,[ 1.89619681  0.36268002],"[[-0.46180192 -0.21128854  0.15763835 -0.10969749]
 [-3.53726946 -0.3130902   0.          0.        ]]"
6,[-0.74573857 -0.46171525],[ 0.77246773 -1.4404521 ],"[ 0.58819972  1.10039557 -0.53832384 -0.19385476  1.36155772 -0.95121351
  0.44254974  0.02368731 -0.67642976  0.19100445  0.        ]",-0.0169743188736,-1.37605,[ 1.23725808 -0.88471299],"[[-0.49216    -0.20309513  0.15763835 -0.10969749]
 [ 0.48806016  1.12763273  0.          0.        ]]"
7,[-0.74573857 -0.46171525],[-0.30813956 -0.69889426],"[ 0.62584988  1.09716154 -0.46285531 -0.21660367  1.36155691 -0.95121313
  0.66009085 -0.56391308 -0.62368301  0.29981004  0.        ]",-0.0197080138621,-1.30572,[ 0.31890715 -1.34573546],"[[-0.4427912  -0.2159294   0.15763835 -0.10969749]
 [ 4.4356744  -2.3992972   0.          0.        ]]"
8,[-0.74573857 -0.46171525],[-0.85097134  0.8570441 ],"[ 0.69089518  1.07004669 -0.30389029 -0.36935492  1.3615561  -0.95121275
  0.72486095 -1.21575159 -0.57108686  0.45050736  0.        ]",-0.0263850352664,-1.31806,[-1.68283724  0.3534177 ],"[[-0.34228501 -0.30317086  0.15763835 -0.10969749]
 [ 5.61102924 -6.31180317  0.          0.        ]]"
9,[-0.74573857 -0.46171525],[-0.05023374  1.34698296],"[ 0.72736381  1.02290589 -0.18732316 -0.55748458  1.36155528 -0.95121237
  0.50071117 -0.9615319  -0.57695216  0.49940393  0.        ]",-0.027380227671,-1.37269,[-0.10711275  1.34514792],"[[-0.27087501 -0.414097    0.15763835 -0.10969749]
 [ 1.54349758 -4.78591345  0.          0.        ]]"
10,[-0.74573857 -0.46171525],[-0.15916352  0.20019926],"[ 0.73870772  0.9944134  -0.14377637 -0.64764193  1.36155447 -0.95121199
  0.47559542 -0.28603451 -0.5921529   0.50113332  0.        ]",-0.026256512945,-1.35512,[-0.64601211  0.28059649],"[[-0.24457795 -0.46913504  0.15763835 -0.10969749]
 [ 1.087737   -0.73140466  0.          0.        ]]"
11,[-0.74573857 -0.46171525],[ 0.4211947   0.15643612],"[ 0.73701041  0.9925855  -0.15059703 -0.65301302  1.36155366 -0.95121161
  0.33355185 -0.09836069 -0.5992256   0.48653507  0.        ]",-0.0251973073369,-1.36184,[ 0.39973361  0.17133717],"[[-0.24868496 -0.4724609   0.15763835 -0.10969749]
 [-1.48985436  0.39506162  0.          0.        ]]"
12,[-0.74573857 -0.46171525],[ 0.0637804  -0.37300524],"[ 0.73117668  1.00053113 -0.17319371 -0.62932811  1.36155284 -0.95121124
  0.42230701  0.01326685 -0.60227943  0.46862966  0.        ]",-0.0243632408322,-1.3957,[ 1.47667401  0.72047872],"[[-0.26232244 -0.45783718  0.15763835 -0.10969749]
 [ 0.12074217  1.0650786   0.          0.        ]]"
13,[-0.74573857 -0.46171525],[-1.58615303 -2.24586439],"[ 0.74819067  1.02578869 -0.10323428 -0.54758607  1.36155203 -0.95121086
  0.64012185  0.4848013  -0.52105842  0.64127425  0.        ]",-0.0370739179474,-1.29621,[-1.80074768 -1.99280826],"[[-0.22025003 -0.40813865  0.15763835 -0.10969749]
 [ 4.07331996  3.89534874  0.          0.        ]]"
14,[-0.74573857 -0.46171525],[-0.76104724 -0.16279989],"[ 0.76195311  1.04299741 -0.03445212 -0.48485493  1.36155122 -0.95121048
  0.4177593  -0.18747896 -0.45869114  0.80278359  0.        ]",-0.0487315637937,-1.46186,[-0.63959659  0.57044752],"[[-0.1792691  -0.37071804  0.15763835 -0.10969749]
 [ 0.03822299 -0.13984758  0.          0.        ]]"
15,[-0.74573857 -0.46171525],[-0.21897   -0.7251873],"[ 0.75401243  1.05150747 -0.07587369 -0.45110977  1.3615504  -0.9512101
  0.27823713  0.1894553  -0.46696867  0.76143331  0.        ]",-0.0462068716022,-1.41538,[-0.07527398  0.12910635],"[[-0.20390735 -0.35081504  0.15763835 -0.10969749]
 [-2.49361255  2.12260695  0.          0.        ]]"
16,[-0.74573857 -0.46171525],[ 0.03517477 -1.07855523],"[ 0.73380047  1.06986816 -0.16318186 -0.37018972  1.36154959 -0.95120972
  0.26453605  0.26764054 -0.48361899  0.68084468  0.        ]",-0.0414162995108,-1.32901,[ 0.20050097 -2.03449156],"[[-0.25627414 -0.30365438  0.15763835 -0.10969749]
 [-2.74223781  2.59189467  0.          0.        ]]"
17,[-0.74573857 -0.46171525],[ 0.40557036  0.18980657],"[ 0.71217549  1.07398872 -0.2394358  -0.35010811  1.36154878 -0.95120934
  0.31131819 -0.40064489 -0.5210044   0.57041691  0.        ]",-0.034222423862,-1.37921,[ 0.81593153  0.28555125],"[[-0.30260123 -0.29206233  0.15763835 -0.10969749]
 [-1.89330549 -1.41932158  0.          0.        ]]"
18,[-0.74573857 -0.46171525],[-0.3238304  -0.63088048],"[ 0.70957707  1.06797524 -0.24778178 -0.37914069  1.36154797 -0.95120896
  0.49123175 -0.20779514 -0.53797301  0.53477632  0.        ]",-0.0316389335166,-1.33524,[ 0.00644844 -0.59668949],"[[-0.30771069 -0.30883491  0.15763835 -0.10969749]
 [ 1.37149309 -0.26178978  0.          0.        ]]"
19,[-0.74573857 -0.46171525],[-0.2908527   0.34591091],"[ 0.72302626  1.05685787 -0.20283513 -0.42877835  1.36154715 -0.95120858
  0.49119147 -0.60055762 -0.53015025  0.5708025   0.        ]",-0.0335444272073,-1.35187,[-0.7180025   0.36955839],"[[-0.2802881  -0.33772386  0.15763835 -0.10969749]
 [ 1.37076459 -2.61924819  0.          0.        ]]"
