timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62656981 -0.36704066],-2.99308,"[ 0.79492429  1.15692083  0.27390344  0.07038556 -1.12520598 -0.10638847
  0.44021058 -0.18529907  2.80085499  0.39405531  0.        ]",-0.340337987304,[-1.73737943  0.78956002],[-1.17534684  2.07074904],"[[ 0.00399486 -0.0279517  -0.13023337 -0.01189053]
 [ 0.00135992  0.00131044  0.          0.        ]]"
1,[-0.62656981 -0.36704066],-2.92467,"[ 0.79389217  1.15729983  0.20573876  0.14533326 -1.1252053  -0.10638844
  0.21295298  0.45245198  2.80018413  0.34091524  0.        ]",-0.340186189012,[-1.65869033  1.24797332],[-2.13081014  1.15106971],"[[-0.03568416  0.01181754 -0.13023337 -0.01189053]
 [-3.95607984  3.96240665  0.          0.        ]]"
2,[-0.62656981 -0.36704066],-2.86209,"[ 0.77558138  1.14739049  0.0039412   0.36742886 -1.12520462 -0.10638841
 -0.00980867  1.07756935  2.7883404   0.18337521  0.        ]",-0.339077024788,[-1.62826478  1.84726655],[-1.87234286  1.17819396],"[[-0.15372638  0.13002149 -0.13023337 -0.01189053]
 [-7.83522769  7.84503671  0.          0.        ]]"
3,[-0.62656981 -0.36704066],-2.75815,"[ 0.69622497  1.0953766  -0.31984892  0.72506688 -1.12520394 -0.10638838
 -0.22816846  1.69028805  2.73701406 -0.06944879  0.        ]",-0.335111789236,[-1.45992184  2.50113177],[-1.61084669  2.19375959],"[[ -0.34858222   0.3251057   -0.13023337  -0.01189053]
 [-11.63772205  11.65066534   0.           0.        ]]"
4,[-0.62656981 -0.36704066],-2.60765,"[ 0.49065866  0.95360345 -0.72954379  1.1803277  -1.12520325 -0.10638835
 -0.44222607  2.29081701  2.60405509 -0.38935781  0.        ]",-0.325325584975,[-1.02197611  2.77484202],[-1.45834498  2.76335999],"[[ -6.18735787e-01   5.95543497e-01  -1.30233371e-01  -1.18905257e-02]
 [ -1.53652992e+01   1.53805978e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.62656981 -0.36704066],-2.51743,"[ 0.09130941  0.67198238 -1.14318189  1.64491862 -1.12520257 -0.10638832
 -0.6520868   2.87933927  2.34575506 -0.71230259  0.        ]",-0.306094304097,[-0.7060141   2.68516612],[ 0.11589267  1.56304276],"[[ -9.62706968e-01   9.39832634e-01  -1.30233371e-01  -1.18905257e-02]
 [ -1.90197936e+01   1.90359811e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.62656981 -0.36704066],-2.2077,"[-0.46253192  0.22544435 -1.40354261  1.96468923 -1.12520189 -0.10638829
 -0.60427343  3.45590294  1.98752927 -0.84999454  0.        ]",-0.276336302568,[-0.82919264  2.17328978],[-1.38289422  2.64075938],"[[ -1.33474965e+00   1.35648316e+00  -1.30233371e-01  -1.18905257e-02]
 [ -1.81871811e+01   2.26171259e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.62656981 -0.36704066],-1.94198,"[-1.11403763 -0.34573069 -1.42818471  1.937876   -1.12520121 -0.10638826
 -0.81100243  4.02111559  1.55942777 -0.73994735  0.        ]",-0.235451351356,[-0.70355988  2.03991437],[-0.73782787  1.73677119],"[[ -1.73461115e+00   1.84405127e+00  -1.30233371e-01  -1.18905257e-02]
 [ -2.17871406e+01   2.61278195e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.62656981 -0.36704066],-1.62567,"[-1.80609853 -0.90003163 -1.1268247   1.39456533 -1.12520052 -0.10638824
 -0.95407765  4.57502123  1.09413005 -0.36379346  0.        ]",-0.185431637367,[-0.93087488  1.69964504],[-1.05580759  1.83506061],"[[ -2.19535217e+00   2.40112764e+00  -1.30233371e-01  -1.18905257e-02]
 [ -2.42786429e+01   2.95683504e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.62656981 -0.36704066],-1.29794,"[-2.34114418 -1.20211718 -0.44259956  0.33980719 -1.12519984 -0.10638821
 -1.15390744  4.17388794  0.71684016  0.32073193  0.        ]",-0.143962422505,[-1.31870985  0.82344258],[-1.99204235  0.60326521],"[[ -2.71583840e+00   3.02633456e+00  -1.30233371e-01  -1.18905257e-02]
 [ -2.77584662e+01   2.70769853e+01   0.00000000e+00   0.00000000e+00]]"
