timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.82711768 -0.52470773],-2.12979,"[ 0.77508277  1.10769345  0.12791237  0.23013963  0.40971084  0.17023958
  0.38967061 -0.14992007  0.97997433 -0.18623854  0.        ]",-0.16497245067,[ 0.6741277   0.85830599],[ 0.34742006  0.95288709],"[[-0.06915535  0.02431789  0.04782271  0.02021732]
 [-0.00133057 -0.00085484  0.          0.        ]]"
1,[-0.82711768 -0.52470773],-2.08582,"[ 0.77657476  1.10567775  0.15129334  0.29692857  0.40971075  0.17023955
  0.46669684  0.49201622  0.98219848 -0.0790237   0.        ]",-0.163941200076,[ 0.08722484  0.54087639],[ 0.53204136  1.26590941],"[[-0.05540713  0.06215175  0.04782271  0.02021732]
 [ 1.37158804  3.77166934  0.          0.        ]]"
2,[-0.82711768 -0.52470773],-2.08999,"[ 0.7792061   1.08889766  0.23348176  0.49754172  0.40971066  0.17023952
  0.58317454  1.15293985  0.96587286  0.26549323  0.        ]",-0.160618242747,[-1.21008468  0.07350658],[-1.12324036 -0.54361608],"[[ -7.14542641e-03   1.76555663e-01   4.78227136e-02   2.02173196e-02]
 [  3.44769091e+00   7.65577986e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.82711768 -0.52470773],-2.13317,"[ 0.7788495   1.05059229  0.28219242  0.72045843  0.40971058  0.17023948
  0.3574573   0.76113828  0.91633011  0.56633288  0.        ]",-0.157250820465,[-0.76684582  0.85334706],[-0.96082622  1.01763198],"[[ 0.02144282  0.30656927  0.04782271  0.02021732]
 [-0.57549482  5.35324651  0.          0.        ]]"
4,[-0.82711768 -0.52470773],-2.10565,"[ 0.77856154  0.98411783  0.19777535  0.9594688   0.40971049  0.17023945
  0.1447636   1.41710897  0.87151151  0.64065403  0.        ]",-0.15400377406,[-0.60702109  1.03436255],[-1.12613799  0.4155255 ],"[[-0.02810379  0.45231291  0.04782271  0.02021732]
 [-4.36654904  9.20825124  0.          0.        ]]"
5,[-0.82711768 -0.52470773],-2.05598,"[ 0.75854075  0.8558629  -0.01616775  1.25822928  0.4097104   0.17023942
 -0.07237865  1.66627212  0.81749078  0.55854147  0.        ]",-0.148645340856,[-0.07117613  1.45997906],[-0.56046794  2.28275948],"[[ -0.15426659   0.65117002   0.04782271   0.02021732]
 [ -8.23689448  10.67253705   0.           0.        ]]"
6,[-0.82711768 -0.52470773],-2.01681,"[ 0.67963597  0.63954524 -0.32200501  1.57382128  0.40971031  0.17023939
 -0.18772448  2.30415195  0.72356199  0.38015681  0.        ]",-0.139606194577,[ 0.24807638  1.16022968],[-0.04017973  1.06994028],"[[ -0.33963198   0.90223317   0.04782271   0.02021732]
 [-10.2928196   14.42123855   0.           0.        ]]"
7,[-0.82711768 -0.52470773],-1.93566,"[ 0.52656365  0.29040938 -0.63779222  1.85115052  0.40971023  0.17023936
 -0.18529072  2.92926102  0.53442889  0.26095478  0.        ]",-0.123079992194,[ 0.22056767  0.47292349],[-0.3700172   0.18769637],"[[ -0.54505377   1.22751716   0.04782271   0.02021732]
 [-10.24944092  18.09490631   0.           0.        ]]"
8,[-0.82711768 -0.52470773],-1.82243,"[ 0.29615164 -0.15211262 -0.93158032  1.95380076  0.40971014  0.17023932
 -0.25608428  2.99471855  0.25423269  0.17870235  0.        ]",-0.0989953769626,[ 0.38457972  0.30900562],[-0.5278229   0.19547834],"[[ -0.76270228   1.59327566   0.04782271   0.02021732]
 [-11.51126597  18.47961919   0.           0.        ]]"
9,[-0.82711768 -0.52470773],-1.72081,"[-0.03949328 -0.59999571 -1.19877648  1.81738263  0.40971005  0.17023929
 -0.36054047  3.06409358 -0.08967872  0.07092145  0.        ]",-0.070386421493,[ 0.91078627  0.13553609],[ 0.56465675  0.02372718],"[[ -1.01160707   1.96695951   0.04782271   0.02021732]
 [-13.37309394  18.88735719   0.           0.        ]]"
