timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.85302806 -0.54364997],-2.86059,"[ 0.77604995  1.10180018  0.15777047  0.31319767  0.79545434  1.62248726
  0.38445554 -0.14569779  0.47483732 -2.63774674  0.        ]",-0.224085076503,[ 4.6726532   1.77683377],[ 4.32022176  2.14146188],"[[-0.04886098  0.06957429  0.09237856  0.18821586]
 [ 0.00476978  0.00137981  0.          0.        ]]"
1,[-0.85302806 -0.54364997],-2.71909,"[ 0.77807223  1.09740352  0.22539663  0.38266739  0.79545411  1.62248623
  0.60655437  0.5318494   0.47005591 -2.44189641  0.        ]",-0.213149253262,[ 3.72390246  0.38335636],[ 4.35716346 -0.63520368],"[[-0.00909137  0.10931403  0.09237856  0.18821586]
 [ 3.95903509  3.95940704  0.          0.        ]]"
2,[-0.85302806 -0.54364997],-2.4718,"[ 0.76772584  1.08848605  0.42594314  0.47508995  0.79545388  1.6224852
  0.82440376  0.08762044  0.42296608 -1.97483361  0.        ]",-0.186081931432,[ 2.41687965 -0.06824721],[ 2.63814666 -0.39013102],"[[ 0.1090046   0.16246517  0.09237856  0.18821586]
 [ 7.8376445   1.36435573  0.          0.        ]]"
3,[-0.85302806 -0.54364997],-2.13767,"[ 0.69770506  1.08610063  0.74995773  0.49499314  0.79545366  1.62248417
  1.0379215  -0.18170245  0.2807172  -1.35576827  0.        ]",-0.147461098792,[ 0.52339739 -0.9305684 ],[ 0.46359466 -1.67451802],"[[  0.30389902   0.17396687   0.09237856   0.18821586]
 [ 11.63913501  -0.20894719   0.           0.        ]]"
4,[-0.85302806 -0.54364997],-1.7917,"[ 0.51669727  1.09432882  1.13413724  0.41888002  0.79545343  1.62248314
  1.12808064 -0.85893263  0.01831039 -0.71704798  0.        ]",-0.102414160922,[-1.41952813 -0.88090521],[-1.02344834 -0.69128106],"[[  0.55278737   0.13009431   0.09237856   0.18821586]
 [ 13.24434224  -4.16512148   0.           0.        ]]"
5,[-0.85302806 -0.54364997],-1.68684,"[ 0.27638016  1.10454253  1.43171593  0.2265797   0.7954532   1.62248211
  0.8912325  -1.31310517 -0.23692028 -0.30603219  0.        ]",-0.0686340780424,[-1.70229352  0.5953877 ],[-0.63390553  0.82031406],"[[ 0.77536518  0.02017193  0.09237856  0.18821586]
 [ 9.02748712 -6.81826293  0.          0.        ]]"
6,[-0.85302806 -0.54364997],-1.65533,"[ 0.07364438  1.10060814  1.60356928  0.04698756  0.79545298  1.62248108
  0.74028273 -0.73379682 -0.41835801 -0.09111699  0.        ]",-0.0478538948303,[-1.87591267 -0.02073212],[-1.22896737  0.16091661],"[[ 0.92895021 -0.08223911  0.09237856  0.18821586]
 [ 6.33997103 -3.43412057  0.          0.        ]]"
7,[-0.85302806 -0.54364997],-1.65482,"[-0.05078767  1.09200472  1.68587953 -0.06041399  0.79545275  1.62248005
  0.5110341  -0.61281503 -0.5238725   0.01041673  0.        ]",-0.0366391663262,[-1.39001679  0.44851559],[-1.39114721  0.39609652],"[[ 1.0147982  -0.14383051  0.09237856  0.18821586]
 [ 2.25841569 -2.7273826   0.          0.        ]]"
8,[-0.85302806 -0.54364997],-1.69367,"[-0.0582889   1.08431803  1.6903705  -0.12666633  0.79545252  1.62247902
  0.28629895 -0.33482782 -0.49689046 -0.02253968  0.        ]",-0.0397463457939,[-0.41108289  0.45954573],[-0.05337146  0.59408999],"[[ 1.01982132 -0.18208481  0.09237856  0.18821586]
 [-1.74278201 -1.10346637  0.          0.        ]]"
9,[-0.85302806 -0.54364997],-1.68544,"[-0.00412099  1.08470879  1.65677303 -0.12364062  0.7954523   1.62247799
  0.2763252   0.07160706 -0.42861681 -0.09339783  0.        ]",-0.0471901369946,[-0.08234831 -0.41293752],[-0.15979762 -0.51658559],"[[ 0.983184   -0.18033233  0.09237856  0.18821586]
 [-1.92035441  1.27080206  0.          0.        ]]"
10,[-0.85302806 -0.54364997],-1.69344,"[ 0.05971064  1.08572666  1.61355449 -0.11561955  0.79545207  1.62247696
  0.24299766 -0.28280949 -0.35083158 -0.18031422  0.        ]",-0.0559056944975,[ 0.35106087  0.39748532],[ 0.39426544  1.42699517],"[[ 0.93882355 -0.17568921  0.09237856  0.18821586]
 [-2.51371902 -0.79959107  0.          0.        ]]"
11,[-0.85302806 -0.54364997],-1.68175,"[ 0.10745584  1.09054925  1.57844708 -0.07425075  0.79545184  1.62247593
  0.33330671  0.39760991 -0.31031172 -0.22482718  0.        ]",-0.0604235162058,[ 0.24426192 -0.96714181],[ 0.41696202 -0.46069949],"[[ 0.90468135 -0.15180056  0.09237856  0.18821586]
 [-0.9058506   3.1752103   0.          0.        ]]"
12,[-0.85302806 -0.54364997],-1.68097,"[ 0.10936005  1.09767703  1.57699361  0.00330951  0.79545162  1.6224749
  0.42699876  0.07446953 -0.34754834 -0.17374707  0.        ]",-0.0559023539962,[-0.26520532 -0.8133291 ],[-0.00331444 -0.30884735],"[[ 0.9033009  -0.10723615  0.09237856  0.18821586]
 [ 0.76224896  1.28752391  0.          0.        ]]"
13,[-0.85302806 -0.54364997],-1.65555,"[ 0.08860444  1.09932201  1.59260448  0.02640516  0.79545139  1.62247388
  0.42544247 -0.13923355 -0.38726976 -0.12660779  0.        ]",-0.0513564929806,[-0.44003585 -0.48005182],[-1.25142745 -0.48020803],"[[ 0.9182679  -0.09401115  0.09237856  0.18821586]
 [ 0.73454231  0.03913648  0.          0.        ]]"
14,[-0.85302806 -0.54364997],-1.71935,"[ 0.12332624  1.09698935  1.56621133 -0.00552247  0.79545116  1.62247285
  0.20247721 -0.46459545 -0.32461159 -0.20168912  0.        ]",-0.0585569854029,[ 0.66971964  0.7634902 ],[ 1.42258845  0.74137151],"[[ 0.89312978 -0.11229836  0.09237856  0.18821586]
 [-3.23514077 -1.86152731  0.          0.        ]]"
15,[-0.85302806 -0.54364997],-1.68375,"[ 0.15633911  1.09592472  1.53981209 -0.01846463  0.79545093  1.62247182
  0.42819728  0.04396104 -0.27469544 -0.26464934  0.        ]",-0.0644224983048,[ 0.03258357 -0.64920121],[ 0.24509545  0.43096526],"[[ 0.86874804 -0.11972165  0.09237856  0.18821586]
 [ 0.78359065  1.10930149  0.          0.        ]]"
16,[-0.85302806 -0.54364997],-1.66905,"[ 0.1221552   1.10076523  1.56712201  0.04978821  0.79545071  1.62247079
  0.48174775  0.33225347 -0.35496452 -0.16237466  0.        ]",-0.0549608192151,[-0.54177094 -1.39295053],[-0.72105043 -0.99819333],"[[ 0.89398575 -0.08063836  0.09237856  0.18821586]
 [ 1.73700707  2.79341625  0.          0.        ]]"
17,[-0.85302806 -0.54364997],-1.69141,"[ 0.11421027  1.1021764   1.57327042  0.07721752  0.79545048  1.62246976
  0.31969467 -0.35361336 -0.38032399 -0.13200694  0.        ]",-0.052050069625,[ 0.01554959  0.12725867],[ 0.13680679  0.71216621],"[[ 0.89977789 -0.06496972  0.09237856  0.18821586]
 [-1.14819087 -1.21320343  0.          0.        ]]"
18,[-0.85302806 -0.54364997],-1.68541,"[ 0.13785365  1.10250787  1.55475221  0.08469336  0.79545025  1.62246873
  0.35130549  0.13317852 -0.35242237 -0.16382831  0.        ]",-0.0551958775343,[ 0.05843749 -0.7105214 ],[ 0.16724427 -0.92552466],"[[ 0.88246079 -0.06070217  0.09237856  0.18821586]
 [-0.58538947  1.63048203  0.          0.        ]]"
19,[-0.85302806 -0.54364997],-1.67096,"[ 0.14453623  1.10215795  1.54939732  0.07683494  0.79545003  1.6224677
  0.38919617 -0.49972734 -0.33928285 -0.17959555  0.        ]",-0.0567064090673,[-0.09546914  0.28194284],[-0.76037486  0.17668277],"[[ 0.87752159 -0.06518813  0.09237856  0.18821586]
 [ 0.08921866 -2.06675525  0.          0.        ]]"
20,[-0.85302806 -0.54364997],-1.70137,"[ 0.18244562  1.09871365  1.51797818  0.01754637  0.7954498   1.62246667
  0.22013277 -0.3727648  -0.258396   -0.28312365  0.        ]",-0.0662625706308,[ 0.912826    0.55187345],[ 0.72847793  0.97227318],"[[ 0.84910565 -0.09908174  0.09237856  0.18821586]
 [-2.92079028 -1.32508065  0.          0.        ]]"
21,[-0.85302806 -0.54364997],-1.69051,"[ 0.22008835  1.10013512  1.48492282  0.03917648  0.79544957  1.62246564
  0.38515432  0.2905541  -0.21925297 -0.33388148  0.        ]",-0.0709246510337,[ 0.46730635 -0.77642179],[ 0.63932224 -0.27042883],"[[ 0.82016812 -0.08670525  0.09237856  0.18821586]
 [ 0.0172592   2.54981865  0.          0.        ]]"
22,[-0.85302806 -0.54364997],-1.68809,"[ 0.18667806  1.10342143  1.51435481  0.10876386  0.79544935  1.62246461
  0.5272105   0.09844386 -0.29913017 -0.22715595  0.        ]",-0.061304759773,[-0.47180718 -1.07206976],[ 0.19937952 -1.9561862 ],"[[ 0.84588927 -0.04696878  0.09237856  0.18821586]
 [ 2.54643285  1.4275717   0.          0.        ]]"
23,[-0.85302806 -0.54364997],-1.64554,"[ 0.10806229  1.10267316  1.5779735   0.08867165  0.79544912  1.62246358
  0.56876836 -0.58425935 -0.39479175 -0.11531515  0.        ]",-0.0504134295576,[-1.04558551  0.02461407],[-1.67372973 -0.3840893 ],"[[ 0.9042416  -0.05843162  0.09237856  0.18821586]
 [ 3.28633228 -2.56056368  0.          0.        ]]"
24,[-0.85302806 -0.54364997],-1.66381,"[ 0.07268614  1.09521883  1.60424509 -0.02657647  0.79544889  1.62246255
  0.34295854 -0.83565673 -0.38018896 -0.13812706  0.        ]",-0.0522770873724,[-0.13700229  1.30347645],[-0.81377801  1.16418465],"[[ 0.92963124 -0.12437762  0.09237856  0.18821586]
 [-0.73398897 -4.02914837  0.          0.        ]]"
25,[-0.85302806 -0.54364997],-1.70899,"[ 0.13741797  1.08808242  1.55509283 -0.09612491  0.79544867  1.62246152
  0.16287174 -0.14397284 -0.26106886 -0.2893642   0.        ]",-0.0663085342927,[ 1.07789385  0.33729079],[ 1.27339635  0.57508897],"[[ 0.88278195 -0.16441994  0.09237856  0.18821586]
 [-3.94025702  0.01144772  0.          0.        ]]"
26,[-0.85302806 -0.54364997],-1.68694,"[ 0.1885803   1.09243125  1.51271569 -0.05612492  0.79544844  1.6224605
  0.38939139  0.24552785 -0.21456598 -0.34749572  0.        ]",-0.0717704929722,[ 0.44011632 -0.72333795],[ 0.49291498 -0.97855475],"[[ 0.84444069 -0.1413618   0.09237856  0.18821586]
 [ 0.09270343  2.28678612  0.          0.        ]]"
27,[-0.85302806 -0.54364997],-1.6636,"[ 0.16021074  1.09352218  1.53661801 -0.04500172  0.79544821  1.62245947
  0.4988945  -0.42563162 -0.25660275 -0.29020116  0.        ]",-0.0666540144686,[-0.22276872  0.00559255],[-0.97327545  0.00849762],"[[ 0.86585568 -0.13496375  0.09237856  0.18821586]
 [ 2.0423     -1.63391219  0.          0.        ]]"
28,[-0.85302806 -0.54364997],-1.70554,"[ 0.15778819  1.08756131  1.53861085 -0.10053049  0.79544799  1.62245844
  0.28037057 -0.41407743 -0.23298966 -0.32700863  0.        ]",-0.0697026022976,[ 0.72984415  0.59478796],[ 0.92419028  0.21071262],"[[ 0.86766615 -0.16696474  0.09237856  0.18821586]
 [-1.84830116 -1.56641687  0.          0.        ]]"
29,[-0.85302806 -0.54364997],-1.68959,"[ 0.15768207  1.0825835   1.53869709 -0.13967382  0.79544776  1.62245741
  0.48775271 -0.26618687 -0.21470459 -0.35656901  0.        ]",-0.072109440263,[-0.01532235 -0.18679936],[ 0.21265724 -0.59610279],"[[ 0.86774538 -0.18962505  0.09237856  0.18821586]
 [ 1.84393374 -0.70248826  0.          0.        ]]"
30,[-0.85302806 -0.54364997],-1.68416,"[ 0.09634256  1.07294894  1.58682416 -0.20423115  0.79544753  1.62245638
  0.53300559 -0.66790662 -0.26112019 -0.30318378  0.        ]",-0.0668300634872,[-0.46646801  0.66311306],[-0.20099481  0.68290561],"[[ 0.91270775 -0.22722022  0.09237856  0.18821586]
 [ 2.64961818 -3.04920578  0.          0.        ]]"
31,[-0.85302806 -0.54364997],-1.67595,"[ 0.0335278   1.06300797  1.63175651 -0.26085541  0.79544731  1.62245535
  0.48534325 -0.19463119 -0.31167991 -0.24777242  0.        ]",-0.0611864573877,[-0.5041551  -0.19619919],[-0.14619069 -0.2127759 ],"[[ 0.95718604 -0.26046496  0.09237856  0.18821586]
 [ 1.80103981 -0.28448465  0.          0.        ]]"
32,[-0.85302806 -0.54364997],-1.67973,"[-0.00977771  1.0583968   1.66038656 -0.28469687  0.79544708  1.62245432
  0.45087754 -0.33784977 -0.35328411 -0.20139977  0.        ]",-0.0565147082339,[-0.56295991  0.24471495],[-0.06823813  0.22927668],"[[ 0.98705016 -0.27454889  0.09237856  0.18821586]
 [ 1.18741393 -1.12112133  0.          0.        ]]"
33,[-0.85302806 -0.54364997],-1.67236,"[-0.04045253  1.05389901  1.67958084 -0.30677112  0.79544685  1.62245329
  0.43437641 -0.17862316 -0.37996419 -0.17414223  0.        ]",-0.0536130676988,[-0.61446857 -0.04396343],[-0.20058315 -0.75689883],"[[ 1.0078508  -0.28763882  0.09237856  0.18821586]
 [ 0.89362952 -0.19097166  0.          0.        ]]"
34,[-0.85302806 -0.54364997],-1.66008,"[-0.05496412  1.04132762  1.68835923 -0.36344674  0.79544663  1.62245226
  0.38887835 -0.69096247 -0.36958296 -0.19721779  0.        ]",-0.0552154062292,[-0.39723003  1.32873118],[-0.61733021  1.04634388],"[[ 1.01759604 -0.32148718  0.09237856  0.18821586]
 [ 0.08358363 -3.18389112  0.          0.        ]]"
