timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.64865595 -0.37995574],-1.59927,"[ 0.78820175  1.14248319  0.18664621 -0.00452955  1.54800607  0.66940963
  0.42913392 -0.17860912 -0.50009565 -1.04572382  0.        ]",-0.100561592659,[ 2.41347837 -0.7627427 ],[ 2.71274373 -0.83676359],"[[-0.04603246 -0.07896764  0.17867847  0.0775542 ]
 [-0.0025892  -0.00263044  0.          0.        ]]"
1,[-0.64865595 -0.37995574],-1.59713,"[ 0.78992688  1.13869282  0.25476246 -0.06626095  1.54800477  0.66940939
  0.6540878  -0.71743406 -0.4980607  -0.98159274  0.        ]",-0.0961946317739,[ 1.79441607 -0.54910851],[ 1.98842917  0.29016755],"[[-0.00638026 -0.11227794  0.17867847  0.0775542 ]
 [ 3.95463063 -3.31734589  0.          0.        ]]"
2,[-0.64865595 -0.37995574],-1.27673,"[ 0.7796266   1.12972524  0.45714232 -0.16613479  1.54800347  0.66940915
  0.87449395 -0.52022999 -0.49818984 -0.72299838  0.        ]",-0.0786207299932,[ 0.45356604 -1.1892972 ],[ 0.43920014 -1.82292135],"[[ 0.11161361 -0.16645307  0.17867847  0.0775542 ]
 [ 7.83185266 -2.10419784  0.          0.        ]]"
3,[-0.64865595 -0.37995574],-1.25433,"[ 0.72336702  1.10977978  0.74749754 -0.31440425  1.54800217  0.66940891
  0.96454266 -1.15719845 -0.53372896 -0.35205217  0.        ]",-0.0530553665567,[-0.82840466  0.24578919],[-0.51278144  1.8743479 ],"[[ 0.28414411 -0.24785244  0.17867847  0.0775542 ]
 [ 9.41592812 -6.02266851  0.          0.        ]]"
4,[-0.64865595 -0.37995574],-1.16687,"[ 0.62446334  1.08290635  1.01358548 -0.45633659  1.54800087  0.66940867
  0.83855539 -0.49401259 -0.60613768 -0.00795768  0.        ]",-0.029051020467,[-1.55888236 -0.50385374],[-1.55478562  0.73776259],"[[ 0.45022627 -0.32737227  0.17867847  0.0775542 ]
 [ 7.19966356 -1.94291984  0.          0.        ]]"
5,[-0.64865595 -0.37995574],-1.21707,"[ 0.54235144  1.07935375  1.16850891 -0.47243629  1.54799957  0.66940843
  0.60551368 -0.01263992 -0.67825527  0.25624428  0.        ]",-0.0139105722952,[-1.59107399 -0.86702174],[-2.58241364 -0.58549928],"[[ 0.55308822 -0.33651901  0.17867847  0.0775542 ]
 [ 3.10017759  1.01836107  0.          0.        ]]"
6,[-0.64865595 -0.37995574],-1.36968,"[ 0.52308333  1.07813573  1.20003372 -0.47784672  1.54799827  0.66940819
  0.37719413 -0.3925296  -0.69572638  0.30906647  0.        ]",-0.0124650627039,[-0.76606661  0.51976162],[ 0.13815676  0.28322808],"[[ 0.57479388 -0.33959944  0.17867847  0.0775542 ]
 [-0.91624101 -1.31862271  0.          0.        ]]"
7,[-0.64865595 -0.37995574],-1.28321,"[ 0.53440502  1.07211239  1.18169267 -0.5038647   1.54799697  0.66940795
  0.40926891 -0.20601947 -0.68117891  0.25358934  0.        ]",-0.0136617576974,[-0.82843888  0.03097714],[-0.59586486 -1.3303337 ],"[[ 0.56213019 -0.35446005  0.17867847  0.0775542 ]
 [-0.35200442 -0.17126121  0.          0.        ]]"
8,[-0.64865595 -0.37995574],-1.2921,"[ 0.56083418  1.05324853  1.13676534 -0.57851441  1.54799567  0.66940772
  0.27574636 -0.8489781  -0.64915894  0.10754755  0.        ]",-0.0205367599412,[ 0.25444126  1.8168447 ],[ 0.05136994  1.49812626],"[[ 0.53152387 -0.39757023  0.17867847  0.0775542 ]
 [-2.70082726 -4.12657679  0.          0.        ]]"
9,[-0.64865595 -0.37995574],-1.25183,"[ 0.60223388  1.0329144   1.05941459 -0.64992908  1.54799437  0.66940748
  0.29024935 -0.19205756 -0.61260038 -0.09559544  0.        ]",-0.0334911906212,[ 0.45223001  0.33902383],[ 0.9640441   0.66520931],"[[ 0.4800669  -0.43955505  0.17867847  0.0775542 ]
 [-2.44570063 -0.08537395  0.          0.        ]]"
10,[-0.64865595 -0.37995574],-1.14288,"[ 0.60996036  1.04511964  1.04386597 -0.60803758  1.54799307  0.66940724
  0.50974495  0.23615097 -0.60839775 -0.08606721  0.        ]",-0.0331751527958,[-0.4534753  -1.12679005],[-1.32332256 -1.61745507],"[[ 0.46989345 -0.4148325   0.17867847  0.0775542 ]
 [ 1.41549498  2.54885253  0.          0.        ]]"
11,[-0.64865595 -0.37995574],-1.2248,"[ 0.61861856  1.05022263  1.02596494 -0.58966408  1.54799177  0.669407
  0.28335129 -0.41546521 -0.60273564 -0.10163518  0.        ]",-0.0343908473765,[ 0.60892713  0.74065679],[ 0.45171478  0.28147509],"[[ 0.45824541 -0.40407472  0.17867847  0.0775542 ]
 [-2.567041   -1.45971842  0.          0.        ]]"
