timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.37749779 -0.28815138],-2.6168,"[ 0.83821296  1.22894907  0.2730251  -0.04955031 -1.66905952 -0.43989765
  0.50205692 -0.22293842  3.18931544  0.77234768  0.        ]",-0.405886631332,[-2.40768743  0.78174442],[-2.34762968  2.09556925],"[[ 0.00785473 -0.0264901  -0.19289425 -0.05064095]
 [ 0.00431028  0.00321587  0.          0.        ]]"
1,[-0.37749779 -0.28815138],-2.56363,"[ 0.83747866  1.22924933  0.20598236  0.03183423 -1.66905693 -0.43989744
  0.26357201  0.38363047  3.18884701  0.72596369  0.        ]",-0.405379621694,[-2.2665987   0.91193944],[-2.61909151  1.14446765],"[[-0.03176587  0.01331686 -0.19289425 -0.05064095]
 [-3.95318784  3.96427437  0.          0.        ]]"
2,[-0.37749779 -0.28815138],-2.50952,"[ 0.82092256  1.21941193  0.00724779  0.2728222  -1.66905434 -0.43989722
  0.02980516  0.97818326  3.17850492  0.58802645  0.        ]",-0.403169907494,[-2.12030149  1.32769346],[-2.44898703  0.27170877],"[[-0.14975082  0.13155779 -0.19289425 -0.05064095]
 [-7.83239319  7.84686716  0.          0.        ]]"
3,[-0.37749779 -0.28815138],-2.51044,"[ 0.74722053  1.17874599 -0.31188074  0.60443807 -1.66905175 -0.439897
 -0.19927537  1.11935032  3.13149965  0.32898642  0.        ]",-0.397070611148,[-1.71880984  1.81182313],[-1.62643784  2.58814218],"[[ -0.34453937   0.29774484  -0.19289425  -0.05064095]
 [-11.63383213   8.76873231   0.           0.        ]]"
4,[-0.37749779 -0.28815138],-2.38835,"[ 0.55476684  1.08236633 -0.71615104  1.0047548  -1.66904916 -0.43989679
 -0.42390624  1.69927042  3.00682841 -0.02552486  0.        ]",-0.384445974752,[-1.22239625  2.25804591],[-0.76650676  0.69190123],"[[ -0.61461553   0.51111691  -0.19289425  -0.05064095]
 [-15.36143249  12.55578263   0.           0.        ]]"
5,[-0.37749779 -0.28815138],-2.17596,"[ 0.19120814  0.8910064  -1.11609694  1.45304233 -1.66904657 -0.43989657
 -0.58843075  2.080761    2.77164136 -0.37889077  0.        ]",-0.362926810665,[-0.73206079  2.53008628],[-1.79350046  1.64678759],"[[ -0.94923588   0.7872293   -0.19289425  -0.05064095]
 [-18.09160957  15.04704932   0.           0.        ]]"
6,[-0.37749779 -0.28815138],-2.0035,"[-0.36734105  0.57525078 -1.3904845   1.84935017 -1.66904398 -0.43989636
 -0.80544127  2.64142523  2.41073825 -0.64642962  0.        ]",-0.330115302801,[-0.69448209  2.46308041],[-0.4229524   1.60010623],"[[ -1.34719777   1.12490763  -0.19289425  -0.05064095]
 [-21.6927589   18.70840023   0.           0.        ]]"
7,[-0.37749779 -0.28815138],-1.69416,"[-1.05308403  0.12034686 -1.39079277  2.04795194 -1.66904139 -0.43989614
 -0.8806082   3.19075739  1.97349965 -0.69220556  0.        ]",-0.287117362049,[-1.08406496  2.34268093],[-0.81669625  2.51617802],"[[ -1.79356742   1.5350701   -0.19289425  -0.05064095]
 [-22.94011279  22.29579737   0.           0.        ]]"
8,[-0.37749779 -0.28815138],-1.34388,"[-1.7199763  -0.41627935 -1.02425016  1.84971319 -1.6690388  -0.43989593
 -1.04821828  3.72915302  1.55570027 -0.44408438  0.        ]",-0.240076744968,[-1.65652847  1.88843298],[-1.66844713  1.50511941],"[[ -2.28027534   2.0162647   -0.19289425  -0.05064095]
 [-25.72150113  25.81184234   0.           0.        ]]"
9,[-0.37749779 -0.28815138],-1.03271,"[-2.18501908 -0.88617379 -0.26015462  1.11571818 -1.66903621 -0.43989571
 -1.25624616  4.25684907  1.26588782  0.0897113   0.        ]",-0.204150093654,[-2.07350755  1.2641561 ],[-2.23501297  0.92995506],"[[ -2.82934184   2.56707856  -0.19289425  -0.05064095]
 [-29.17360187  29.25810295   0.           0.        ]]"
10,[-0.37749779 -0.28815138],-1.03761,"[-2.18834778 -1.0697788   0.76820803  0.09119875 -1.66903362 -0.4398955
 -1.46014112  1.71333878  1.2027231   0.59943268  0.        ]",-0.200461312086,[-1.54767227  1.29565442],[-0.62726561  1.44603077],"[[ -3.44676      3.09922534  -0.19289425  -0.05064095]
 [-32.55712966  12.64797852   0.           0.        ]]"
11,[-0.37749779 -0.28815138],-1.06428,"[-1.58042264 -1.07044817  1.66027687 -0.04667944 -1.66903103 -0.43989528
 -1.57100083 -0.48767656  1.24073667  0.71342873  0.        ]",-0.206199025483,[-1.08788311  1.9399538 ],[-0.59972362  3.08130587],"[[ -4.11636268   3.16667413  -0.19289425  -0.05064095]
 [-34.3968084   -1.72554759   0.           0.        ]]"
12,[-0.37749779 -0.28815138],-0.927446,"[-0.54246021 -1.0702669   1.94205438  0.06736628 -1.66902844 -0.43989507
 -1.67305753 -0.68028535  1.11740918  0.67485694  0.        ]",-0.193039557547,[-1.27459383  1.9622153 ],[-1.80777208  2.64851648],"[[ -4.82129183   3.11088919  -0.19289425  -0.05064095]
 [-36.09041417  -2.98336353   0.           0.        ]]"
13,[-0.37749779 -0.28815138],-0.940489,"[ 0.46643498 -1.0670452   1.35968646  0.16985979 -1.66902585 -0.43989485
 -1.86858729 -0.52405693  1.03217541  0.79284506  0.        ]",-0.186925060288,[-1.59783328  1.81820595],[-3.52689213  0.9853488 ],"[[ -5.57565577   3.06067822  -0.19289425  -0.05064095]
 [-39.3351591   -1.96313076   0.           0.        ]]"
14,[-0.37749779 -0.28815138],-1.17877,"[ 0.82871511 -1.06381204  0.07212489  0.22976528 -1.66902326 -0.43989464
 -2.06024487 -0.3831      1.08212342  0.941261    0.        ]",-0.195634177326,[-1.90474951  1.41272438],[-2.39594633  0.29186632],"[[ -6.39426998   3.03124407  -0.19289425  -0.05064095]
 [-42.51566723  -1.04262667   0.           0.        ]]"
15,[-0.37749779 -0.28815138],-1.38541,"[ 0.13567134 -1.06169376 -1.15759367  0.26147512 -1.66902067 -0.43989442
 -2.2481087  -0.30808002  1.22251128  0.96619042  0.        ]",-0.210068190579,[-1.9174403   1.06544733],[-1.28386326 -0.01306755],"[[ -7.27586295   3.01562633  -0.19289425  -0.05064095]
 [-45.63324397  -0.55271725   0.           0.        ]]"
16,[-0.37749779 -0.28815138],-1.35441,"[-1.26407463 -1.05995939 -1.32100128  0.28473878 -1.66901808 -0.43989421
 -2.43225331 -0.31454196  1.32586642  0.82242902  0.        ]",-0.216907001037,[-1.47662556  1.33822322],[-0.85569162  0.54147567],"[[ -8.21918853   3.00414904  -0.19289425  -0.05064095]
 [-48.68912927  -0.59491714   0.           0.        ]]"
17,[-0.37749779 -0.28815138],-1.14411,"[-2.22668944 -1.05933734 -0.08888983  0.29260958 -1.66901549 -0.43989399
 -2.57831943 -0.21816923  1.27390686  0.63019931  0.        ]",-0.208168899715,[-1.28455508  1.69850433],[-0.22608666  1.91185247],"[[ -9.21729196e+00   3.00026182e+00  -1.92894254e-01  -5.06409547e-02]
 [ -5.11131493e+01   3.44340761e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.37749779 -0.28815138],-0.880815,"[-1.77486399 -1.05958226  1.48967698  0.28952065 -1.6690129  -0.43989378
 -2.57127816 -0.21235879  1.11034477  0.5868624   0.        ]",-0.190869295773,[-1.2828126   1.96164155],[-1.89804169  1.46759408],"[[ -1.02383839e+01   3.00178754e+00  -1.92894254e-01  -5.06409547e-02]
 [ -5.09964362e+01   7.23779140e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.37749779 -0.28815138],-0.905103,"[-0.26439403 -1.05975957  1.88027546  0.28725972 -1.66901031 -0.43989356
 -2.74902274 -0.21722433  0.99305814  0.73798933  0.        ]",-0.181791953201,[-1.54742336  1.97764373],[-1.40601802  1.84592734],"[[ -1.12879084e+01   3.00290406e+00  -1.92894254e-01  -5.06409547e-02]
 [ -5.39461821e+01   4.06034677e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.37749779 -0.28815138],-1.13758,"[ 0.81579599 -1.05985186  0.54692749  0.28606981 -1.66900772 -0.43989335
 -2.92324605 -0.22036494  1.04862175  0.94504949  0.        ]",-0.192469394914,[-1.83898485  1.77934265],[-1.31681911  2.11120212],"[[ -1.23958419e+01   3.00349157e+00  -1.92894254e-01  -5.06409547e-02]
 [ -5.68375315e+01   2.00934317e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.37749779 -0.28815138],-1.39464,"[ 0.13310469 -1.05989543 -1.15942138  0.2854999  -1.66900513 -0.43989313
 -3.09401754 -0.22201864  1.23413863  0.97260752  0.        ]",-0.211381666664,[-1.66920221  1.23938799],[-1.05948644  0.71938828],"[[ -1.35610281e+01   3.00377291e+00  -1.92894254e-01  -5.06409547e-02]
 [ -5.96716413e+01   9.29354593e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.37749779 -0.28815138],-1.23446,"[-1.64233801 -1.05986762 -1.09244964  0.28584421 -1.66900254 -0.43989292
 -3.26140531 -0.2259599   1.32774135  0.76435701  0.        ]",-0.215930144268,[-1.21962941  1.49507129],[-1.08737034  2.02610064],"[[ -1.47823335e+01   3.00360285e+00  -1.92894254e-01  -5.06409547e-02]
 [ -6.24496448e+01  -1.64450097e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.37749779 -0.28815138],-0.846014,"[-2.16562504 -1.05986416  0.84112024  0.28587663 -1.66899995 -0.4398927
 -3.42547602 -0.22234035  1.1898241   0.58366428  0.        ]",-0.198920318733,[-1.28481245  1.94068885],[-2.94071629  1.29465722],"[[ -1.60586472e+01   3.00358677e+00  -1.92894254e-01  -5.06409547e-02]
 [ -6.51726520e+01   7.19140828e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.37749779 -0.28815138],-0.905802,"[-0.54057734 -1.05988875  1.94182163  0.28554968 -1.66899736 -0.43989249
 -3.58629526 -0.22229021  1.00399081  0.7019665   0.        ]",-0.182132701955,[-1.41376781  2.17553282],[-0.89833056  2.08173586],"[[ -1.73888802e+01   3.00374815e+00  -1.92894254e-01  -5.06409547e-02]
 [ -6.78417552e+01   7.51817929e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.37749779 -0.28815138],-1.16616,"[ 0.83310864 -1.05990693  0.39772168  0.28530464 -1.66899477 -0.43989227
 -3.71967065 -0.2227433   1.06053608  0.955849    0.        ]",-0.193937658666,[-1.63896525  1.91364098],[-1.21059707  1.66000324],"[[ -1.87679264e+01   3.00386907e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.00554808e+01   4.55870529e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.37749779 -0.28815138],-1.3145,"[-0.3644444  -1.0599166  -1.38976309  0.28516859 -1.66899218 -0.43989206
 -3.87465838 -0.22308383  1.28167025  0.9297905   0.        ]",-0.214965152072,[-1.22360635  1.43817294],[-1.54352342  2.52989393],"[[ -2.01948461e+01   3.00393619e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.26279211e+01   2.33429904e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.37749779 -0.28815138],-1.20934,"[-2.18201935 -1.05992088 -0.27012445  0.28510172 -1.66898959 -0.43989184
 -4.02657353 -0.22327318  1.28675116  0.6515071   0.        ]",-0.209806893783,[-0.9889006   1.83195019],[ 0.38817795  1.62112837],"[[ -2.16727037e+01   3.00396914e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.51494360e+01   1.09714658e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.37749779 -0.28815138],-0.834944,"[-1.33765727 -1.05992236  1.80732543  0.2850708  -1.668987   -0.43989162
 -3.84429087 -0.22336479  1.06040749  0.61885805  0.        ]",-0.18630014448,[-1.26374006  2.19226885],[-1.43688375  2.80382204],"[[ -2.31453456e+01   3.00398435e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.21248353e+01   4.98290590e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.37749779 -0.28815138],-1.02392,"[ 0.633894   -1.0599225   1.09988455  0.28505702 -1.66898441 -0.43989141
 -3.99680495 -0.22340842  1.01113197  0.8890675   0.        ]",-0.187259552239,[-1.55580878  2.18779826],[-1.57260386  1.78059049],"[[ -2.46132414e+01   3.00399109e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.46563094e+01   2.12712247e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.37749779 -0.28815138],-1.26862,"[ 0.12808247 -1.05992202 -1.16297397  0.28505123 -1.66898182 -0.43989119
 -4.1462952  -0.22342793  1.23450501  0.97212731  0.        ]",-0.211405961216,[-1.17584515  1.56496751],[-2.48292824  1.12843482],"[[ -2.61312639e+01   3.00399389e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.71376692e+01   8.47061734e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.37749779 -0.28815138],-1.12107,"[-2.01002339 -1.05992126 -0.66192052  0.28504895 -1.66897923 -0.43989098
 -4.29282123 -0.22343635  1.31089815  0.69568725  0.        ]",-0.21298466819,[-0.8942259   1.75291204],[-0.90098842  3.00854181],"[[ -2.76984207e+01   3.00399495e+00  -1.92894254e-01  -5.06409547e-02]
 [ -7.95699070e+01   2.90635421e-05   0.00000000e+00   0.00000000e+00]]"
