timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.58576369 -0.35627785],[-0.10489967 -0.68838078],"[ 0.80203964  1.16193547  0.38744275  0.03089768  0.9916023   0.1618165
  0.4536531  -0.19067171  0.21150349  0.12390972  0.        ]",-0.0955637444763,-0.961464,[-0.4710064  -0.98675377],"[[ 0.06061503 -0.04554396  0.1149107   0.01901677]
 [-0.00194599 -0.00352405  0.          0.        ]]"
1,[-0.58576369 -0.35627785],[ 0.65597481  0.35769483],"[ 0.80359408  1.15892258  0.35533135 -0.04376659  0.99160175  0.16181645
  0.34660534 -0.81682696  0.21157904  0.0158826   0.        ]",-0.0968918588423,-1.05608,[ 1.17377042  1.06015213],"[[ 0.04189722 -0.08480807  0.1149107   0.01901677]
 [-1.86364362 -3.90987032  0.          0.        ]]"
2,[-0.58576369 -0.35627785],[-0.24667051 -0.87988061],"[ 0.80339926  1.15432581  0.36008828 -0.11523981  0.99160119  0.1618164
  0.57609863 -0.1699765   0.20901905 -0.03087665  0.        ]",-0.0974367832532,-0.945024,[-0.1184351  -1.30135059],"[[ 0.04466904 -0.12251651  0.1149107   0.01901677]
 [ 2.12754546  0.12558237  0.          0.        ]]"
3,[-0.58576369 -0.35627785],[-0.13904086  0.07462905],"[ 0.79955333  1.14815491  0.42427644 -0.18549892  0.99160064  0.16181636
  0.54682688 -0.80503283  0.20655436  0.01848962  0.        ]",-0.0963823805603,-0.975882,[-0.64917263 -0.04496302],"[[ 0.08211236 -0.15975565  0.1149107   0.01901677]
 [ 1.61847549 -3.83629277  0.          0.        ]]"
4,[-0.58576369 -0.35627785],[ 0.53145754  0.53120875],"[ 0.79868562  1.13008922  0.43502927 -0.3307033   0.99160009  0.16181631
  0.39732343 -0.82123581  0.19667208 -0.07564271  0.        ]",-0.0971694855782,-1.00791,[ 0.52552289  1.51930061],"[[ 0.08839481 -0.23749569  0.1149107   0.01901677]
 [-0.98157972 -3.93737936  0.          0.        ]]"
5,[-0.58576369 -0.35627785],[ 0.04605797 -0.62888217],"[ 0.79848238  1.11865467  0.43743516 -0.40119922  0.99159953  0.16181626
  0.51788998 -0.17417836  0.1894518  -0.12624991  0.        ]",-0.0976390978836,-0.936682,[-0.27260117 -0.36247142],"[[ 0.08980101 -0.27574136  0.1149107   0.01901677]
 [ 1.11523051  0.09936282  0.          0.        ]]"
6,[-0.58576369 -0.35627785],[ 0.29769498 -0.1736284 ],"[ 0.79674099  1.11458061  0.45670491 -0.42394938  0.99159898  0.16181622
  0.45464494 -0.40448366  0.1880844  -0.11312167  0.        ]",-0.0972076776917,-0.92954,[-0.61637655 -0.63096582],"[[ 0.10106993 -0.28816983  0.1149107   0.01901677]
 [ 0.01532101 -1.33742377  0.          0.        ]]"
7,[-0.58576369 -0.35627785],[ 1.07565033  0.82838124],"[ 0.80022084  1.09583367  0.41538071 -0.5173619   0.99159843  0.16181617
  0.31447391 -0.80055905  0.17087207 -0.2509804   0.        ]",-0.0993811874856,-1.05399,[ 1.09700984  0.7394449 ],"[[ 0.07691782 -0.33971026  0.1149107   0.01901677]
 [-2.42243045 -3.80838681  0.          0.        ]]"
8,[-0.58576369 -0.35627785],[ 0.35120481 -0.33816898],"[ 0.8011975   1.07658713  0.40118129 -0.59940375  0.99159787  0.16181612
  0.54463363 -0.31939375  0.15357459 -0.33697644  0.        ]",-0.100725986839,-0.970734,[ 0.42023561 -0.75548546],"[[ 0.06863004 -0.38575999  0.1149107   0.01901677]
 [ 1.58034316 -0.80658407  0.          0.        ]]"
9,[-0.58576369 -0.35627785],[-0.153523    0.40005693],"[ 0.79400218  1.05505547  0.48324894 -0.67982406  0.99159732  0.16181608
  0.63849144 -0.79642855  0.14964885 -0.2715702   0.        ]",-0.0981838546035,-1.00627,[-0.11737524  2.44832944],"[[ 0.11661437 -0.43175127  0.1149107   0.01901677]
 [ 3.21265396 -3.78262034  0.          0.        ]]"
