timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.27345774 -0.22460179],[ 1.05936623  3.75179553],"[ 0.90940791  1.35864989  0.39348882 -0.38605306 -1.40782064  0.87569714
  0.57635116 -0.26032177  2.6646809  -0.83066429  0.        ]",-0.38301464274,-1.86005,[ 0.17760275  3.87906581],"[[ 0.09414436 -0.09201058 -0.16210438  0.10219925]
 [-0.00329608 -0.004295    0.          0.        ]]"
1,[-0.27345774 -0.22460179],[ 0.71147603  3.46054697],"[ 0.90841283  1.36193731  0.40486276 -0.29848641 -1.40781794  0.87569615
  0.6201612   0.31707872  2.6629436  -0.77094995  0.        ]",-0.381457834336,-1.86455,[ 1.25250225  2.85379237],"[[ 0.10111282 -0.05237052 -0.16210438  0.10219925]
 [ 0.69781129  3.95510597  0.          0.        ]]"
2,[-0.27345774 -0.22460179],[-0.19963464  2.9750936 ],"[ 0.89843096  1.36103297  0.49186781 -0.03721517 -1.40781525  0.87569516
  0.86639803  0.88286405  2.63503167 -0.52477687  0.        ]",-0.373566653062,-1.78719,[ 0.31252976  2.62720258],"[[ 0.15460593  0.06565841 -0.16210438  0.10219925]
 [ 4.63839007  7.8348616   0.          0.        ]]"
3,[-0.27345774 -0.22460179],[-0.9260332   2.50912666],"[ 0.86713341  1.32467914  0.65910836  0.38799911 -1.40781255  0.87569416
  0.93783745  1.4376022   2.51339399 -0.10625479  0.        ]",-0.354951993019,-1.68332,[-0.86277642  1.900554  ],"[[  0.25884397   0.26052259  -0.16210438   0.10219925]
 [  5.78166313  11.63887555   0.           0.        ]]"
4,[-0.27345774 -0.22460179],[-1.01854408  2.50917435],"[ 0.83256074  1.20521109  0.78482114  0.93858458 -1.40780985  0.87569317
  0.71735384  1.98160798  2.27935796  0.27501986  0.        ]",-0.327706891504,-1.49833,[-0.9533857   2.43744264],"[[  0.33907501   0.53072901  -0.16210438   0.10219925]
 [  2.25324452  15.36932076   0.           0.        ]]"
5,[-0.27345774 -0.22460179],[-1.21746063  2.45020342],"[ 0.82923322  0.95056298  0.7952777   1.51725073 -1.40780716  0.87569217
  0.478849    2.51483651  1.98854419  0.4793483   0.        ]",-0.295996587411,-1.31505,[-2.13096263  2.6108354 ],"[[  0.34584433   0.87480351  -0.16210438   0.10219925]
 [ -1.56357425  19.02590838   0.           0.        ]]"
6,[-0.27345774 -0.22460179],[-1.2325983   2.42457843],"[ 0.86082098  0.5302472   0.68495625  1.94644058 -1.40780446  0.87569118
  0.23353725  3.03745971  1.68331119  0.47880375  0.        ]",-0.261169909519,-1.16278,[-1.56629576  1.37658983],"[[  0.27518496   1.29128119  -0.16210438   0.10219925]
 [ -5.48932667  22.60983997   0.           0.        ]]"
7,[-0.27345774 -0.22460179],[-1.03446567  2.35104847],"[ 0.90413523 -0.02477416  0.4466901   1.98469151 -1.40780177  0.87569019
 -0.00694985  3.54963924  1.39067684  0.26697641  0.        ]",-0.225623265181,-1.01964,[ 0.13803973  0.23115956],"[[  0.12678598   1.77872027  -0.16210438   0.10219925]
 [ -9.3378697   26.12225034   0.           0.        ]]"
8,[-0.27345774 -0.22460179],[-0.81935436  2.04875898],"[ 0.91385441 -0.5583506   0.15303763  1.46151475 -1.40779907  0.87568919
  0.03879326  3.60761226  1.10791156 -0.10664132  0.        ]",-0.193908362558,-0.830094,[-1.90969396  1.55577424],"[[ -0.05262698   2.30515586  -0.16210438   0.10219925]
 [ -8.60583747  26.5200176    0.           0.        ]]"
9,[-0.27345774 -0.22460179],[-0.41393563  1.59726226],"[ 0.86565359 -0.89578785 -0.18667649  0.4116143  -1.40779637  0.8756882
 -0.19792089  4.10837269  0.85880488 -0.6210964   0.        ]",-0.179175321581,-0.78307,[-1.61277917  2.14179957],"[[ -0.26275007   2.87001367  -0.16210438   0.10219925]
 [-12.39399876  29.9542861    0.           0.        ]]"
10,[-0.27345774 -0.22460179],[-0.11698664  1.48459947],"[ 0.70165709 -0.93773036 -0.61500273 -0.22708121 -1.40779368  0.87568721
 -0.43007358  0.08583809  0.75203524 -0.90826067  0.        ]",-0.181784539792,-0.940838,[ 0.0834082  1.5596186],"[[ -0.54790666   3.16169825  -0.16210438   0.10219925]
 [-16.10916335   2.36963197   0.           0.        ]]"
11,[-0.27345774 -0.22460179],[-0.00967339  1.71919835],"[ 0.40326781 -0.93795094 -1.00742372 -0.1729272  -1.40779098  0.87568621
 -0.38952456 -0.68055554  0.78665178 -0.85065558  0.        ]",-0.182146860259,-0.972572,[ 0.87830564  1.19503443],"[[ -0.86358013   3.1372476   -0.16210438   0.10219925]
 [-15.460259    -2.88593694   0.           0.        ]]"
