timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.64934659 -0.36215371],[-0.20948558  3.40137291],"[ 0.79318556  1.15006803  0.42040268  0.11367092 -1.49187752  0.60080245
  0.43984892 -0.18192555  3.27243245 -0.44847731  0.        ]",-0.385061417079,-3.04357,[ 0.34161091  2.79551918],"[[ 0.08066923 -0.01326712 -0.17178176  0.06981454]
 [-0.00254592 -0.00258483  0.          0.        ]]"
1,[-0.64934659 -0.36215371],[-0.54007089  3.37524891],"[ 0.79124832  1.14975788  0.44350008  0.18803184 -1.49187629  0.60080225
  0.51663305  0.45997582  3.26529917 -0.35166818  0.        ]",-0.383454778146,-2.98434,[-0.42837785  3.26605855],"[[ 0.09416208  0.02640426 -0.17178176  0.06981454]
 [ 1.34734191  3.95653012  0.          0.        ]]"
2,[-0.64934659 -0.36215371],[-0.80835557  3.42538047],"[ 0.78967788  1.13779643  0.46002167  0.40844596 -1.49187506  0.60080204
  0.41863955  1.08936151  3.23673084 -0.15206801  0.        ]",-0.379257683165,-2.90761,[-0.85841562  4.14467219],"[[ 0.10382396  0.14448349 -0.17178176  0.06981454]
 [-0.37540681  7.838453    0.          0.        ]]"
3,[-0.64934659 -0.36215371],[-0.97745574  3.57772923],"[ 0.79534134  1.08240656  0.38892584  0.76269473 -1.49187383  0.60080183
  0.22582077  1.70638609  3.18283017  0.00799257  0.        ]",-0.373396950693,-2.92383,[-0.29598322  2.33443707],"[[  0.06230488   0.33943641  -0.17178176   0.06981454]
 [ -3.76520872  11.64414212   0.           0.        ]]"
4,[-0.64934659 -0.36215371],[-1.3437748   3.40685296],"[ 0.79805739  0.93615452  0.24066951  1.21202685 -1.4918726   0.60080162
  0.16338275  2.31104253  3.08218458  0.13188729  0.        ]",-0.363596887927,-2.80619,[-1.78909496  2.89232181],"[[ -0.02401296   0.60973787  -0.17178176   0.06981454]
 [ -4.86288397  15.37356153   0.           0.        ]]"
5,[-0.64934659 -0.36215371],[-1.59422135  3.28278399],"[ 0.77752644  0.64959039  0.00813756  1.66759204 -1.49187137  0.60080141
 -0.05624935  2.90384481  2.9132926   0.1873152   0.        ]",-0.347700187171,-2.70691,[-1.68379149  2.56648142],"[[ -0.16001058   0.95389498  -0.17178176   0.06981454]
 [ -8.72407031  19.02989104   0.           0.        ]]"
6,[-0.64934659 -0.36215371],[-1.72519433  3.01791644],"[ 0.68578504  0.19888083 -0.34342911  1.97562571 -1.49187014  0.6008012
 -0.27156329  3.48480996  2.66652651  0.10004989  0.        ]",-0.324837487776,-2.49748,[-1.33337353  3.88941617],"[[ -0.37246968   1.37044702  -0.17178176   0.06981454]
 [-12.50934238  22.61324734   0.           0.        ]]"
7,[-0.64934659 -0.36215371],[-1.65439022  2.47766757],"[ 0.45333016 -0.37383907 -0.77150794  1.93636538 -1.49186891  0.60080099
 -0.48266099  4.05413425  2.30619643 -0.10142037  0.        ]",-0.292256780986,-2.23973,[-2.72365912  3.12139279],"[[ -0.65989021   1.85794648  -0.17178176   0.06981454]
 [-16.22049255  26.12485423   0.           0.        ]]"
8,[-0.64934659 -0.36215371],[-1.30495727  1.86390007],"[ 0.01368339 -0.9251483  -1.18306507  1.38390927 -1.49186768  0.60080078
 -0.68962422  4.61206678  1.79863839 -0.34616796  0.        ]",-0.247833868456,-1.94427,[-1.84665419  3.40500643],"[[ -1.02080498   2.41497305  -0.17178176   0.06981454]
 [-19.85895878  29.56626274   0.           0.        ]]"
9,[-0.64934659 -0.36215371],[-0.22657743  1.92777431],"[-0.65376181 -1.21901121 -1.42472612  0.32838471 -1.49186645  0.60080057
 -0.89251184  4.1989052   1.13961508 -0.51329897  0.        ]",-0.191126846183,-1.6952,[-0.07084541  2.19864937],"[[ -1.4537693    3.04014326  -0.17178176   0.06981454]
 [-23.4257772   27.01805241   0.           0.        ]]"
10,[-0.64934659 -0.36215371],[-1.12022805  1.64435804],"[-1.40905087 -1.22062611 -1.33249294 -0.02432764 -1.49186522  0.60080036
 -0.88215817 -0.28220498  0.95849085 -0.4870341   0.        ]",-0.17445078371,-1.60705,[-1.80525202  1.04857684],"[[ -1.92046234   3.22858183  -0.17178176   0.06981454]
 [-23.2437644   -0.62104372   0.           0.        ]]"
11,[-0.64934659 -0.36215371],[-1.22914469  1.79658449],"[-2.08068138 -1.22480509 -0.85263868  0.09564317 -1.49186399  0.60080016
 -1.08120812 -0.84884394  1.09318149 -0.53998253  0.        ]",-0.187636087056,-1.70875,[-1.12735798  1.0381386 ],"[[ -2.42044851   3.16447554  -0.17178176   0.06981454]
 [-26.74311848  -4.11602478   0.           0.        ]]"
12,[-0.64934659 -0.36215371],[-1.49759102  1.44398546],"[-2.47109291 -1.2236405   0.0219612   0.23192513 -1.49186276  0.60079995
 -1.27630243 -0.65926628  1.14614224 -0.70997628  0.        ]",-0.196684615809,-1.73092,[-1.42225641  1.57399472],"[[ -2.98972357   3.09175308  -0.17178176   0.06981454]
 [-30.17293624  -2.94672818   0.           0.        ]]"
13,[-0.64934659 -0.36215371],[-1.39416337  1.18045092],"[-2.3001429  -1.21979214  1.08355711  0.31580729 -1.49186153  0.60079974
 -1.46753172 -0.44293849  1.07105362 -0.84192048  0.        ]",-0.194183313911,-1.74067,[-1.394484    0.97924804],"[[ -3.62691307   3.04688511  -0.17178176   0.06981454]
 [-33.53481236  -1.61243872   0.           0.        ]]"
14,[-0.64934659 -0.36215371],[-1.30994654  1.00674903],"[-1.45825446 -1.21686606  1.87666172  0.3590746  -1.4918603   0.60079953
 -1.65497643 -0.30956466  0.94132115 -0.83857061  0.        ]",-0.183189661897,-1.63365,[-1.66556728  1.89234578],"[[ -4.33067258   3.02367248  -0.17178176   0.06981454]
 [-36.83016261  -0.78980172   0.           0.        ]]"
15,[-0.64934659 -0.36215371],[-1.34993911  1.26336443],"[-0.22472084 -1.21525613  1.87306315  0.37954884 -1.49185907  0.60079932
 -1.83871153 -0.24015655  0.85627931 -0.69899859  0.        ]",-0.171504575813,-1.58489,[-1.09504183  1.77789126],"[[ -5.09968488   3.01266665  -0.17178176   0.06981454]
 [-40.06030691  -0.36169935   0.           0.        ]]"
16,[-0.64934659 -0.36215371],[-1.30817449  2.039289  ],"[ 0.69854845 -1.21448515  0.87201834  0.38874735 -1.49185784  0.60079911
 -2.01880973 -0.2073557   0.88861067 -0.51293585  0.        ]",-0.168951647827,-1.53314,[-1.29145062  3.33202129],"[[ -5.93265869   3.00771696  -0.17178176   0.06981454]
 [-43.22652531  -0.15938712   0.           0.        ]]"
17,[-0.64934659 -0.36215371],[-1.21185696  2.34148026],"[ 0.56020112 -1.21414013 -0.60913466  0.39274908 -1.49185661  0.6007989
 -2.19534237 -0.19260191  1.03365401 -0.42214381  0.        ]",-0.179648051805,-1.6347,[-1.3824783   2.96697795],"[[ -6.8283281    3.00556258  -0.17178176   0.06981454]
 [-46.33007414  -0.06838745   0.           0.        ]]"
18,[-0.64934659 -0.36215371],[-1.4604404   2.23235106],"[-0.73314739 -1.21399131 -1.43244527  0.39445043 -1.49185538  0.60079869
 -2.3683796  -0.18617978  1.18670492 -0.52266749  0.        ]",-0.195530889783,-1.7801,[-1.34620272  2.11241085],"[[ -7.78545210e+00   3.00464641e+00  -1.71781764e-01   6.98145395e-02]
 [ -4.93721887e+01  -2.87766827e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.64934659 -0.36215371],[-1.74446428  1.76726949],"[-2.18209807 -1.21392837 -0.71927     0.39516145 -1.49185415  0.60079848
 -2.53799034 -0.18344877  1.20478889 -0.75234742  0.        ]",-0.202946634692,-1.79783,[-1.48349047  1.15284055],"[[ -8.80281418e+00   3.00426346e+00  -1.71781764e-01   6.98145395e-02]
 [ -5.23540825e+01  -1.19324013e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.64934659 -0.36215371],[-1.85948837  1.37775576],"[-2.32312258 -1.2139019   1.03624809  0.39545471 -1.49185292  0.60079828
 -2.70424221 -0.18230746  1.04840969 -0.89377495  0.        ]",-0.193969784886,-1.62998,[-2.41710998  2.43873691],"[[ -9.87922187e+00   3.00410547e+00  -1.71781764e-01   6.98145395e-02]
 [ -5.52769465e+01  -4.89324198e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.64934659 -0.36215371],[-1.58220422  1.62949502],"[-0.81625265 -1.21389062  2.00006101  0.39557447 -1.49185169  0.60079807
 -2.86720151 -0.18183689  0.87010003 -0.77496215  0.        ]",-0.175122202063,-1.6002,[-1.59879972  1.14838424],"[[ -1.10135063e+01   3.00404091e+00  -1.71781764e-01   6.98145395e-02]
 [ -5.81419485e+01  -1.99109144e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.64934659 -0.36215371],[-1.55146348  2.34439349],"[ 0.69205805 -1.21388559  0.89025212  0.39562303 -1.49185046  0.60079786
 -3.02693328 -0.18164494  0.8863554  -0.50970122  0.        ]",-0.168670719977,-1.58467,[-1.73746898  1.51381834],"[[ -1.22045217e+01   3.00401470e+00  -1.71781764e-01   6.98145395e-02]
 [ -6.09502339e+01  -8.07433095e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.64934659 -0.36215371],[-1.31898582  2.60408163],"[ 0.19585009 -1.21388308 -1.0477271   0.39564268 -1.49184923  0.60079765
 -3.18350124 -0.18156731  1.09719763 -0.4346376   0.        ]",-0.185604312593,-1.67133,[-1.52445197  2.73144385],"[[ -1.34511450e+01   3.00400405e+00  -1.71781764e-01   6.98145395e-02]
 [ -6.37029253e+01  -3.28954550e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.64934659 -0.36215371],[-1.83610094  2.11611867],"[-1.79455725 -1.21388161 -1.12151273  0.39565067 -1.491848    0.60079744
 -3.3369679  -0.18153614  1.22010933 -0.67627875  0.        ]",-0.202224203816,-1.74293,[-1.92816709  2.13147955],"[[ -1.47522754e+01   3.00399969e+00  -1.71781764e-01   6.98145395e-02]
 [ -6.64011232e+01  -1.37012718e-04   0.00000000e+00   0.00000000e+00]]"
