timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.87455791 -0.54153317],-2.96583,"[ 0.77731729  1.10154434  0.22777146  0.1605446  -0.47025608  0.03303443
  0.37825642 -0.14165611  2.18718445  0.18115001  0.        ]",-0.263807332189,[-0.86396414  0.74827242],[-0.85429394  0.44759636],"[[-0.00651461 -0.02021733 -0.05372306  0.00455107]
 [-0.00268662  0.00096845  0.          0.        ]]"
1,[-0.87455791 -0.54153317],-2.94462,"[ 0.7759072   1.10179478  0.17006508  0.19159846 -0.47025599  0.03303442
  0.18796968  0.16392318  2.1855294   0.10033185  0.        ]",-0.263876073803,[-0.6262331   1.04807341],[-0.26391853  1.45685636],"[[ -4.04820725e-02  -2.40291726e-03  -5.37230584e-02   4.55107050e-03]
 [ -3.38280327e+00   1.77455718e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.87455791 -0.54153317],-2.90084,"[ 0.76507837  1.09853023  0.03884789  0.32201106 -0.47025589  0.03303442
  0.13287611  0.84014946  2.17822071 -0.02490996  0.        ]",-0.263777583892,[-0.63043892  1.50419724],[ -1.28680919e-03   1.83362697e+00],"[[ -1.17957188e-01   7.24673756e-02  -5.37230584e-02   4.55107050e-03]
 [ -4.36144550e+00   5.69938929e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.87455791 -0.54153317],-2.83877,"[ 0.74058328  1.07040131 -0.10608351  0.5848199  -0.4702558   0.03303441
  0.13736247  1.50291502  2.16308289 -0.04451787  0.        ]",-0.262590509007,[-0.68074346  2.15389252],[-0.69514312  2.37653684],"[[ -2.04386620e-01   2.25050471e-01  -5.37230584e-02   4.55107050e-03]
 [ -4.28175263e+00   9.54609831e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.87455791 -0.54153317],-2.72086,"[ 0.68945477  0.97577677 -0.29053758  0.96005452 -0.4702557   0.0330344
 -0.01276134  2.15272935  2.11752271 -0.01477365  0.        ]",-0.258544590125,[-0.64156991  2.78207874],[-1.01724392  4.47279271],"[[ -3.16777335e-01   4.53813839e-01  -5.37230584e-02   4.55107050e-03]
 [ -6.94844304e+00   1.33176460e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.87455791 -0.54153317],-2.68163,"[ 0.56608124  0.76155363 -0.56705202  1.39333494 -0.4702556   0.0330344
 -0.22781908  2.78970731  2.0037882  -0.05666714  0.        ]",-0.249074117605,[-0.49524644  3.10389328],[-0.43339832  2.76582442],"[[ -4.94074139e-01   7.57261274e-01  -5.37230584e-02   4.55107050e-03]
 [ -1.07685730e+01   1.70147053e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.87455791 -0.54153317],-2.57513,"[ 0.33360378  0.38356776 -0.88750233  1.77536094 -0.47025551  0.03303439
 -0.31243741  3.41387219  1.78821532 -0.11438369  0.        ]",-0.231103749814,[-0.51067579  2.83656597],[-0.00532909  2.51855036],"[[ -7.24526602e-01   1.13390385e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.22716721e+01   2.06374194e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.87455791 -0.54153317],-2.37262,"[ 0.01268767 -0.1575292  -1.16081753  1.9389934  -0.47025541  0.03303439
 -0.30000851  4.02556211  1.44723177 -0.05880386  0.        ]",-0.201687380923,[-0.87306929  2.00099277],[-0.89920149  1.59392444],"[[ -9.67746132e-01   1.58227400e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.20508951e+01   2.41877601e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.87455791 -0.54153317],-2.06806,"[-0.41895568 -0.77281128 -1.36959038  1.6998005  -0.47025532  0.03303438
 -0.48697534  4.62518134  0.95159525  0.05962699  0.        ]",-0.158669759004,[-1.07792854  1.02177465],[-1.03291191  1.34564492],"[[ -1.24208499e+00   2.10094949e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.53720381e+01   2.76680842e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.87455791 -0.54153317],-1.71803,"[-1.01646634 -1.26266745 -1.46037666  0.95886513 -0.47025522  0.03303438
 -0.69273781  5.2128515   0.29745851  0.20855304  0.        ]",-0.102050940427,[-0.2188208   0.19154297],[-1.40969866 -0.14724622],"[[ -1.58619696e+00   2.68853531e+00  -5.37230584e-02   4.55107050e-03]
 [ -1.90270536e+01   3.10791089e+01   0.00000000e+00   0.00000000e+00]]"
