timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.0659673  -0.01044614],[-0.04879203  0.00850902],"[ 1.04821258  1.1384833  -0.01965941  0.06539563 -0.7350124   0.17074619
  0.16760869  0.00367745  1.51885929 -0.14397725  0.        ]",-0.290550640511,-0.763613,[-0.13796476 -1.35107529],"[[-0.02778626  0.02656238 -0.07958931  0.02117254]
 [ 0.00021711 -0.00367021  0.          0.        ]]"
1,[-0.0659673  -0.01044614],[-0.05015408  0.00602786],"[  1.04793731e+00   1.13877108e+00  -2.80351481e-02   4.97048541e-04
  -7.34990206e-01   1.70742749e-01   1.16896350e-01  -5.20074916e-01
   1.51792333e+00  -1.80636798e-01   0.00000000e+00]",-0.290925584568,-0.677765,[-0.57490392  1.18214169],"[[-0.03324241 -0.013236   -0.07958931  0.02117254]
 [-0.54402485 -3.96297381  0.          0.        ]]"
2,[-0.0659673  -0.01044614],[-0.04808413  0.00903195],"[ 1.04554984  1.13710546 -0.07958442 -0.0626365  -0.73496801  0.1707393
 -0.09415358  0.01423063  1.51271637 -0.2556117   0.        ]",-0.291473019251,-0.710507,[-1.01865519 -0.23082397],"[[-0.06684894 -0.0519716  -0.07958931  0.02117254]
 [-2.80908065  0.07595096  0.          0.        ]]"
3,[-0.0659673  -0.01044614],[-0.0476578   0.00986914],"[ 1.03032638  1.13650881 -0.22496187 -0.07509343 -0.73494582  0.17073586
 -0.45753808 -0.10667583  1.49400371 -0.39257318  0.        ]",-0.292133006432,-0.733645,[ 0.5575306  -0.23968847],"[[-0.16216004 -0.05962255 -0.07958931  0.02117254]
 [-6.70904641 -0.83800329  0.          0.        ]]"
4,[-0.0659673  -0.01044614],[-0.04680302  0.00919191],"[ 0.99698077  1.13403213 -0.39092329 -0.11758513 -0.73492363  0.17073241
 -0.23962268 -0.230151    1.45246638 -0.560117    0.        ]",-0.292066057404,-0.764172,[ 0.33527207 -1.36077009],"[[-0.27287726 -0.08574747 -0.07958931  0.02117254]
 [-4.37046378 -1.77137636  0.          0.        ]]"
5,[-0.0659673  -0.01044614],[-0.04761879  0.0064787 ],"[ 0.96584926  1.12223474 -0.49801165 -0.23863786 -0.73490144  0.17072897
 -0.10783868 -0.74940037  1.39634718 -0.70452044  0.        ]",-0.290827445462,-0.709193,[-0.01453966  0.0773191 ],"[[-0.34609696 -0.16055641 -0.07958931  0.02117254]
 [-2.95622641 -5.69643389  0.          0.        ]]"
6,[-0.0659673  -0.01044614],[-0.04696356  0.00641782],"[ 0.93557023  1.09221245 -0.58245896 -0.41336472 -0.73487925  0.17072552
 -0.10776784 -0.69395572  1.31883215 -0.84335539  0.        ]",-0.288026310774,-0.703063,[ 0.54783317 -0.03407712],"[[-0.40521406 -0.27028176 -0.07958931  0.02117254]
 [-2.95548912 -5.27749669  0.          0.        ]]"
7,[-0.0659673  -0.01044614],[-0.0468928   0.00573392],"[ 0.91445355  1.04919584 -0.63394133 -0.57699761 -0.73485707  0.17072208
  0.09962625 -0.6980738   1.24345653 -0.94203477  0.        ]",-0.284452057233,-0.712742,[-0.81012727 -0.79705906],"[[-0.44199364 -0.37614559 -0.07958931  0.02117254]
 [-0.72987252 -5.30877759  0.          0.        ]]"
8,[-0.0659673  -0.01044614],[-0.04788111  0.00372548],"[ 0.88526559  0.97400948 -0.69788452 -0.77821872 -0.73483488  0.17071864
 -0.19759149 -1.10150815  1.13202706 -1.0517739   0.        ]",-0.278310489531,-0.647908,[ 2.57653022  0.55474858],"[[-0.48859163 -0.51292011 -0.07958931  0.02117254]
 [-3.91936826 -8.35851653  0.          0.        ]]"
9,[-0.0659673  -0.01044614],[-0.04743604  0.00384506],"[ 0.85952809  0.87280689 -0.74877398 -0.97317218 -0.7348127   0.17071519
  0.17820798 -0.78916885  1.01099881 -1.13474422  0.        ]",-0.27043431334,-0.684401,[-1.29672742 -1.51912797],"[[-0.5265186  -0.65640536 -0.07958931  0.02117254]
 [ 0.11330985 -5.99786494  0.          0.        ]]"
10,[-0.0659673  -0.01044614],[-0.04872754  0.0016069 ],"[ 0.83242104  0.73694054 -0.79791879 -1.16456085 -0.73479052  0.17071175
 -0.1905984  -1.29707173  0.87132034 -1.19678429  0.        ]",-0.260007252892,-0.582671,[ 0.16237493  0.11384807],"[[-0.56395858 -0.81488561 -0.07958931  0.02117254]
 [-3.84425445 -9.83737613  0.          0.        ]]"
11,[-0.0659673  -0.01044614],[-0.0489361  0.001415 ],"[ 0.77762752  0.54513022 -0.88628909 -1.35466343 -0.73476835  0.1707083
 -0.12370552 -1.21163059  0.6707239  -1.24669997  0.        ]",-0.243856461018,-0.578556,[ 1.00574442 -1.55433533],"[[-0.6336423  -1.00515791 -0.07958931  0.02117254]
 [-3.12649198 -9.19200162  0.          0.        ]]"
12,[-0.0659673  -0.01044614],[-0.05119521 -0.00020216],"[ 0.75899205  0.29091142 -0.913518   -1.51310837 -0.73474617  0.17070486
  0.25085109 -1.71140922  0.4996696  -1.22485495  0.        ]",-0.224848606317,-0.429504,[-0.25512796  1.076144  ],"[[ -0.65584715  -1.22691084  -0.07958931   0.02117254]
 [  0.89263692 -12.97067135   0.           0.        ]]"
13,[-0.0659673  -0.01044614],[-0.05081191  0.00102169],"[ 0.76534264  0.02147596 -0.90429027 -1.59539814 -0.734724    0.17070142
  0.15498178 -1.15352895  0.37219572 -1.15893056  0.        ]",-0.205485083572,-0.411464,[-0.73800689  0.00344149],"[[-0.64831575 -1.44401758 -0.07958931  0.02117254]
 [-0.13600909 -8.75406409  0.          0.        ]]"
14,[-0.0659673  -0.01044614],[-0.05106509  0.00150704],"[ 0.73780408 -0.19954206 -0.94295836 -1.60661763 -0.73470183  0.17069798
 -0.11701185 -1.12867675  0.2467652  -1.08815128  0.        ]",-0.186405319077,-0.328532,[ 0.75493644  0.57294173],"[[-0.68031711 -1.61721769 -0.07958931  0.02117254]
 [-3.05447463 -8.56658578  0.          0.        ]]"
15,[-0.0659673  -0.01044614],[-0.05115793  0.00242645],"[ 0.71051235 -0.38583343 -0.97890242 -1.57789463 -0.73467966  0.17069453
  0.16702576 -0.80615242  0.15190106 -1.00942151  0.        ]",-0.169120130631,-0.239897,[-0.63389143  2.14543716],"[[-0.71082971 -1.76409041 -0.07958931  0.02117254]
 [-0.00682718 -6.12879914  0.          0.        ]]"
16,[-0.0659673  -0.01044614],[-0.05046556  0.00346501],"[ 0.68711953 -0.4873299  -1.00800753 -1.54691983 -0.73465749  0.17069109
 -0.06685429 -0.2662309   0.09963499 -0.95810811  0.        ]",-0.158697405354,-0.320075,[ 0.64275331 -1.03521953],"[[-0.73614408 -1.845718   -0.07958931  0.02117254]
 [-2.51623412 -2.04756534  0.          0.        ]]"
17,[-0.0659673  -0.01044614],[-0.05178651  0.00310978],"[ 0.66404456 -0.58489129 -1.03531683 -1.50626858 -0.73463533  0.17068765
  0.17493067 -0.78471079  0.05479159 -0.90316728  0.        ]",-0.148338352707,-0.256775,[-0.23721466  0.40787409],"[[-0.76044027 -1.92599311 -0.07958931  0.02117254]
 [ 0.07796094 -5.9668802   0.          0.        ]]"
18,[-0.0659673  -0.01044614],[-0.0518418   0.00359118],"[ 0.65641956 -0.70458408 -1.04401137 -1.44052601 -0.73461317  0.17068421
  0.08724409 -0.55539815  0.02228048 -0.83302966  0.        ]",-0.136608097851,-0.17083,[ 0.16823832  3.57567468],"[[-0.76832017 -2.02794066 -0.07958931  0.02117254]
 [-0.86280886 -4.23365427  0.          0.        ]]"
19,[-0.0659673  -0.01044614],[-0.05146825  0.00403379],"[ 0.64626052 -0.75460645 -1.05540486 -1.40728586 -0.734591    0.17068076
  0.15087481 -0.02047144  0.0061595  -0.80011056  0.        ]",-0.131059607849,-0.197843,[ 0.00439342  1.53307766],"[[-0.77872672 -2.07204542 -0.07958931  0.02117254]
 [-0.18009653 -0.19029594  0.          0.        ]]"
20,[-0.0659673  -0.01044614],[-0.05048883  0.00491219],"[ 0.64291149 -0.71386716 -1.05906626 -1.43444633 -0.73456885  0.17067732
  0.15279797  0.50386832  0.01138779 -0.82436955  0.        ]",-0.134782376391,-0.27555,[ 0.08956002 -1.13796544],"[[-0.78212119 -2.03608571 -0.07958931  0.02117254]
 [-0.15943087  3.77305754  0.          0.        ]]"
21,[-0.0659673  -0.01044614],[-0.05112952  0.00388205],"[ 0.64328961 -0.67352232 -1.0585832  -1.45905523 -0.73454669  0.17067388
  0.1861603  -0.02987915  0.01963348 -0.84854175  0.        ]",-0.138660993616,-0.27328,[ 0.85017521 -0.65889555],"[[-0.78171835 -2.00110215 -0.07958931  0.02117254]
 [ 0.198533   -0.26125668  0.          0.        ]]"
22,[-0.0659673  -0.01044614],[-0.05201398  0.00366039],"[ 0.67960302 -0.70967356 -1.01668487 -1.43691822 -0.73452453  0.17067044
  0.49948787 -0.37439588  0.03728632 -0.83474223  0.        ]",-0.137733171983,-0.227604,[ 0.47282971  0.70476221],"[[-0.7440202  -2.03245449 -0.07958931  0.02117254]
 [ 3.56009414 -2.86528543  0.          0.        ]]"
23,[-0.0659673  -0.01044614],[-0.05186285  0.00382037],"[ 0.75971398 -0.74231684 -0.91174669 -1.415362   -0.73450238  0.170667
  0.66734859  0.00231402  0.08874629 -0.83014939  0.        ]",-0.140362228805,-0.232136,[-1.58052519  0.47875214],"[[-0.65474816 -2.06119299 -0.07958931  0.02117254]
 [ 5.36110784 -0.01804145  0.          0.        ]]"
24,[-0.0659673  -0.01044614],[-0.05109901  0.00392703],"[ 0.81364082 -0.72113322 -0.82875952 -1.42935982 -0.73448023  0.17066356
  0.288456    0.25321398  0.1388763  -0.84973149  0.        ]",-0.146557500566,-0.257936,[ 2.3761435   0.22831695],"[[-0.58830794 -2.04252694 -0.07958931  0.02117254]
 [ 1.29645517  1.87830996  0.          0.        ]]"
25,[-0.0659673  -0.01044614],[-0.05110501  0.003758  ],"[ 0.86171078 -0.66780971 -0.74341866 -1.46198073 -0.73445808  0.17066012
  0.65501475  0.3678671   0.20101534 -0.88160811  0.        ]",-0.155552537138,-0.322667,[-1.02638305 -1.24417835],"[[-0.52292222 -1.996266   -0.07958931  0.02117254]
 [ 5.22898352  2.74490858  0.          0.        ]]"
26,[-0.0659673  -0.01044614],[-0.0516023   0.00292679],"[ 0.90365299 -0.65069426 -0.65694647 -1.47157523 -0.73443594  0.17065668
  0.27640877 -0.16317791  0.25251612 -0.88942526  0.        ]",-0.160825404791,-0.299069,[-1.5438021  -0.03869209],"[[-0.45909279 -1.98163684 -0.07958931  0.02117254]
 [ 1.16752081 -1.26863318  0.          0.        ]]"
27,[-0.0659673  -0.01044614],[-0.05141989  0.0031113 ],"[ 0.89319122 -0.68174206 -0.6796871  -1.45360139 -0.73441379  0.17065324
 -0.09473378 -0.1800782   0.22936166 -0.87463963  0.        ]",-0.156974816472,-0.270707,[-0.83241613  0.38285691],"[[-0.47568896 -2.00829129 -0.07958931  0.02117254]
 [-2.81388807 -1.39638679  0.          0.        ]]"
28,[-0.0659673  -0.01044614],[-0.05095039  0.00354573],"[ 0.83164186 -0.69608779 -0.79797371 -1.44480908 -0.73439165  0.1706498
 -0.39670804  0.02421328  0.16271363 -0.86504401  0.        ]",-0.150400120809,-0.300024,[ 0.88212259 -1.13083959],"[[-0.56446899 -2.02072841 -0.07958931  0.02117254]
 [-6.05331559  0.14754642  0.          0.        ]]"
29,[-0.0659673  -0.01044614],[-0.05184955  0.00345842],"[ 0.76415494 -0.73806989 -0.90495271 -1.41763831 -0.73436951  0.17064636
 -0.06000632 -0.50012644  0.09335433 -0.83315904  0.        ]",-0.141112390014,-0.247282,[ 0.54692359  0.14514296],"[[-0.6492969  -2.05753644 -0.07958931  0.02117254]
 [-2.44152921 -3.81515782  0.          0.        ]]"
30,[-0.0659673  -0.01044614],[-0.05222677  0.00379219],"[ 0.74128518 -0.81540546 -0.93716427 -1.36088548 -0.73434737  0.17064292
  0.14631237 -0.41409237  0.05845142 -0.78183845  0.        ]",-0.131748851604,-0.223703,[-0.44205252  0.31257046],"[[-0.67592232 -2.12731687 -0.07958931  0.02117254]
 [-0.22836069 -3.1650507   0.          0.        ]]"
31,[-0.0659673  -0.01044614],[-0.05215779  0.00406457],"[ 0.72173079 -0.86907396 -0.96335332 -1.31580835 -0.73432523  0.17063948
 -0.01641109 -0.24200987  0.03512118 -0.74270361  0.        ]",-0.124840860768,-0.255095,[ 0.34755571 -1.02910866],"[[-0.69800237 -2.17757047 -0.07958931  0.02117254]
 [-1.97383096 -1.86464347  0.          0.        ]]"
32,[-0.0659673  -0.01044614],[-0.05367626  0.00411288],"[ 0.69870789 -0.9473536  -0.99274848 -1.24062824 -0.7343031   0.17063604
  0.11550315 -0.76107374  0.01008623 -0.68268263  0.        ]",-0.114946831217,-0.290238,[ 1.61348674 -2.60795599],"[[-0.72328179 -2.25422133 -0.07958931  0.02117254]
 [-0.55884493 -5.78736812  0.          0.        ]]"
33,[-0.0659673  -0.01044614],[-0.05577859  0.0042623 ],"[ 0.72470753 -1.09015428 -0.95930239 -1.06732124 -0.73428096  0.1706326
  0.48559562 -1.26982719  0.01298569 -0.57690336  0.        ]",-0.100776964936,-0.174921,[-1.29259814  0.997972  ],"[[-0.69462868 -2.40854797 -0.07958931  0.02117254]
 [ 3.41095467 -9.63245864  0.          0.        ]]"
34,[-0.0659673  -0.01044614],[-0.05556164  0.00547002],"[ 0.74910745 -1.20808    -0.92605804 -0.87251518 -0.73425883  0.17062916
  0.11019187 -0.72166894  0.02579286 -0.47250594  0.        ]",-0.0882602277549,-0.230261,[ 0.13478581 -1.79958583],"[[-0.66680921 -2.55963625 -0.07958931  0.02117254]
 [-0.6156048  -5.4901936   0.          0.        ]]"
35,[-0.0659673  -0.01044614],[-0.05673111  0.0059793 ],"[ 0.74316004 -1.30023262 -0.93425552 -0.66122182 -0.7342367   0.17062572
  0.16105853 -1.2311919   0.04025245 -0.36420317  0.        ]",-0.0767153164113,-0.191495,[-0.91858376 -0.39907836],"[[-0.67364672 -2.70807731 -0.07958931  0.02117254]
 [-0.0699846  -9.3410767   0.          0.        ]]"
36,[-0.0659673  -0.01044614],[-0.05760155  0.00663942],"[ 0.70940159 -1.38399414 -0.97899741 -0.35233509 -0.73421458  0.17062228
 -0.17791362 -1.41575416  0.08235832 -0.22064693  0.        ]",-0.0678965815241,-0.156736,[-1.55371817  1.82794776],"[[ -0.71152447  -2.90889895  -0.07958931   0.02117254]
 [ -3.70570085 -10.7364426    0.           0.        ]]"
37,[-0.0659673  -0.01044614],[-0.05692462  0.00842556],"[ 0.59982785 -1.41304409 -1.10385187 -0.12515323 -0.73419245  0.17061885
 -0.54018467 -0.2780177   0.13519015 -0.11870068  0.        ]",-0.0693102776534,-0.165399,[ 0.48978172  1.15455591],"[[-0.82462529 -3.05021383 -0.07958931  0.02117254]
 [-7.59134602 -2.1384464   0.          0.        ]]"
38,[-0.0659673  -0.01044614],[-0.0556144   0.00943334],"[ 0.45805373 -1.41237314 -1.23022388 -0.1331174  -0.73417033  0.17061541
 -0.34534033  0.30668301  0.13055047 -0.11257331  0.        ]",-0.068326332021,-0.197625,[-2.02652944 -0.90589066],"[[-0.95548574 -3.04530562 -0.07958931  0.02117254]
 [-5.50167447  2.28019206  0.          0.        ]]"
39,[-0.0659673  -0.01044614],[-0.05623474  0.00890787],"[ 0.28042898 -1.40838691 -1.34765252 -0.17810591 -0.73414821  0.17061197
 -0.7043331   0.10647197  0.11691969 -0.11004738  0.        ]",-0.0661102880187,-0.154433,[-1.20665224  0.95926441],"[[-1.10415206 -3.01754011 -0.07958931  0.02117254]
 [-9.35211372  0.76723811  0.          0.        ]]"
40,[-0.0659673  -0.01044614],[-0.05590736  0.00944335],"[-0.01323901 -1.39807356 -1.46713975 -0.26400695 -0.73412609  0.17060853
 -1.05617445  0.60707176  0.08897757 -0.10099764  0.        ]",-0.0613994440179,-0.204512,[-0.09602505 -1.95998369],"[[ -1.32905973  -2.96423923  -0.07958931   0.02117254]
 [-13.12606421   4.55025803   0.           0.        ]]"
