timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.12258569 -0.11092404],[-1.50527453  1.19982636],"[ 1.09447156  1.73442204  0.00292797 -0.62129156 -1.624163   -0.99229995
  0.64517786 -0.28257249  2.49367538  0.74963398  0.        ]",-0.403614187438,-1.39889,[-1.94013271  1.27119352],"[[-0.09833009 -0.04049372 -0.18523376 -0.11398074]
 [-0.00189612  0.00125092  0.          0.        ]]"
1,[-0.12258569 -0.11092404],[-1.40779865  1.20278466],"[ 1.08796661  1.73544119 -0.05741274 -0.52671366 -1.62415249 -0.99229645
  0.34694599  0.24982847  2.49035707  0.7168483   0.        ]",-0.402306362218,-1.41405,[-2.13597268 -1.08582162],"[[ -1.38073588e-01  -7.25661572e-04  -1.85233757e-01  -1.13980744e-01]
 [ -3.95927142e+00   3.96234834e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.12258569 -0.11092404],[-0.90059078  1.52089012],"[ 1.05590661  1.73451941 -0.23435277 -0.43455998 -1.62414197 -0.99229294
  0.05484644 -0.29271272  2.46323315  0.54923948  0.        ]",-0.394728667971,-1.43339,[-0.27540248  0.64047315],"[[-0.25614806  0.03802149 -0.18523376 -0.11398074]
 [-7.83527576 -0.07418695  0.          0.        ]]"
3,[-0.12258569 -0.11092404],[-0.66436553  1.59796095],"[ 0.97933527  1.73299822 -0.47356559 -0.3775885  -1.62413146 -0.99228944
 -0.0156515   0.04839143  2.39316421  0.29458177  0.        ]",-0.380931022669,-1.36367,[ 0.49081054  2.38730094],"[[-0.42223943  0.06200063 -0.18523376 -0.11398074]
 [-8.77074459  2.46363992  0.          0.        ]]"
4,[-0.12258569 -0.11092404],[-0.63632846  1.58900917],"[ 0.87700549  1.72117555 -0.68035882 -0.16830633 -1.62412094 -0.99228593
  0.1436273   0.57392229  2.32189608  0.12656631  0.        ]",-0.369510006797,-1.33466,[ 0.51151351  1.35520436],"[[-0.57644858  0.15050342 -0.18523376 -0.11398074]
 [-6.65720381  6.37361017  0.          0.        ]]"
5,[-0.12258569 -0.11092404],[-0.70095909  1.56260467],"[ 0.78562584  1.67290071 -0.81786442  0.21526159 -1.62411043 -0.99228243
  0.3059329   1.08904508  2.29192598  0.09762235  0.        ]",-0.365131188694,-1.27241,[ 0.34645703  3.00319436],"[[ -0.68798413   0.31642881  -0.18523376  -0.11398074]
 [ -4.50349837  10.20616109   0.           0.        ]]"
6,[-0.12258569 -0.11092404],[-0.84291661  1.50246835],"[ 0.71619416  1.54429016 -0.90412466  0.73510683 -1.62409991 -0.99227892
  0.4158399   1.59400256  2.29326316  0.19646097  0.        ]",-0.365861074958,-1.36014,[ 1.21218665  0.31677219],"[[ -0.76342213   0.55824681  -0.18523376  -0.11398074]
 [ -3.0450895   13.96312632   0.           0.        ]]"
7,[-0.12258569 -0.11092404],[-1.1031189   1.40307891],"[ 0.69622222  1.30993362 -0.92665502  1.25798101 -1.6240894  -0.99227542
  0.71854348  1.72523837  2.29778173  0.4284344   0.        ]",-0.369264942366,-1.21134,[-2.1936078   0.79134047],"[[ -0.78402467   0.84730643  -0.18523376  -0.11398074]
 [  0.97161803  14.93961611   0.           0.        ]]"
8,[-0.12258569 -0.11092404],[-1.160887    1.31091928],"[ 0.67597766  0.96242846 -0.94857398  1.66958468 -1.62407889 -0.99227191
  0.41891462  2.10676577  2.23677977  0.68959425  0.        ]",-0.366366243592,-1.16363,[-1.00329014  2.47238706],"[[ -0.80448293   1.17458123  -0.18523376  -0.11398074]
 [ -3.00424908  17.77835459   0.           0.        ]]"
9,[-0.12258569 -0.11092404],[-1.1164012   1.20139885],"[ 0.5722801   0.48224221 -1.04816194  1.85384241 -1.62406837 -0.99226841
  0.12517038  2.59171541  2.07310521  0.86734597  0.        ]",-0.349383222962,-1.00081,[-2.98730947  1.30441734],"[[ -0.90367481   1.56635286  -0.18523376  -0.11398074]
 [ -6.90203418  21.38669606   0.           0.        ]]"
