timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.28541145 -0.23022212],[-2.59662795 -2.24069977],"[ 0.89244601  1.32417107  0.11573999 -0.20930208 -0.50856239 -1.44839527
  0.56139985 -0.25212338  1.78026087  1.67790729  0.        ]",-0.304365996383,-1.83065,[-3.29592202 -1.1634946 ],"[[-0.08013731 -0.03407295 -0.05775226 -0.16717637]
 [ 0.00058189 -0.00292582  0.          0.        ]]"
1,[-0.28541145 -0.23022212],[-1.88570595 -1.67396498],"[ 0.88659582  1.3217106   0.05043939 -0.29580901 -0.50856202 -1.44839264
  0.31698299 -0.83575211  1.76482666  1.54561456  0.        ]",-0.296963456484,-1.82537,[-2.29847783 -2.2990628 ],"[[-0.11980088 -0.07384329 -0.05775226 -0.16717637]
 [-3.95378094 -3.96092124  0.          0.        ]]"
2,[-0.28541145 -0.23022212],[-1.00431788 -0.9185437 ],"[ 0.85561236  1.30377271 -0.14154138 -0.55076524 -0.50856164 -1.44839002
  0.07739378 -1.40782703  1.67547495  1.16404283  0.        ]",-0.27305243167,-1.69586,[-1.01724648 -0.33627871],"[[-0.23776781 -0.19198753 -0.05775226 -0.16717637]
 [-7.83003894 -7.8405726   0.          0.        ]]"
3,[-0.28541145 -0.23022212],[-0.09535725 -0.37140006],"[ 0.76111521  1.25111769 -0.44536875 -0.90370467 -0.50856127 -1.44838739
 -0.15753796 -1.58104574  1.41558111  0.62839956  0.        ]",-0.230545889283,-1.37467,[-0.01505423 -1.83371041],"[[ -0.43250355  -0.36058566  -0.05775226  -0.16717637]
 [-11.63094475  -9.01531074   0.           0.        ]]"
4,[-0.28541145 -0.23022212],[ 0.86095458  0.93154883],"[ 0.58375924  1.13811612 -0.77078343 -1.32680801 -0.50856089 -1.44838477
 -0.14695893 -2.13855499  0.93790353  0.15065559  0.        ]",-0.172045587564,-0.976392,[ 1.20334261  2.31578074],"[[ -0.66340396  -0.57882715  -0.05775226  -0.16717637]
 [-11.45979059 -12.79621838   0.           0.        ]]"
5,[-0.28541145 -0.23022212],[ 0.85145712  0.80650347],"[ 0.39400334  0.98333836 -0.99567765 -1.68639244 -0.50856052 -1.44838215
  0.11144688 -1.51750613  0.43703741 -0.05124066  0.        ]",-0.117091126787,-0.600084,[ 2.44804089  0.2308377 ],"[[-0.85065522 -0.79249359 -0.05775226 -0.16717637]
 [-7.27910867 -8.58446253  0.          0.        ]]"
6,[-0.28541145 -0.23022212],[ 0.42392141  0.88396215],"[ 0.27287656  0.84224847 -1.10267421 -1.91128332 -0.50856015 -1.44837952
  0.36484503 -1.35783944  0.11068042 -0.05695441  0.        ]",-0.0811426811552,-0.236557,[ 0.42440955 -0.7664799 ],"[[-0.95510506 -0.95331877 -0.05775226 -0.16717637]
 [-3.1794439  -7.50166321  0.          0.        ]]"
7,[-0.28541145 -0.23022212],[ 0.33837104  1.66038191],"[ 0.21636851  0.66525255 -1.14528188 -2.10746357 -0.50855977 -1.4483769
  0.47254969 -1.78352281 -0.12125048  0.02907142  0.        ]",-0.0539447715011,-0.0997988,[-0.58457107  2.42232022],"[[ -1.00121033  -1.13231727  -0.05775226  -0.16717637]
 [ -1.43691445 -10.38855925   0.           0.        ]]"
8,[-0.28541145 -0.23022212],[ 0.64838463  1.62492263],"[ 0.15102476  0.48711018 -1.18951421 -2.23315619 -0.5085594  -1.44837428
  0.33124069 -1.16924603 -0.32701814  0.15738956  0.        ]",-0.0299435695794,-0.159219,[ 0.28473327  0.23462535],"[[-1.05288703 -1.29829107 -0.05775226 -0.16717637]
 [-3.72310933 -6.22271026  0.          0.        ]]"
9,[-0.28541145 -0.23022212],[ 0.45931351  1.69373906],"[ 0.06950371  0.3596473  -1.23781626 -2.28619083 -0.50855902 -1.44837165
  0.40540601 -1.0141226  -0.48743415  0.28225437  0.        ]",-0.0183254949307,-0.187602,[ 0.33564102  0.71488808],"[[-1.11531058 -1.41219024 -0.05775226 -0.16717637]
 [-2.52320563 -5.17071282  0.          0.        ]]"
10,[-0.28541145 -0.23022212],[ 0.19983801  1.34923708],"[ 0.02044898  0.27548566 -1.26348435 -2.30573116 -0.50855865 -1.44836903
  0.49054791 -0.58166987 -0.57434532  0.37445409  0.        ]",-0.0228453560618,-0.159005,[-0.69336215  2.04301735],"[[-1.15195438 -1.48617901 -0.05775226 -0.16717637]
 [-1.14571458 -2.2379371   0.          0.        ]]"
11,[-0.28541145 -0.23022212],[ 0.63743508  1.01969182],"[-0.048085    0.27025244 -1.29536277 -2.30654329 -0.50855827 -1.44836641
  0.32229944  0.00880401 -0.64016599  0.41054833  0.        ]",-0.026718526756,-0.221677,[-0.06689901  1.57122374],"[[-1.20217989 -1.49076003 -0.05775226 -0.16717637]
 [-3.86775176  1.76649737  0.          0.        ]]"
12,[-0.28541145 -0.23022212],[ 0.78942013  0.4952479 ],"[-0.15888662  0.35527451 -1.33771876 -2.28747826 -0.5085579  -1.44836378
  0.31062226  0.5875233  -0.70880955  0.38836367  0.        ]",-0.0273798457105,-0.314512,[ 0.41539677 -0.67235636],"[[-1.28143035 -1.41605211 -0.05775226 -0.16717637]
 [-4.05666994  5.69121619  0.          0.        ]]"
13,[-0.28541145 -0.23022212],[ 0.73086381  0.82336223],"[-0.25008437  0.45187513 -1.36460433 -2.25068663 -0.50855753 -1.44836116
  0.41722698  0.1782977  -0.7541855   0.34821806  0.        ]",-0.0271948975734,-0.300075,[ 0.42449417 -0.11807727],"[[-1.34525892 -1.3300727  -0.05775226 -0.16717637]
 [-2.33194198  2.91596205  0.          0.        ]]"
14,[-0.28541145 -0.23022212],[ 0.55190521  0.77778739],"[-0.29245139  0.51051092 -1.37475731 -2.22016692 -0.50855715 -1.44835854
  0.52391302  0.10078753 -0.7690145   0.31739214  0.        ]",-0.026319275057,-0.312802,[ 1.1954106   1.03412284],"[[-1.37457971 -1.27702744 -0.05775226 -0.16717637]
 [-0.60589756  2.39031019  0.          0.        ]]"
15,[-0.28541145 -0.23022212],[-0.0709599  -0.27358067],"[-0.25242693  0.60463657 -1.36519943 -2.15742373 -0.50855678 -1.44835591
  0.76916967  0.67753169 -0.68652795  0.21015406  0.        ]",-0.0127277196781,-0.289534,[ 0.73967351 -1.03773738],"[[-1.34688529 -1.18997768 -0.05775226 -0.16717637]
 [ 3.36203841  6.30162908  0.          0.        ]]"
16,[-0.28541145 -0.23022212],[-0.63130516 -0.18861718],"[-0.11590252  0.69348524 -1.32257744 -2.08133055 -0.5085564  -1.44835329
  0.94601388  0.07517626 -0.49099023  0.07657821  0.        ]",-0.0127177163963,-0.170516,[-0.10902245 -0.58523222],"[[-1.2509383  -1.10493138 -0.05775226 -0.16717637]
 [ 6.22315726  2.21662739  0.          0.        ]]"
17,[-0.28541145 -0.23022212],[-0.77610737 -0.10588403],"[ 0.04722339  0.71451546 -1.24976364 -2.06070881 -0.50855603 -1.44835067
  0.91177565 -0.27294767 -0.28973852  0.0170357   0.        ]",-0.0358578883726,-0.0564427,[-2.34900152 -1.20489124],"[[-1.13203296 -1.08428623 -0.05775226 -0.16717637]
 [ 5.66924455 -0.14424918  0.          0.        ]]"
18,[-0.28541145 -0.23022212],[-0.21996573  0.68023837],"[ 0.14256879  0.6709071  -1.19484933 -2.10230451 -0.50855565 -1.44834804
  0.66034008 -0.85621874 -0.20859077  0.03147697  0.        ]",-0.0442867005292,-0.0851066,[-0.78565273  1.31678577],"[[-1.05946211 -1.12685855 -0.05775226 -0.16717637]
 [ 1.60136407 -4.09982798  0.          0.        ]]"
19,[-0.28541145 -0.23022212],[ 0.21755016  0.33387685],"[ 0.14322296  0.62759472 -1.19443632 -2.13937512 -0.50855528 -1.44834542
  0.46616478 -0.26026639 -0.24045971  0.0599029   0.        ]",-0.0402357837628,-0.0696488,[-1.21760689  1.81586723],"[[-1.05895437 -1.16830462 -0.05775226 -0.16717637]
 [-1.54012473 -0.05825612  0.          0.        ]]"
20,[-0.28541145 -0.23022212],[ 1.02379942  0.04471917],"[ 0.05106114  0.6679423  -1.24773403 -2.10495993 -0.50855491 -1.4483428
  0.22341195  0.3239246  -0.32015641  0.04880227  0.        ]",-0.0317170952276,-0.161336,[ 0.40999714  0.9625817 ],"[[-1.12916202 -1.1297198  -0.05775226 -0.16717637]
 [-5.46753382  3.90355408  0.          0.        ]]"
