timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.78510046 -0.49358013],-1.35967,"[ 0.77321396  1.1116908   0.41878826  0.02118306  1.4665835  -0.02864523
  0.40036733 -0.15806871 -0.41679342  0.50225602  0.        ]",-0.0422699216456,[-0.93779093 -1.20328224],[-0.43662793 -1.02436973],"[[ 0.09856534 -0.08726598  0.16957656 -0.00278219]
 [-0.00348999 -0.00413637  0.          0.        ]]"
1,[-0.78510046 -0.49358013],-1.47224,"[ 0.77589943  1.10649284  0.38922122 -0.04966525  1.46658259 -0.02864522
  0.30399575 -0.82349832 -0.41625834  0.3831533   0.        ]",-0.040403962362,[-0.02321148  0.65130806],[ 0.77385379  1.20423768],"[[  8.11815999e-02  -1.27068999e-01   1.69576556e-01  -2.78218742e-03]
 [ -1.72914675e+00  -3.96297395e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.78510046 -0.49358013],-1.22669,"[ 0.77638269  1.09958809  0.3831935  -0.11830627  1.46658168 -0.02864521
  0.47678014 -0.14495472 -0.4194672   0.30882896  0.        ]",-0.0397035877885,[-0.82581848 -1.26735401],[-0.54918138 -1.25587713],"[[ 0.07764088 -0.16582544  0.16957656 -0.00278219]
 [ 1.36478298  0.07388053  0.          0.        ]]"
3,[-0.78510046 -0.49358013],-1.28825,"[ 0.77565888  1.09099877  0.39211782 -0.18562678  1.46658078 -0.02864521
  0.35403057 -0.81061432 -0.42422795  0.26306137  0.        ]",-0.0393370250947,[ 0.02008997  0.66359186],[-0.10144904 -0.1541823 ],"[[  8.28835744e-02  -2.04081827e-01   1.69576556e-01  -2.78218742e-03]
 [ -8.33204882e-01  -3.88632423e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.78510046 -0.49358013],-1.2954,"[ 0.77822198  1.06634212  0.35716156 -0.32986142  1.46657987 -0.0286452
  0.33254816 -0.90027329 -0.44471728  0.06589558  0.        ]",-0.040543544775,[ 0.61188477  1.09635043],[-0.26541782  1.06555652],"[[  6.23600265e-02  -2.87160175e-01   1.69576556e-01  -2.78218742e-03]
 [ -1.21787380e+00  -4.41973347e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.78510046 -0.49358013],-1.37611,"[ 0.78090762  1.04848786  0.29802312 -0.41130054  1.46657896 -0.0286452
  0.27516949 -0.21994337 -0.46991142 -0.11554232  0.        ]",-0.0448293308445,[ 1.0960238  -0.19449785],[ 1.98747519  0.79826257],"[[ 0.02769384 -0.33494514  0.16957656 -0.00278219]
 [-2.24531149 -0.37225296  0.          0.        ]]"
6,[-0.78510046 -0.49358013],-1.23678,"[ 0.7811156   1.05790832  0.28986058 -0.36999654  1.46657805 -0.02864519
  0.4985092   0.31233137 -0.46265427 -0.09216273  0.        ]",-0.0443908322077,[-0.07828963 -1.83957994],[ 0.43044899 -0.4097077 ],"[[  2.29126546e-02  -3.10618122e-01   1.69576556e-01  -2.78218742e-03]
 [  1.75387401e+00   2.79440432e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.78510046 -0.49358013],-1.12595,"[ 0.77676241  1.0715898   0.37824217 -0.30302837  1.46657714 -0.02864519
  0.59170324  0.03024377 -0.43839727  0.12890499  0.        ]",-0.0396539073149,[-0.98409814 -1.71880043],[-0.50929172 -2.36593896],"[[  7.47333178e-02  -2.71568204e-01   1.69576556e-01  -2.78218742e-03]
 [  3.42263529e+00   1.11618364e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.78510046 -0.49358013],-1.29071,"[ 0.76870778  1.06563742  0.45908576 -0.33333856  1.46657624 -0.02864518
  0.47549159 -0.63889298 -0.43694605  0.24744646  0.        ]",-0.0382898777573,[-0.58409524  0.1918505 ],[-0.00700942  0.23081404],"[[  1.22307628e-01  -2.89186036e-01   1.69576556e-01  -2.78218742e-03]
 [  1.34171954e+00  -2.86470456e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.78510046 -0.49358013],-1.25141,"[ 0.76259748  1.04776346  0.50356363 -0.41433607  1.46657533 -0.02864518
  0.47244042 -0.47573609 -0.44563546  0.25186924  0.        ]",-0.0374993682105,[-0.66374767 -0.01506396],[-0.68103364  0.05274628],"[[ 0.14859385 -0.33674111  0.16957656 -0.00278219]
 [ 1.28708654 -1.89403805  0.          0.        ]]"
10,[-0.78510046 -0.49358013],-1.35191,"[ 0.76298919  1.03276445  0.50095223 -0.47377012  1.46657442 -0.02864517
  0.32055418 -0.43415612 -0.45480233  0.19054747  0.        ]",-0.0372551951408,[ 0.15020552  0.41612446],[ 0.81798686  1.17143038],"[[ 0.14704792 -0.37213988  0.16957656 -0.00278219]
 [-1.43262819 -1.64666747  0.          0.        ]]"
11,[-0.78510046 -0.49358013],-1.20131,"[ 0.7619447   1.03589127  0.50784927 -0.46189656  1.46657351 -0.02864516
  0.50276953  0.2366762  -0.45246351  0.21429973  0.        ]",-0.0371877008391,[-0.95423537 -1.68621266],[-0.93922876 -0.78776599],"[[ 0.15113196 -0.36503053  0.16957656 -0.00278219]
 [ 1.83017051  2.34430567  0.          0.        ]]"
12,[-0.78510046 -0.49358013],-1.32178,"[ 0.76220984  1.04235763  0.50611442 -0.43650676  1.4665726  -0.02864516
  0.29331233 -0.29519177 -0.44867453  0.23549738  0.        ]",-0.0373360143885,[ 0.12946656  0.12681004],[ 0.13567008  0.85507651],"[[ 0.15010453 -0.34989217  0.16957656 -0.00278219]
 [-1.92042411 -0.81992842  0.          0.        ]]"
13,[-0.78510046 -0.49358013],-1.11577,"[ 0.76970674  1.0495978   0.45084785 -0.40658764  1.4665717  -0.02864515
  0.32533574  0.27660344 -0.44757757  0.16345317  0.        ]",-0.0382670474663,[ 0.00485447 -1.36398113],[-0.48941707 -2.79518109],"[[ 0.11744931 -0.33215965  0.16957656 -0.00278219]
 [-1.34700335  2.58184356  0.          0.        ]]"
14,[-0.78510046 -0.49358013],-1.25156,"[ 0.77718377  1.05406207  0.37250629 -0.38724957  1.46657079 -0.02864515
  0.21878279 -0.39742331 -0.45257398  0.04022732  0.        ]",-0.0406048880714,[ 1.02775908  0.39457402],[ 0.23761516  0.09077129],"[[  7.13661423e-02  -3.20756177e-01   1.69576556e-01  -2.78218742e-03]
 [ -3.25496714e+00  -1.42813228e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.78510046 -0.49358013],-1.34556,"[ 0.78133541  1.04421128  0.27864131 -0.42900004  1.46656988 -0.02864514
  0.27486507 -0.33231886 -0.47812225 -0.16630342  0.        ]",-0.0464768593175,[ 1.25894547  0.07808594],[ 0.7780784   1.21293791],"[[ 0.01634246 -0.34543268  0.16957656 -0.00278219]
 [-2.25074258 -1.04080802  0.          0.        ]]"
16,[-0.78510046 -0.49358013],-1.1692,"[ 0.78155902  1.05189928  0.25524605 -0.39670401  1.46656897 -0.02864514
  0.44916633  0.33650549 -0.47582852 -0.17833723  0.        ]",-0.0471723732084,[ 0.36455128 -1.69503784],[-0.07994454 -1.24548253],"[[  2.64236079e-03  -3.26326008e-01   1.69576556e-01  -2.78218742e-03]
 [  8.70341370e-01   2.93821582e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.78510046 -0.49358013],-1.20147,"[ 0.78132422  1.05892394  0.27928334 -0.36531198  1.46656806 -0.02864513
  0.43062732 -0.33880852 -0.46372163 -0.10666195  0.        ]",-0.0448971603372,[ 0.4173274 -0.4351041],[ 0.34979587 -0.63501864],"[[ 0.01671852 -0.3078719   0.16957656 -0.00278219]
 [ 0.53837906 -1.07941614  0.          0.        ]]"
18,[-0.78510046 -0.49358013],-1.28338,"[ 0.78009862  1.04042335  0.32119701 -0.44421416  1.46656716 -0.02864512
  0.50736414 -0.75794424 -0.4726935  -0.10463683  0.        ]",-0.0441840111215,[ 0.15316689  0.42140174],[-0.46954218  1.70542009],"[[  4.12725889e-02  -3.54478927e-01   1.69576556e-01  -2.78218742e-03]
 [  1.91244967e+00  -3.57297244e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.78510046 -0.49358013],-1.2268,"[ 0.77841594  1.02673129  0.35397268 -0.4959823   1.46656625 -0.02864512
  0.40143249 -0.08037732 -0.47840783 -0.09443042  0.        ]",-0.0433649020713,[ 0.39414811 -0.69681156],[ 0.30679257 -0.22449917],"[[ 0.06049001 -0.38549366  0.16957656 -0.00278219]
 [ 0.01561345  0.45806112  0.          0.        ]]"
