timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68370944 -0.41745806],-3.25997,"[ 0.78417314  1.13081692  0.33881767 -0.01724559  0.04914302 -1.65699132
  0.41956152 -0.17147459  1.39625216  2.96734252  0.        ]",-0.27885062032,[-3.71080661 -3.69569898],[-4.15513309 -4.77681693],"[[ 0.04465439 -0.09505159  0.00544185 -0.19084434]
 [ 0.00107496 -0.00316284  0.          0.        ]]"
1,[-0.68370944 -0.41745806],-3.28745,"[ 0.78582767  1.12533741  0.27076126 -0.08978514  0.049143   -1.6569899
  0.19695759 -0.82199719  1.38871683  2.78834982  0.        ]",-0.269876623373,[-2.8426652  -2.66323733],[-2.68232468 -2.25443185],"[[ 0.00500045 -0.13482665  0.00544185 -0.19084434]
 [-3.95331395 -3.96115623  0.          0.        ]]"
2,[-0.68370944 -0.41745806],-2.94934,"[ 0.77513451  1.09800715  0.06865132 -0.30251523  0.04914299 -1.65698848
 -0.02125158 -1.45964208  1.31204683  2.26669538  0.        ]",-0.241511615007,[-1.57486403 -1.41297722],[-1.33892335 -0.7046216 ],"[[ -1.12957666e-01  -2.52975535e-01   5.44184817e-03  -1.90844340e-01]
 [ -7.82963341e+00  -7.84080151e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.68370944 -0.41745806],-2.31648,"[ 0.70689848  1.02375889 -0.25778566 -0.61871302  0.04914298 -1.65698706
 -0.23519351 -1.89242582  1.02880174  1.50112949  0.        ]",-0.191269332554,[ 0.22311208  0.41746145],[ 0.06368375  0.35110876],"[[ -3.07681020e-01  -4.36211592e-01   5.44184817e-03  -1.90844340e-01]
 [ -1.16301485e+01  -1.04740113e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.68370944 -0.41745806],-1.71494,"[ 0.55054284  0.90588599 -0.61384963 -0.92415067  0.04914297 -1.65698564
 -0.2081316  -1.62982798  0.51526294  0.83191132  0.        ]",-0.129885175435,[ 1.1923641   1.26393664],[ 1.85184756  1.07657687],"[[ -5.35460665e-01  -6.29661473e-01   5.44184817e-03  -1.90844340e-01]
 [ -1.11494155e+01  -8.87628757e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.68370944 -0.41745806],-1.24006,"[ 0.37239898  0.80098206 -0.86547528 -1.11541575  0.04914296 -1.65698423
  0.02688966 -0.95035339  0.02968957  0.50450953  0.        ]",-0.08119681573,[ 1.26044893  1.21357036],[ 1.80428835  1.75095145],"[[ -7.16561439e-01  -7.65707863e-01   5.44184817e-03  -1.90844340e-01]
 [ -6.97444482e+00  -4.74214053e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.68370944 -0.41745806],-0.980909,"[ 0.25776175  0.75462565 -0.98723707 -1.18522918  0.04914295 -1.65698281
  0.2572934  -0.28434239 -0.22894925  0.40133991  0.        ]",-0.0567072400875,[ 0.6539309   0.15804932],[ 0.02905121 -0.25798045],"[[-0.81498524 -0.8198932   0.00544185 -0.19084434]
 [-2.88150079 -0.6899085   0.          0.        ]]"
7,[-0.68370944 -0.41745806],-1.11327,"[ 0.18760555  0.73339645 -1.05107981 -1.21479429  0.04914294 -1.65698139
  0.26698895 -0.44999186 -0.3703645   0.36165384  0.        ]",-0.0435470597604,[ 0.88712442  0.73074937],[ 1.69705064  0.11926212],"[[-0.87088711 -0.84380363  0.00544185 -0.19084434]
 [-2.70926577 -1.69777554  0.          0.        ]]"
8,[-0.68370944 -0.41745806],-0.954307,"[ 0.1695583   0.70713585 -1.06638208 -1.24947225  0.04914293 -1.65697997
  0.49271768 -0.36705852 -0.43314334  0.36000876  0.        ]",-0.0378573672317,[ 0.09026463  0.34710014],[-0.48232206 -0.95266508],"[[-0.88484009 -0.87269644  0.00544185 -0.19084434]
 [ 1.30062985 -1.19318226  0.          0.        ]]"
9,[-0.68370944 -0.41745806],-1.02242,"[ 0.17814586  0.64915219 -1.05915404 -1.31930788  0.04914291 -1.65697855
  0.38390697 -0.98305772 -0.49210533  0.38409835  0.        ]",-0.032867656795,[ 0.60787737  1.74260688],[ 0.28476062  1.24883635],"[[-0.87822085 -0.93416437  0.00544185 -0.19084434]
 [-0.63230461 -4.94112678  0.          0.        ]]"
10,[-0.68370944 -0.41745806],-1.06872,"[ 0.17655512  0.59184555 -1.06049966 -1.38021146  0.0491429  -1.65697713
  0.44796658 -0.3162499  -0.56215588  0.40772653  0.        ]",-0.0271557287658,[ 0.35265762  0.88942015],[ 0.3928904  1.0419553],"[[-0.87944967 -0.99228095  0.00544185 -0.19084434]
 [ 0.50566565 -0.88404911  0.          0.        ]]"
11,[-0.68370944 -0.41745806],-1.02105,"[ 0.20935382  0.6140262  -1.03204762 -1.35752881  0.04914289 -1.65697571
  0.53484607  0.33733874 -0.48529983  0.41081679  0.        ]",-0.0339238797297,[-0.1699478  -0.61927485],[ 0.00837663 -1.18543405],"[[-0.85385134 -0.97006295  0.00544185 -0.19084434]
 [ 2.04901343  3.09259893  0.          0.        ]]"
12,[-0.68370944 -0.41745806],-0.96874,"[ 0.26026904  0.63518083 -0.98481555 -1.33485662  0.04914288 -1.65697429
  0.53449551 -0.32350635 -0.37860342  0.42834076  0.        ]",-0.0436579921578,[-0.26210874  0.34490111],[-0.19526679  0.12172959],"[[-0.81293366 -0.94855295  0.00544185 -0.19084434]
 [ 2.04278873 -0.92819886  0.          0.        ]]"
13,[-0.68370944 -0.41745806],-0.978474,"[ 0.29956872  0.62190036 -0.94556797 -1.34920901  0.04914287 -1.65697288
  0.48872086 -0.24122505 -0.33026128  0.45530512  0.        ]",-0.0483975468176,[-0.22014289  0.26677805],[ 0.01948896 -0.01999092],"[[-0.78023643 -0.96209396  0.00544185 -0.19084434]
 [ 1.22964127 -0.42757307  0.          0.        ]]"
14,[-0.68370944 -0.41745806],-1.02265,"[ 0.3288987   0.612745   -0.91453297 -1.35886558  0.04914286 -1.65697146
  0.49169346 -0.25284512 -0.29226065  0.47684294  0.        ]",-0.05213775081,[-0.32843608  0.24155366],[ 0.67295924 -0.01340079],"[[-0.75511376 -0.97135478  0.00544185 -0.19084434]
 [ 1.2824497  -0.49827369  0.          0.        ]]"
15,[-0.68370944 -0.41745806],-0.870148,"[ 0.38725158  0.60238775 -0.8478153  -1.36956169  0.04914285 -1.65697004
  0.64015499 -0.26006718 -0.20438419  0.52306222  0.        ]",-0.0607374444259,[-1.1177634  -0.19816753],[-1.78974325 -1.48146016],"[[-0.70300394 -0.98176126  0.00544185 -0.19084434]
 [ 3.9197523  -0.54221539  0.          0.        ]]"
16,[-0.68370944 -0.41745806],-0.944861,"[ 0.42754519  0.55117089 -0.79734628 -1.41905753  0.04914284 -1.65696862
  0.41312069 -0.90889389 -0.19302609  0.5669855   0.        ]",-0.0626550085575,[-0.18433334  1.53490686],[-1.05160483  2.35122231],"[[-0.66507361 -1.03221366  0.00544185 -0.19084434]
 [-0.11332583 -4.48988794  0.          0.        ]]"
17,[-0.68370944 -0.41745806],-1.05065,"[ 0.38286632  0.49974945 -0.85307764 -1.46343413  0.04914282 -1.6569672
  0.19044271 -0.24331536 -0.33044922  0.5453482   0.        ]",-0.0503542547426,[ 0.7116394   1.17525113],[ 0.43896903  1.34517046],"[[-0.70702887 -1.08138053  0.00544185 -0.19084434]
 [-4.06901798 -0.44029477  0.          0.        ]]"
