timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.59433693 -0.35479027],[ 0.35184225  0.20985301],"[ 0.80327395  1.15820154  0.33622243  0.24250587  0.81364357  0.33326761
  0.4517459  -0.18861213  0.42365121 -0.05964655  0.        ]",-0.117840124438,-1.18854,[ 0.38872922 -0.27174045],"[[ 0.03075234  0.06392686  0.09437387  0.03880107]
 [ 0.00287683  0.00091465  0.          0.        ]]"
1,[-0.59433693 -0.35479027],[ 0.04467333  0.10239335],"[ 0.80230484  1.15894472  0.36281288  0.22203716  0.8136432   0.33326751
  0.54000954 -0.36148931  0.42249736 -0.03249968  0.        ]",-0.117306616471,-1.15899,[-0.31650813  1.83338915],"[[ 0.04624237  0.05314331  0.09437387  0.03880107]
 [ 1.54100306 -1.07567967  0.          0.        ]]"
2,[-0.59433693 -0.35479027],[-0.0639677  -0.23653449],"[ 0.80069618  1.15758935  0.39357854  0.25701686  0.81364282  0.33326741
  0.46632321  0.27783272  0.4165233   0.04337315  0.        ]",-0.115739155147,-1.10708,[-0.68732432  1.61751008],"[[ 0.06417873  0.07157624  0.09437387  0.03880107]
 [ 0.256914    2.90570129  0.          0.        ]]"
3,[-0.59433693 -0.35479027],[ 0.21102405 -0.20053189],"[ 0.80261017  1.14383723  0.35548122  0.44056897  0.81364245  0.3332673
  0.30991945  0.90458633  0.40279404  0.12124218  0.        ]",-0.113694475264,-1.18106,[ 0.96629023 -0.4351447 ],"[[ 0.04197059  0.16885152  0.09437387  0.03880107]
 [-2.46864726  6.80881365  0.          0.        ]]"
4,[-0.59433693 -0.35479027],[-0.734954   -0.48208565],"[ 0.80323735  1.11258196  0.3374162   0.65813577  0.81364207  0.3332672
  0.53211814  0.60602749  0.37088571  0.25684092  0.        ]",-0.110075568203,-1.17529,[ 0.1386512  -0.18165929],"[[ 0.03144785  0.28637299  0.09437387  0.03880107]
 [ 1.40349044  4.9495393   0.          0.        ]]"
5,[-0.59433693 -0.35479027],[-1.26020384 -0.53326333],"[ 0.80063571  1.07772137  0.39455068  0.82129163  0.8136417   0.3332671
  0.56202058  0.47475695  0.31601463  0.46741451  0.        ]",-0.105876804545,-1.10778,[-1.7108997  -0.49909652],"[[ 0.06474598  0.37716166  0.09437387  0.03880107]
 [ 1.92458731  4.13205294  0.          0.        ]]"
6,[-0.59433693 -0.35479027],[-0.53700721  0.10067247],"[ 0.80079883  1.04870134  0.39185188  0.92948893  0.81364132  0.33326699
  0.33286803  0.14452031  0.28432173  0.54332394  0.        ]",-0.103874261858,-1.17381,[-1.17191585  0.81371237],"[[ 0.06317185  0.43916879  0.09437387  0.03880107]
 [-2.06872487  2.07550464  0.          0.        ]]"
7,[-0.59433693 -0.35479027],[ 0.43650624  0.57228023],"[ 0.80379098  1.00903432  0.25334429  1.05358201  0.81364095  0.33326689
  0.10813263  0.65552235  0.29027128  0.42797025  0.        ]",-0.103069423975,-1.24434,[ 0.67586041  0.62586394],"[[-0.01749629  0.5126078   0.09437387  0.03880107]
 [-5.98506232  5.25777033  0.          0.        ]]"
8,[-0.59433693 -0.35479027],[ 0.07318066  0.11249112],"[ 0.79436203  0.92611728  0.09618998  1.25894113  0.81364057  0.33326679
  0.26831008  1.03657927  0.26299919  0.35447889  0.        ]",-0.0999960074159,-1.18692,[ 0.26567363  0.73240795],"[[-0.10919176  0.64157245  0.09437387  0.03880107]
 [-3.19373904  7.63080482  0.          0.        ]]"
9,[-0.59433693 -0.35479027],[-0.31774774 -0.36459219],"[ 0.78279055  0.78433933  0.00649013  1.51352504  0.8136402   0.33326669
  0.33220454  1.47793803  0.17277699  0.43842392  0.        ]",-0.092081098843,-1.23046,[ 0.74326115 -0.34627102],"[[ -0.16189547   0.82176576   0.09437387   0.03880107]
 [ -2.08028491  10.37937329   0.           0.        ]]"
10,[-0.59433693 -0.35479027],[-1.2441498  -0.75682408],"[ 0.77962157  0.60502504 -0.01329382  1.73475581  0.81363982  0.33326658
  0.50336172  1.22462755  0.02894722  0.61381708  0.        ]",-0.0817385733216,-1.18057,[-0.75691014 -0.73941126],"[[-0.17357569  1.01352558  0.09437387  0.03880107]
 [ 0.90237608  8.80188783  0.          0.        ]]"
11,[-0.59433693 -0.35479027],[-0.85318005 -0.17728125],"[ 0.77608757  0.45395072 -0.0338636   1.86306115  0.81363945  0.33326648
  0.33053319  0.72664078 -0.09415461  0.71656153  0.        ]",-0.0739369511613,-1.209,[-1.41204856 -0.89329392],"[[-0.18574531  1.15844807  0.09437387  0.03880107]
 [-2.10940513  5.70067716  0.          0.        ]]"
12,[-0.59433693 -0.35479027],[ 0.09233597  0.77384228],"[ 0.74637238  0.36899316 -0.17019701  1.91676505  0.81363907  0.33326638
  0.10590947  0.14068562 -0.10951137  0.60878472  0.        ]",-0.0692292320694,-1.27572,[ 0.15575023  0.7766924 ],"[[-0.26720711  1.23585     0.09437387  0.03880107]
 [-6.02379143  2.05164227  0.          0.        ]]"
13,[-0.59433693 -0.35479027],[ 0.28472438  0.49155229],"[ 0.68793425  0.28846394 -0.3543087   1.95681482  0.8136387   0.33326628
  0.14806803  0.62795294 -0.10818788  0.43247914  0.        ]",-0.0656241414466,-1.29123,[ 1.30715017 -0.17898288],"[[-0.38031182  1.30732848  0.09437387  0.03880107]
 [-5.28911818  5.08609967  0.          0.        ]]"
14,[-0.59433693 -0.35479027],[-0.35371819  0.02393994],"[ 0.6455486   0.18071577 -0.45661763  1.99505488  0.81363832  0.33326617
  0.38116325  0.49783206 -0.16232839  0.37841996  0.        ]",-0.0598881047314,-1.07254,[-1.70500446 -0.91260947],"[[-0.44533923  1.40091985  0.09437387  0.03880107]
 [-1.22710347  4.27577349  0.          0.        ]]"
15,[-0.59433693 -0.35479027],[ 0.5250926   0.95756757],"[ 0.59778192  0.12422897 -0.5542523   2.00841377  0.81363795  0.33326607
  0.15550825 -0.09590045 -0.17863101  0.29052231  0.        ]",-0.0578214961764,-1.14479,[ 0.0967064   1.13924299],"[[-0.5093355   1.44933771  0.09437387  0.03880107]
 [-5.15945809  0.57830706  0.          0.        ]]"
16,[-0.59433693 -0.35479027],[ 0.69571865  0.53469574],"[ 0.51314279  0.06416181 -0.69745457  2.01772454  0.81363757  0.33326597
  0.18327995  0.53805271 -0.19009173  0.13917025  0.        ]",-0.05763153966,-1.16141,[ 0.84695975  0.73413438],"[[-0.60766893  1.50051478  0.09437387  0.03880107]
 [-4.67549635  4.52624731  0.          0.        ]]"
17,[-0.59433693 -0.35479027],[ 0.13979642 -0.27519608],"[ 0.45615842 -0.07582499 -0.77885332  2.0201796   0.8136372   0.33326587
  0.38090738  0.99033951 -0.28212888  0.12906471  0.        ]",-0.0492077193755,-1.15077,[ 0.33487795 -0.64698924],"[[-0.66662564  1.61929944  0.09437387  0.03880107]
 [-1.23156071  7.34286317  0.          0.        ]]"
18,[-0.59433693 -0.35479027],[-0.25185716 -0.29745901],"[ 0.44494387 -0.21606227 -0.79375156  1.99558116  0.81363682  0.33326576
  0.45839135  0.5555922  -0.39553714  0.20168839  0.        ]",-0.037579908962,-1.20465,[ 0.81667344 -0.46301552],"[[-0.67770907  1.73899255  0.09437387  0.03880107]
 [ 0.11870794  4.635479    0.          0.        ]]"
19,[-0.59433693 -0.35479027],[-1.11243773 -0.70704514],"[ 0.47961174 -0.3007784  -0.74655672  1.96719342  0.81363645  0.33326566
  0.64376234  0.24639082 -0.48540892  0.30669866  0.        ]",-0.0287412113711,-1.10426,[-0.99024926  0.19081288],"[[-0.64292392  1.81238246  0.09437387  0.03880107]
 [ 3.3490589   2.70993068  0.          0.        ]]"
20,[-0.59433693 -0.35479027],[-0.48581707 -0.41772944],"[ 0.5054299  -0.37033201 -0.70907462  1.93588677  0.81363607  0.33326556
  0.41504336  0.35916927 -0.56428865  0.3801224   0.        ]",-0.0226227883104,-1.22097,[ 0.28580733 -0.67167996],"[[-0.61593266  1.87362778  0.09437387  0.03880107]
 [-0.63668352  3.412258    0.          0.        ]]"
21,[-0.59433693 -0.35479027],[-0.76037252 -0.34208345],"[ 0.50425157 -0.41604156 -0.71083179  1.9111928   0.8136357   0.33326545
  0.48069996 -0.07876776 -0.60893141  0.39533696  0.        ]",-0.0192459723171,-1.16869,[-0.61911179 -0.22786403],"[[-0.61718656  1.91450955  0.09437387  0.03880107]
 [ 0.50747626  0.68501035  0.          0.        ]]"
22,[-0.59433693 -0.35479027],[-0.27221018  0.0710599 ],"[ 0.49044047 -0.42104916 -0.73109249  1.90827982  0.81363532  0.33326535
  0.33950548 -0.22578912 -0.60672028  0.37584103  0.        ]",-0.0187719457202,-1.14376,[-1.47984671 -1.61716418],"[[-0.63172406  1.91902354  0.09437387  0.03880107]
 [-1.95303002 -0.23056348  0.          0.        ]]"
23,[-0.59433693 -0.35479027],[ 0.61309171  1.08241415],"[ 0.41127706 -0.37157617 -0.83653309  1.93525107  0.81363495  0.33326525
  0.11461676 -0.86082803 -0.5245098   0.23505677  0.        ]",-0.0250861058296,-1.18541,[ 0.3019226   1.01357464],"[[-0.71010578  1.87473366  0.09437387  0.03880107]
 [-5.87202396 -4.18526095  0.          0.        ]]"
24,[-0.59433693 -0.35479027],[ 0.87458801  0.83761185],"[ 0.29430904 -0.3227114  -0.96605565  1.95810576  0.81363457  0.33326515
  0.18984204 -0.21173983 -0.44902555  0.03727768  0.        ]",-0.036777693881,-1.20155,[ 1.00053794 -0.94584054],"[[-0.81439301  1.83158494  0.09437387  0.03880107]
 [-4.56111964 -0.14307503  0.          0.        ]]"
25,[-0.59433693 -0.35479027],[ 0.35738635  0.83656734],"[ 0.23310651 -0.27642794 -1.02408905  1.97641108  0.8136342   0.33326504
  0.42217793 -0.81275553 -0.40175269 -0.08147628  0.        ]",-0.045462794764,-1.14083,[ 0.79854334  1.11125581],"[[-0.86499285  1.79117043  0.09437387  0.03880107]
 [-0.5123479  -3.88589196  0.          0.        ]]"
26,[-0.59433693 -0.35479027],[-0.19492382  0.06491467],"[ 0.25952438 -0.23342615 -0.9997606   1.99059033  0.81363382  0.33326494
  0.60409771 -0.1646441  -0.37023433 -0.07662602  0.        ]",-0.047701593192,-1.10723,[-0.15414142 -0.50136376],"[[-0.84343191  1.7539482   0.09437387  0.03880107]
 [ 2.65785554  0.1502098   0.          0.        ]]"
27,[-0.59433693 -0.35479027],[-0.23609702  0.27959234],"[ 0.31478652 -0.21375007 -0.94526444  1.9961863   0.81363345  0.33326484
  0.56608494 -0.48389066 -0.36181712 -0.00906186  0.        ]",-0.0457446780674,-1.13716,[ 0.30295691  0.29866854],"[[-0.79692105  1.73700508  0.09437387  0.03880107]
 [ 1.99543504 -1.83789282  0.          0.        ]]"
28,[-0.59433693 -0.35479027],[-0.59015286 -0.01671411],"[ 0.37315137 -0.18516657 -0.88177548  2.00333484  0.81363307  0.33326474
  0.6326151  -0.28817715 -0.34951294  0.06219844  0.        ]",-0.0445551440827,-1.05951,[-1.1980033 -0.103318 ],"[[-0.74537988  1.71247591  0.09437387  0.03880107]
 [ 3.15481733 -0.61909162  0.          0.        ]]"
29,[-0.59433693 -0.35479027],[ 0.12949122  0.53293127],"[ 0.3979244  -0.16604818 -0.85274351  2.00747187  0.8136327   0.33326463
  0.40191841 -0.35181106 -0.33960398  0.08972713  0.        ]",-0.0447384327399,-1.15436,[ 0.1302882  -0.50435582],"[[-0.72261954  1.696118    0.09437387  0.03880107]
 [-0.86538159 -1.01537105  0.          0.        ]]"
30,[-0.59433693 -0.35479027],[ 0.09092914  0.67383015],"[ 0.38498562 -0.11897367 -0.86807148  2.01548718  0.81363232  0.33326453
  0.4325097  -0.66927797 -0.299053    0.03391653  0.        ]",-0.0498066398721,-1.16004,[ 0.79873594  1.02105745],"[[-0.73457851  1.6559745   0.09437387  0.03880107]
 [-0.33228471 -2.99239011  0.          0.        ]]"
31,[-0.59433693 -0.35479027],[-0.53002477 -0.07815881],"[ 0.41197354 -0.09600785 -0.83567138  2.01828209  0.81363195  0.33326443
  0.61425273 -0.02402043 -0.28673327  0.06358634  0.        ]",-0.050136280582,-1.0868,[-0.47616777  0.43886405],"[[-0.70944742  1.63644393  0.09437387  0.03880107]
 [ 2.83483557  1.02593476  0.          0.        ]]"
32,[-0.59433693 -0.35479027],[-0.35818523 -0.11971407],"[ 0.4505117  -0.14036665 -0.78638903  2.01221954  0.81363157  0.33326432
  0.50287743  0.2518042  -0.33305631  0.16324857  0.        ]",-0.0439303959537,-1.066,[-1.36451574 -0.59548819],"[[-0.67222399  1.67419677  0.09437387  0.03880107]
 [ 0.89397488  2.74362563  0.          0.        ]]"
