timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.85375988 -0.54992175],[-2.40685511 -0.96076345],"[ 0.77861405  1.10340178  0.13137049  0.34864992  1.17815734 -1.69279848
  0.38883828 -0.14498865 -0.02380212  3.23640619  0.        ]",-0.202814348772,-3.85623,[-2.44777367  0.05534757],"[[ -7.45732623e-02   8.73306040e-02   1.36323613e-01  -1.95117611e-01]
 [  1.20455486e-04   1.94360716e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.85375988 -0.54992175],[-1.65606463 -0.72226667],"[ 0.7720805   1.10315447  0.06411173  0.35257789  1.17815686 -1.69279736
  0.17017658 -0.10713166 -0.02841442  3.11218828  0.        ]",-0.195168046464,-3.77106,[-1.53553978 -0.53800048],"[[-0.1142623   0.08958333  0.13632361 -0.19511761]
 [-3.95585203  0.22258763  0.          0.        ]]"
2,[-0.85375988 -0.54992175],[-0.47398487  0.12749031],"[ 0.73657333  1.10485783 -0.13366522  0.32300247  1.17815638 -1.69279625
 -0.04410952 -0.47313157 -0.067748    2.70577243  0.        ]",-0.169556312957,-3.46841,[-0.39132993  0.19980331],"[[-0.23227652  0.07263227  0.13632361 -0.19511761]
 [-7.83266239 -1.91059141  0.          0.        ]]"
3,[-0.85375988 -0.54992175],[ 0.2830911  -0.02885289],"[ 0.64364023  1.10699525 -0.4092804   0.2707694   1.1781559  -1.69279513
 -0.12113045 -0.33081236 -0.19486212  2.12862541  0.        ]",-0.130986029201,-2.93885,[ 0.61860008 -0.8448227 ],"[[-0.4029106   0.04274297  0.13632361 -0.19511761]
 [-9.22610578 -1.08110458  0.          0.        ]]"
4,[-0.85375988 -0.54992175],[ 1.04886138  1.24239612],"[ 0.51578706  1.10803503 -0.64755017  0.17454755  1.17815542 -1.69279401
  0.02428865 -0.90125976 -0.401484    1.59124361  0.        ]",-0.0917942937207,-2.70862,[ 1.27611475  1.70345136],"[[-0.56103621 -0.01223772  0.13632361 -0.19511761]
 [-6.59522077 -4.40587685  0.          0.        ]]"
5,[-0.85375988 -0.54992175],[ 0.14667527 -0.53006804],"[ 0.42532457  1.1059123  -0.77467956  0.09140601  1.17815494 -1.69279289
  0.25006891 -0.20719871 -0.56703097  1.28854666  0.        ]",-0.0679559848741,-2.33022,[ 0.67686637 -0.37430559],"[[-0.65195711 -0.05976814  0.13632361 -0.19511761]
 [-2.51046262 -0.36064218  0.          0.        ]]"
6,[-0.85375988 -0.54992175],[-0.34156734 -0.31756029],"[ 0.40076607  1.10397978 -0.80531414  0.05295287  1.17815446 -1.69279177
  0.40084646 -0.46044533 -0.62154878  1.20445781  0.        ]",-0.0611330669987,-2.19163,[ 0.20468253 -0.93585242],"[[-0.67479723 -0.08179033  0.13632361 -0.19511761]
 [ 0.21736655 -1.83665396  0.          0.        ]]"
7,[-0.85375988 -0.54992175],[-0.02412955  1.34882677],"[ 0.41423348  1.0931883  -0.78869305 -0.07486701  1.17815398 -1.69279065
  0.44544208 -1.09004615 -0.66770473  1.1464613   0.        ]",-0.0562457151318,-2.24958,[-0.43855108  1.75832597],"[[-0.66235482 -0.15534111  0.13632361 -0.19511761]
 [ 1.02418015 -5.50619292  0.          0.        ]]"
8,[-0.85375988 -0.54992175],[ 0.24465916  0.34668943],"[ 0.41729691  1.07695618 -0.78485195 -0.19396409  1.1781535  -1.69278954
  0.34834264 -0.39186054 -0.7292786   1.07573391  0.        ]",-0.0503371693708,-2.19949,[ 0.12371982  0.34087295],"[[-0.65949674 -0.22463659  0.13632361 -0.19511761]
 [-0.73251556 -1.43692021  0.          0.        ]]"
9,[-0.85375988 -0.54992175],[ 0.05804875 -0.16481853],"[ 0.4069626   1.07270035 -0.79771851 -0.21936906  1.17815302 -1.69278842
  0.37616676 -0.15543486 -0.76051135  1.03815413  0.        ]",-0.0473485988488,-2.19024,[ 0.20856613  0.07105188],"[[-0.66909644 -0.23954935  0.13632361 -0.19511761]
 [-0.2291277  -0.05894793  0.          0.        ]]"
