timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.3794893  -0.26672545],[-3.06774473 -2.53019571],"[ 0.85223723  1.23271477  0.27531598 -0.13439546  0.23791874 -1.21502659
  0.51689175 -0.22622152  1.05432843  1.73621293  0.        ]",-0.225677345457,-1.64558,[-1.83212254 -3.22387846],"[[ 0.00255496 -0.06482195  0.02825424 -0.14066519]
 [-0.00364253 -0.00057281  0.          0.        ]]"
1,[-0.3794893  -0.26672545],[-2.16263843 -1.57529974],"[ 0.85118293  1.2288579   0.20824084 -0.21606844  0.23791863 -1.2150253
  0.27931566 -0.83074409  1.0451768   1.5905291   0.        ]",-0.217596254632,-1.55075,[-1.92635986 -3.20894536],"[[-0.03719232 -0.1045457   0.02825424 -0.14066519]
 [-3.95792883 -3.95861578  0.          0.        ]]"
2,[-0.3794893  -0.26672545],[-0.96605784 -0.3673535 ],"[ 0.83383133  1.20679658  0.01002186 -0.45637779  0.23791853 -1.21502401
  0.04643098 -1.42329931  0.97077743  1.16726772  0.        ]",-0.192393678404,-1.43584,[-0.13108611 -0.36274128],"[[-0.15524158 -0.22264428  0.02825424 -0.14066519]
 [-7.83412991 -7.83831167  0.          0.        ]]"
3,[-0.3794893  -0.26672545],[ 0.25851873  0.47859466],"[ 0.77664663  1.14795858 -0.25285136 -0.78958089  0.23791842 -1.21502271
  0.0245974  -1.61893256  0.75684545  0.63213895  0.        ]",-0.155136910268,-1.04399,[-0.17492234  0.47337671],"[[-0.31556992 -0.3922623   0.02825424 -0.14066519]
 [-8.19753417 -9.11921377  0.          0.        ]]"
4,[-0.3794893  -0.26672545],[ 1.26937103  0.71907866],"[ 0.67580308  1.06345773 -0.51568461 -1.0863919   0.23791831 -1.21502142
 -0.00730545 -1.30502657  0.42857908  0.18513931  0.        ]",-0.116013225738,-0.727555,[ 1.32842397  0.8454152 ],"[[-0.48484832 -0.55402563  0.02825424 -0.14066519]
 [-8.72853425 -7.06395983  0.          0.        ]]"
5,[-0.3794893  -0.26672545],[ 0.99267727  0.04284416],"[ 0.56908471  0.99388761 -0.70698961 -1.26645924  0.2379182  -1.21502013
  0.24067073 -0.77259674  0.13202285 -0.06639611  0.        ]",-0.0879152424064,-0.457069,[ 1.36201868 -0.51441829],"[[-0.61800848 -0.66032837  0.02825424 -0.14066519]
 [-4.60114886 -3.57793829  0.          0.        ]]"
6,[-0.3794893  -0.26672545],[ 0.55255425  0.48826903],"[ 0.52185577  0.92593669 -0.77639042 -1.40977525  0.23791809 -1.21501884
  0.48386783 -1.07308027 -0.04356394 -0.15326285  0.        ]",-0.073085598662,-0.361676,[ 0.30414608 -0.29876053],"[[-0.66941838 -0.75162663  0.02825424 -0.14066519]
 [-0.55330695 -5.54532688  0.          0.        ]]"
7,[-0.3794893  -0.26672545],[ 0.41932964  0.97879261],"[ 0.52291801  0.82462549 -0.77490768 -1.58234333  0.23791799 -1.21501754
  0.55683576 -1.2370483  -0.16895327 -0.16586449  0.        ]",-0.0619113979222,-0.299429,[-1.00040952 -0.31625506],"[[-0.66829907 -0.87330471  0.02825424 -0.14066519]
 [ 0.66119574 -6.61889797  0.          0.        ]]"
8,[-0.3794893  -0.26672545],[ 1.36721396  1.93268824],"[ 0.49725988  0.69115107 -0.80977679 -1.75575367  0.23791788 -1.21501625
  0.3183398  -1.4081076  -0.36324893 -0.17759167  0.        ]",-0.0462287747861,-0.47067,[ 2.5735749   1.14521859],"[[-0.69490232 -1.01691989  0.02825424 -0.14066519]
 [-3.30838991 -7.73890167  0.          0.        ]]"
9,[-0.3794893  -0.26672545],[ 0.58628672  1.19590056],"[ 0.47155539  0.5767029  -0.84289537 -1.86740796  0.23791777 -1.21501496
  0.55991979 -0.78011436 -0.52239913 -0.16332596  0.        ]",-0.0351161345698,-0.383021,[ 0.10826068  1.53076868],"[[-0.72072809 -1.13044386  0.02825424 -0.14066519]
 [ 0.71253318 -3.62718715  0.          0.        ]]"
10,[-0.3794893  -0.26672545],[ 0.38876933  0.43602031],"[ 0.48994477  0.54313695 -0.81937765 -1.89467018  0.23791766 -1.21501366
  0.58474669 -0.16440423 -0.52470385 -0.14237717  0.        ]",-0.0334001456287,-0.392989,[ 0.52462887  0.4875356 ],"[[-0.70233149 -1.16254032  0.02825424 -0.14066519]
 [ 1.12576382  0.40410737  0.          0.        ]]"
11,[-0.3794893  -0.26672545],[-0.21924904 -0.30580574],"[ 0.53148278  0.57178551 -0.76283009 -1.87154118  0.23791755 -1.21501237
  0.70809795  0.12913668 -0.42723167 -0.12666813  0.        ]",-0.0383715062067,-0.349763,[ 0.24253362 -0.05841371],"[[-0.65921672 -1.13517491  0.02825424 -0.14066519]
 [ 3.17885962  2.32603412  0.          0.        ]]"
12,[-0.3794893  -0.26672545],[-0.71883529 -0.62659883],"[ 0.59628655  0.61681084 -0.66336077 -1.83167714  0.23791744 -1.21501108
  0.76197602  0.0867483  -0.26633379 -0.0830973   0.        ]",-0.0494889962192,-0.325915,[ 0.16131325 -0.00129486],"[[-0.58664195 -1.09143884  0.02825424 -0.14066519]
 [ 4.07562769  2.04850128  0.          0.        ]]"
13,[-0.3794893  -0.26672545],[-1.25382221 -0.96974748],"[ 0.66517621  0.65761463 -0.53752678 -1.79162702  0.23791734 -1.21500979
  0.79547522  0.07975855 -0.0895059  -0.00434252  0.        ]",-0.0641164868313,-0.249048,[-1.31488853 -1.02690848],"[[-0.49953503 -1.05092801  0.02825424 -0.14066519]
 [ 4.63320549  2.00273696  0.          0.        ]]"
