timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.75923574 -0.45905754],[ 2.71514487  3.90625954],"[ 0.78790804  1.12230291  0.21087209  0.09260577 -0.19817588  0.95089621
  0.41377167 -0.16206777  1.74366592 -1.46666769  0.        ]",-0.262360808925,-2.56272,[ 2.44313941  3.4028537 ],"[[-0.03476425 -0.04514011 -0.02248253  0.11012135]
 [ 0.00042253  0.004273    0.          0.        ]]"
1,[-0.75923574 -0.45905754],[ 1.78026807  2.98290825],"[ 0.78891207  1.12352105  0.27878065  0.16452066 -0.19817584  0.95089584
  0.63158494  0.49873888  1.74824024 -1.28253158  0.        ]",-0.257055567064,-2.4638,[ 1.97080502  2.73169474],"[[ 0.00491918 -0.00534309 -0.02248253  0.11012135]
 [ 3.95475849  3.96224303  0.          0.        ]]"
2,[-0.75923574 -0.45905754],[ 0.40738782  1.69218171],"[ 0.77613814  1.11582295  0.48019146  0.37770935 -0.1981758   0.95089546
  0.84509335  1.14646616  1.70591141 -0.73856552  0.        ]",-0.239806371158,-2.22137,[ 1.12668663  1.49630259],"[[ 0.12290504  0.11282737 -0.02248253  0.11012135]
 [ 7.8309429   7.8418748   0.          0.        ]]"
3,[-0.75923574 -0.45905754],[-1.66168749  0.03828192],"[ 0.70408108  1.0665048   0.80493802  0.72189055 -0.19817576  0.95089509
  1.05439623  1.78136314  1.46016683  0.09808562  0.        ]",-0.207165549612,-1.99896,[-1.9659331  -0.34908094],"[[  0.31764783   0.30781964  -0.02248253   0.11012135]
 [ 11.63077972  11.64466429   0.           0.        ]]"
4,[-0.75923574 -0.45905754],[-2.1368525  -0.22318605],"[ 0.57452059  0.96040169  1.10332817  1.07953002 -0.19817571  0.95089472
  0.82388066  1.51233432  1.00885333  0.78701909  0.        ]",-0.169448367623,-1.84748,[-3.16474364  0.35464323],"[[  0.50827508   0.52454561  -0.02248253   0.11012135]
 [  7.44584636  10.03329408   0.           0.        ]]"
5,[-0.75923574 -0.45905754],[-2.17852211 -0.90863585],"[ 0.47716115  0.80839139  1.25928855  1.38953395 -0.19817567  0.95089434
  0.59785965  1.71383996  0.58079883  1.10694285  0.        ]",-0.13918765218,-1.81487,[-2.37316035 -0.86036674],"[[  0.61602222   0.73732128  -0.02248253   0.11012135]
 [  3.3425086   11.24024192   0.           0.        ]]"
6,[-0.75923574 -0.45905754],[-1.57600069 -0.40995276],"[ 0.45070104  0.63971217  1.29596511  1.61866354 -0.19817563  0.95089397
  0.37637105  1.10812883  0.30174889  1.17558341  0.        ]",-0.11894268493,-1.80308,[-1.42957793  0.86609256],"[[ 0.6425293   0.9257257  -0.02248253  0.11012135]
 [-0.67854546  7.61227224  0.          0.        ]]"
7,[-0.75923574 -0.45905754],[-1.11098862 -0.73671079],"[ 0.50276937  0.44875185  1.22173244  1.79406975 -0.19817559  0.9508936
  0.15912295  1.65570207  0.17448449  1.09933195  0.        ]",-0.106444653202,-1.75767,[-0.61321266 -0.77619275],"[[  0.58938673   1.11087843  -0.02248253   0.11012135]
 [ -4.62261508  10.89202953   0.           0.        ]]"
8,[-0.75923574 -0.45905754],[-0.45602366  0.15464483],"[ 0.60231178  0.23973976  1.05085974  1.91395079 -0.19817554  0.95089323
  0.03054552  1.10665045  0.15644952  0.93656465  0.        ]",-0.0996956165229,-1.66448,[-0.84287288  0.310589  ],"[[ 0.47351486  1.29572376 -0.02248253  0.11012135]
 [-6.95689676  7.60342682  0.          0.        ]]"
9,[-0.75923574 -0.45905754],[ 0.17952275  0.68516028],"[ 0.712027    0.04598815  0.77989797  1.9705489  -0.1981755   0.95089285
 -0.14562716  1.28690154  0.23865399  0.70952954  0.        ]",-0.101022701749,-1.63785,[-0.05792117 -0.46179602],"[[  0.30228751   1.45862528  -0.02248253   0.11012135]
 [-10.15525497   8.68306505   0.           0.        ]]"
