timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.65368479 -0.39547983],-1.76645,"[ 0.78662716  1.14041948  0.16118944 -0.02937782  1.6233875   0.73180722
  0.42826689 -0.17801676 -0.59989835 -1.21116789  0.        ]",-0.109790008737,[ 2.62816167 -0.77574879],[ 2.34760065 -1.82826547],"[[-0.06088669 -0.09328687  0.18731222  0.0847473 ]
 [-0.0041986  -0.00244113  0.          0.        ]]"
1,[-0.65368479 -0.39547983],-1.76563,"[ 0.78933127  1.13506049  0.22921755 -0.10290148  1.62338605  0.73180695
  0.65312025 -0.82240265 -0.59817205 -1.15678629  0.        ]",-0.10596024902,[ 2.07061887 -0.48908436],[ 2.40079041 -0.62233637],"[[-0.02126383 -0.13307844  0.18731222  0.0847473 ]
 [ 3.95330481 -3.96350745  0.          0.        ]]"
2,[-0.65368479 -0.39547983],-1.64078,"[ 0.7819381   1.11246735  0.43170187 -0.29151872  1.62338459  0.73180667
  0.87349371 -1.21074939 -0.6004066  -0.97193459  0.        ]",-0.0928385027971,[ 1.00963008  0.0518579 ],[ 0.74014919  0.45593544],"[[ 0.0967179  -0.23630017  0.18731222  0.0847473 ]
 [ 7.83196238 -6.35069382  0.          0.        ]]"
3,[-0.65368479 -0.39547983],-1.28015,"[ 0.72443014  1.07576471  0.74259789 -0.48325817  1.62338314  0.7318064
  1.03101489 -0.89675925 -0.62855716 -0.60613412  0.        ]",-0.0665393262048,[-0.59893167 -0.33938253],[-1.1006058  -0.96559338],"[[  0.28117364  -0.34394889   0.18731222   0.0847473 ]
 [ 10.60439988  -4.42058696   0.           0.        ]]"
4,[-0.65368479 -0.39547983],-1.2719,"[ 0.62315113  1.01640302  1.01551336 -0.6981033   1.62338169  0.73180612
  0.7944124  -1.50423243 -0.69223474 -0.31932838  0.        ]",-0.0449467438936,[-0.51817608  1.6789391 ],[-0.26199017  1.70218449],"[[ 0.45148048 -0.4698265   0.18731222  0.0847473 ]
 [ 6.44011805 -8.15475484  0.          0.        ]]"
5,[-0.65368479 -0.39547983],-1.22697,"[ 0.52816605  0.94297542  1.19104853 -0.89325021  1.62338024  0.73180584
  0.72820601 -0.83374239 -0.75406288 -0.18541215  0.        ]",-0.0341405722262,[-0.94013023  0.95564729],[-1.23385912  0.30162232],"[[ 0.56859146 -0.5915689   0.18731222  0.0847473 ]
 [ 5.27486715 -4.03322825  0.          0.        ]]"
6,[-0.65368479 -0.39547983],-1.27994,"[ 0.46731471  0.89560371  1.28280969 -0.99554731  1.62337879  0.73180557
  0.49747404 -0.62622986 -0.79370033 -0.11636364  0.        ]",-0.028615634464,[-0.4398042   1.27065122],[-0.27580276  2.4203448 ],"[[ 0.63334417 -0.65943488  0.18731222  0.0847473 ]
 [ 1.21390644 -2.75764199  0.          0.        ]]"
7,[-0.65368479 -0.39547983],-1.33419,"[ 0.45433657  0.88463391  1.30083331 -1.01728125  1.62337734  0.73180529
  0.43403628  0.0268594  -0.80218342 -0.10466096  0.        ]",-0.0276926515238,[-0.50244486  0.10360202],[-0.05659245 -0.96154666],"[[ 0.64641982 -0.67430826  0.18731222  0.0847473 ]
 [ 0.0973822   1.2569226   0.          0.        ]]"
8,[-0.65368479 -0.39547983],-1.31531,"[ 0.45464172  0.8746419   1.30041406 -1.03651387  1.62337589  0.73180501
  0.42127947 -0.59655235 -0.80254221 -0.12562316  0.        ]",-0.0292023740311,[-0.19990546  1.42724967],[ 0.02651332  0.06104442],"[[ 0.64611485 -0.68761888  0.18731222  0.0847473 ]
 [-0.12713986 -2.57521341  0.          0.        ]]"
9,[-0.65368479 -0.39547983],-1.27879,"[ 0.45610768  0.83681297  1.29840023 -1.10489256  1.62337444  0.73180474
  0.42737547 -0.54894244 -0.80554048 -0.20308393  0.        ]",-0.0347779520583,[-0.12420154  1.3352164 ],[-0.50563477  1.94520921],"[[ 0.64464855 -0.73618681  0.18731222  0.0847473 ]
 [-0.01984604 -2.28255472  0.          0.        ]]"
