timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.85530996 -0.54481304],[-2.13393092 -1.14152849],"[ 0.7834475   1.10336405  0.2343966   0.04029611  1.29411586 -0.96797165
  0.38921318 -0.14516784 -0.18260599  1.84204704  0.        ]",-0.115335814549,-2.53963,[-2.06718731 -0.97851619],"[[-0.01439539 -0.08907076  0.14971994 -0.11149432]
 [-0.00465929  0.00288626  0.          0.        ]]"
1,[-0.85530996 -0.54481304],[-0.33390683  1.15766525],"[ 0.78106917  1.09815533  0.16673011 -0.02728135  1.29411526 -0.96797133
  0.17082205 -0.80924215 -0.1983889   1.64947463  0.        ]",-0.104050468457,-2.5765,[-0.38761872  0.88776748],"[[-0.05416319 -0.12787252  0.14971994 -0.11149432]
 [-3.95896521 -3.87015947  0.          0.        ]]"
2,[-0.85530996 -0.54481304],[ 0.1289027  -0.10606855],"[ 0.76456338  1.09056507  0.00790702 -0.0989407   1.29411467 -0.96797101
  0.090383   -0.1932889  -0.25177661  1.28454779  0.        ]",-0.0823585112765,-2.25498,[ 0.17898376  1.06929827],"[[-0.1479558  -0.16923209  0.14971994 -0.11149432]
 [-5.41543711 -0.27776934  0.          0.        ]]"
3,[-0.85530996 -0.54481304],[-0.24546395 -1.83513653],"[ 0.73019802  1.09699501 -0.15920327 -0.03967391  1.29411408 -0.96797068
  0.13531921  0.4865163  -0.30332015  1.02884047  0.        ]",-0.0672611908778,-1.81205,[ 0.29519998 -2.34594158],"[[-0.24810112 -0.13500743  0.14971994 -0.11149432]
 [-4.60179796  3.6870212   0.          0.        ]]"
4,[-0.85530996 -0.54481304],[ 0.1127038  -0.82893682],"[ 0.69088716  1.10186692 -0.28878377  0.01821445  1.29411348 -0.96797036
  0.20492731 -0.20499494 -0.35253267  0.84018325  0.        ]",-0.0561201577781,-1.70571,[ 0.54346575 -2.48802799],"[[-0.32749143 -0.10173204  0.14971994 -0.11149432]
 [-3.34143641 -0.34604087  0.          0.        ]]"
5,[-0.85530996 -0.54481304],[ 0.23817025  0.49234876],"[ 0.66423126  1.09466346 -0.36008556 -0.06276488  1.29411289 -0.96797004
  0.32739693 -0.88287981 -0.42320275  0.63864461  0.        ]",-0.0439248343909,-1.72151,[-0.03401828  0.41883215],"[[-0.37207125 -0.14832055  0.14971994 -0.11149432]
 [-1.12393642 -4.29963137  0.          0.        ]]"
6,[-0.85530996 -0.54481304],[ 0.37129927  0.11695118],"[ 0.64880008  1.07924536 -0.39736291 -0.18075823  1.29411229 -0.96796972
  0.32115453 -0.5839259  -0.49629237  0.47352569  0.        ]",-0.0339730621116,-1.721,[ 0.51765144  0.36623375],"[[-0.39568405 -0.21681936  0.14971994 -0.11149432]
 [-1.23696334 -2.55606053  0.          0.        ]]"
7,[-0.85530996 -0.54481304],[-0.15771385 -0.65632534],"[ 0.6461283   1.06883733 -0.40356906 -0.24221825  1.2941117  -0.9679694
  0.43557075 -0.32674363 -0.52817151  0.41328781  0.        ]",-0.0303572085146,-1.6648,[ 0.12901617 -0.16810818],"[[-0.39963759 -0.25289112  0.14971994 -0.11149432]
 [ 0.83471749 -1.05611179  0.          0.        ]]"
8,[-0.85530996 -0.54481304],[-0.29438531 -0.37262204],"[ 0.66045047  1.05982054 -0.36945553 -0.28885096  1.2941111  -0.96796907
  0.46286005 -0.4373214  -0.52327109  0.43616359  0.        ]",-0.0310875783287,-1.65837,[-0.41787075  0.36286993],"[[-0.37798562 -0.28048403  0.14971994 -0.11149432]
 [ 1.32883329 -1.70102848  0.          0.        ]]"
9,[-0.85530996 -0.54481304],[ 0.0818678  -0.59273219],"[ 0.666634    1.05298857 -0.35404201 -0.3211845   1.29411051 -0.96796875
  0.3700803  -0.1850806  -0.52663937  0.43738333  0.        ]",-0.0308233189607,-1.70031,[ 0.72091482 -0.2689858 ],"[[-0.36826406 -0.29974425  0.14971994 -0.11149432]
 [-0.35108304 -0.2298998   0.          0.        ]]"
