timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.05624149 -0.09676256],[ 0.11493005  0.73153174],"[ 1.07025788  1.40738986  0.15474899 -0.28461476  1.64095106  0.81041889
  0.44525583 -0.17205118 -0.14042843 -0.5935067   0.        ]",-0.086187680105,0.0899264,[-1.0851469   0.48584736],"[[ 0.0501503   0.01698915  0.19114926  0.09657651]
 [-0.00111499 -0.0019423   0.          0.        ]]"
1,[-0.05624149 -0.09676256],[ 0.15560974  0.75447559],"[ 1.07191732  1.40674632  0.09392387 -0.24812425  1.64092734  0.81041363
  0.11004817  0.08150878 -0.13880378 -0.63942201  0.        ]",-0.0923150856584,-0.0625999,[ 0.7646105  -1.19736431],"[[ 0.01043021  0.0362678   0.19114926  0.09657651]
 [-3.95771776  1.92338484  0.          0.        ]]"
2,[-0.05624149 -0.09676256],[ 0.19305517  0.78257608],"[ 1.07100467  1.40680153  0.02038617 -0.25125363  1.64090361  0.81040837
  0.3730669  -0.44513148 -0.13844782 -0.71528524  0.        ]",-0.102396679083,0.0340241,[-0.29206955  2.76263685],"[[-0.03757536  0.03461347  0.19114926  0.09657651]
 [-0.85318086 -2.07548622  0.          0.        ]]"
3,[-0.05624149 -0.09676256],[ 0.17705227  0.76475662],"[ 1.06894776  1.40684171 -0.02322341 -0.25383596  1.64087989  0.81040312
  0.27647752  0.08180832 -0.13979818 -0.76059949  0.        ]",-0.108393992292,0.0305319,[-0.63736745  0.77320553],"[[-0.06607765  0.0332483   0.19114926  0.09657651]
 [-1.99324707  1.92563328  0.          0.        ]]"
4,[-0.05624149 -0.09676256],[ 0.19285722  0.77735716],"[ 1.06010731  1.40113733 -0.12197586 -0.12378036  1.64085617  0.81039786
  0.06610444  0.48011678 -0.14387368 -0.80490974  0.        ]",-0.11420566564,0.00693631,[-0.3752657   0.86482095],"[[-0.13085628  0.10210591  0.19114926  0.09657651]
 [-4.47634588  4.95004304  0.          0.        ]]"
5,[-0.05624149 -0.09676256],[ 0.201988    0.78850561],"[ 1.03402598  1.3740499  -0.27791609  0.12315546  1.64083245  0.8103926
 -0.05227526  0.91825343 -0.15587862 -0.85670272  0.        ]",-0.120873011302,-0.0472084,[-0.09364415 -0.09796784],"[[-0.23440245  0.23448623  0.19114926  0.09657651]
 [-5.87361698  8.27689452  0.          0.        ]]"
6,[-0.05624149 -0.09676256],[ 0.2324955   0.81963456],"[ 0.98573905  1.31363095 -0.4537894   0.41094823  1.64080873  0.81038735
 -0.07380376  0.84558532 -0.17923824 -0.90904029  0.        ]",-0.127494106297,-0.145988,[ 1.25590129  0.95852995],"[[-0.35442426  0.39448849  0.19114926  0.09657651]
 [-6.12772627  7.72516409  0.          0.        ]]"
7,[-0.05624149 -0.09676256],[ 0.15407346  0.7739954 ],"[ 0.94213156  1.203942   -0.56922427  0.72961437  1.64078501  0.81038209
  0.27152622  1.32507875 -0.20725937 -0.87627797  0.        ]",-0.122722434688,-0.123142,[ 1.41457136  2.54028516],"[[ -0.43608384   0.58552212   0.19114926   0.09657651]
 [ -2.05171849  11.36609232   0.           0.        ]]"
8,[-0.05624149 -0.09676256],[ 0.01073323  0.6871779 ],"[ 0.94157226  0.9917554  -0.57052898  1.10611308  1.64076129  0.81037683
  0.61008963  1.81670927 -0.26010336 -0.67141103  0.        ]",-0.0947289259512,-0.0337314,[-0.11225826 -0.37430768],"[[ -0.43702564   0.8503003    0.19114926   0.09657651]
 [  1.94443308  15.09931291   0.           0.        ]]"
9,[-0.05624149 -0.09676256],[-0.04648598  0.64697587],"[ 0.96082837  0.7020741  -0.52287686  1.39922693  1.64073757  0.81037158
  0.56931623  1.58214567 -0.3745738  -0.43181786  0.        ]",-0.0646716574625,0.040824,[-1.30294492  1.57525442],"[[ -0.40296479   1.13441813   0.19114926   0.09657651]
 [  1.46321478  13.31840217   0.           0.        ]]"
