timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.25726557 -0.21847448],[-1.8751142   0.86839724],"[ 0.94090754  1.41612219  0.24140284 -0.11864639 -1.1090353  -0.63968312
  0.59151004 -0.26951717  2.31948844  0.9032702   0.        ]",-0.346695388162,-1.65235,[-1.95055737 -0.02378718],"[[ 0.0093033   0.05912569 -0.12729743 -0.07281739]
 [-0.00032169  0.0024992   0.          0.        ]]"
1,[-0.25726557 -0.21847448],[-1.53718078  1.09185421],"[ 0.94030059  1.41617893  0.17706368 -0.12063521 -1.10903347 -0.63968246
  0.33761273 -0.2828498   2.32093482  0.81975698  0.        ]",-0.344987072948,-1.63851,[-1.30744977  1.07989962],"[[-0.03039324  0.05824559 -0.12729743 -0.07281739]
 [-3.95616027 -0.09020625  0.          0.        ]]"
2,[-0.25726557 -0.21847448],[-1.33321822  1.12505424],"[ 0.92505594  1.41277879 -0.01340715 -0.03497161 -1.10903164 -0.63968179
  0.08863616  0.28708775  2.31114244  0.61593318  0.        ]",-0.340091326154,-1.56229,[-1.72765319  1.46482266],"[[-0.14843734  0.09620226 -0.12729743 -0.07281739]
 [-7.83533223  3.87265765  0.          0.        ]]"
3,[-0.25726557 -0.21847448],[-1.00416327  1.2668829 ],"[ 0.85653736  1.39201311 -0.31928237  0.22530596 -1.10902982 -0.63968112
 -0.15541739  0.84572831  2.26458747  0.34369991  0.        ]",-0.331456424642,-1.51896,[-0.47389332  1.56300985],"[[ -0.34329516   0.21262828  -0.12729743  -0.07281739]
 [-11.6378012    7.75697506   0.           0.        ]]"
4,[-0.25726557 -0.21847448],[-0.65647066  1.48982656],"[ 0.69427316  1.32384489 -0.67897609  0.64154474 -1.10902799 -0.63968046
 -0.26107132  1.39316573  2.16187269  0.06345501  0.        ]",-0.318357498429,-1.39711,[-0.93162443  1.63382297],"[[ -0.59256713   0.40595932  -0.12729743  -0.07281739]
 [-13.28394025  11.56340815   0.           0.        ]]"
5,[-0.25726557 -0.21847448],[-0.22036773  1.81073987],"[ 0.40180626  1.16396388 -1.03594019  1.16161233 -1.10902616 -0.63967979
 -0.48087767  1.92980384  1.98568926 -0.1883292   0.        ]",-0.298829563124,-1.26547,[-0.7122619   2.50309642],"[[ -0.89260596   0.67466654  -0.12729743  -0.07281739]
 [-16.70862672  15.29478048   0.           0.        ]]"
6,[-0.25726557 -0.21847448],[ 0.04370438  2.06207252],"[-0.05214956  0.86788232 -1.31284484  1.67328353 -1.10902433 -0.63967913
 -0.64067293  2.45566985  1.71782956 -0.37530565  0.        ]",-0.269900766702,-1.12295,[-0.8083841   2.18220713],"[[ -1.25175719   1.01725051  -0.12729743  -0.07281739]
 [-19.19831628  18.951302     0.           0.        ]]"
7,[-0.25726557 -0.21847448],[ 0.15890503  2.21235085],"[-0.64070712  0.41822497 -1.38760027  1.9896354  -1.1090225  -0.63967846
 -0.82176732  2.97100268  1.37560162 -0.41815955  0.        ]",-0.230980298799,-0.954377,[-0.24026693  1.53666085],"[[ -1.66403144   1.43223119  -0.12729743  -0.07281739]
 [-22.01985968  22.53465924   0.           0.        ]]"
8,[-0.25726557 -0.21847448],[-0.16418162  2.00718856],"[-1.24847304 -0.13695197 -1.16496424  1.87612387 -1.10902068 -0.63967779
 -0.85500003  3.47597265  1.02944886 -0.23900334  0.        ]",-0.187080121473,-0.764249,[ 0.1203972   1.08049408],"[[ -2.10962439   1.91815554  -0.12729743  -0.07281739]
 [-22.53765624  26.04606544   0.           0.        ]]"
9,[-0.25726557 -0.21847448],[-0.69121009  1.4345454 ],"[-1.70796285 -0.6528227  -0.67612202  1.1497453  -1.10901885 -0.63967713
 -0.79589048  3.97096764  0.77596904  0.1830475   0.        ]",-0.154139150066,-0.401576,[-1.16597566  2.8801514 ],"[[ -2.55113992   2.47361189  -0.12729743  -0.07281739]
 [-21.61671982  29.48825005   0.           0.        ]]"
10,[-0.25726557 -0.21847448],[-1.04892302  0.47603944],"[-1.94206753 -0.9010276   0.027969   -0.15204837 -1.10901702 -0.63967646
 -1.0225923   3.57228096  0.63955654  0.78347667  0.        ]",-0.154114340302,-0.467035,[-2.10521769 -1.36337879],"[[ -3.01891187   3.09723665  -0.12729743  -0.07281739]
 [-25.148852    26.71628931   0.           0.        ]]"
11,[-0.25726557 -0.21847448],[-0.70606667  0.5853706 ],"[-1.83008936 -0.89317194  0.87995289 -0.53378238 -1.10901519 -0.63967579
 -1.24483376 -0.53080345  0.67210862  0.92032851  0.        ]",-0.16410540517,-0.467661,[-0.87888858  1.18944621],"[[ -3.55663442   3.26620251  -0.12729743  -0.07281739]
 [-28.61150249  -1.81419862   0.           0.        ]]"
12,[-0.25726557 -0.21847448],[-0.79868823  0.88837302],"[-1.26757002 -0.90115376  1.60459747 -0.34698318 -1.10901337 -0.63967513
 -1.43183464 -0.96123425  0.63075158  0.76165767  0.        ]",-0.152200406955,-0.342102,[-1.22155455  1.83752747],"[[ -4.15809833   3.1833751   -0.12729743  -0.07281739]
 [-31.52510518  -4.80717432   0.           0.        ]]"
13,[-0.25726557 -0.21847448],[-0.9906292   0.86540198],"[-0.34760381 -0.90118929  1.83755375 -0.15959805 -1.10901154 -0.63967446
 -1.64589021 -0.74362954  0.505186    0.72668111  0.        ]",-0.137311295886,-0.416158,[-1.34014408 -0.44056952],"[[ -4.82206332   3.10057526  -0.12729743  -0.07281739]
 [-34.86025381  -3.29408334   0.           0.        ]]"
14,[-0.25726557 -0.21847448],[-1.01729572  0.97473097],"[ 0.57117579 -0.8932915   1.30864436  0.02700634 -1.10900971 -0.6396738
 -1.85570784 -0.98521733  0.41791594  0.85905348  0.        ]",-0.135324238131,-0.458231,[-1.41460591  0.53780662],"[[ -5.55206914   3.01783983  -0.12729743  -0.07281739]
 [-38.12940232  -4.97395404   0.           0.        ]]"
