timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.24035063 -0.21508726],-0.803052,"[ 0.95939972  1.47543614  0.28671338 -0.41197689  0.16714215 -0.74510052
  0.59249039 -0.27944735  1.07961811  0.96193387  0.        ]",-0.21294357545,[-1.90588152 -0.82223922],[-3.24871792 -0.62549538],"[[ 0.0484242  -0.04044175  0.01813176 -0.08689813]
 [ 0.00486921 -0.00180126  0.          0.        ]]"
1,[-0.24035063 -0.21508726],-0.950734,"[ 0.96102414  1.47388954  0.22321844 -0.46918985  0.16714201 -0.74509955
  0.33043138 -0.63093031  1.07913741  0.85460696  0.        ]",-0.208325974448,[-1.21506548 -0.33165324],[-0.8086812  -0.64203788],"[[ 0.00883975 -0.06531156  0.01813176 -0.08689813]
 [-3.95015077 -2.47693503  0.          0.        ]]"
2,[-0.24035063 -0.21508726],-0.869852,"[ 0.95369847  1.46492865  0.04647829 -0.63997473  0.16714186 -0.74509858
  0.12370179 -0.98479999  1.0502537   0.55228994  0.        ]",-0.194821925158,[-0.48445833  0.11345372],[-0.1465525  -0.49454859],"[[-0.10146684 -0.13985276  0.01813176 -0.08689813]
 [-7.07013344 -4.96888097  0.          0.        ]]"
3,[-0.24035063 -0.21508726],-0.626937,"[ 0.9174311   1.43757077 -0.18376463 -0.90638995  0.16714172 -0.74509761
  0.09459398 -1.24887471  0.94298934  0.15077532  0.        ]",-0.175328347813,[ 0.265892    0.42847466],[-0.51203284  0.76770552],"[[-0.24727687 -0.25788861  0.01813176 -0.08689813]
 [-7.50942993 -6.82850209  0.          0.        ]]"
4,[-0.24035063 -0.21508726],-0.516512,"[ 0.83851581  1.40006629 -0.43993133 -1.13598936  0.16714158 -0.74509664
 -0.02986846 -0.79789208  0.75047277 -0.23817244  0.        ]",-0.154711824237,[ 1.07360601  0.34039509],[ 1.45409372 -0.50213961],"[[-0.41631209 -0.36259496  0.01813176 -0.08689813]
 [-9.3878272  -3.65270885  0.          0.        ]]"
5,[-0.24035063 -0.21508726],-0.398759,"[ 0.73998521  1.35702487 -0.64681998 -1.33102384  0.16714143 -0.74509568
  0.24459796 -1.07017122  0.52627388 -0.5220825   0.        ]",-0.13800606689,[ 1.41772532  0.69342482],[ 1.36643204 -0.19312073],"[[-0.56250801 -0.45488692  0.01813176 -0.08689813]
 [-5.24555868 -5.57010012  0.          0.        ]]"
6,[-0.24035063 -0.21508726],-0.330261,"[ 0.68840805  1.28899259 -0.73211948 -1.56758413  0.16714129 -0.74509471
  0.51360936 -1.16330202  0.34992476 -0.66053589  0.        ]",-0.126788813495,[ 1.25896716  0.79147124],[ 0.90534745  1.01418819],"[[-0.62668479 -0.57286922  0.01813176 -0.08689813]
 [-1.18561601 -6.22593935  0.          0.        ]]"
7,[-0.24035063 -0.21508726],-0.269229,"[ 0.69878921  1.23244484 -0.71587011 -1.72481725  0.16714115 -0.74509374
  0.75239192 -0.5836899   0.29527937 -0.67574579  0.        ]",-0.122413224571,[ 0.55128324  0.17742546],[ 0.67645057  0.33724778],"[[-0.61424028 -0.6564361   0.01813176 -0.08689813]
 [ 2.41811582 -2.14433898  0.          0.        ]]"
8,[-0.24035063 -0.21508726],-0.0963775,"[ 0.7572583   1.2112284  -0.61537492 -1.77726486  0.167141   -0.74509277
  0.92651728 -0.38815292  0.36776526 -0.59935718  0.        ]",-0.125029672518,[-0.12133198 -0.20104478],[-2.15390824 -1.00753827],"[[-0.53951124 -0.68550753  0.01813176 -0.08689813]
 [ 5.04604419 -0.7673789   0.          0.        ]]"
9,[-0.24035063 -0.21508726],-0.310364,"[ 0.79940138  1.1690785  -0.53098947 -1.87293258  0.16714086 -0.7450918
  0.65784709 -0.94808202  0.39642314 -0.54624318  0.        ]",-0.125161512189,[ 0.49089029  0.54232651],[ 1.50902618  0.80497834],"[[-0.47927277 -0.74041634  0.01813176 -0.08689813]
 [ 0.99127567 -4.71038248  0.          0.        ]]"
