timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.56070369 -0.31433392],-2.52978,"[ 0.81005232  1.183033    0.25519427  0.12990914 -0.92595455 -0.42646499
  0.4651383  -0.20047945  2.47800589  0.87485816  0.        ]",-0.321548428766,[-2.09292674 -0.13152647],[-1.31786824 -2.28303995],"[[-0.00702554  0.02478499 -0.10767585 -0.04862931]
 [ 0.00209349  0.00310107  0.          0.        ]]"
1,[-0.56070369 -0.31433392],-2.48794,"[ 0.80834792  1.18326168  0.18741086  0.05280486 -0.925954   -0.42646483
  0.23355322 -0.82478877  2.4749623   0.71346273  0.        ]",-0.319532795198,[-1.50291383 -0.13997817],[-1.08302028  0.06474598],"[[-0.04665914 -0.01486601 -0.10767585 -0.04862931]
 [-3.95229244 -3.95501409  0.          0.        ]]"
2,[-0.56070369 -0.31433392],-2.3997,"[ 0.78843521  1.1786021  -0.01316361 -0.09422399 -0.92595346 -0.42646467
  0.00645034 -0.77176291  2.4279081   0.29664119  0.        ]",-0.312794004165,[-0.95285797  0.00492403],[-0.15707719 -0.3778555 ],"[[-0.16461257 -0.09059326 -0.10767585 -0.04862931]
 [-7.83014359 -3.61883338  0.          0.        ]]"
3,[-0.56070369 -0.31433392],-2.24406,"[ 0.7257714   1.16509458 -0.28056007 -0.26120605 -0.92595291 -0.42646451
 -0.02084096 -0.99641414  2.28481298 -0.22425153  0.        ]",-0.300992570888,[-0.50741732  0.03207915],[-0.49621827 -0.69646978],"[[-0.32589091 -0.17726033 -0.10767585 -0.04862931]
 [-8.2961508  -5.04312272  0.          0.        ]]"
4,[-0.56070369 -0.31433392],-2.15992,"[ 0.6063427   1.1295801  -0.56782795 -0.5018702  -0.92595236 -0.42646435
 -0.12614287 -1.41551719  1.99470748 -0.78166645  0.        ]",-0.282074264383,[ 0.4341023   0.08287215],[ 1.05918418 -0.83201228],"[[ -0.50985398  -0.30478258  -0.10767585  -0.04862931]
 [-10.09421254  -7.70023818   0.           0.        ]]"
5,[-0.56070369 -0.31433392],-2.03498,"[ 0.46374005  1.04583035 -0.79532565 -0.83408356 -0.92595182 -0.42646419
  0.11727621 -1.91132214  1.58033827 -1.21646247  0.        ]",-0.256803316534,[ 1.27499998  0.27622738],[ 1.20855095  1.10991105],"[[ -0.67003503  -0.49032631  -0.10767585  -0.04862931]
 [ -5.93776065 -10.8436528    0.           0.        ]]"
6,[-0.56070369 -0.31433392],-1.89861,"[ 0.38250813  0.93437087 -0.89646946 -1.11880303 -0.92595127 -0.42646403
  0.35573809 -1.25313806  1.25582695 -1.3907473   0.        ]",-0.235982548966,[ 0.82365596 -1.1100316 ],[ 0.82419537  0.11112915],"[[-0.74793762 -0.66533163 -0.10767585 -0.04862931]
 [-1.86595425 -6.67077749  0.          0.        ]]"
7,[-0.56070369 -0.31433392],-1.81892,"[ 0.37788212  0.83511557 -0.90177171 -1.30385119 -0.92595073 -0.42646387
  0.54884592 -1.16307408  1.10510973 -1.41156876  0.        ]",-0.224693536408,[ 0.28757748 -1.49938369],[ 0.36276238 -1.82076489],"[[-0.7521736  -0.79301829 -0.10767585 -0.04862931]
 [ 1.43141987 -6.099778    0.          0.        ]]"
8,[-0.56070369 -0.31433392],-1.74199,"[ 0.42359602  0.69163569 -0.84730135 -1.50414066 -0.92595018 -0.42646371
  0.63130634 -1.76863177  1.00192884 -1.36553349  0.        ]",-0.214392756739,[ 0.02547579 -0.37392858],[-0.1483801  -0.68942521],"[[-0.70941769 -0.95353438 -0.10767585 -0.04862931]
 [ 2.83945903 -9.9390247   0.          0.        ]]"
9,[-0.56070369 -0.31433392],-1.64511,"[ 0.47456492  0.46306026 -0.78056568 -1.71469749 -0.92594964 -0.42646355
  0.59365831 -2.16813356  0.84215365 -1.27252888  0.        ]",-0.19749746451,[-0.05755647  0.75268483],[ -2.80586749e-04  -5.98864971e-01],"[[ -0.65907766  -1.17772788  -0.10767585  -0.04862931]
 [  2.19661298 -12.47189013   0.           0.        ]]"
