timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.48855194 -0.29460704],-1.04255,"[ 0.80989183  1.19310413  0.43285563  0.17146952  1.522409   -0.27998865
  0.47656563 -0.20779456 -0.42258017  0.95548665  0.        ]",-0.0672312046029,[-1.81164825 -1.3460443 ],[-2.95448152 -0.46696401],"[[ 0.09890503  0.05598933  0.17521286 -0.03174075]
 [ 0.00063336  0.00063369  0.          0.        ]]"
1,[-0.48855194 -0.29460704],-1.05509,"[ 0.8148577   1.19410777  0.36538811  0.13493119  1.52240727 -0.27998855
  0.24390946 -0.49678706 -0.41134864  0.82728875  0.        ]",-0.0591111235902,[-0.49396232 -0.25798142],[-0.10893953 -0.32557964],"[[ 0.05923426  0.03746583  0.17521286 -0.03174075]
 [-3.95454272 -1.84683172  0.          0.        ]]"
2,[-0.48855194 -0.29460704],-0.853825,"[ 0.81720353  1.19483747  0.22448215  0.03719442  1.52240554 -0.27998845
  0.22318911 -0.69270512 -0.40537772  0.54377381  0.        ]",-0.0430584827856,[ 0.35201147  0.23117943],[ 0.86020465  0.11267864],"[[-0.02339076 -0.01203717  0.17521286 -0.03174075]
 [-4.30678916 -3.0992937   0.          0.        ]]"
3,[-0.48855194 -0.29460704],-0.649994,"[ 0.81323627  1.19216213  0.13734296 -0.07507452  1.52240382 -0.27998834
  0.42835567 -0.61352643 -0.41858035  0.33288714  0.        ]",-0.0344597264606,[ 0.03580241 -0.25379497],[ 0.56620094 -0.79272064],"[[-0.07453191 -0.06894452  0.17521286 -0.03174075]
 [-0.81893705 -2.5931242   0.          0.        ]]"
4,[-0.48855194 -0.29460704],-0.696141,"[ 0.8139446   1.18156861  0.14801063 -0.23763681  1.52240209 -0.27998824
  0.56113195 -1.09663074 -0.43344733  0.23760885  0.        ]",-0.0319145171553,[-0.08528398  0.61128944],[ 0.63249111  0.97034376],"[[-0.06826332 -0.15179378  0.17521286 -0.03174075]
 [ 1.43827473 -5.68150463  0.          0.        ]]"
5,[-0.48855194 -0.29460704],-0.549873,"[ 0.8174646   1.16545612  0.23931625 -0.3810626   1.52240036 -0.27998814
  0.70654963 -0.47816617 -0.4363714   0.27699356  0.        ]",-0.0318722404914,[-1.0191983  -0.68665898],[-1.52172365 -0.59418606],"[[-0.01469447 -0.22575516  0.17521286 -0.03174075]
 [ 3.9103927  -1.72780336  0.          0.        ]]"
6,[-0.48855194 -0.29460704],-0.621283,"[ 0.81721402  1.14855035  0.30371765 -0.49151084  1.52239863 -0.27998803
  0.46935071 -0.84060376 -0.442018    0.2974819   0.        ]",-0.0315720970087,[-0.05533079  0.70272326],[ 0.70206483 -0.17984388],"[[ 0.02305529 -0.28355818  0.17521286 -0.03174075]
 [-0.12200326 -4.04478655  0.          0.        ]]"
7,[-0.48855194 -0.29460704],-0.582425,"[ 0.81577038  1.11600335  0.34711341 -0.65460914  1.5223969  -0.27998793
  0.63287842 -0.93963256 -0.46259424  0.24803296  0.        ]",-0.0290578166587,[-0.5790745   0.79601485],[-0.98942506  0.50278408],"[[ 0.04850759 -0.37080581  0.17521286 -0.03174075]
 [ 2.65798451 -4.6778586   0.          0.        ]]"
8,[-0.48855194 -0.29460704],-0.578118,"[ 0.81460263  1.08261336  0.36985903 -0.78629653  1.52239517 -0.27998783
  0.3994942  -0.61349822 -0.48595164  0.18850017  0.        ]",-0.0268567782583,[ 0.29685426  0.86116606],[-0.19618927  0.39879995],"[[ 0.06185981 -0.4434444   0.17521286 -0.03174075]
 [-1.30956003 -2.59295909  0.          0.        ]]"
9,[-0.48855194 -0.29460704],-0.588346,"[ 0.81700656  1.06427144  0.3123812  -0.84906749  1.52239344 -0.27998772
  0.35532687 -0.35841323 -0.51540341  0.05987345  0.        ]",-0.0272627359187,[ 0.68448526  0.52464032],[ 0.60879042  0.27374965],"[[ 0.02813511 -0.47894225  0.17521286 -0.03174075]
 [-2.06040507 -0.96226096  0.          0.        ]]"
10,[-0.48855194 -0.29460704],-0.619942,"[ 0.81752866  1.05985518  0.28399895 -0.8633852   1.52239171 -0.27998762
  0.49937171 -0.18601512 -0.52735708  0.00873107  0.        ]",-0.0285483146516,[ 0.23502046 -0.03484906],[ 0.9014963   0.90819338],"[[ 0.01149625 -0.48712975  0.17521286 -0.03174075]
 [ 0.38836893  0.13983927  0.          0.        ]]"
11,[-0.48855194 -0.29460704],-0.486021,"[ 0.81524002  1.08018317  0.35809978 -0.79493389  1.52238998 -0.27998752
  0.70862724  0.37587304 -0.49047531  0.16493722  0.        ]",-0.02669423598,[-1.09076989 -1.52842355],[-0.83755588 -2.19989836],"[[ 0.05495585 -0.44829314  0.17521286 -0.03174075]
 [ 3.94573003  3.73185821  0.          0.        ]]"
12,[-0.48855194 -0.29460704],-0.588969,"[ 0.80973644  1.0967694   0.43447201 -0.73361736  1.52238825 -0.27998741
  0.50921676 -0.25487307 -0.46362461  0.32230561  0.        ]",-0.0299142349034,[-0.57429928 -0.1236598 ],[ 0.42643902 -0.54957034],"[[ 0.09985759 -0.41411238  0.17521286 -0.03174075]
 [ 0.55574592 -0.3003518   0.          0.        ]]"
