timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.81446338 -0.66413301],[-4.14093685 -6.24567699],"[ 1.02159785  1.58442007 -0.24109498  1.17981854 -0.73572891 -0.86493199
  0.40905244  0.37368666  2.32769388  1.04658422  0.        ]",-0.309249505113,-3.79986,[-3.00286717 -5.80815692],"[[-0.06255103  0.04705649 -0.08538795 -0.10017524]
 [ 0.00448913  0.00099932  0.          0.        ]]"
1,[-0.81446338 -0.66413301],[-3.70059896 -5.40965652],"[ 1.01684587  1.58577793 -0.3010857   1.07475723 -0.73572862 -0.8649316
  0.28720299 -0.27908132  2.31993159  0.91138239  0.        ]",-0.30493942918,-3.73712,[-3.27767526 -6.05589974],"[[-0.10213721  0.00736387 -0.08538795 -0.10017524]
 [-3.94994397 -3.95707515  0.          0.        ]]"
2,[-0.81446338 -0.66413301],[-3.01286244 -4.220191  ],"[ 0.98926727  1.57810496 -0.47793839  0.76270974 -0.73572832 -0.86493121
  0.16776175 -0.91892919  2.24907112  0.5163954   0.        ]",-0.290166274942,-3.60202,[-2.87722948 -3.27912403],"[[-0.22002771 -0.11070427 -0.08538795 -0.10017524]
 [-7.82622231 -7.83680945  0.          0.        ]]"
3,[-0.81446338 -0.66413301],[-1.29129887 -2.15788674],"[ 0.90076286  1.52748641 -0.75871672  0.25857179 -0.73572803 -0.86493082
  0.05067318 -1.54610301  1.98493702 -0.0748714   0.        ]",-0.259903113582,-3.298,[-1.14101474 -2.37184346],"[[ -0.414677    -0.30559624  -0.08538795  -0.10017524]
 [-11.62614847 -11.6396998    0.           0.        ]]"
4,[-0.81446338 -0.66413301],[-0.33314618 -0.85222214],"[ 0.69563037  1.38284349 -1.10764484 -0.38657684 -0.73572774 -0.86493043
 -0.06412933 -2.16083061  1.37685663 -0.66438292  0.        ]",-0.207831882,-2.92124,[-0.54936746 -0.46826286],"[[ -0.68457896  -0.57578925  -0.08538795  -0.10017524]
 [-15.35188424 -15.36713453   0.           0.        ]]"
5,[-0.81446338 -0.66413301],[ 0.67995691  0.53792882],"[ 0.34077202  1.11080334 -1.43412818 -1.01680855 -0.73572744 -0.86493004
 -0.1217987  -2.41620495  0.46739483 -0.88352945  0.        ]",-0.134937408312,-2.39915,[ 0.72880237  0.89181222],"[[ -1.01039208  -0.8986691   -0.08538795  -0.10017524]
 [-17.22345372 -16.91563034   0.           0.        ]]"
6,[-0.81446338 -0.66413301],[ 1.9309988   2.09301686],"[-0.0763524   0.78526666 -1.62011461 -1.41105252 -0.73572715 -0.86492965
 -0.0225558  -1.77860148 -0.31813812 -0.58897546  0.        ]",-0.0641074898703,-2.09599,[ 1.19075115  1.86019234],"[[ -1.32254853  -1.19819162  -0.08538795  -0.10017524]
 [-14.00268308 -13.04950952   0.           0.        ]]"
7,[-0.81446338 -0.66413301],[ 2.33601499  2.81666136],"[-0.41939043  0.52001466 -1.66664468 -1.56144153 -0.73572686 -0.86492926
  0.10783611 -1.08303726 -0.72793726 -0.13017547  0.        ]",-0.0283717872439,-2.12687,[ 2.50798269  2.13831089],"[[-1.56014748 -1.41686517 -0.08538795 -0.10017524]
 [-9.7710207  -8.83193122  0.          0.        ]]"
8,[-0.81446338 -0.66413301],[ 2.38183832  2.6110518 ],"[-0.64311638  0.35063678 -1.65117668 -1.59228379 -0.73572657 -0.86492887
  0.2356919  -0.40127043 -0.88171656  0.21930222  0.        ]",-0.040824663799,-2.19014,[ 3.0535675   3.77974598],"[[-1.71393801 -1.55202659 -0.08538795 -0.10017524]
 [-5.62166384 -4.69801087  0.          0.        ]]"
9,[-0.81446338 -0.66413301],[ 2.28853488  2.06308603],"[-0.7459432   0.2835462  -1.63179369 -1.59116978 -0.73572627 -0.86492847
  0.36104225  0.26698207 -0.92500756  0.37720676  0.        ]",-0.0518203478021,-2.15193,[ 2.08849645  1.30280878],"[[-1.78555609 -1.6053319  -0.08538795 -0.10017524]
 [-1.55361694 -0.64603486  0.          0.        ]]"
