timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70452881 -0.4882862 ],-4.16304,"[ 1.03067258  1.70700844 -0.24492677  0.92969095 -0.95058554 -1.57379008
  0.41128628  0.37778766  2.47519147  1.66053195  0.        ]",-0.356885312124,[-4.76281404 -6.44476843],[-4.47813305 -7.65374822],"[[-0.09476224 -0.01335065 -0.11029035 -0.18095221]
 [-0.00487077 -0.00366924  0.          0.        ]]"
1,[-0.70452881 -0.4882862 ],-4.18537,"[ 1.0240941   1.70533365 -0.30467735  0.81970023 -0.95058493 -1.57378822
  0.28929734 -0.24543372  2.45920323  1.53646786  0.        ]",-0.349848408529,[-4.29804897 -5.63838673],[-3.853533   -4.66983397],"[[-0.13453376 -0.0531357  -0.11029035 -0.18095221]
 [-3.95912236 -3.96164979  0.          0.        ]]"
2,[-0.70452881 -0.4882862 ],-3.91486,"[ 0.99127333  1.6886047  -0.47981058  0.49507962 -0.95058431 -1.57378636
  0.16971826 -0.85631912  2.36684103  1.17899261  0.        ]",-0.326715243904,[-3.57657504 -4.51259375],[-3.98836951 -4.61298187],"[[-0.25260632 -0.17129438 -0.11029035 -0.18095221]
 [-7.83525909 -7.84128794  0.          0.        ]]"
3,[-0.70452881 -0.4882862 ],-3.44223,"[ 0.89482839  1.62321072 -0.75616158 -0.02410967 -0.9505837  -1.5737845
  0.05249246 -1.45510284  2.07909594  0.65728781  0.        ]",-0.281972877831,[-2.59512639 -2.95020771],[-2.49386147 -2.40200138],"[[ -0.4474355   -0.36627491  -0.11029035  -0.18095221]
 [-11.63511469 -11.64407647   0.           0.        ]]"
4,[-0.70452881 -0.4882862 ],-2.68982,"[ 0.68067176  1.4593794  -1.09623526 -0.67775951 -0.95058308 -1.57378264
 -0.06244728 -2.04200211  1.46751785  0.16530825  0.        ]",-0.209436728002,[-0.83787543 -0.79520774],[-1.30755673 -1.20359788],"[[ -0.71751681  -0.63655438  -0.11029035  -0.18095221]
 [-15.36086805 -15.37140322   0.           0.        ]]"
5,[-0.70452881 -0.4882862 ],-1.85025,"[ 0.29638971  1.14611814 -1.42218114 -1.331783   -0.95058247 -1.57378078
 -0.1751784  -2.61721915  0.54912943  0.04577637  0.        ]",-0.109209030723,[ 0.30043995  0.53692842],[ 0.4567507  -0.56313932],"[[ -1.06139293  -0.9806366   -0.11029035  -0.18095221]
 [-19.01502934 -19.02456349   0.           0.        ]]"
6,[-0.70452881 -0.4882862 ],-1.86206,"[-0.19123023  0.68243834 -1.59699437 -1.74935034 -0.95058185 -1.57377892
 -0.10793797 -2.90889176 -0.25235828  0.53375735  0.        ]",-0.0501337318239,[ 0.92009199  1.44773006],[ 0.1826803  3.0656439],"[[ -1.41982381  -1.37971407  -0.11029035  -0.18095221]
 [-16.83544453 -20.87699497   0.           0.        ]]"
7,[-0.70452881 -0.4882862 ],-2.10081,"[-0.66069093  0.21254826 -1.5910454  -1.75372015 -0.95058124 -1.57377706
 -0.07550724 -2.22018309 -0.54460399  1.28028027  0.        ]",-0.121432247757,[ 1.55476594  1.72872663],[ 1.3375355   1.12289098],"[[ -1.74598874  -1.75336935  -0.11029035  -0.18095221]
 [-15.78420998 -16.50311962   0.           0.        ]]"
8,[-0.70452881 -0.4882862 ],-2.65619,"[-1.03505105 -0.13023129 -1.46490453 -1.50020738 -0.95058062 -1.5737752
  0.05614975 -1.54521167 -0.45015778  1.84336007  0.        ]",-0.178188402303,[ 1.29179358  1.0236119 ],[ 0.94201806  1.82203781],"[[ -2.01885859  -2.04042184  -0.11029035  -0.18095221]
 [-11.51657542 -12.21646503   0.           0.        ]]"
9,[-0.70452881 -0.4882862 ],-2.86051,"[-1.27063387 -0.34506621 -1.31605283 -1.19858226 -0.95058001 -1.57377334
  0.17818141 -0.88363837 -0.24625875  2.1266923   0.        ]",-0.208167331599,[ 0.64574301 -0.22296208],[ 1.03612145  0.38799414],"[[-2.20950448 -2.24259508 -0.11029035 -0.18095221]
 [-7.56094409 -8.01489045  0.          0.        ]]"
