timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.6134184  -0.40532887],-3.12577,"[ 1.05335051  1.79764987 -0.10629895  0.65781245 -0.42578354 -1.51430829
  0.40153553  0.38292336  1.88771891  1.60595355  0.        ]",-0.305210330152,[-3.62580204 -5.48888731],[-3.33774436 -4.30844737],"[[-0.01462057 -0.08500185 -0.05041247 -0.17248985]
 [-0.00268782 -0.0022095   0.          0.        ]]"
1,[-0.6134184  -0.40532887],-3.04098,"[ 1.05139185  1.79234274 -0.16626923  0.54217935 -0.42578334 -1.51430626
  0.27767145 -0.22302106  1.87579875  1.48704019  0.        ]",-0.297609810724,[-3.0486722  -4.66038418],[-2.83911169 -4.29799696],"[[-0.054349   -0.12475802 -0.05041247 -0.17248985]
 [-3.95699896 -3.96022113  0.          0.        ]]"
2,[-0.6134184  -0.40532887],-2.82449,"[ 1.03231726  1.76483573 -0.34330835  0.20268854 -0.42578313 -1.51430423
  0.15625295 -0.81697074  1.79705939  1.14313255  0.        ]",-0.273138603561,[-2.22808456 -3.58897138],[-2.25576469 -3.73300257],"[[-0.17238    -0.2428884  -0.05041247 -0.17248985]
 [-7.8332363  -7.83988493  0.          0.        ]]"
3,[-0.6134184  -0.40532887],-2.43801,"[ 0.95822871  1.6820192  -0.62644972 -0.33395027 -0.42578293 -1.5143022
  0.03722149 -1.39915284  1.53594057  0.63757195  0.        ]",-0.227332419898,[-0.79673386 -1.93655205],[-1.20269217 -2.21530603],"[[ -0.36717034  -0.43784106  -0.05041247  -0.17248985]
 [-11.63326867 -11.64269015   0.           0.        ]]"
4,[-0.6134184  -0.40532887],-1.96989,"[ 0.77299264  1.4958587  -0.98290625 -0.99613111 -0.42578272 -1.51430017
 -0.07949172 -1.96977847  0.96585627  0.15214089  0.        ]",-0.155493445248,[ 1.05735779  0.30649906],[ 1.58546009  0.82831566],"[[ -0.63721727  -0.70809289  -0.05041247  -0.17248985]
 [-15.3592914  -15.37002493   0.           0.        ]]"
5,[-0.6134184  -0.40532887],-1.40086,"[ 0.51074801  1.23815666 -1.26901675 -1.52217243 -0.42578252 -1.51429814
  0.05386727 -1.42119678  0.2903611  -0.00303326  0.        ]",-0.0795559137953,[ 1.42935133  1.25387788],[ 2.06418198  0.35972955],"[[ -0.9016889   -0.97954083  -0.05041247  -0.17248985]
 [-11.10186084 -11.78671325   0.           0.        ]]"
6,[-0.6134184  -0.40532887],-1.32744,"[ 0.29551017  0.99117492 -1.41772178 -1.81847565 -0.42578231 -1.51429611
  0.18463726 -1.16753347 -0.17847349  0.10490511  0.        ]",-0.0257144903963,[ 1.2593348   1.97423601],[ 0.51657108  1.65638033],"[[ -1.08184081  -1.19865062  -0.05041247  -0.17248985]
 [ -6.92708287 -10.12979699   0.           0.        ]]"
7,[-0.6134184  -0.40532887],-1.54955,"[ 0.14404898  0.79503429 -1.49124568 -1.9536353  -0.42578211 -1.51429409
  0.25290916 -0.53070138 -0.44949777  0.27416088  0.        ]",-0.0193902290856,[ 1.14757788  1.8921752 ],[ 0.49882575  2.01829816],"[[-1.19851584 -1.35951016 -0.05041247 -0.17248985]
 [-4.74752939 -5.97002381  0.          0.        ]]"
8,[-0.6134184  -0.40532887],-1.63191,"[ 0.04389608  0.69650104 -1.52810853 -1.99292198 -0.4257819  -1.51429206
  0.31765234  0.09352199 -0.58324979  0.38936767  0.        ]",-0.0369496384796,[ 0.94645393  1.45611286],[ 2.02256396  2.50958278],"[[-1.2727294  -1.43800057 -0.05041247 -0.17248985]
 [-2.68062837 -1.89260964  0.          0.        ]]"
9,[-0.6134184  -0.40532887],-1.50661,"[ 0.0255732   0.69933456 -1.53391358 -1.99204176 -0.4257817  -1.51429003
  0.44324847  0.70532232 -0.59903176  0.39626687  0.        ]",-0.0385551588504,[ 0.44926801  0.33898044],[ 0.62234745  0.31329882],"[[-1.28611241 -1.43575688 -0.05041247 -0.17248985]
 [ 1.32897631  2.1036584   0.          0.        ]]"
10,[-0.6134184  -0.40532887],-1.44885,"[ 0.09501569  0.76736819 -1.51038884 -1.96650699 -0.42578149 -1.514288
  0.51955918  0.88879065 -0.50975414  0.31394907  0.        ]",-0.0258282928774,[ 0.00623366 -0.34246033],[-0.17424015  0.03666003],"[[-1.23508953 -1.38165969 -0.05041247 -0.17248985]
 [ 3.76516779  3.30207315  0.          0.        ]]"
11,[-0.6134184  -0.40532887],-1.48486,"[ 0.18515006  0.85044291 -1.47349492 -1.92335817 -0.42578129 -1.51428597
  0.49562236  0.90103746 -0.38129577  0.2213877   0.        ]",-0.0134085632472,[-0.0558503 -0.6647824],[-0.11117582  1.50223249],"[[-1.16745332 -1.31481553 -0.05041247 -0.17248985]
 [ 3.00100442  3.38207336  0.          0.        ]]"
12,[-0.6134184  -0.40532887],-1.19991,"[ 0.25657119  0.97991291 -1.43880176 -1.8283986  -0.42578109 -1.51428394
  0.47994553  1.49699296 -0.23148176  0.11944023  0.        ]",-0.0198305676052,[-0.22297558 -1.99521852],[-0.25322867 -0.9542929 ],"[[-1.11245411 -1.20811653 -0.05041247 -0.17248985]
 [ 2.50053703  7.27485198  0.          0.        ]]"
13,[-0.6134184  -0.40532887],-1.11071,"[ 0.306658    1.10360763 -1.41137356 -1.70307274 -0.42578088 -1.51428191
  0.44703475  0.89650884 -0.09046058  0.04207594  0.        ]",-0.0361618648156,[-0.14985773 -1.50082445],[ 0.68239152 -2.24317706],"[[-1.07298554 -1.10197366 -0.05041247 -0.17248985]
 [ 1.44988418  3.35250773  0.          0.        ]]"
14,[-0.6134184  -0.40532887],-1.18329,"[ 0.37565152  1.13369797 -1.36907157 -1.66693017 -0.42578068 -1.51427988
  0.53074634  0.2800556   0.01977839  0.02286788  0.        ]",-0.0488200658383,[-0.46338728 -1.02871275],[-0.12744424 -1.17845581],"[[-1.0171744  -1.07532437 -0.05041247 -0.17248985]
 [ 4.12234204 -0.67414966  0.          0.        ]]"
15,[-0.6134184  -0.40532887],-1.23465,"[ 0.46646894  1.07336315 -1.30454546 -1.73707417 -0.42578047 -1.51427785
  0.51243041 -0.32405349  0.09577739  0.05122392  0.        ]",-0.056996341634,[-0.46441063 -0.30006269],[-1.24978929 -0.29527275],"[[-0.94059413 -1.12839909 -0.05041247 -0.17248985]
 [ 3.53762413 -4.62017561  0.          0.        ]]"
16,[-0.6134184  -0.40532887],-1.23596,"[ 0.50112601  0.95179898 -1.27696833 -1.85200308 -0.42578027 -1.51427582
  0.38629807 -0.48888111  0.05634946  0.10689161  0.        ]",-0.052323577236,[ 0.00172666  0.32375532],[-0.36809579  0.72092396],"[[-0.91024211 -1.23160474 -0.05041247 -0.17248985]
 [-0.48907726 -5.69682655  0.          0.        ]]"
17,[-0.6134184  -0.40532887],-1.17266,"[ 0.47343366  0.84926655 -1.29913957 -1.9240413  -0.42578006 -1.5142738
  0.34094952 -0.03454772 -0.0460978   0.15883765  0.        ]",-0.0412188278413,[ 0.19830365  0.1495111 ],[ 0.5158318  -0.35122651],"[[-0.93454926 -1.31576542 -0.05041247 -0.17248985]
 [-1.93679997 -2.7291347   0.          0.        ]]"
18,[-0.6134184  -0.40532887],-1.21228,"[ 0.45275526  0.76472739 -1.31498074 -1.96763091 -0.42577986 -1.51427177
  0.40609682 -0.23925345 -0.12137794  0.20777075  0.        ]",-0.0342294998399,[ 0.00294635  0.5539307 ],[ 0.45597146  0.34054067],"[[-0.95241809 -1.38376403 -0.05041247 -0.17248985]
 [ 0.14299711 -4.06626647  0.          0.        ]]"
19,[-0.6134184  -0.40532887],-1.28184,"[ 0.47695158  0.68036626 -1.29638126 -1.99758669 -0.42577965 -1.51426974
  0.46252015 -0.02055309 -0.13796133  0.25323202  0.        ]",-0.0345008693729,[-0.29294941  0.29137295],[ 0.0241802  1.031645 ],"[[-0.93148551 -1.45075641 -0.05041247 -0.17248985]
 [ 1.94428726 -2.6377235   0.          0.        ]]"
20,[-0.6134184  -0.40532887],-1.18007,"[ 0.52153092  0.66453459 -1.25989063 -2.00173456 -0.42577945 -1.51426771
  0.46428794  0.59362875 -0.09217581  0.25600275  0.        ]",-0.039260685625,[-0.48461899 -0.61710668],[ 0.02533555 -0.60656597],"[[-0.89203343 -1.46325903 -0.05041247 -0.17248985]
 [ 2.00073009  1.37409111  0.          0.        ]]"
21,[-0.6134184  -0.40532887],-1.20002,"[ 0.56597864  0.66847603 -1.22040077 -2.0007397  -0.42577924 -1.51426568
  0.466203    0.22177256 -0.03402343  0.24930111  0.        ]",-0.045045589664,[-0.51540291 -0.26716575],[-0.22293721 -0.24222814],"[[-0.8514054  -1.46014765 -0.05041247 -0.17248985]
 [ 2.06187475 -1.05485818  0.          0.        ]]"
22,[-0.6134184  -0.40532887],-1.24002,"[ 0.59987349  0.62977075 -1.18799606 -2.00923451 -0.42577904 -1.51426365
  0.43729494  0.07816308 -0.01204436  0.26848979  0.        ]",-0.0481102850184,[-0.44852296 -0.05764818],[-0.46937493  0.33247865],"[[-0.81942725 -1.49065655 -0.05041247 -0.17248985]
 [ 1.13900905 -1.99290899  0.          0.        ]]"
23,[-0.6134184  -0.40532887],-1.19152,"[ 0.60395418  0.59639102 -1.1839504  -2.01437144 -0.42577883 -1.51426162
  0.37839512  0.28580117 -0.02538269  0.28680507  0.        ]",-0.047501875562,[-0.24812433 -0.16212064],[-0.17467331 -0.66363462],"[[-0.81551303 -1.51690666 -0.05041247 -0.17248985]
 [-0.74132611 -0.63662552  0.          0.        ]]"
24,[-0.6134184  -0.40532887],-1.22511,"[ 0.58123671  0.54675704 -1.20606707 -2.0182876  -0.42577863 -1.51425959
  0.35721446 -0.11453676 -0.08070391  0.3176732   0.        ]",-0.0435682077235,[-0.05354518  0.55852669],[ 0.22985735 -0.01812611],"[[-0.8371236  -1.5558762  -0.05041247 -0.17248985]
 [-1.4175001  -3.25161422  0.          0.        ]]"
25,[-0.6134184  -0.40532887],-1.3112,"[ 0.56095631  0.4638049  -1.22502214 -2.01492628 -0.42577842 -1.51425756
  0.38658579 -0.11569248 -0.14619012  0.37209273  0.        ]",-0.0413572138332,[-0.11864337  0.73370069],[ 0.52867312  0.93656439],"[[-0.85606579 -1.62098425 -0.05041247 -0.17248985]
 [-0.47983339 -3.25916366  0.          0.        ]]"
26,[-0.6134184  -0.40532887],-1.26794,"[ 0.57329327  0.42904306 -1.21357533 -2.00982146 -0.42577822 -1.51425553
  0.45240461  0.46186987 -0.14797819  0.39225316  0.        ]",-0.042752646212,[-0.47823748 -0.08369985],[-0.66444493 -0.29189898],"[[-0.84458035 -1.64831576 -0.05041247 -0.17248985]
 [ 1.621397    0.51344473  0.          0.        ]]"
