timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.1692269  -0.18073495],-2.17916,"[ 1.15709218  2.31780855  0.06647693  0.9517821  -0.97575567  0.8898486
  0.34440293  0.38545524  2.26464427 -0.67744685  0.        ]",-0.336343198108,[-1.73896837 -2.06729078],[-2.42257343 -2.37709222],"[[ 0.01999323  0.05377069 -0.11326733  0.10408029]
 [-0.00125135  0.00184639  0.          0.        ]]"
1,[-0.1692269  -0.18073495],-2.18546,"[ 1.15709734  2.31971884  0.00724549  0.81046879 -0.97575377  0.88984701
  0.19937764 -0.16623266  2.26690254 -0.78179119  0.        ]",-0.340389612199,[-1.76728892 -2.03294754],[-1.15208551 -3.89015356],"[[-0.01970662  0.01409484 -0.11326733  0.10408029]
 [-3.95557109 -3.95624527  0.          0.        ]]"
2,[-0.1692269  -0.18073495],-2.20541,"[ 1.1442832   2.3121249  -0.16817579  0.39040673 -0.97575187  0.88984542
  0.05721876 -0.70700098  2.23546946 -1.08988964  0.        ]",-0.350162417358,[-1.71739984 -1.95688021],[-1.60080762 -0.65269581],"[[-0.13770852 -0.10395687 -0.11326733  0.10408029]
 [-7.83173426 -7.83599685  0.          0.        ]]"
3,[-0.1692269  -0.18073495],-2.20372,"[ 1.08169986  2.26212502 -0.45033834 -0.24191444 -0.97574997  0.88984382
 -0.08215769 -1.04538168  2.0704236  -1.55269163  0.        ]",-0.358686416331,[-1.56130767 -1.82490981],[-1.70501339  0.10300065],"[[ -0.33247199  -0.28503513  -0.11326733   0.10408029]
 [-11.6320306  -10.26372474   0.           0.        ]]"
4,[-0.1692269  -0.18073495],-2.21868,"[ 0.91407915  2.15543706 -0.80892374 -0.89866388 -0.97574807  0.88984223
 -0.21883693 -0.95997581  1.68448638 -2.02721141  0.        ]",-0.357154552632,[-1.3827219  -1.67036247],[-0.7614792  -1.96642963],"[[ -0.60250342  -0.48416226  -0.11326733   0.10408029]
 [-15.35878374  -9.6509935    0.           0.        ]]"
5,[-0.1692269  -0.18073495],-2.06974,"[ 0.59409922  1.96956006 -1.16551667 -1.57628423 -0.97574617  0.88984064
 -0.31817868 -1.48500898  1.04969567 -2.32473654  0.        ]",-0.336705709576,[-1.12128425 -1.41028154],[-2.55800316 -1.43241622],"[[ -0.93685393  -0.71497712  -0.11326733   0.10408029]
 [-18.06748013 -13.41787787   0.           0.        ]]"
6,[-0.1692269  -0.18073495],-1.68182,"[ 0.09939809  1.63765624 -1.41390311 -2.2773116  -0.97574426  0.88983905
 -0.45023488 -1.99953041  0.25246098 -2.20061694  0.        ]",-0.285369954256,[-0.66368908 -1.04570568],[ 0.97589502 -1.52914899],"[[ -1.33432624  -1.02037382  -0.11326733   0.10408029]
 [-21.66818158 -17.10938769   0.           0.        ]]"
7,[-0.1692269  -0.18073495],-1.1897,"[-0.43605322  1.13424243 -1.43779079 -2.75113529 -0.97574236  0.88983746
 -0.29301521 -2.50412976 -0.28944208 -1.58946481  0.        ]",-0.205234802199,[-0.32499462 -0.79422617],[-0.29546442 -0.03501604],"[[ -1.72467795  -1.398886    -0.11326733   0.10408029]
 [-17.38139142 -20.72978115   0.           0.        ]]"
8,[-0.1692269  -0.18073495],-0.762935,"[-0.89857529  0.54969422 -1.26565891 -2.70154455 -0.97574046  0.88983587
 -0.3234706  -2.46602556 -0.31989438 -0.86183072  0.        ]",-0.11749965303,[-0.2353949  -0.73177445],[-0.36079797 -0.62832544],"[[ -2.08063741  -1.81074001  -0.11326733   0.10408029]
 [-18.21180625 -20.45652497   0.           0.        ]]"
9,[-0.1692269  -0.18073495],-0.442983,"[ -1.29340867e+00   1.48480852e-03  -9.08443656e-01  -2.03329214e+00
  -9.75738563e-01   8.89834279e-01  -3.62802693e-01  -2.75611854e+00
   6.25594107e-02  -3.76937709e-01   0.00000000e+00]",-0.06680896839,[-0.39250201 -0.79806715],[-0.57258943 -0.52737982],"[[ -2.45563352  -2.24075422  -0.11326733   0.10408029]
 [-19.28425622 -22.53799682   0.           0.        ]]"
