timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.11293004 -0.18585843],[-0.96654576 -1.84459519],"[ 1.14644098  2.13637969  0.0374609   0.67925941 -0.410718    0.47162773
  0.4092517   0.36180236  1.69261916 -0.38328483  0.        ]",-0.262803904886,-1.55283,[-1.18904931 -1.798517  ],"[[ -1.79068251e-02  -3.44181279e-03  -4.60264171e-02   5.53373628e-02]
 [ -1.19285630e-03   7.33709427e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.11293004 -0.18585843],[-0.95864934 -1.78149557],"[ 1.14437335  2.13509363 -0.022167    0.55373797 -0.41071712  0.47162668
  0.21813419 -0.18613734  1.68758734 -0.48453159  0.        ]",-0.265303396438,-1.51634,[-2.19057743 -2.47071301],"[[-0.05760551 -0.04315276 -0.04602642  0.05533736]
 [-3.95551593 -3.9579813   0.          0.        ]]"
2,[-0.11293004 -0.18585843],[-0.91347378 -1.65049112],"[ 1.12548033  2.11861617 -0.19823745  0.18252352 -0.41071624  0.47162562
  0.03079245 -0.72323075  1.63610581 -0.7800563   0.        ]",-0.271242843591,-1.54529,[-0.86870298 -1.96682157],"[[-0.1756066  -0.16123879 -0.04602642  0.05533736]
 [-7.83171668 -7.83769278  0.          0.        ]]"
3,[-0.11293004 -0.18585843],[-0.79240388 -1.4482429 ],"[ 1.05588388  2.05055347 -0.47239964 -0.41231987 -0.41071536  0.47162456
 -0.1277582  -1.24971021  1.44280938 -1.21548538  0.        ]",-0.275851160745,-1.50035,[-1.91566414 -2.21711778],"[[ -0.36515413  -0.3561502   -0.04602642   0.05533736]
 [-11.1122144  -11.64075877   0.           0.        ]]"
4,[-0.11293004 -0.18585843],[-0.62213123 -1.18736994],"[ 0.88650397  1.87684436 -0.81498512 -1.16338087 -0.41071448  0.47162351
 -0.30832552 -1.76570946  0.99873311 -1.65138361  0.        ]",-0.271631561403,-1.49801,[-0.20400127 -1.29738083],"[[ -0.62488066  -0.62636421  -0.04602642   0.05533736]
 [-14.84824933 -15.36817865   0.           0.        ]]"
5,[-0.11293004 -0.18585843],[-0.34949577 -0.9242326 ],"[ 0.59630169  1.54171425 -1.1379057  -1.91876568 -0.4107136   0.47162245
 -0.33320275 -2.27159417  0.32965557 -1.82098678  0.        ]",-0.249739750384,-1.29405,[-0.08627142 -0.97170787],"[[ -0.92700693  -0.97039461  -0.04602642   0.05533736]
 [-15.3629839  -19.02263931   0.           0.        ]]"
6,[-0.11293004 -0.18585843],[-0.26970732 -0.84310287],"[ 0.22405458  1.02111042 -1.35467864 -2.41769399 -0.41071272  0.47162139
 -0.33517382 -2.75192215 -0.31154954 -1.54157605  0.        ]",-0.205174485661,-0.98325,[-1.04645983 -1.0955863 ],"[[ -1.23467249  -1.38566336  -0.04602642   0.05533736]
 [-15.40378021 -22.49264351   0.           0.        ]]"
7,[-0.11293004 -0.18585843],[-0.23148181 -0.82346582],"[-0.24191853  0.36565863 -1.43873235 -2.33051294 -0.41071184  0.47162034
 -0.51198989 -3.23809062 -0.62986798 -0.88197416  0.        ]",-0.135731085435,-0.713297,[ 0.83241413 -1.06706448],"[[ -1.57944909  -1.87075763  -0.04602642   0.05533736]
 [-19.06219379 -26.00505925   0.           0.        ]]"
8,[-0.11293004 -0.18585843],[-0.16162227 -0.8055709 ],"[-0.7060818  -0.26146588 -1.34603566 -1.38562034 -0.41071096  0.47161928
 -0.33478508 -3.71472791 -0.39426581 -0.27832521  0.        ]",-0.0539461554626,-0.397254,[-0.16710205 -2.20225959],"[[ -1.92391045  -2.42541142  -0.04602642   0.05533736]
 [-15.39578071 -29.44892011   0.           0.        ]]"
9,[-0.11293004 -0.18585843],[-0.05997239 -0.80220723],"[-1.079099   -0.59130874 -1.11879877  0.39549404 -0.41071008  0.47161823
 -0.35217659 -3.36022553  0.13149117 -0.23984477  0.        ]",-0.0603719602011,-0.263544,[ 1.13176838 -0.41658675],"[[ -2.23544595  -3.04826292  -0.04602642   0.05533736]
 [-15.75563141 -26.88855181   0.           0.        ]]"
