timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.62980634 -0.38974971],-1.93261,"[ 1.04945454  1.78490282 -0.16968581  1.14638334  1.36788881 -1.13240451
  0.40511688  0.38283347  0.05831769  1.29181593  0.        ]",-0.136800179034,[-2.13215041 -3.49588728],[-2.0235336  -3.74355296],"[[-0.05428738  0.08043059  0.15652041 -0.12854257]
 [ 0.00362004  0.0021821   0.          0.        ]]"
1,[-0.62980634 -0.38974971],-1.89283,"[ 1.04525869  1.78795715 -0.22935696  1.03155575  1.36788726 -1.13240348
  0.28173983 -0.22518605  0.05467602  1.17180794  0.        ]",-0.125062702464,[-1.21891689 -2.18150449],[-1.95241736 -2.66808489],"[[-0.0938908   0.04076137  0.15652041 -0.12854257]
 [-3.95079791 -3.95591801  0.          0.        ]]"
2,[-0.62980634 -0.38974971],-1.67203,"[  1.01958256e+00   1.78521238e+00  -4.05331503e-01   6.89465898e-01
   1.36788570e+00  -1.13240246e+00   1.60801812e-01  -8.21171451e-01
  -3.57746480e-04   8.19552297e-01   0.00000000e+00]",-0.0893350301319,[ 0.17575371 -0.46179903],[-0.29294007 -1.4564244 ],"[[-0.21179809 -0.07728389  0.15652041 -0.12854257]
 [-7.8270413  -7.83567965  0.          0.        ]]"
3,[-0.62980634 -0.38974971],-1.4678,"[ 0.95032055  1.74216126 -0.64589977  0.13377416  1.36788415 -1.13240144
  0.12951567 -1.40552082 -0.20216709  0.33437868  0.        ]",-0.0345994979498,[ 1.51128435  1.58843184],[ 1.79658495  1.76769167],"[[ -0.37839929  -0.27216456   0.15652041  -0.12854257]
 [ -8.82980725 -11.63969954   0.           0.        ]]"
4,[-0.62980634 -0.38974971],-1.39964,"[ 0.86694199  1.65504746 -0.83002124 -0.38174442  1.36788259 -1.13240041
  0.25833186 -0.76209846 -0.48408657 -0.01359531  0.        ]",-0.0141052391616,[ 1.52158022  1.610888  ],[ 1.58123982  0.89696546],"[[-0.51357106 -0.4629334   0.15652041 -0.12854257]
 [-4.70105405 -7.45113736  0.          0.        ]]"
5,[-0.62980634 -0.38974971],-1.56801,"[ 0.82762965  1.58444008 -0.89921924 -0.66345969  1.36788104 -1.13239939
  0.38461724 -0.19408025 -0.64901232 -0.14130014  0.        ]",-0.036513398951,[ 1.11104321  1.16298699],[ 0.50586826  1.70793879],"[[-0.56698161 -0.57485601  0.15652041 -0.12854257]
 [-0.65341646 -3.75344089  0.          0.        ]]"
6,[-0.62980634 -0.38974971],-1.44616,"[ 0.83307607  1.55985855 -0.89011496 -0.74672056  1.36787948 -1.13239837
  0.44741628  0.42547506 -0.67016308 -0.14713459  0.        ]",-0.0386816825902,[ 0.81265527  0.24933457],[ 1.88598985  0.4527807 ],"[[-0.55985502 -0.60945852  0.15652041 -0.12854257]
 [ 1.35939104  0.27975322  0.          0.        ]]"
7,[-0.62980634 -0.38974971],-1.43597,"[ 0.88096945  1.57669698 -0.80312444 -0.69035091  1.36787793 -1.13239734
  0.56998883  0.69982058 -0.5611583  -0.05200862  0.        ]",-0.0228470113486,[-0.09457952 -0.77517265],[ 0.30424988  0.23158751],"[[-0.49324988 -0.58594465  0.15652041 -0.12854257]
 [ 5.28802846  2.06569492  0.          0.        ]]"
8,[-0.62980634 -0.38974971],-1.30207,"[ 0.95133717  1.61061017 -0.64318148 -0.56732747  1.36787637 -1.13239632
  0.6042666   0.83435285 -0.380975    0.14286766  0.        ]",-0.00609582371601,[-0.85052806 -1.69080901],[-0.85539748 -1.30812774],"[[-0.37646602 -0.53584376  0.15652041 -0.12854257]
 [ 6.38669073  2.94147879  0.          0.        ]]"
9,[-0.62980634 -0.38974971],-1.36249,"[ 0.99425475  1.62246067 -0.51097575 -0.52086672  1.36787482 -1.1323953
  0.4947873   0.21735919 -0.27245133  0.30163991  0.        ]",-0.0268325615878,[-0.65314943 -0.99949801],[-0.93204976 -1.20005171],"[[-0.28393883 -0.51731303  0.15652041 -0.12854257]
 [ 2.87773022 -1.07503491  0.          0.        ]]"
10,[-0.62980634 -0.38974971],-1.39126,"[ 1.00199751  1.58202938 -0.48188069 -0.67186631  1.36787326 -1.13239427
  0.37801105 -0.38741439 -0.29695338  0.29078515  0.        ]",-0.0243137534612,[ 0.13770038  0.25600529],[-0.30341705 -0.29954905],"[[-0.26393692 -0.57831446  0.15652041 -0.12854257]
 [-0.86510925 -5.01199845  0.          0.        ]]"
11,[-0.62980634 -0.38974971],-1.43804,"[ 0.99051934  1.49829235 -0.52425744 -0.93143715  1.36787171 -1.13239325
  0.34110096 -0.55430812 -0.41232563  0.17473764  0.        ]",-0.00814314918641,[ 0.67703187  1.10162544],[ 0.46699537  0.92729883],"[[-0.2931084  -0.6894551   0.15652041 -0.12854257]
 [-2.04812469 -6.09844675  0.          0.        ]]"
12,[-0.62980634 -0.38974971],-1.39802,"[ 0.98107664  1.42696936 -0.55601919 -1.11252139  1.36787015 -1.13239223
  0.39996749  0.02817236 -0.50712532  0.09846135  0.        ]",-0.0104304409868,[ 0.46260598  0.56070644],[ 0.11028202 -0.03775144],"[[-0.31514092 -0.77337934  0.15652041 -0.12854257]
 [-0.16136409 -2.30661052  0.          0.        ]]"
13,[-0.62980634 -0.38974971],-1.42503,"[ 0.9815995   1.38402828 -0.55431967 -1.20812789  1.3678686  -1.1323912
  0.41368054  0.01220326 -0.54701544  0.07828723  0.        ]",-0.0150638813941,[ 0.47243384  0.72431868],[ 2.06470188  1.35163167],"[[-0.31395829 -0.82055458  0.15652041 -0.12854257]
 [ 0.27816427 -2.41056626  0.          0.        ]]"
