timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.13177362 -0.1956626 ],-2.12107,"[ 1.14603133  2.16860085 -0.01316364  0.70206094 -1.56143928  0.06315587
  0.41257245  0.3633893   2.70190618 -0.04875242  0.        ]",-0.392331676719,[-2.16685653 -2.62450433],[-2.73946897 -2.80866997],"[[ -4.84465449e-02   5.63982379e-03  -1.82175164e-01   7.59061403e-03]
 [ -1.03900838e-05   4.68763012e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.13177362 -0.1956626 ],-2.14171,"[ 1.14230411  2.16780619 -0.07267988  0.57517902 -1.56142997  0.06315576
  0.22218288 -0.18254082  2.69450088 -0.15045654  0.        ]",-0.392101594367,[-2.17325544 -2.52002835],[-1.75405382 -2.89552576],"[[-0.08812181 -0.03397975 -0.18217516  0.00759061]
 [-3.9543559  -3.95345849  0.          0.        ]]"
2,[-0.13177362 -0.1956626 ],-2.00816,"[ 1.118531    2.15270338 -0.24806428  0.19908579 -1.56142067  0.06315565
  0.03555498 -0.71766457  2.63568818 -0.4466267   0.        ]",-0.388829958465,[-2.12166452 -2.35872078],[-2.90436426 -2.1813387 ],"[[ -2.06099881e-01  -1.51976238e-01  -1.82175164e-01   7.59061403e-03]
 [ -7.83057309e+00  -7.83326025e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.13177362 -0.1956626 ],-1.82002,"[ 1.03862376  2.08655506 -0.52706517 -0.40466896 -1.56141137  0.06315554
 -0.14739908 -1.2421855   2.42569521 -0.88738749  0.        ]",-0.375101519121,[-1.97809243 -2.1079154 ],[-3.55090254 -0.09447866],"[[ -4.00835952e-01  -3.46797850e-01  -1.82175164e-01   7.59061403e-03]
 [ -1.16304855e+01  -1.16362116e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.13177362 -0.1956626 ],-1.72975,"[ 0.84961686  1.94256397 -0.87509855 -1.07386492 -1.56140207  0.06315543
 -0.32683484 -1.26176562  1.97914442 -1.31217812  0.        ]",-0.34260168219,[-1.76044106 -1.85676479],[-2.24896256 -3.2051949 ],"[[ -6.70836863e-01  -5.80947257e-01  -1.82175164e-01   7.59061403e-03]
 [ -1.53573250e+01  -1.17782138e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.13177362 -0.1956626 ],-1.53938,"[ 0.49841956  1.69615557 -1.21740291 -1.73053306 -1.56139277  0.06315532
 -0.50272216 -1.77543474  1.29115188 -1.50102591  0.        ]",-0.28313801782,[-1.45811486 -1.5043819 ],[-0.77922594 -3.39956186],"[[ -1.01463313e+00  -8.53879752e-01  -1.82175164e-01   7.59061403e-03]
 [ -1.90104686e+01  -1.55025470e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.13177362 -0.1956626 ],-1.08589,"[-0.02377381  1.28949511 -1.42741239 -2.30194145 -1.56138347  0.06315521
 -0.63318848 -2.27888802  0.53669013 -1.20636501  0.        ]",-0.190359281043,[-1.06161332 -1.18843734],[-0.11947887 -3.29622746],"[[ -1.42202584e+00  -1.20055690e+00  -1.82175164e-01   7.59061403e-03]
 [ -2.17202389e+01  -1.91529108e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.13177362 -0.1956626 ],-0.592617,"[-0.61574449  0.72399739 -1.38288719 -2.51514025 -1.56137416  0.0631551
 -0.6355001  -2.77239251  0.15338605 -0.45286038  0.        ]",-0.0839410372328,[-0.86127406 -1.08122349],[-1.79266976 -0.74161128],"[[ -1.85690922e+00  -1.61951845e+00  -1.82175164e-01   7.59061403e-03]
 [ -2.17682826e+01  -2.27312943e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.13177362 -0.1956626 ],-0.532261,"[-1.17198712  0.09679952 -1.03342108 -2.08229907 -1.56136486  0.06315499
 -0.80565015 -3.11490315  0.39528021  0.29232482  0.        ]",-0.0862930977488,[-0.8523795  -1.08171022],[-0.32923881 -1.32419539],"[[ -2.32772985e+00  -2.09906481e+00  -1.82175164e-01   7.59061403e-03]
 [ -2.53022781e+01  -2.52150643e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.13177362 -0.1956626 ],-0.948135,"[-1.54154834 -0.41539675 -0.38425837 -0.86146184 -1.56135556  0.06315488
 -0.84458849 -3.59179952  0.99529978  0.42735169  0.        ]",-0.168348356307,[-1.02243233 -1.15890813],[-1.14618285 -1.20488243],"[[ -2.84189337e+00  -2.63806346e+00  -1.82175164e-01   7.59061403e-03]
 [ -2.61110633e+01  -2.86734499e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.13177362 -0.1956626 ],-1.07729,"[-1.55764192 -0.58617123  0.44201839  0.73657821 -1.56134626  0.06315477
 -1.01039252 -1.23427821  1.22297143  0.06877615  0.        ]",-0.193575913237,[-1.02178025 -1.31985807],[-2.03034603 -0.67530002],"[[ -3.39868116e+00  -3.15800423e+00  -1.82175164e-01   7.59061403e-03]
 [ -2.95548157e+01  -1.15798233e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.13177362 -0.1956626 ],-0.989585,"[-1.10167692 -0.58386841  1.22057438  0.87639461 -1.56133696  0.06315467
 -1.17281537  0.75281137  1.1418485  -0.07020688  0.        ]",-0.183747370707,[-1.00361013 -1.440696  ],[-2.07812236 -2.49907909],"[[ -4.02362316e+00  -3.20169306e+00  -1.82175164e-01   7.59061403e-03]
 [ -3.29283694e+01   2.82798323e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.13177362 -0.1956626 ],-0.993286,"[-0.22348785 -0.58623671  1.56335399  0.64221133 -1.56132766  0.06315456
 -1.33205266  0.86296593  1.14739757 -0.05232453  0.        ]",-0.184262689513,[-1.07498217 -1.4197104 ],[-1.56644878 -2.92281659],"[[ -4.71537474e+00  -3.12854188e+00  -1.82175164e-01   7.59061403e-03]
 [ -3.62357952e+01   3.62669923e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.13177362 -0.1956626 ],-1.08155,"[ 0.72006771 -0.58271836  1.14935674  0.45149555 -1.56131836  0.06315445
 -1.48813687  0.67827298  1.13128665 -0.07270833  0.        ]",-0.182373957998,[-1.08155394 -1.38351917],[-0.21818816 -1.44083349],"[[ -5.47261855e+00  -3.06893469e+00  -1.82175164e-01   7.59061403e-03]
 [ -3.94777763e+01   2.28756004e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.13177362 -0.1956626 ],-0.989086,"[ 1.14736328 -0.57852594  0.09001586  0.34308248 -1.56130906  0.06315434
 -1.49209337  0.52735761  1.07000706 -0.06769242  0.        ]",-0.174134747858,[-1.00525212 -1.38252711],[-2.47838721 -1.74631218],"[[ -6.26300032e+00  -3.03494887e+00  -1.82175164e-01   7.59061403e-03]
 [ -3.95601246e+01   1.19332867e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.13177362 -0.1956626 ],-1.00835,"[ 0.72768936 -0.57584219 -1.02203093  0.28914047 -1.56129976  0.06315423
 -1.64500442  0.4412409   1.01790317  0.00525712  0.        ]",-0.166377075422,[-0.95337433 -1.40088916],[-1.14026367 -1.36267595],"[[ -7.08607003e+00  -3.01799527e+00  -1.82175164e-01   7.59061403e-03]
 [ -4.27362612e+01   5.68930912e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.13177362 -0.1956626 ],-0.921845,"[-0.38957328 -0.57446001 -1.43354974  0.26410085 -1.56129046  0.06315412
 -1.79488513  0.39826569  1.0392494   0.11404805  0.        ]",-0.168942606862,[-0.9100166  -1.39911973],[-3.58173163 -1.46296377],"[[ -7.97203160e+00  -3.01011373e+00  -1.82175164e-01   7.59061403e-03]
 [ -4.58495209e+01   2.57337801e-01   0.00000000e+00   0.00000000e+00]]"
