timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.76250982 -0.51455086],[-0.13055059 -2.97437119],"[ 1.03259072  1.69968545 -0.18679631  1.14712298  0.87129751 -0.1865332
  0.41419235  0.37977091  0.55157402  0.26071886  0.        ]",-0.110992565298,-2.10865,[-0.7458892  -2.89708655],"[[-0.04866719  0.0590211   0.10041854 -0.02212368]
 [-0.00093661  0.00291366  0.          0.        ]]"
1,[-0.76250982 -0.51455086],[ 0.84746277 -1.72704172],"[ 1.02987038  1.70165467 -0.23154708  1.03847884  0.87129701 -0.18653314
  0.32403536 -0.24786553  0.54815265  0.15523603  0.        ]",-0.109365512585,-2.09271,[ 1.01627383 -1.96400421],"[[-0.07827502  0.01936246  0.10041854 -0.02212368]
 [-2.95003123 -3.95558871  0.          0.        ]]"
2,[-0.76250982 -0.51455086],[ 0.54196101 -0.94142675],"[ 1.02749836  1.69571468 -0.25977458  0.71520389  0.87129652 -0.18653308
  0.44680014 -0.86350381  0.5291116  -0.0123069   0.        ]",-0.107385469744,-2.04491,[ 1.13810231 -0.6911874 ],"[[-0.09698459 -0.09870709  0.10041854 -0.02212368]
 [ 1.06569541 -7.83842004  0.          0.        ]]"
3,[-0.76250982 -0.51455086],[ 0.03861183 -0.45886675],"[ 1.03335555  1.65198841 -0.16790313  0.22402666  0.87129602 -0.18653301
  0.56712152 -1.27306905  0.50158604 -0.08113862  0.        ]",-0.105215195899,-2.02143,[ 0.00291796 -0.88138636],"[[ -0.03618166  -0.28139306   0.10041854  -0.02212368]
 [  5.001498   -10.42155301   0.           0.        ]]"
4,[-0.76250982 -0.51455086],[ 0.23211467  0.66302669],"[ 1.03143114  1.53243455 -0.01778652 -0.38350937  0.87129553 -0.18653295
  0.56448545 -1.79368333  0.44596539 -0.12655221  0.        ]",-0.100060452333,-1.96645,[ 0.64486213  0.90701147],"[[  0.06298357  -0.52276886   0.10041854  -0.02212368]
 [  4.91527808 -13.70508107   0.           0.        ]]"
5,[-0.76250982 -0.51455086],[-0.47270665 -0.09649047],"[ 1.00935029  1.35441499  0.16681691 -0.89972066  0.87129504 -0.18653289
  0.63946623 -1.18134984  0.37591379 -0.11226211  0.        ]",-0.0923027396083,-1.88987,[-0.88646929 -0.87269879],"[[ 0.18589668 -0.75812229  0.10041854 -0.02212368]
 [ 7.36795922 -9.84309861  0.          0.        ]]"
6,[-0.76250982 -0.51455086],[ 0.10463908  1.21387076],"[ 0.97105903  1.1317439   0.32956649 -1.30329225  0.87129454 -0.18653283
  0.52781808 -1.6981409   0.28078886 -0.11018062  0.        ]",-0.0821475146143,-1.69163,[-0.2003725   1.70922492],"[[  0.29661486  -0.98768658   0.10041854  -0.02212368]
 [  3.71588122 -13.10251442   0.           0.        ]]"
7,[-0.76250982 -0.51455086],[ 0.05824378  0.70726371],"[ 0.94032521  0.88411832  0.4235788  -1.57730616  0.87129405 -0.18653277
  0.50129213 -1.02915965  0.1531901  -0.16985215  0.        ]",-0.0705629152793,-1.5254,[-0.43369504  0.78219943],"[[ 0.36222637 -1.20740351  0.10041854 -0.02212368]
 [ 2.84820671 -8.88324988  0.          0.        ]]"
8,[-0.76250982 -0.51455086],[ 0.24539393  0.40954879],"[ 0.91918866  0.7082565   0.47863003 -1.69111921  0.87129355 -0.1865327
  0.44707748 -0.51013576  0.05633881 -0.20582287  0.        ]",-0.0623528891457,-1.42131,[-0.7556855   0.23750991],"[[ 0.40139746 -1.35222441  0.10041854 -0.02212368]
 [ 1.07481596 -5.60976429  0.          0.        ]]"
9,[-0.76250982 -0.51455086],[ 0.80007225  0.68053281],"[ 0.92407398  0.58116851  0.46644381 -1.73762526  0.87129306 -0.18653264
  0.35499439 -0.34331627 -0.03469975 -0.27867892  0.        ]",-0.0578959689269,-1.34383,[ 0.68929444 -0.28905945],"[[ 0.39267285 -1.45386321  0.10041854 -0.02212368]
 [-1.93727648 -4.55763376  0.          0.        ]]"
