timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.17285357 -0.195903  ],-1.02888,"[ 1.1610814   2.27642865  0.07699499  0.64220222  1.28856242  1.2626369
  0.37455453  0.37996241  0.27670765 -1.09804663  0.        ]",-0.159830738222,[ 1.33696342 -0.53088993],[ 1.13247126  0.00266787],"[[ 0.01681485 -0.02835294  0.14662692  0.14715159]
 [-0.00312348  0.00372375  0.          0.        ]]"
1,[-0.17285357 -0.195903  ],-1.01154,"[ 1.15907672  2.27641831  0.1361514   0.64276887  1.2885583   1.26263296
  0.53150425  0.38120701  0.27533157 -1.03010285  0.        ]",-0.152140418695,[ 1.28291976 -0.55202019],[ 1.18598722 -0.77906946],"[[ 0.05644346 -0.02818866  0.14662692  0.14715159]
 [ 3.95281344  0.01268039  0.          0.        ]]"
2,[-0.17285357 -0.195903  ],-0.944246,"[ 1.14034435  2.2745095   0.31111575  0.53668554  1.28855418  1.26262903
  0.68539705 -0.0478742   0.25982016 -0.85656882  0.        ]",-0.132111808304,[ 1.05658436 -0.5999999 ],[-0.11907146 -2.03310804],"[[ 0.17441784 -0.05890341  0.14662692  0.14715159]
 [ 7.83170719 -3.07386144  0.          0.        ]]"
3,[-0.17285357 -0.195903  ],-0.868081,"[ 1.08916068  2.25898693  0.52858195  0.19113512  1.28855006  1.26262509
  0.66062252 -0.58982615  0.22588879 -0.69364916  0.        ]",-0.112448669738,[ 0.83271539 -0.64498109],[ 0.22329891 -0.38255921],"[[ 0.3247871  -0.15949524  0.14662692  0.14715159]
 [ 7.20729498 -6.97232644  0.          0.        ]]"
4,[-0.17285357 -0.195903  ],-0.793918,"[ 1.00771096  2.20828715  0.73690286 -0.32351802  1.28854594  1.26262115
  0.69003536 -0.78124614  0.18137282 -0.58145669  0.        ]",-0.0976197820106,[ 0.74285847 -0.65489221],[ 1.35541445 -0.38880258],"[[ 0.47637142 -0.31275739  0.14662692  0.14715159]
 [ 7.94867475 -8.34929002  0.          0.        ]]"
5,[-0.17285357 -0.195903  ],-0.649359,"[ 0.86013498  2.10804917  0.98360145 -0.89764408  1.28854182  1.26261722
  0.84077674 -0.97245302  0.09797753 -0.43242488  0.        ]",-0.0762835249143,[ 0.59934068 -0.68397069],[ 1.83638659 -0.39677171],"[[  0.67346564  -0.49354387   0.14662692   0.14715159]
 [ 11.74814266  -9.72472557   0.           0.        ]]"
6,[-0.17285357 -0.195903  ],-0.444012,"[ 0.58902526  1.9424414   1.26335012 -1.49194773  1.2885377   1.26261328
  0.98855121 -1.16420555 -0.06219091 -0.22364042  0.        ]",-0.0436640991933,[ 0.40751547 -0.6956352 ],[ 0.17489328 -0.63694697],"[[  0.94579872  -0.70187888   0.14662692   0.14715159]
 [ 15.4728442  -11.10409332   0.           0.        ]]"
7,[-0.17285357 -0.195903  ],-0.333706,"[ 0.20497081  1.68836607  1.47377666 -2.06598598  1.28853359  1.26260935
  1.00391638 -1.48415541 -0.28880061 -0.04999446  0.        ]",-0.0214046358387,[ 0.34771475 -0.65351528],[ 0.81034951  0.34521655],"[[  1.2591416   -0.94705339   0.14662692   0.14715159]
 [ 15.86018307 -13.40564845   0.           0.        ]]"
8,[-0.17285357 -0.195903  ],-0.276981,"[-0.2656175   1.37622899  1.5448413  -2.48048546  1.28852947  1.26260541
  1.11870068 -1.25718215 -0.57502289  0.06807886  0.        ]",-0.0491896159795,[ 0.35812736 -0.6711719 ],[ 0.90262047 -1.05195489],"[[  1.60537244  -1.19878637   0.14662692   0.14715159]
 [ 18.75338723 -11.77297412   0.           0.        ]]"
9,[-0.17285357 -0.195903  ],-0.669375,"[-0.80761682  1.00198729  1.40230487 -2.69994822  1.28852535  1.26260147
  1.24578185 -1.77507693 -0.923874    0.09746146  0.        ]",-0.0950867980609,[ 0.35778454 -0.67135578],[ 0.00914566 -0.31560608],"[[  2.01257717  -1.4716262    0.14662692   0.14715159]
 [ 21.95655401 -15.49844863   0.           0.        ]]"
10,[-0.17285357 -0.195903  ],-0.816668,"[-1.27824361  0.55276962  1.0071995  -2.63340389  1.28852123  1.26259754
  1.23005707 -1.90584339 -1.23680869 -0.03247995  0.        ]",-0.137324972524,[ 0.45262456 -0.67958999],[ 1.23858506 -0.23184489],"[[  2.44773284  -1.7910336    0.14662692   0.14715159]
 [ 21.56030558 -16.43917936   0.           0.        ]]"
11,[-0.17285357 -0.195903  ],-0.837099,"[-1.56168743  0.11633037  0.3883509  -2.19807335  1.28851711  1.2625936
  1.37024621 -1.98794748 -1.4652122  -0.2815347   0.        ]",-0.172922131454,[ 0.45552865 -0.77193302],[ 1.30433901 -2.27259288],"[[  2.91439137  -2.12574482   0.14662692   0.14715159]
 [ 25.0938855  -17.0298733    0.           0.        ]]"
12,[-0.17285357 -0.195903  ],-1.18013,"[-1.53162227 -0.27397718 -0.4030596  -1.32136936  1.28851299  1.26258967
  1.50768177 -2.49119565 -1.55022131 -0.6210247   0.        ]",-0.198440266177,[ 0.44030911 -0.85499966],[ 0.81642175 -0.98380301],"[[  3.45102648  -2.50266536   0.14662692   0.14715159]
 [ 28.55809511 -20.65011434   0.           0.        ]]"
13,[-0.17285357 -0.195903  ],-1.26618,"[-1.06726206 -0.52738356 -1.12514735  0.08405834  1.28850887  1.26258573
  1.61354099 -2.97562841 -1.40173049 -0.94517952  0.        ]",-0.203453137675,[ 0.46943098 -0.91921294],[ 0.03716454 -0.51724291],"[[  4.04896276  -2.95063191   0.14662692   0.14715159]
 [ 31.22645457 -24.13512799   0.           0.        ]]"
14,[-0.17285357 -0.195903  ],-1.18304,"[-0.27804933 -0.55246095 -1.44059216  0.84444665  1.28850475  1.2625818
  1.59489391  0.25856298 -1.27668709 -1.02233344  0.        ]",-0.197378086182,[ 1.13762379 -0.95954728],[ 2.018944   -0.80151104],"[[  4.66878025  -3.17174425   0.14662692   0.14715159]
 [ 30.75662477  -0.86979634   0.           0.        ]]"
15,[-0.17285357 -0.195903  ],-1.25581,"[ 0.56667452 -0.55305605 -1.17672878  0.71199202  1.28850063  1.26257786
  1.72781965  0.80858849 -1.36128591 -1.0371786   0.        ]",-0.206760126599,[ 1.26858008 -0.88355798],[ 1.68030414 -0.59509198],"[[  5.31753131  -3.13342635   0.14662692   0.14715159]
 [ 34.1072414    3.08684882   0.           0.        ]]"
16,[-0.17285357 -0.195903  ],-1.29349,"[ 1.11820718 -0.55006425 -0.31853551  0.51380024  1.28849652  1.26257393
  1.85810179  0.71392762 -1.39953641 -1.13817182  0.        ]",-0.218911344214,[ 1.1963768 -0.8423757],[ 1.2839478  -2.23282707],"[[  6.03262612  -3.07605115   0.14662692   0.14715159]
 [ 37.39127567   2.40591116   0.           0.        ]]"
17,[-0.17285357 -0.195903  ],-1.43718,"[ 0.97235957 -0.54570638  0.80650272  0.38723767  1.2884924   1.26256999
  1.98580078  0.56351351 -1.33300518 -1.21928295  0.        ]",-0.219872883057,[ 0.95958376 -0.90431201],[-0.3314548  -0.91671798],"[[  6.81274869  -3.03931073   0.14662692   0.14715159]
 [ 40.6102573    1.32390785   0.           0.        ]]"
18,[-0.17285357 -0.195903  ],-1.35923,"[ 0.12363985 -0.5426799   1.49919309  0.32142867  1.28848828  1.26256605
  1.9018265   0.47054696 -1.23373045 -1.20089808  0.        ]",-0.209489599708,[ 0.62676597 -1.04425716],[ 0.57376385 -1.31273225],"[[  7.6037199   -3.02015509   0.14662692   0.14715159]
 [ 38.49392353   0.65515494   0.           0.        ]]"
19,[-0.17285357 -0.195903  ],-1.38576,"[-0.92082169 -0.5410636   1.33716577  0.29026508  1.28848416  1.26256212
  1.96170777  0.42076385 -1.18599415 -1.10545015  0.        ]",-0.196515637048,[ 0.60252362 -1.14918935],[-0.55911694 -0.57653232],"[[  8.38874484  -3.01106886   0.14662692   0.14715159]
 [ 40.00354365   0.29704312   0.           0.        ]]"
20,[-0.17285357 -0.195903  ],-1.2644,"[-1.54857575 -0.5402196   0.44472618  0.27484078  1.28848004  1.26255818
  1.84245221  0.40185625 -1.21908011 -1.00419232  0.        ]",-0.1904124648,[ 0.67778194 -1.19027686],[-0.15286105 -2.0593377 ],"[[  9.15865903  -3.00656776   0.14662692   0.14715159]
 [ 36.99789298   0.16103504   0.           0.        ]]"
21,[-0.17285357 -0.195903  ],-1.21839,"[-1.45349937 -0.53986174 -0.61190565  0.26846414  1.28847592  1.26255425
  1.78937329  0.38604787 -1.30402868 -0.9592207   0.        ]",-0.194748492873,[ 0.82848001 -1.16169691],[ 1.53288241 -1.31963634],"[[  9.88519572  -3.00470619   0.14662692   0.14715159]
 [ 35.66023594   0.04732106   0.           0.        ]]"
22,[-0.17285357 -0.195903  ],-1.32221,"[-0.70962021 -0.53975748 -1.34385171  0.26663319  1.2884718   1.26255031
  1.91843445  0.38128221 -1.39684308 -0.98930281  0.        ]",-0.206413714752,[ 1.09420097 -1.01770186],[-0.89350966 -0.74228611],"[[  1.06310423e+01  -3.00417166e+00   1.46626920e-01   1.47151594e-01]
 [  3.89135769e+01   1.30430726e-02   0.00000000e+00   0.00000000e+00]]"
