timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.17708252 -0.18775779],[-2.67097902 -2.71163058],"[ 1.15080949  2.24818804  0.15237999  0.51666936 -1.4144615  -1.18287121
  0.38692985  0.37587306  2.60588759  1.25517323  0.        ]",-0.399259464244,-2.41662,[-1.84701874 -3.53874915],"[[ 0.06883929 -0.06374124 -0.1623743  -0.13720822]
 [-0.0031428   0.00336443  0.          0.        ]]"
1,[-0.17708252 -0.18775779],[-2.64856911 -2.67015529],"[ 1.15348933  2.24351763  0.09300229  0.38244362 -1.41445597 -1.18286752
  0.22578152 -0.17358135  2.60505715  1.15222802  0.        ]",-0.394738815793,-2.36284,[-2.29819864 -4.08902361],"[[ 0.02910191 -0.10338703 -0.1623743  -0.13720822]
 [-3.95743863 -3.95475645  0.          0.        ]]"
2,[-0.17708252 -0.18775779],[-2.53016472 -2.54717183],"[ 1.14861748  2.21668369 -0.08342025 -0.01305334 -1.41445043 -1.18286382
  0.06781544 -0.71215916  2.56525919  0.85024184  0.        ]",-0.378764895985,-2.28357,[-2.83498965 -1.07761551],"[[-0.08893763 -0.22140919 -0.1623743  -0.13720822]
 [-7.83364828 -7.83452877  0.          0.        ]]"
3,[-0.17708252 -0.18775779],[-2.2974236  -2.32821441],"[ 1.09890663  2.13092326 -0.3693684  -0.64072273 -1.4144449  -1.18286012
 -0.08704415 -1.24006537  2.38365408  0.39278544  0.        ]",-0.344652669835,-2.0388,[-1.78451094 -1.69070884],"[[ -0.28373575  -0.41625582  -0.1623743   -0.13720822]
 [-11.63362996 -11.63744287   0.           0.        ]]"
4,[-0.17708252 -0.18775779],[-1.91130257 -2.01620197],"[ 0.94787122  1.9325374  -0.7373741  -1.42021939 -1.41443937 -1.18285642
 -0.23888648 -1.75748938  1.93839416 -0.07598896  0.        ]",-0.283805095825,-1.61535,[-1.93220476 -2.106789  ],"[[ -0.55378917  -0.6864038   -0.1623743   -0.13720822]
 [-15.35957393 -15.36488682   0.           0.        ]]"
5,[-0.17708252 -0.18775779],[-1.42809963 -1.65354121],"[ 0.63459438  1.56832275 -1.12030249 -2.1803457  -1.41443384 -1.18285272
 -0.3878131  -2.26460746  1.21188324 -0.27566211  0.        ]",-0.19139649586,-1.11076,[-2.22761088 -1.35387293],"[[ -0.89764175  -1.03035684  -0.1623743   -0.13720822]
 [-19.01397333 -19.01816249   0.           0.        ]]"
6,[-0.17708252 -0.18775779],[-1.0100503  -1.34719217],"[ 0.12503157  1.01898098 -1.39756506 -2.63839459 -1.41442831 -1.18284902
 -0.53392252 -2.76159721  0.45756655  0.07817973  0.        ]",-0.0856773527178,-0.70694,[-1.83847855 -1.37755338],"[[ -1.31388747  -1.44664458  -0.1623743   -0.13720822]
 [-22.59924769 -22.5985889    0.           0.        ]]"
7,[-0.17708252 -0.18775779],[-0.92173433 -1.28775954],"[-0.54050721  0.34553767 -1.40713956 -2.4430841  -1.41442278 -1.18284533
 -0.67727558 -3.24866821  0.17761265  0.90393822  0.        ]",-0.112296096791,-0.78419,[ 0.14463161 -0.93062989],"[[ -1.80116127  -1.93382498  -0.1623743   -0.13720822]
 [-26.11689228 -26.10772197   0.           0.        ]]"
8,[-0.17708252 -0.18775779],[-1.15153611 -1.42181206],"[-1.15761323 -0.27123908 -1.05350422 -1.33348911 -1.41441725 -1.18284163
 -0.63317464 -3.68805569  0.5985421   1.48569235  0.        ]",-0.202151218844,-1.33893,[-1.3806688  -1.69159251],"[[ -2.31264527  -2.48774144  -0.1623743   -0.13720822]
 [-25.03476788 -29.27354323   0.           0.        ]]"
9,[-0.17708252 -0.18775779],[-1.46911144 -1.61145997],"[-1.5460917  -0.5604173  -0.38329038  0.61598325 -1.41441172 -1.18283793
 -0.77446779 -3.30292079  1.09582712  1.24758266  0.        ]",-0.223207630098,-1.40187,[-1.61428875 -1.47668119],"[[ -2.84813879  -3.10711333  -0.1623743   -0.13720822]
 [-28.50186915 -26.49938292   0.           0.        ]]"
10,[-0.17708252 -0.18775779],[-1.42156982 -1.82626081],"[-1.53903634 -0.54894587  0.50679353  1.18163321 -1.41440619 -1.18283423
 -0.91276922  0.63208209  1.05942709  1.04999516  0.        ]",-0.204403325106,-1.29123,[-1.03254994 -2.20510572],"[[ -3.45222248  -3.27399151  -0.1623743   -0.13720822]
 [-31.89557149   1.84893385   0.           0.        ]]"
11,[-0.17708252 -0.18775779],[-1.51500022 -1.83862066],"[-0.99172843 -0.55968172  1.29363132  0.89358557 -1.41440066 -1.18283053
 -1.04838615  1.0625273   1.03946483  1.10344174  0.        ]",-0.206205246046,-1.26705,[-1.38247516 -2.13542147],"[[ -4.12352252  -3.18884415  -0.1623743   -0.13720822]
 [-35.22341755   4.9499399    0.           0.        ]]"
12,[-0.17708252 -0.18775779],[-1.5578953  -1.78264713],"[-0.02160716 -0.5602327   1.52919017  0.60387007 -1.41439513 -1.18282683
 -1.18132205  0.84661695  1.0524654   1.11021206  0.        ]",-0.208088500189,-1.13736,[-1.78317255 -3.52146531],"[[ -4.86072047  -3.10354775  -0.1623743   -0.13720822]
 [-38.48549681   3.39450627   0.           0.        ]]"
13,[-0.17708252 -0.18775779],[-1.41489327 -1.68442225],"[ 0.8967679  -0.55564362  0.91960607  0.43001959 -1.41438959 -1.18282314
 -1.31162262  0.62934187  1.01725612  1.08483762  0.        ]",-0.202460882186,-1.1493,[-1.3319891  -2.08913542],"[[ -5.66251143  -3.05227024  -0.1623743   -0.13720822]
 [-41.68293552   1.82923616   0.           0.        ]]"
14,[-0.17708252 -0.18775779],[-1.18195868 -1.60987294],"[ 1.11306541 -0.55187487 -0.31259805  0.34144448 -1.41438406 -1.18281944
 -1.43934126  0.49858942  0.94227315  1.11304618  0.        ]",-0.196867246068,-1.20965,[-1.47015439 -1.36772871],"[[ -6.52761573  -3.02606264  -0.1623743   -0.13720822]
 [-44.81704892   0.88728483   0.           0.        ]]"
15,[-0.17708252 -0.18775779],[-1.0426563  -1.62316108],"[ 0.31071839 -0.54976494 -1.32902607  0.29977989 -1.41437853 -1.18281574
 -1.56452981  0.43173258  0.90920076  1.21854465  0.        ]",-0.202301619744,-1.25621,[-1.66874766 -0.52523571],"[[ -7.45477974  -3.01370848  -0.1623743   -0.13720822]
 [-47.88911403   0.40564495   0.           0.        ]]"
16,[-0.17708252 -0.18775779],[-1.12706339 -1.69550776],"[-0.99165022 -0.54865324 -1.19472843  0.27939434 -1.414373   -1.18281204
 -1.68723822  0.40503782  0.97864523  1.32179523  0.        ]",-0.217813915285,-1.37358,[-0.22567254 -1.55821374],"[[ -8.44277484  -3.0076569   -0.1623743   -0.13720822]
 [-50.90036195   0.21333739   0.           0.        ]]"
17,[-0.17708252 -0.18775779],[-1.36934876 -1.74191499],"[-1.60421992 -0.54817205  0.10162429  0.27086313 -1.41436747 -1.18280834
 -1.68257811  0.3847759   1.10390824  1.31361675  0.        ]",-0.2293437867,-1.47861,[-1.60983054 -1.05497308],"[[ -9.45963683  -3.00512296  -0.1623743   -0.13720822]
 [-50.78621736   0.06737251   0.           0.        ]]"
