timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70803767 -0.47676635],-2.63974,"[ 1.03807189  1.71542062 -0.17526888  0.77070793  1.12327857  1.67950617
  0.41482102  0.37933295  0.28182468 -1.98936946  0.        ]",-0.227239076353,[ 3.73282862  1.78257179],[ 3.1781197   0.87626692],"[[-0.04629609 -0.06751831  0.12826173  0.19522269]
 [-0.00174048  0.00352405  0.          0.        ]]"
1,[-0.70803767 -0.47676635],-2.55738,"[ 1.0395858   1.71762719 -0.11532062  0.86764891  1.1232777   1.67950395
  0.53694495  0.9232583   0.28851239 -1.87023648  0.        ]",-0.216224782095,[ 2.90925026  0.70103532],[ 2.7825535   1.01401157],"[[-0.00665356 -0.03265176  0.12826173  0.19522269]
 [ 3.95282936  3.47157835  0.          0.        ]]"
2,[-0.70803767 -0.47676635],-2.30148,"[ 1.03068679  1.71466529  0.06276871  1.16936651  1.12327682  1.67950174
  0.6566486   1.5332581   0.26611161 -1.51115451  0.        ]",-0.181817347279,[ 1.77048218 -0.70029008],[ 1.77011224 -0.07084965],"[[ 0.11129393  0.07580292  0.12826173  0.19522269]
 [ 7.82902879  7.36092854  0.          0.        ]]"
3,[-0.70803767 -0.47676635],-1.96546,"[ 0.97255713  1.68814513  0.35050659  1.56262856  1.12327594  1.67949952
  0.77404014  1.4661614   0.11153832 -0.983952    0.        ]",-0.126405653273,[ 0.24979091 -1.60790396],[ 0.01144836 -1.88348435],"[[  0.30601411   0.21872937   0.12826173   0.19522269]
 [ 11.63036077   6.93313211   0.           0.        ]]"
4,[-0.70803767 -0.47676635],-1.53012,"[ 0.836607    1.65552224  0.6683796   1.82445909  1.12327507  1.67949731
  0.76838695  0.82360241 -0.18355168 -0.50488187  0.        ]",-0.0681829666041,[-0.9007138  -1.45398378],[ 0.18982494 -1.27622735],"[[  0.53678504   0.3162862    0.12826173   0.19522269]
 [ 11.44731549   2.8361964    0.           0.        ]]"
5,[-0.70803767 -0.47676635],-1.61424,"[ 0.63142267  1.64889136  0.94898844  1.86780628  1.12327419  1.6794951
  0.78463199  0.19371733 -0.52208288 -0.17186051  0.        ]",-0.0282037874037,[-2.10286355 -1.10692525],[-1.7276381  -0.54275264],"[[  0.77100969   0.33271502   0.12826173   0.19522269]
 [ 11.97336882  -1.179933     0.           0.        ]]"
6,[-0.70803767 -0.47676635],-1.84611,"[ 0.41403691  1.66624028  1.1413164   1.74874852  1.12327331  1.67949288
  0.65517383 -0.13945044 -0.80145461  0.01574328  0.        ]",-0.0384586418655,[-2.19953179 -0.52616972],[-2.22709337 -0.57669173],"[[ 0.96841706  0.2878027   0.12826173  0.19522269]
 [ 7.78132699 -3.30420107  0.          0.        ]]"
7,[-0.70803767 -0.47676635],-1.96963,"[ 0.2729236   1.6931932   1.2310151   1.51019645  1.12327244  1.67949067
  0.52827928 -0.48708625 -0.91587312  0.08235104  0.        ]",-0.0501058117132,[-1.80144978  0.24552411],[-1.475151    1.29691912],"[[ 1.08281636  0.19947956  0.12826173  0.19522269]
 [ 3.67229688 -5.5207172   0.          0.        ]]"
8,[-0.70803767 -0.47676635],-1.89834,"[ 0.23047518  1.70762311  1.25369581  1.31916108  1.12327156  1.67948845
  0.4038222   0.15131655 -0.90768058  0.08513906  0.        ]",-0.049202667685,[-1.27766633 -0.19297144],[-1.22517486  0.10672882],"[[ 1.115827    0.12990524  0.12826173  0.19522269]
 [-0.35780583 -1.45028214  0.          0.        ]]"
9,[-0.70803767 -0.47676635],-1.74137,"[ 0.29041091  1.71125512  1.22112198  1.25153058  1.12327068  1.67948624
  0.28187024  0.222339   -0.80271189  0.0368356   0.        ]",-0.0381935025253,[-0.45705521  0.11283988],[-0.44484955  0.15669285],"[[ 1.06904954  0.10544312  0.12826173  0.19522269]
 [-4.30678964 -0.99744498  0.          0.        ]]"
