timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.00632399 -0.01591193],0.508566,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],-0.447063101503,[ 0.  0.],[ 0.57942148 -1.30270653],"[[-0.0558875   0.02951182 -0.19138221  0.18877886]
 [-0.00276184 -0.00072028  0.          0.        ]]"
1,[ 0.00632399 -0.01591193],-0.298734,"[ 0.47941661  0.18977869  1.40358065 -1.41064634  0.          0.
  1.41421249 -1.4142132   0.0188495   0.22088375  0.        ]",-0.446899779469,[ 0.00027282  0.00443182],[ 0.37348949  1.02638332],"[[-0.03292921 -0.01023923 -0.19138221  0.18877886]
 [ 2.29094807 -3.9611829   0.          0.        ]]"
2,[ 0.00632399 -0.01591193],-9.16385,"[ 0.4221761  -0.59386933  1.68312461 -1.5424067   0.          0.
  1.44064259  0.98616999  0.07490531  1.65682356  0.        ]",-0.443360937423,[ 0.0006489  -0.00022175],[-0.78055224 -1.7514447 ],"[[ 0.02724335 -0.04895378 -0.19138221  0.18877886]
 [ 3.72155085  0.07627463  0.          0.        ]]"
3,[ 0.00632399 -0.01591193],-7.30894,"[-0.99787075 -1.50973389  1.61942267 -1.59396003  0.          0.
 -0.92736197 -1.25500148 -0.0920319   1.58385602  0.        ]",-0.441173658857,[-0.00200192  0.00032335],[-0.91592436  0.91287936],"[[ 0.06997073 -0.08715893 -0.19138221  0.18877886]
 [ 0.5617016  -3.88359733  0.          0.        ]]"
4,[ 0.00632399 -0.01591193],-2.24732,"[ 0.15597345 -1.90025033  0.84297085 -1.64241623  0.          0.         -1.9022312
  0.9226068  -0.24649223 -0.33279194  0.        ]",-0.445128083503,[-0.00309149  0.00050392],[-1.56104099  1.05846443],"[[ 0.04472531 -0.12777856 -0.19138221  0.18877886]
 [-3.07413336 -0.19067808  0.          0.        ]]"
5,[ 0.00632399 -0.01591193],-24.7362,"[ -2.69403497e-01  -4.60631786e-01  -1.27890719e+00  -7.75348263e-01
   2.77555756e-14   0.00000000e+00  -2.01236845e+00   1.95068014e+00
  -8.68770325e-01  -2.04921527e+00   0.00000000e+00]",-0.452053217145,[-0.00288419  0.00051745],[ 0.26934571 -0.61415123],"[[-0.05585326 -0.09181116 -0.19138221  0.18877886]
 [-6.97074119  3.77420268  0.          0.        ]]"
6,[ 0.00632399 -0.01591193],-37.9484,"[ -2.58011086e+00   6.95088412e-01  -2.18691614e+00   2.89761000e-01
   0.00000000e+00   2.77555756e-14  -1.31278342e+00   7.60073034e-01
  -2.04749651e+00  -2.27463555e+00   0.00000000e+00]",-0.459518927086,[-0.00172416  0.00204877],[ 0.17291031 -0.69341841],"[[-0.18318439 -0.04148027 -0.19138221  0.18877886]
 [-5.76638671  1.2672405   0.          0.        ]]"
7,[ 0.00632399 -0.01591193],-41.1182,"[ -2.62090150e+00   5.92741934e-01  -2.17833209e+00   2.16852805e-01
   0.00000000e+00   2.77555756e-14  -9.48912807e-01  -4.52914823e-01
  -2.46651729e+00  -2.23006603e+00   0.00000000e+00]",-0.466083230578,[-0.00226309  0.00279144],[ 0.42133819  0.1570606 ],"[[-0.29049406 -0.04393827 -0.19138221  0.18877886]
 [-4.96724578 -1.50380408  0.          0.        ]]"
8,[ 0.00632399 -0.01591193],-39.1542,"[ -2.48220474e+00   6.77148661e-02  -2.02734326e+00  -3.43884144e-01
   0.00000000e+00   2.77555756e-14  -3.96417094e-01  -1.34580554e-01
  -2.46203210e+00  -2.09728829e+00   0.00000000e+00]",-0.470611933664,[-0.00243373  0.00398338],[-2.16665314  1.17611288],"[[-0.37213265 -0.0674828  -0.19138221  0.18877886]
 [-3.20248765 -0.85281649  0.          0.        ]]"
9,[ 0.00632399 -0.01591193],-38.4337,"[ -2.53054639e+00   5.56192594e-01  -2.00397286e+00   2.39757585e-01
   0.00000000e+00   2.77555756e-14  -1.37794338e+00   1.54895661e+00
  -2.42278626e+00  -2.00004067e+00   0.00000000e+00]",-0.474157815741,[-0.00136792  0.00100254],[-0.41432897  0.1709847 ],"[[-0.47525287 -0.04462664 -0.19138221  0.18877886]
 [-7.09656254  3.12517071  0.          0.        ]]"
