timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.80531865 -0.57375091],-1.67495,"[ 1.02468599  1.63209745 -0.18740765  0.85491074  1.67698507 -0.19620845
  0.4122008   0.37478456 -0.33792738  0.14873562  0.        ]",-0.0176308439007,[-0.0234763  -1.09265113],[-0.03767789 -1.20485422],"[[-0.04288684 -0.058871    0.19286736 -0.02174877]
 [-0.00335738  0.00078561  0.          0.        ]]"
1,[-0.80531865 -0.57375091],-1.6748,"[ 1.0245871   1.62816328 -0.18975137  0.74853389  1.67698319 -0.19620839
  0.40765109 -0.26409094 -0.34322714  0.10085103  0.        ]",-0.0159945150524,[ 0.2969797  -0.00130725],[ 1.06997994  0.00490872],"[[-0.04443336 -0.0985827   0.19286736 -0.02174877]
 [-0.15081033 -3.95876017  0.          0.        ]]"
2,[-0.80531865 -0.57375091],-1.76559,"[ 1.02598004  1.61464819 -0.13409474  0.5404105   1.6769813  -0.19620833
  0.52979849 -0.24855474 -0.34936588  0.09220673  0.        ]",-0.0152823872635,[-0.42291439 -0.2679286 ],[-0.74704695  0.41011321],"[[-0.00772941 -0.1767919   0.19286736 -0.02174877]
 [ 3.80803043 -3.86247226  0.          0.        ]]"
3,[-0.80531865 -0.57375091],-1.66695,"[ 1.02497082  1.59908392 -0.06471133  0.38217228  1.67697942 -0.19620827
  0.4362718   0.02598598 -0.35287692  0.1232711   0.        ]",-0.0153705647361,[-0.02798522 -0.36580753],[ 0.19710312 -0.33202715],"[[ 0.03801806 -0.23696943  0.19286736 -0.02174877]
 [ 0.7768077  -2.16095794  0.          0.        ]]"
4,[-0.80531865 -0.57375091],-1.72545,"[ 1.023294    1.58062414 -0.02954653  0.23700102  1.67697754 -0.19620821
  0.45987045 -0.1792841  -0.36124904  0.11087481  0.        ]",-0.0142455019944,[-0.07885996 -0.03227031],[-0.54143391  0.08003097],"[[ 0.06122815 -0.29295298  0.19286736 -0.02174877]
 [ 1.54165221 -3.43315524  0.          0.        ]]"
5,[-0.80531865 -0.57375091],-1.66711,"[ 1.02242911  1.55454834 -0.0158699   0.07204981  1.67697566 -0.19620815
  0.39283774 -0.11705465 -0.37669474  0.05921599  0.        ]",-0.0126058619226,[ 0.39728633  0.22333971],[ 0.31377071  0.27083374],"[[ 0.07026346 -0.3577464   0.19286736 -0.02174877]
 [-0.63089251 -3.04747772  0.          0.        ]]"
6,[-0.80531865 -0.57375091],-1.70526,"[ 1.02243288  1.5312406  -0.01593486 -0.0515629   1.67697378 -0.19620809
  0.43150822  0.06563617 -0.39255612  0.00571945  0.        ]",-0.0131317754472,[ 0.17293164 -0.04517001],[-0.42054954  0.18636626],"[[ 0.07022053 -0.40733567  0.19286736 -0.02174877]
 [ 0.62243329 -1.91522015  0.          0.        ]]"
7,[-0.80531865 -0.57375091],-1.60447,"[ 1.02286484  1.51548145 -0.02254902 -0.12634392  1.6769719  -0.19620803
  0.37978654  0.19092023 -0.40486723 -0.03573883  0.        ]",-0.014966504712,[ 0.50670892  0.0141916 ],[ 0.55463383 -0.12826734],"[[ 0.0658503  -0.43784948  0.19286736 -0.02174877]
 [-1.053876   -1.13875077  0.          0.        ]]"
8,[-0.80531865 -0.57375091],-1.67143,"[ 1.02275328  1.50028232 -0.02081136 -0.19319894  1.67697002 -0.19620797
  0.44813448  0.11247919 -0.41530214 -0.06237101  0.        ]",-0.0164787903372,[ 0.16267931 -0.00124684],[-0.20846495 -0.10400378],"[[ 0.06699831 -0.46550225  0.19286736 -0.02174877]
 [ 1.16130351 -1.62490197  0.          0.        ]]"
9,[-0.80531865 -0.57375091],-1.67824,"[  1.02116020e+00   1.47902429e+00   1.46031186e-03  -2.79561439e-01
   1.67696814e+00  -1.96207906e-01   4.21984042e-01   5.12733017e-02
  -4.25265091e-01  -6.96425060e-02   0.00000000e+00]",-0.0166083348602,[ 0.36134917  0.24204311],[ 0.33124961  0.41944404],"[[ 0.08172081 -0.50180624  0.19286736 -0.02174877]
 [ 0.31376587 -2.00423544  0.          0.        ]]"
10,[-0.80531865 -0.57375091],-1.65717,"[ 1.01858755  1.4647839   0.03069836 -0.33346549  1.67696626 -0.19620785
  0.46220697  0.32557636 -0.42850643 -0.05364048  0.        ]",-0.0150627771258,[-0.01997557 -0.28068405],[ 0.05803364 -0.08475307],"[[ 0.10107589 -0.52483394  0.19286736 -0.02174877]
 [ 1.6174062  -0.30419687  0.          0.        ]]"
11,[-0.80531865 -0.57375091],-1.57872,"[ 1.01269051  1.45880924  0.08241256 -0.35524537  1.67696438 -0.19620779
  0.46830721  0.27239023 -0.4219596   0.0072905   0.        ]",-0.0106441135538,[-0.13417661 -0.26890573],[ 0.19631718 -0.83139533],"[[ 0.13540775 -0.53422516  0.19286736 -0.02174877]
 [ 1.81512161 -0.63382598  0.          0.        ]]"
12,[-0.80531865 -0.57375091],-1.66683,"[ 1.00271412  1.42846694  0.14795027 -0.45921105  1.6769625  -0.19620773
  0.49119881 -0.25679119 -0.42917695  0.04981084  0.        ]",-0.00759202825622,[-0.20282328  0.49300572],[-0.4303207  -0.42288016],"[[ 0.17915421 -0.57980788  0.19286736 -0.02174877]
 [ 2.55704934 -3.91351284  0.          0.        ]]"
13,[-0.80531865 -0.57375091],-1.76166,"[ 0.99320186  1.35883778  0.19788043 -0.66431871  1.67696062 -0.19620767
  0.43712676 -0.51436183 -0.46174027  0.0212705   0.        ]",-0.00698004288905,[ 0.22938466  1.24205434],[-0.43003959  0.439476  ],"[[ 0.21271226 -0.67409462  0.19286736 -0.02174877]
 [ 0.80456749 -5.50984872  0.          0.        ]]"
14,[-0.80531865 -0.57375091],-1.74154,"[ 0.99355243  1.28278488  0.1961817  -0.84939985  1.67695874 -0.19620761
  0.38411983 -0.21589394 -0.50842648 -0.07157023  0.        ]",-0.0152172210559,[ 0.63263762  1.23216617],[ 0.5639987   0.78774269],"[[ 0.2115668  -0.76573188  0.19286736 -0.02174877]
 [-0.91339413 -3.66004768  0.          0.        ]]"
15,[-0.80531865 -0.57375091],-1.86268,"[ 0.99222682  1.24608113  0.2025428  -0.92758101  1.67695686 -0.19620755
  0.45349346  0.29895741 -0.53008826 -0.10236965  0.        ]",-0.0185366332238,[ 0.11701563  0.3564156 ],[-0.58532641  0.74933624],"[[ 0.21585775 -0.80691782  0.19286736 -0.02174877]
 [ 1.33502437 -0.46917603  0.          0.        ]]"
16,[-0.80531865 -0.57375091],-1.78852,"[ 0.99122392  1.26452553  0.20726922 -0.88909455  1.67695498 -0.19620749
  0.38119648  0.77931737 -0.51725092 -0.07671427  0.        ]",-0.0158348153387,[ 0.33506799 -0.23084241],[ 0.14269372  0.79750336],"[[ 0.21904863 -0.78643104  0.19286736 -0.02174877]
 [-1.00813062  2.50793069  0.          0.        ]]"
17,[-0.80531865 -0.57375091],-1.6075,"[ 0.99560478  1.33400387  0.18604888 -0.72857314  1.6769531  -0.19620743
  0.39919777  1.28078716 -0.47893598 -0.02586438  0.        ]",-0.0108053037124,[-0.05921602 -1.27295947],[-0.41613728 -1.33532733],"[[ 0.20473991 -0.70508942  0.19286736 -0.02174877]
 [-0.42470122  5.6158724   0.          0.        ]]"
18,[-0.80531865 -0.57375091],-1.65857,"[ 1.00253613  1.389838    0.14895188 -0.57796917  1.67695122 -0.19620737
  0.34870226  0.62405359 -0.45217917 -0.00417578  0.        ]",-0.0096399617027,[ 0.4776113  -0.25726306],[ 0.376332    0.06113394],"[[ 0.17982553 -0.6336097   0.19286736 -0.02174877]
 [-2.06126602  1.5456667   0.          0.        ]]"
19,[-0.80531865 -0.57375091],-1.64016,"[ 1.00879433  1.41390302  0.11024076 -0.50558415  1.67694934 -0.19620731
  0.39589554  0.65808827 -0.44488977 -0.02317916  0.        ]",-0.0116373682552,[ 0.20603842 -0.49144816],[-0.04529262 -0.46143471],"[[ 0.15394666 -0.60057996  0.19286736 -0.02174877]
 [-0.53171924  1.75660353  0.          0.        ]]"
20,[-0.80531865 -0.57375091],-1.67109,"[ 1.01143504  1.42546781  0.09175529 -0.4689064   1.67694746 -0.19620725
  0.39071142  0.35768271 -0.44131991 -0.03146703  0.        ]",-0.0125271944827,[ 0.37134165 -0.03198129],[ 0.80291207  0.61521623],"[[ 0.14162655 -0.58412802  0.19286736 -0.02174877]
 [-0.69973306 -0.1052047   0.          0.        ]]"
