timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.03064395 -0.15885249],-1.21674,"[ 1.10465717  1.80569878  0.03250858  0.42928401 -0.40630817 -0.41966591
  0.46455526  0.31492131  1.55702053  0.36143657  0.        ]",-0.259051668346,[-0.88027269 -1.54184222],[-2.00533164  0.29688346],"[[-0.02251417 -0.05441911 -0.04701422 -0.04579983]
 [-0.00011902  0.00121935  0.          0.        ]]"
1,[-0.03064395 -0.15885249],-1.26654,"[ 1.10233418  1.80639719 -0.02789115  0.45963665 -0.40630632 -0.41966397
  0.13311421  0.47726791  1.55390073  0.30811629  0.        ]",-0.257751542927,[-0.87139726 -1.53725219],[-0.07211844 -1.28478203],"[[-0.06221163 -0.04258498 -0.04701422 -0.04579983]
 [-3.956452    1.17826565  0.          0.        ]]"
2,[-0.03064395 -0.15885249],-1.25315,"[ 1.09086157  1.80531007 -0.1508555   0.41758409 -0.40630446 -0.41966203
  0.11589839 -0.07208174  1.53668649  0.16614696  0.        ]",-0.253917169504,[-0.8675856  -1.53219199],[ 0.35123962 -2.39686082],"[[-0.14340239 -0.05898073 -0.04701422 -0.04579983]
 [-4.16194712 -2.80456609  0.          0.        ]]"
3,[-0.03064395 -0.15885249],-1.13159,"[ 1.07420963  1.79241084 -0.2534528   0.17440959 -0.4063026  -0.41966009
  0.23932089 -0.61064382  1.49320795 -0.0163108   0.        ]",-0.247919314374,[-0.84637117 -1.51505136],[-1.77823195 -2.1387539 ],"[[-0.21185947 -0.15424848 -0.04701422 -0.04579983]
 [-2.68867928 -6.70919368  0.          0.        ]]"
4,[-0.03064395 -0.15885249],-1.10987,"[ 1.04154861  1.74024341 -0.39021858 -0.25545653 -0.40630074 -0.41965816
 -0.08752576 -1.13825097  1.37992604 -0.27887122  0.        ]",-0.236355156104,[-0.78578788 -1.46429121],[-0.8830708  -0.35458619],"[[ -0.30477682  -0.32681227  -0.04701422  -0.04579983]
 [ -6.59013583 -10.5344385    0.           0.        ]]"
5,[-0.03064395 -0.15885249],-1.04525,"[ 0.95554401  1.62049678 -0.62337598 -0.77220336 -0.40629888 -0.41965622
 -0.36928329 -1.30293808  1.11975625 -0.61393941  0.        ]",-0.215013909993,[-0.65900916 -1.36257744],[-0.10887151 -1.21307765],"[[ -0.47032287  -0.54948184  -0.04701422  -0.04579983]
 [ -9.95338193 -11.72852727   0.           0.        ]]"
6,[-0.03064395 -0.15885249],-0.938454,"[ 0.80598189  1.40251917 -0.88101619 -1.31119987 -0.40629702 -0.41965428
 -0.38887117 -1.81697621  0.70333833 -0.86374536  0.        ]",-0.183874076025,[-0.49725038 -1.21854949],[ 0.849327    0.09501354],"[[ -0.67173478  -0.82144708  -0.04701422  -0.04579983]
 [-10.18721485 -15.45555888   0.           0.        ]]"
7,[-0.03064395 -0.15885249],-0.782491,"[ 0.64758186  1.08651135 -1.0670238  -1.74667779 -0.40629516 -0.41965234
 -0.0906183  -1.72296305  0.27156763 -0.89545446  0.        ]",-0.148694673469,[-0.34287807 -1.08144379],[-0.83662128 -0.97271791],"[[ -0.8397605   -1.12372151  -0.04701422  -0.04579983]
 [ -6.62711833 -14.77414598   0.           0.        ]]"
8,[-0.03064395 -0.15885249],-0.64134,"[ 0.46745619  0.684328   -1.21818072 -1.98181408 -0.40629331 -0.4196504
 -0.35710553 -2.21366332 -0.11999214 -0.72579348  0.        ]",-0.10903773125,[-0.19173068 -0.92724609],[-1.14240716 -0.50625992],"[[ -1.00421468  -1.45490342  -0.04701422  -0.04579983]
 [ -9.8080545  -18.33218555   0.           0.        ]]"
9,[-0.03064395 -0.15885249],-0.48431,"[ 0.17815962  0.20216802 -1.37266744 -1.90786939 -0.40629145 -0.41964847
 -0.67267982 -2.43985819 -0.43564369 -0.33023428  0.        ]",-0.0634971900669,[-0.06807953 -0.80455405],[-0.22536294 -0.82529359],"[[ -1.23816713  -1.83800649  -0.04701422  -0.04579983]
 [-13.57493091 -19.97264818   0.           0.        ]]"
10,[-0.03064395 -0.15885249],-0.276709,"[-0.19576537 -0.27622405 -1.45383968 -1.40256576 -0.40628959 -0.41964653
 -0.72522059 -2.83581963 -0.47454111  0.1836321   0.        ]",-0.0375616530055,[-0.0350118  -0.76954335],[ 1.23589731 -0.04224832],"[[ -1.51595812  -2.26627114  -0.04701422  -0.04579983]
 [-14.2021307  -22.84427162   0.           0.        ]]"
11,[-0.03064395 -0.15885249],-0.380051,"[-0.52662234 -0.62139915 -1.42964725 -0.48115602 -0.40628773 -0.41964459
 -0.37022928 -2.79636374 -0.20648159  0.50915494  0.        ]",-0.0546011582593,[-0.04685505 -0.78152138],[ 0.08231882 -1.8677457 ],"[[ -1.7574912   -2.72029287  -0.04701422  -0.04579983]
 [ -9.96483815 -22.55889335   0.           0.        ]]"
12,[-0.03064395 -0.15885249],-0.461316,"[-0.78259165 -0.73240957 -1.34703     0.55112881 -0.40628587 -0.41964265
 -0.32641085 -0.95204963  0.06929412  0.53543466  0.        ]",-0.0719321857745,[-0.11322418 -0.86450249],[-0.79177836 -0.5287281 ],"[[-1.95154792 -3.13462464 -0.04701422 -0.04579983]
 [-9.44182337 -9.1861338   0.          0.        ]]"
13,[-0.03064395 -0.15885249],-0.491617,"[-1.04726031 -0.7320321  -1.1907992   0.63378046 -0.40628401 -0.41964072
 -0.57333964  0.64778127  0.15867402  0.49068945  0.        ]",-0.0760713046016,[-0.14251667 -0.90801293],[-0.20834385  0.03402196],"[[ -2.16995548  -3.16681368  -0.04701422  -0.04579983]
 [-12.38927532   2.41399267   0.           0.        ]]"
14,[-0.03064395 -0.15885249],-0.470846,"[-1.30754823 -0.7315363  -0.93508174  0.47260616 -0.40628215 -0.41963878
 -0.62189328  0.77205625  0.13333694  0.51594897  0.        ]",-0.0758501323384,[-0.13623299 -0.90621877],[-0.27779044 -0.81818682],"[[ -2.42355598  -3.10404115  -0.04701422  -0.04579983]
 [-12.96886507   3.31512235   0.           0.        ]]"
15,[-0.03064395 -0.15885249],-0.456614,"[-1.51018379 -0.72744925 -0.59581868  0.34185998 -0.4062803  -0.41963684
 -0.69252849  0.57019273  0.13059333  0.54110586  0.        ]",-0.0780407876369,[-0.13309476 -0.89960635],[-0.32271584 -1.40486231],"[[ -2.69139309  -3.05302188  -0.04701422  -0.04579983]
 [-13.81203188   1.85147165   0.           0.        ]]"
