timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.17575605 -0.17908733],-1.10445,"[ 1.15525989  2.31288779  0.13906347  0.54324667  0.72738469 -0.01819651
  0.34475722  0.38526903  0.76911539  0.16275167  0.        ]",-0.127043698741,[ 0.04902843 -1.1342423 ],[-2.16161212 -1.75931263],"[[ 0.06733966 -0.06056039  0.08297915 -0.0005237 ]
 [-0.00099941  0.00405344  0.          0.        ]]"
1,[-0.17575605 -0.17908733],-1.10372,"[ 1.15785996  2.3083272   0.07990353  0.40284833  0.72738356 -0.0181965
  0.19888165 -0.16626088  0.76836603  0.0585856   0.        ]",-0.126779923511,[ 0.19881663 -1.03434324],[-0.64656335 -1.22502337],"[[  2.76447321e-02  -1.00192532e-01   8.29791521e-02  -5.23701255e-04]
 [ -3.95533679e+00  -3.95408093e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.17575605 -0.17908733],-1.09698,"[ 1.15436366  2.28160046 -0.0751185  -0.01105753  0.72738243 -0.01819648
  0.10746511 -0.70694921  0.73254896 -0.22362971  0.        ]",-0.128085173458,[ 0.59510988 -0.81832999],[ 0.77173671 -1.35676475],"[[ -7.63250049e-02  -2.18206785e-01   8.29791521e-02  -5.23701255e-04]
 [ -6.43341842e+00  -7.83441178e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.17575605 -0.17908733],-1.05376,"[ 1.13774649  2.19530088 -0.21830382 -0.6684181   0.7273813  -0.01819646
  0.22482667 -1.23722994  0.6195391  -0.54007877  0.        ]",-0.132278988404,[ 0.92972195 -0.65610397],[ 1.77398508  1.01266705],"[[ -1.73073133e-01  -4.13078453e-01   8.29791521e-02  -5.23701255e-04]
 [ -3.25202285e+00  -1.16400642e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.17575605 -0.17908733],-1.05039,"[ 1.13144846  2.06280397 -0.25455723 -1.25979993  0.72738017 -0.01819644
  0.37307573 -0.65358538  0.5007318  -0.70949746  0.        ]",-0.134248943613,[ 1.10512865 -0.56992221],[ 1.08228811 -1.7385644 ],"[[ -1.97793864e-01  -6.03854320e-01   8.29791521e-02  -5.23701255e-04]
 [  7.66659744e-01  -7.45146653e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.17575605 -0.17908733],-0.958362,"[ 1.14429671  1.8911863  -0.17385266 -1.76925403  0.72737904 -0.01819642
  0.5185069  -1.18494181  0.42322237 -0.74233839  0.        ]",-0.13063026257,[ 1.0197041  -0.57898343],[ 1.79971394 -0.02983743],"[[ -1.42906604e-01  -7.91144769e-01   8.29791521e-02  -5.23701255e-04]
 [  4.70895930e+00  -1.12648367e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.17575605 -0.17908733],-0.882009,"[ 1.15830569  1.64009719  0.02379066 -2.26161834  0.72737791 -0.0181964
  0.66102835 -1.17046767  0.3674035  -0.67949204  0.        ]",-0.120087535661,[ 0.91274452 -0.57333124],[ 1.85614152 -0.87378254],"[[ -9.96549307e-03  -1.01540011e+00   8.29791521e-02  -5.23701255e-04]
 [  8.57238862e+00  -1.11609812e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.17575605 -0.17908733],-0.718307,"[ 1.13097731  1.30855113  0.33436331 -2.63742443  0.72737678 -0.01819639
  0.80078682 -1.62184403  0.31872938 -0.52933464  0.        ]",-0.101954999189,[ 0.74487245 -0.55967361],[ 0.66625195 -0.03596916],"[[  1.99492892e-01  -1.27112274e+00   8.29791521e-02  -5.23701255e-04]
 [  1.23609284e+01  -1.44003886e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.17575605 -0.17908733],-0.523524,"[ 1.00814752  0.90552257  0.71538904 -2.7954946   0.72737566 -0.01819637
  0.8890541  -1.60191625  0.2396108  -0.32607978  0.        ]",-0.0770516217933,[ 0.52786374 -0.59535074],[ 1.40435258 -2.57416136],"[[  4.70717583e-01  -1.55769680e+00   8.29791521e-02  -5.23701255e-04]
 [  1.47536768e+01  -1.42574155e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.17575605 -0.17908733],-0.227837,"[ 0.7368729   0.45243894  1.11174842 -2.62751224  0.72737453 -0.01819635
  1.02434906 -2.11421194  0.09722809 -0.1036617   0.        ]",-0.0457055285154,[ 0.24935158 -0.66350704],[ 0.51040538 -0.91236138],"[[  8.02587757e-01  -1.87973543e+00   8.29791521e-02  -5.23701255e-04]
 [  1.84212414e+01  -1.79340720e+01   0.00000000e+00   0.00000000e+00]]"
