timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.67941576 -0.44855449],[-2.2133944  -2.39879823],"[ 1.04464093  1.76158146 -0.14927147  0.75434022 -1.41635154  0.74070212
  0.40926525  0.38218077  2.9229028  -0.88592488  0.        ]",-0.386415324888,-3.66033,[-1.3871222  -2.79069412],"[[-0.03538259 -0.06772024 -0.16382428  0.08541746]
 [ 0.00112295 -0.00278847  0.          0.        ]]"
1,[-0.67941576 -0.44855449],[-2.35463095 -2.27960873],"[ 1.04149281  1.75714355 -0.20908593  0.64238843 -1.41634999  0.7407017
  0.28778255 -0.23353085  2.90981995 -1.00741979  0.        ]",-0.388476372287,-3.71455,[-2.67929029 -1.24366495],"[[-0.07503551 -0.10748787 -0.16382428  0.08541746]
 [-3.95325841 -3.96078769  0.          0.        ]]"
2,[-0.67941576 -0.44855449],[-2.99002957 -2.79048276],"[ 1.01883387  1.73218589 -0.38560091  0.31331284 -1.41634844  0.74070128
  0.16869873 -0.83705457  2.82708973 -1.35875164  0.        ]",-0.3920177998,-3.6906,[-2.33136884 -2.99044556],"[[-0.19299231 -0.22562946 -0.16382428  0.08541746]
 [-7.82955444 -7.84044051  0.          0.        ]]"
3,[-0.67941576 -0.44855449],[-3.46484613 -3.2998209 ],"[ 0.93877124  1.65339083 -0.66703092 -0.20834648 -1.41634689  0.74070087
  0.05195662 -1.42862143  2.55789787 -1.87424495  0.        ]",-0.389349172946,-3.66747,[-3.1380385  -2.75688679],"[[ -0.38770944  -0.42059314  -0.16382428   0.08541746]
 [-11.62962567 -11.64323705   0.           0.        ]]"
4,[-0.67941576 -0.44855449],[-3.51277924 -3.50581169],"[ 0.74548585  1.47217739 -1.01938636 -0.85524138 -1.41634534  0.74070045
 -0.06251113 -2.00844602  1.97482347 -2.36677737  0.        ]",-0.368563189752,-3.54153,[-4.1385374  -3.57075092],"[[ -0.65768371  -0.69085584  -0.16382428   0.08541746]
 [-15.35566374 -15.37056538   0.           0.        ]]"
5,[-0.67941576 -0.44855449],[-2.92183781 -2.95837116],"[ 0.38250414  1.14058426 -1.36835161 -1.48441544 -1.41634379  0.74070003
 -0.17478105 -2.57672917  1.09025957 -2.5027159   0.        ]",-0.31643615157,-3.17643,[-3.0499644  -2.67226581],"[[ -1.00145905  -1.03492132  -0.16382428   0.08541746]
 [-19.0101606  -19.02372798   0.           0.        ]]"
6,[-0.67941576 -0.44855449],[-2.04264593 -2.16824865],"[-0.17347744  0.64161554 -1.58898631 -1.86043066 -1.41634224  0.74069961
 -0.28492729 -3.13367412  0.2384403  -1.98134079  0.        ]",-0.226033013848,-2.45638,[-1.99426146 -2.80306229],"[[ -1.41762948  -1.45131928  -0.16382428   0.08541746]
 [-22.59552995 -22.60404545   0.           0.        ]]"
7,[-0.67941576 -0.44855449],[-1.86424446 -2.52013278],"[-0.86456051  0.0312697  -1.5231638  -1.69155212 -1.41634069  0.74069919
 -0.39299542 -3.67952079  0.00482604 -0.96882326  0.        ]",-0.118600034461,-1.76026,[-2.66106602 -1.57672266],"[[ -1.90482977  -1.93860777  -0.16382428   0.08541746]
 [-26.11325554 -26.11307634   0.           0.        ]]"
8,[-0.67941576 -0.44855449],[-2.55001378 -3.19535184],"[-1.51157104 -0.52812035 -1.04569979 -0.75623353 -1.41633914  0.74069878
 -0.49896772 -4.21458827  0.59239123 -0.31973879  0.        ]",-0.120126818231,-1.7335,[-1.72104457 -5.13959294],"[[ -2.46170555  -2.49538073  -0.16382428   0.08541746]
 [-29.56276053 -29.5528903    0.           0.        ]]"
9,[-0.67941576 -0.44855449],[-3.0507443  -3.35581422],"[-1.82927035 -0.78487339 -0.17846401  0.88535595 -1.41633758  0.74069836
 -0.60273684 -3.7665533   1.13771506 -0.71477181  0.        ]",-0.192269354995,-2.33183,[-4.02688726 -2.58290455],"[[ -3.08686437  -3.12027966  -0.16382428   0.08541746]
 [-32.94055145 -26.67285784   0.           0.        ]]"
10,[-0.67941576 -0.44855449],[-1.80809665 -1.5386399 ],"[-1.54910142 -0.77208738  0.80311481  1.34931482 -1.41633603  0.74069794
 -0.70429338  0.70772461  1.02086073 -0.92502706  0.        ]",-0.191510401896,-2.24955,[-1.77714073 -1.40691772],"[[ -3.77883912  -3.28493789  -0.16382428   0.08541746]
 [-36.24632273   2.08991448   0.           0.        ]]"
11,[-0.67941576 -0.44855449],[-1.79829693 -1.22404957],"[-0.64494732 -0.78333604  1.39166627  1.09679243 -1.41633448  0.74069752
 -0.80388303  1.18388092  1.01051439 -0.84638073  0.        ]",-0.186201333168,-2.16913,[-1.50330659  0.13542376],"[[ -4.53629035  -3.19512162  -0.16382428   0.08541746]
 [-39.48807282   5.150878     0.           0.        ]]"
12,[-0.67941576 -0.44855449],[-1.99801445 -1.3297019 ],"[ 0.47249908 -0.78331411  1.11100572  0.79348781 -1.41633293  0.74069711
 -0.9015005   1.25140881  1.03908344 -0.85276594  0.        ]",-0.189280688415,-2.22914,[-2.17560285 -0.69011134],"[[ -5.35793359  -3.08774983  -0.16382428   0.08541746]
 [-42.66562966   5.58498668   0.           0.        ]]"
13,[-0.67941576 -0.44855449],[-2.36522794 -1.8253175 ],"[ 1.04435088 -0.77321228 -0.03436352  0.55954593 -1.41633138  0.74069669
 -0.99718522  0.8092492   0.97503781 -0.89092682  0.        ]",-0.18528959465,-2.24352,[-3.02440792 -1.49710577],"[[ -6.24249655  -3.0045703   -0.16382428   0.08541746]
 [-45.78027783   2.74257872   0.           0.        ]]"
